open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1762473600000,2.2117,2.2117,2.2087,2.2097,509258.6,1762473659999,1125323.86854,1821,228204.8,504219.52006,0
1762473660000,2.2098,2.2104,2.2080,2.2104,530882.4,1762473719999,1172999.85488,1819,340486.2,752344.81396,0
1762473720000,2.2104,2.2155,2.2103,2.2146,949563.3,1762473779999,2100848.06747,2765,566723.6,1253783.54104,0
1762473780000,2.2146,2.2177,2.2112,2.2124,1198445.1,1762473839999,2654486.72964,3813,448953.5,994187.39943,0
1762473840000,2.2124,2.2138,2.2103,2.2132,842273.5,1762473899999,1863427.78263,2293,563000.8,1245579.15087,0
1762473900000,2.2132,2.2151,2.2121,2.2140,388062.4,1762473959999,859052.56984,2008,229450.5,507918.89102,0
1762473960000,2.2140,2.2170,2.2134,2.2150,368721.9,1762474019999,816878.03510,2019,146555.2,324670.58911,0
1762474020000,2.2151,2.2186,2.2146,2.2178,394256.9,1762474079999,873839.48623,2303,183022.2,405653.07690,0
1762474080000,2.2177,2.2181,2.2142,2.2158,358129.7,1762474139999,793660.76531,2413,133061.0,294876.83534,0
1762474140000,2.2157,2.2193,2.2144,2.2144,658187.4,1762474199999,1459441.71330,2951,412612.9,915083.27837,0
1762474200000,2.2144,2.2155,2.2129,2.2152,487738.1,1762474259999,1080108.36203,2180,200138.6,443203.47499,0
1762474260000,2.2151,2.2182,2.2149,2.2178,329856.4,1762474319999,731259.31283,2053,181372.5,402084.56108,0
1762474320000,2.2178,2.2192,2.2121,2.2121,359985.1,1762474379999,797702.10460,2297,161490.4,357818.80498,0
1762474380000,2.2120,2.2123,2.2095,2.2114,399044.0,1762474439999,882232.54361,2017,191555.0,423483.88396,0
1762474440000,2.2115,2.2147,2.2114,2.2132,234757.0,1762474499999,519651.00891,1613,124693.7,275995.33589,0
1762474500000,2.2132,2.2187,2.2132,2.2182,478744.8,1762474559999,1061346.98396,2576,208533.0,462303.72248,0
1762474560000,2.2182,2.2198,2.2152,2.2157,714503.0,1762474619999,1584519.22968,2833,387802.0,859777.31624,0
1762474620000,2.2158,2.2158,2.2107,2.2118,398465.8,1762474679999,881613.64777,2552,160337.7,354724.61577,0
1762474680000,2.2117,2.2117,2.2072,2.2077,450405.2,1762474739999,995068.08998,2658,227628.3,502951.53235,0
1762474740000,2.2077,2.2089,2.2053,2.2054,422110.8,1762474799999,931692.11112,2404,243573.7,537618.51232,0
1762474800000,2.2054,2.2099,2.2036,2.2096,547757.6,1762474859999,1208574.48290,2503,276513.1,610275.04950,0
1762474860000,2.2096,2.2112,2.2072,2.2110,218644.4,1762474919999,483009.04482,2034,123544.7,272930.40012,0
1762474920000,2.2110,2.2110,2.2079,2.2084,274002.4,1762474979999,605405.81119,2090,133392.8,294671.75033,0
1762474980000,2.2084,2.2099,2.2069,2.2070,286545.3,1762475039999,632782.81161,1796,84618.3,186887.45883,0
1762475040000,2.2070,2.2094,2.2064,2.2065,150981.4,1762475099999,333348.14662,1651,57561.8,127096.05099,0
1762475100000,2.2065,2.2078,2.2045,2.2070,376228.5,1762475159999,829958.01410,1814,257590.3,568220.25457,0
1762475160000,2.2070,2.2078,2.2050,2.2051,198273.4,1762475219999,437445.31479,1539,127825.5,281997.44792,0
1762475220000,2.2051,2.2058,2.2029,2.2051,432608.0,1762475279999,953688.92254,2223,312445.1,688799.80681,0
1762475280000,2.2051,2.2059,2.2031,2.2046,205885.4,1762475339999,453869.75065,1464,129359.9,285191.21556,0
1762475340000,2.2047,2.2070,2.2040,2.2060,157039.8,1762475399999,346363.28554,1303,82280.9,181470.92587,0
1762475400000,2.2061,2.2075,2.2051,2.2063,354158.0,1762475459999,781384.17173,1998,215666.6,475820.22908,0
1762475460000,2.2063,2.2089,2.2042,2.2049,218459.7,1762475519999,481976.74677,2034,140326.6,309564.53521,0
1762475520000,2.2048,2.2115,2.2036,2.2114,338895.1,1762475579999,747752.64397,2296,232879.2,513864.10144,0
1762475580000,2.2114,2.2167,2.2112,2.2158,501117.5,1762475639999,1109572.84609,2394,350496.4,775993.40586,0
1762475640000,2.2159,2.2216,2.2159,2.2198,889709.7,1762475699999,1975262.43470,2663,513501.0,1140057.99659,0
1762475700000,2.2199,2.2215,2.2153,2.2165,978131.5,1762475759999,2170456.90225,3449,320434.8,710903.26827,0
1762475760000,2.2166,2.2193,2.2164,2.2177,226997.4,1762475819999,503424.93476,1967,114073.2,252982.99465,0
1762475820000,2.2176,2.2220,2.2161,2.2200,535525.7,1762475879999,1188657.36334,2610,330243.2,733095.04918,0
1762475880000,2.2201,2.2206,2.2144,2.2160,399319.3,1762475939999,885188.21573,1943,105421.1,233640.27982,0
1762475940000,2.2161,2.2185,2.2156,2.2185,126998.5,1762475999999,281528.18486,1589,75586.0,167559.93314,0
1762476000000,2.2186,2.2205,2.2163,2.2177,273297.8,1762476059999,606333.90102,1663,104855.5,232636.30306,0
1762476060000,2.2178,2.2190,2.2165,2.2181,157768.4,1762476119999,349878.05274,1516,57860.8,128319.97513,0
1762476120000,2.2181,2.2211,2.2179,2.2195,223779.7,1762476179999,496732.12358,1661,141015.0,313002.81924,0
1762476180000,2.2195,2.2214,2.2178,2.2198,350822.6,1762476239999,778790.64194,1920,201498.5,447269.50681,0
1762476240000,2.2198,2.2223,2.2195,2.2219,259495.0,1762476299999,576450.33993,1668,135155.6,300219.77900,0
1762476300000,2.2220,2.2228,2.2186,2.2203,527961.3,1762476359999,1172331.60925,2313,199297.1,442635.57027,0
1762476360000,2.2204,2.2235,2.2189,2.2217,467850.0,1762476419999,1039431.51791,2518,134333.7,298410.80774,0
1762476420000,2.2218,2.2231,2.2199,2.2200,603042.4,1762476479999,1340045.98680,2182,349268.0,776248.84335,0
1762476480000,2.2201,2.2254,2.2200,2.2246,378897.5,1762476539999,842353.88190,2756,195160.8,433908.19671,0
1762476540000,2.2247,2.2263,2.2230,2.2234,1098434.0,1762476599999,2443067.13278,3042,512102.1,1138868.34172,0
1762476600000,2.2235,2.2236,2.2192,2.2215,537156.7,1762476659999,1193199.18850,2340,228566.8,507718.19553,0
1762476660000,2.2214,2.2215,2.2188,2.2188,285661.4,1762476719999,634229.04657,1717,81092.4,180030.57612,0
1762476720000,2.2189,2.2191,2.2149,2.2175,497602.5,1762476779999,1103039.13339,2282,190957.9,423223.37715,0
1762476780000,2.2175,2.2183,2.2156,2.2162,299403.6,1762476839999,663708.82629,1702,158029.9,350301.06854,0
1762476840000,2.2163,2.2184,2.2147,2.2170,265804.2,1762476899999,589068.75676,1577,111989.0,248195.92149,0
1762476900000,2.2170,2.2171,2.2148,2.2148,374767.0,1762476959999,830492.96130,1491,111551.4,247207.99889,0
1762476960000,2.2149,2.2168,2.2118,2.2126,422238.0,1762477019999,934967.24868,2108,172845.3,382729.78719,0
1762477020000,2.2126,2.2150,2.2123,2.2146,224655.9,1762477079999,497326.61743,1259,146043.1,323281.55832,0
1762477080000,2.2147,2.2201,2.2146,2.2194,284015.1,1762477139999,629751.91117,1453,190491.1,422367.82952,0
1762477140000,2.2194,2.2226,2.2182,2.2187,1907673.4,1762477199999,4235221.74238,2324,463942.4,1030080.61445,0
1762477200000,2.2187,2.2224,2.2183,2.2191,2776710.0,1762477259999,6164559.44795,3129,777584.7,1726375.91341,0
1762477260000,2.2191,2.2243,2.2176,2.2228,409530.0,1762477319999,909860.52706,2018,260455.7,578520.52404,0
1762477320000,2.2228,2.2231,2.2198,2.2198,507850.6,1762477379999,1128152.76111,1924,188888.3,419711.12408,0
1762477380000,2.2198,2.2220,2.2197,2.2205,316832.1,1762477439999,703644.63608,1729,190650.9,423394.90079,0
1762477440000,2.2205,2.2217,2.2173,2.2207,277604.0,1762477499999,616222.60901,1733,179098.7,397595.21992,0
1762477500000,2.2207,2.2208,2.2154,2.2171,774983.7,1762477559999,1718533.06626,2178,306470.4,679582.48627,0
1762477560000,2.2171,2.2172,2.2142,2.2148,236997.7,1762477619999,525153.10640,1738,74689.4,165510.21894,0
1762477620000,2.2149,2.2149,2.2116,2.2120,375380.5,1762477679999,830637.56147,2285,136912.9,302966.69052,0
