open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1784505600000,1.0973,1.0974,1.0960,1.0964,445280.4,1784505659999,488273.04492,1094,230535.5,252813.86207,0
1784505660000,1.0963,1.0963,1.0949,1.0950,812374.6,1784505719999,890161.82710,1269,425223.7,465901.63871,0
1784505720000,1.0950,1.0962,1.0950,1.0961,577502.2,1784505779999,632623.28633,1229,416346.4,456080.57611,0
1784505780000,1.0960,1.0962,1.0947,1.0949,1175561.8,1784505839999,1287400.13449,973,609202.9,667051.13980,0
1784505840000,1.0950,1.0955,1.0948,1.0953,281380.7,1784505899999,308154.25766,566,217406.1,238091.76183,0
1784505900000,1.0954,1.0965,1.0953,1.0965,492466.8,1784505959999,539604.04793,873,420821.0,461112.18827,0
1784505960000,1.0964,1.0985,1.0964,1.0979,843540.8,1784506019999,926013.11325,1425,389642.5,427683.68224,0
1784506020000,1.0979,1.0996,1.0979,1.0985,697643.0,1784506079999,766510.13038,1535,319747.4,351288.43554,0
1784506080000,1.0985,1.0998,1.0982,1.0998,201551.3,1784506139999,221539.77217,685,139847.9,153723.34848,0
1784506140000,1.0997,1.1001,1.0991,1.0991,590836.6,1784506199999,649817.87706,961,243218.9,267503.92694,0
1784506200000,1.0992,1.1031,1.0991,1.1030,2141936.7,1784506259999,2359595.70686,3587,1494829.8,1646695.33422,0
1784506260000,1.1029,1.1044,1.1021,1.1028,2316304.7,1784506319999,2555783.83789,2868,904177.5,997788.84480,0
1784506320000,1.1027,1.1039,1.1020,1.1026,1158683.8,1784506379999,1278110.27515,1424,642860.0,709071.43153,0
1784506380000,1.1026,1.1040,1.1024,1.1040,609012.3,1784506439999,671921.77585,1044,396713.3,437742.64073,0
1784506440000,1.1039,1.1044,1.1035,1.1035,712563.0,1784506499999,786767.30460,978,201491.8,222471.07175,0
1784506500000,1.1036,1.1047,1.1036,1.1046,1652642.8,1784506559999,1825086.86862,1821,1141390.6,1260479.29627,0
1784506560000,1.1047,1.1057,1.1047,1.1048,1183850.2,1784506619999,1308547.67455,2100,807741.3,892848.40635,0
1784506620000,1.1047,1.1055,1.1037,1.1038,1088001.2,1784506679999,1201785.32124,1811,425447.5,470035.22145,0
1784506680000,1.1038,1.1040,1.1025,1.1029,420047.4,1784506739999,463427.65873,1060,229019.2,252666.22336,0
