open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1766707200000,1.8314,1.8317,1.8303,1.8313,441537.0,1766707259999,808473.12221,1741,197963.8,362481.86049,0
1766707260000,1.8314,1.8338,1.8314,1.8331,246747.4,1766707319999,452218.10141,1142,152807.1,280032.12503,0
1766707320000,1.8331,1.8342,1.8326,1.8329,291913.7,1766707379999,535220.32051,1295,153179.3,280850.31927,0
1766707380000,1.8329,1.8343,1.8318,1.8336,373970.1,1766707439999,685331.56427,1152,248447.4,455274.79194,0
1766707440000,1.8336,1.8344,1.8330,1.8343,235611.2,1766707499999,432043.58053,1028,123200.4,225902.63179,0
1766707500000,1.8343,1.8357,1.8333,1.8355,364628.5,1766707559999,668909.11320,1030,280030.3,513719.18796,0
1766707560000,1.8355,1.8357,1.8344,1.8346,217665.6,1766707619999,399388.83817,858,120594.7,221268.26134,0
1766707620000,1.8345,1.8352,1.8339,1.8339,180119.9,1766707679999,330462.75001,856,68545.9,125771.85619,0
1766707680000,1.8339,1.8339,1.8309,1.8309,601626.6,1766707739999,1102545.17010,1207,131738.1,241459.45208,0
1766707740000,1.8309,1.8312,1.8260,1.8262,1587152.4,1766707799999,2901963.66147,3019,263614.4,481909.26094,0
1766707800000,1.8263,1.8277,1.8253,1.8257,1075754.3,1766707859999,1964549.02428,2299,345410.1,630831.08040,0
1766707860000,1.8256,1.8256,1.8235,1.8242,1116534.9,1766707919999,2036788.60918,2332,272767.0,497558.12014,0
1766707920000,1.8241,1.8252,1.8235,1.8239,905049.1,1766707979999,1650999.82121,1436,300958.1,549038.57054,0
1766707980000,1.8240,1.8269,1.8239,1.8269,305012.3,1766708039999,556861.30434,1363,170350.2,310990.25375,0
1766708040000,1.8269,1.8291,1.8268,1.8287,509894.4,1766708099999,932092.50810,1432,336809.1,615697.59866,0
1766708100000,1.8286,1.8286,1.8242,1.8243,362769.7,1766708159999,662517.56121,1459,132774.2,242459.74463,0
1766708160000,1.8244,1.8263,1.8243,1.8258,343711.3,1766708219999,627290.62927,1241,231677.2,422820.20968,0
1766708220000,1.8258,1.8264,1.8252,1.8256,187573.3,1766708279999,342453.56386,802,94599.8,172715.24583,0
1766708280000,1.8255,1.8255,1.8234,1.8234,223033.9,1766708339999,406919.10293,892,65999.1,120403.07787,0
1766708340000,1.8235,1.8250,1.8235,1.8241,170107.2,1766708399999,310350.79494,836,127843.3,233242.09495,0
1766708400000,1.8241,1.8252,1.8240,1.8241,281120.9,1766708459999,512882.01661,850,205099.3,374181.75770,0
1766708460000,1.8241,1.8272,1.8241,1.8270,398992.6,1766708519999,728692.16567,1117,250359.9,457183.68324,0
1766708520000,1.8270,1.8280,1.8265,1.8279,227251.3,1766708579999,415225.69931,824,163865.9,299398.49609,0
1766708580000,1.8279,1.8301,1.8275,1.8299,187039.0,1766708639999,342114.09261,1012,142275.1,260244.59750,0
1766708640000,1.8298,1.8329,1.8297,1.8324,378280.1,1766708699999,692753.55602,1423,264850.5,484986.89528,0
1766708700000,1.8323,1.8356,1.8323,1.8348,261303.9,1766708759999,479307.24031,1354,131737.6,241622.11967,0
1766708760000,1.8347,1.8360,1.8341,1.8342,351575.4,1766708819999,645181.21508,1125,220645.8,404917.25985,0
1766708820000,1.8341,1.8341,1.8321,1.8322,260175.6,1766708879999,476939.19983,792,99730.3,182794.11291,0
1766708880000,1.8322,1.8323,1.8257,1.8271,838240.6,1766708939999,1532308.59398,2445,232617.9,425135.04955,0
1766708940000,1.8271,1.8289,1.8267,1.8288,209401.9,1766708999999,382766.73633,941,136693.8,249860.54224,0
1766709000000,1.8289,1.8304,1.8289,1.8304,194053.2,1766709059999,355030.04173,939,118472.4,216752.48807,0
1766709060000,1.8303,1.8315,1.8296,1.8308,220810.4,1766709119999,404258.39431,841,83593.3,153057.70237,0
1766709120000,1.8309,1.8325,1.8307,1.8317,206827.2,1766709179999,378835.76496,926,96200.5,176175.61776,0
1766709180000,1.8316,1.8324,1.8313,1.8322,112626.2,1766709239999,206296.28203,798,74862.8,137121.42637,0
1766709240000,1.8321,1.8322,1.8314,1.8317,83700.7,1766709299999,153314.60751,470,45174.9,82747.88553,0
1766709300000,1.8317,1.8324,1.8272,1.8275,750325.7,1766709359999,1373022.59334,1573,117778.5,215433.99776,0
1766709360000,1.8276,1.8293,1.8275,1.8292,378310.5,1766709419999,691688.74373,948,233304.5,426541.62522,0
1766709420000,1.8292,1.8292,1.8281,1.8289,221413.7,1766709479999,404854.96616,817,92338.6,168845.64767,0
1766709480000,1.8289,1.8311,1.8289,1.8309,146057.3,1766709539999,267340.16854,867,86138.0,157666.21391,0
1766709540000,1.8309,1.8317,1.8307,1.8309,274053.3,1766709599999,501877.67892,670,155016.5,283876.46758,0
1766709600000,1.8308,1.8313,1.8299,1.8303,315426.1,1766709659999,577463.62250,698,156048.2,285683.30387,0
1766709660000,1.8304,1.8309,1.8289,1.8289,305418.5,1766709719999,558860.97461,814,105677.4,193391.82920,0
1766709720000,1.8288,1.8288,1.8260,1.8261,305007.3,1766709779999,557210.57216,912,116840.8,213431.90998,0
1766709780000,1.8260,1.8286,1.8240,1.8284,786712.4,1766709839999,1435994.45576,2180,247843.1,452553.08052,0
1766709840000,1.8285,1.8296,1.8276,1.8279,238161.7,1766709899999,435503.45006,846,55921.1,102256.61642,0
1766709900000,1.8279,1.8308,1.8279,1.8301,297938.1,1766709959999,545183.26695,1153,209718.3,383749.05461,0
1766709960000,1.8301,1.8306,1.8290,1.8305,178473.1,1766710019999,326612.09297,672,69332.9,126873.21151,0
1766710020000,1.8305,1.8305,1.8290,1.8293,165006.2,1766710079999,301935.93335,746,100054.5,183075.80572,0
1766710080000,1.8293,1.8303,1.8291,1.8301,129288.2,1766710139999,236561.91381,673,72063.7,131852.64605,0
1766710140000,1.8300,1.8301,1.8286,1.8292,166210.4,1766710199999,304033.55309,775,110335.6,201826.60622,0
1766710200000,1.8292,1.8308,1.8292,1.8306,145163.1,1766710259999,265635.02638,771,85291.6,156079.69788,0
1766710260000,1.8306,1.8312,1.8279,1.8291,390944.9,1766710319999,715104.41380,1247,212639.4,388934.30677,0
1766710320000,1.8291,1.8299,1.8289,1.8290,112568.2,1766710379999,205944.02133,683,61173.5,111909.92979,0
1766710380000,1.8291,1.8297,1.8290,1.8292,110636.8,1766710439999,202392.80122,468,51379.9,93986.94686,0
1766710440000,1.8292,1.8297,1.8289,1.8294,129248.8,1766710499999,236422.05960,466,82951.9,151736.85805,0
1766710500000,1.8295,1.8295,1.8287,1.8288,165035.0,1766710559999,301848.53246,559,87054.8,159222.46255,0
1766710560000,1.8288,1.8304,1.8282,1.8283,211435.6,1766710619999,386813.37847,832,94798.8,173424.43292,0
1766710620000,1.8284,1.8293,1.8283,1.8288,85513.6,1766710679999,156376.15111,554,46365.0,84785.34704,0
1766710680000,1.8288,1.8299,1.8287,1.8289,103797.1,1766710739999,189886.89117,502,45446.7,83137.24059,0
1766710740000,1.8289,1.8309,1.8286,1.8308,143831.6,1766710799999,263199.69965,624,110565.0,202323.62798,0
1766710800000,1.8308,1.8309,1.8285,1.8285,165883.6,1766710859999,303506.88382,775,27329.4,49987.64549,0
1766710860000,1.8286,1.8310,1.8285,1.8306,320904.0,1766710919999,587250.93759,1038,152930.3,279833.12697,0
1766710920000,1.8307,1.8323,1.8304,1.8315,325122.8,1766710979999,595443.66082,963,168253.2,308138.98422,0
1766710980000,1.8315,1.8329,1.8315,1.8324,290755.1,1766711039999,532730.86090,958,230949.3,423166.77973,0
1766711040000,1.8323,1.8336,1.8318,1.8326,167061.9,1766711099999,306180.14820,775,80799.6,148100.38807,0
1766711100000,1.8326,1.8349,1.8325,1.8349,210298.9,1766711159999,385716.41951,1061,150285.5,275644.03055,0
1766711160000,1.8349,1.8353,1.8337,1.8351,258626.3,1766711219999,474457.59573,1105,146362.9,268487.67804,0
1766711220000,1.8350,1.8357,1.8345,1.8351,369063.8,1766711279999,677242.74677,1114,241401.6,442973.85234,0
1766711280000,1.8351,1.8355,1.8341,1.8351,201578.0,1766711339999,369847.55632,857,79910.4,146624.02960,0
1766711340000,1.8351,1.8359,1.8351,1.8351,240752.7,1766711399999,441898.74483,738,111840.4,205278.63495,0
1766711400000,1.8351,1.8359,1.8350,1.8353,205448.6,1766711459999,377128.93871,798,109273.7,200580.01164,0
1766711460000,1.8353,1.8354,1.8340,1.8351,177946.9,1766711519999,326481.01369,834,84626.2,155261.76744,0
1766711520000,1.8352,1.8352,1.8321,1.8322,154269.2,1766711579999,282869.85214,741,46466.8,85212.67745,0
1766711580000,1.8321,1.8340,1.8320,1.8338,267777.5,1766711639999,490711.55086,728,125224.7,229496.37240,0
1766711640000,1.8339,1.8366,1.8333,1.8362,1459040.3,1766711699999,2677872.44090,1824,1204226.9,2210161.08726,0
1766711700000,1.8361,1.8372,1.8358,1.8358,306303.8,1766711759999,562566.90514,1030,175768.7,322844.14146,0
1766711760000,1.8359,1.8359,1.8350,1.8350,145071.2,1766711819999,266258.87650,815,49929.8,91639.43096,0
1766711820000,1.8350,1.8366,1.8349,1.8349,251758.7,1766711879999,462218.83627,881,124053.7,227740.95149,0
1766711880000,1.8349,1.8361,1.8348,1.8348,233701.4,1766711939999,428971.61715,770,86287.5,158370.28705,0
1766711940000,1.8348,1.8349,1.8335,1.8341,182393.3,1766711999999,334520.23924,704,54049.5,99138.85773,0
