open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1661990400000,0.3273,0.3275,0.3272,0.3272,1439886.6,1661990459999,471272.76714,357,403374.9,132060.03239,0
1661990460000,0.3272,0.3275,0.3271,0.3274,955682.8,1661990519999,312688.53572,322,339454.1,111090.10810,0
1661990520000,0.3275,0.3278,0.3272,0.3277,2172051.2,1661990579999,711476.48927,487,1699587.2,556719.09486,0
1661990580000,0.3277,0.3280,0.3276,0.3280,1502076.6,1661990639999,492382.89568,584,1183552.8,387992.50564,0
1661990640000,0.3280,0.3281,0.3277,0.3280,395636.4,1661990699999,129718.80556,319,160618.6,52661.06396,0
1661990700000,0.3280,0.3284,0.3279,0.3283,510170.2,1661990759999,167411.98858,438,274115.1,89952.79678,0
1661990760000,0.3283,0.3283,0.3280,0.3280,629659.3,1661990819999,206580.06598,388,134596.5,44168.56687,0
1661990820000,0.3280,0.3285,0.3279,0.3285,769413.8,1661990879999,252456.70135,296,616437.8,202253.28819,0
1661990880000,0.3284,0.3286,0.3282,0.3283,1175924.9,1661990939999,386264.23281,456,813246.0,267161.78055,0
1661990940000,0.3284,0.3287,0.3283,0.3286,495601.0,1661990999999,162840.67355,269,341568.5,112231.23825,0
1661991000000,0.3287,0.3288,0.3285,0.3285,739994.9,1661991059999,243178.12420,344,249426.9,81977.55556,0
1661991060000,0.3285,0.3286,0.3282,0.3284,569949.4,1661991119999,187178.58162,249,227164.7,74611.30450,0
1661991120000,0.3285,0.3285,0.3281,0.3282,399911.4,1661991179999,131268.46840,247,107200.0,35185.63917,0
1661991180000,0.3282,0.3283,0.3281,0.3283,428626.1,1661991239999,140672.54924,213,110414.2,36238.61054,0
1661991240000,0.3283,0.3285,0.3282,0.3283,509200.4,1661991299999,167180.21844,184,151762.3,49828.20634,0
1661991300000,0.3283,0.3285,0.3282,0.3282,610218.4,1661991359999,200377.03071,270,170264.1,55914.68708,0
1661991360000,0.3283,0.3285,0.3281,0.3284,1002163.3,1661991419999,329031.13892,327,466835.9,153267.67891,0
1661991420000,0.3284,0.3285,0.3283,0.3285,418823.6,1661991479999,137544.66774,178,147945.6,48590.61082,0
1661991480000,0.3285,0.3285,0.3279,0.3279,1192809.6,1661991539999,391494.73547,384,452906.2,148653.90233,0
1661991540000,0.3280,0.3282,0.3279,0.3280,418475.4,1661991599999,137261.25232,185,192511.3,63145.09392,0
1661991600000,0.3279,0.3281,0.3278,0.3279,739406.9,1661991659999,242472.59251,232,434486.9,142492.97633,0
1661991660000,0.3278,0.3282,0.3278,0.3282,278111.0,1661991719999,91231.49194,154,121889.5,39982.46559,0
1661991720000,0.3282,0.3282,0.3278,0.3279,175253.0,1661991779999,57485.71026,119,51801.9,16989.81105,0
1661991780000,0.3280,0.3284,0.3279,0.3283,507750.9,1661991839999,166654.86253,190,244218.7,80149.70897,0
1661991840000,0.3283,0.3284,0.3281,0.3282,306849.9,1661991899999,100715.10196,158,118742.3,38976.86853,0
1661991900000,0.3281,0.3282,0.3280,0.3282,212093.6,1661991959999,69584.73088,97,82342.9,27017.05681,0
1661991960000,0.3282,0.3287,0.3282,0.3286,490086.7,1661992019999,160991.20528,191,306290.0,100611.54989,0
1661992020000,0.3286,0.3287,0.3285,0.3287,143074.5,1661992079999,47013.73130,127,67396.0,22146.39477,0
1661992080000,0.3287,0.3288,0.3287,0.3287,223344.1,1661992139999,73417.98543,143,57167.9,18795.86849,0
1661992140000,0.3286,0.3288,0.3286,0.3286,162781.8,1661992199999,53505.44088,72,45255.8,14875.86590,0
1661992200000,0.3287,0.3290,0.3286,0.3287,556339.3,1661992259999,182941.67986,282,300316.7,98755.66012,0
1661992260000,0.3288,0.3289,0.3287,0.3288,225706.1,1661992319999,74214.82355,123,73744.8,24250.04824,0
1661992320000,0.3288,0.3289,0.3286,0.3287,343835.7,1661992379999,113044.83900,158,159939.4,52587.39335,0
1661992380000,0.3287,0.3288,0.3285,0.3287,315015.5,1661992439999,103518.03866,131,48742.9,16017.04096,0
1661992440000,0.3286,0.3287,0.3282,0.3284,306217.6,1661992499999,100556.59994,185,83487.3,27411.68219,0
1661992500000,0.3283,0.3286,0.3283,0.3283,580384.5,1661992559999,190608.04628,201,180725.5,59357.11762,0
1661992560000,0.3283,0.3284,0.3282,0.3284,187992.0,1661992619999,61711.91320,129,75741.8,24866.42763,0
1661992620000,0.3283,0.3286,0.3281,0.3282,372265.4,1661992679999,122250.89077,212,179396.3,58920.32936,0
1661992680000,0.3283,0.3284,0.3281,0.3282,176599.5,1661992739999,57971.01903,125,101419.4,33295.98882,0
1661992740000,0.3281,0.3281,0.3267,0.3269,2291153.6,1661992799999,749529.73764,714,497916.7,162856.59671,0
1661992800000,0.3268,0.3270,0.3261,0.3261,2257912.7,1661992859999,737151.07573,903,1124727.5,367181.98612,0
1661992860000,0.3261,0.3264,0.3256,0.3263,1517211.7,1661992919999,494585.62686,777,790063.0,257540.20939,0
1661992920000,0.3264,0.3266,0.3260,0.3265,684328.9,1661992979999,223314.06299,386,323229.7,105469.62635,0
1661992980000,0.3264,0.3265,0.3260,0.3262,951943.3,1661993039999,310522.12715,357,439760.0,143443.92011,0
1661993040000,0.3262,0.3265,0.3260,0.3262,530802.7,1661993099999,173189.28468,257,242608.5,79161.49306,0
1661993100000,0.3261,0.3266,0.3260,0.3266,632645.5,1661993159999,206423.57451,327,435102.1,141963.01329,0
1661993160000,0.3265,0.3267,0.3264,0.3264,666027.8,1661993219999,217475.35357,258,322926.0,105446.48774,0
1661993220000,0.3263,0.3266,0.3263,0.3265,362912.4,1661993279999,118481.15306,224,267510.7,87339.08776,0
1661993280000,0.3265,0.3266,0.3264,0.3266,272881.9,1661993339999,89096.92294,150,158834.0,51860.59676,0
1661993340000,0.3265,0.3267,0.3263,0.3266,643316.5,1661993399999,210040.62501,285,421474.7,137616.78238,0
1661993400000,0.3266,0.3267,0.3264,0.3267,705609.7,1661993459999,230457.33590,304,353648.8,115512.21250,0
1661993460000,0.3266,0.3267,0.3262,0.3263,847500.1,1661993519999,276549.94499,301,323980.1,105719.11693,0
1661993520000,0.3264,0.3264,0.3262,0.3264,125057.8,1661993579999,40801.14995,138,109613.2,35762.13029,0
1661993580000,0.3263,0.3265,0.3261,0.3265,418103.9,1661993639999,136416.71269,188,226251.5,73831.43243,0
1661993640000,0.3266,0.3266,0.3263,0.3265,375954.9,1661993699999,122765.44640,162,241862.2,78982.93753,0
1661993700000,0.3265,0.3269,0.3263,0.3268,391848.1,1661993759999,127993.77901,245,263270.9,85992.49726,0
1661993760000,0.3269,0.3275,0.3269,0.3275,778129.5,1661993819999,254585.78878,457,549970.3,179934.01047,0
1661993820000,0.3275,0.3277,0.3274,0.3276,574793.9,1661993879999,188276.27699,311,312714.4,102437.46088,0
1661993880000,0.3277,0.3277,0.3275,0.3275,276225.1,1661993939999,90493.75101,139,87784.5,28761.11737,0
1661993940000,0.3276,0.3277,0.3275,0.3277,198672.3,1661993999999,65073.26451,113,116504.8,38162.52501,0
1661994000000,0.3277,0.3277,0.3273,0.3276,676689.8,1661994059999,221626.62502,313,413654.5,135482.99222,0
1661994060000,0.3275,0.3278,0.3274,0.3277,329564.3,1661994119999,107957.83478,279,191139.6,62616.82768,0
1661994120000,0.3277,0.3278,0.3275,0.3276,182307.3,1661994179999,59734.90153,202,54311.2,17797.78658,0
1661994180000,0.3275,0.3277,0.3275,0.3277,143118.7,1661994239999,46891.36788,103,97864.5,32066.24866,0
1661994240000,0.3277,0.3281,0.3276,0.3280,313074.0,1661994299999,102664.71001,248,241413.1,79170.26347,0
1661994300000,0.3281,0.3282,0.3277,0.3278,945237.3,1661994359999,310067.42527,365,436553.9,143250.58501,0
1661994360000,0.3278,0.3278,0.3276,0.3278,283202.7,1661994419999,92805.46030,150,167079.2,54753.38391,0
1661994420000,0.3278,0.3279,0.3276,0.3279,463781.6,1661994479999,152031.12702,266,265211.9,86948.75112,0
1661994480000,0.3279,0.3279,0.3275,0.3276,226836.3,1661994539999,74342.34835,183,14448.9,4736.87821,0
1661994540000,0.3276,0.3277,0.3275,0.3275,239691.6,1661994599999,78513.95324,168,77912.6,25524.20640,0
1661994600000,0.3276,0.3276,0.3272,0.3272,408137.0,1661994659999,133601.69397,273,114586.8,37506.31593,0
1661994660000,0.3273,0.3274,0.3271,0.3272,685753.8,1661994719999,224416.26934,210,417500.9,136648.56591,0
1661994720000,0.3271,0.3272,0.3266,0.3268,549310.9,1661994779999,179529.40142,354,175744.0,57439.79742,0
1661994780000,0.3269,0.3270,0.3268,0.3269,378869.4,1661994839999,123853.35766,197,225525.2,73727.95990,0
1661994840000,0.3268,0.3268,0.3264,0.3265,378915.0,1661994899999,123733.96501,256,103140.9,33676.66659,0
1661994900000,0.3265,0.3266,0.3264,0.3265,133404.8,1661994959999,43554.61820,186,77108.6,25176.26140,0
1661994960000,0.3265,0.3269,0.3264,0.3268,239897.5,1661995019999,78369.65255,178,187864.8,61368.30819,0
1661995020000,0.3269,0.3272,0.3268,0.3269,772946.2,1661995079999,252793.04955,338,496882.4,162515.08564,0
1661995080000,0.3269,0.3269,0.3268,0.3269,72120.0,1661995139999,23573.82658,91,3573.9,1168.30791,0
1661995140000,0.3268,0.3269,0.3265,0.3265,308732.9,1661995199999,100878.19020,193,169395.9,55359.76865,0
1661995200000,0.3265,0.3266,0.3264,0.3265,205037.4,1661995259999,66947.94673,183,83180.6,27163.27701,0
1661995260000,0.3265,0.3267,0.3261,0.3261,641884.8,1661995319999,209569.82414,409,252059.3,82298.98633,0
1661995320000,0.3262,0.3263,0.3259,0.3259,910004.5,1661995379999,296707.34933,318,245318.7,80007.71188,0
1661995380000,0.3260,0.3263,0.3259,0.3263,330150.1,1661995439999,107655.99835,229,203509.9,66368.61067,0
1661995440000,0.3263,0.3264,0.3261,0.3262,454522.9,1661995499999,148279.35332,194,166687.2,54386.73838,0
1661995500000,0.3262,0.3265,0.3261,0.3264,354395.4,1661995559999,115613.92996,184,302876.1,98810.46721,0
1661995560000,0.3265,0.3265,0.3263,0.3264,370534.8,1661995619999,120941.10121,180,158347.0,51686.98001,0
1661995620000,0.3264,0.3264,0.3259,0.3262,641700.0,1661995679999,209275.43381,263,366088.4,119385.21580,0
1661995680000,0.3261,0.3262,0.3260,0.3261,198177.0,1661995739999,64618.01951,108,4039.5,1317.36517,0
1661995740000,0.3261,0.3262,0.3256,0.3257,846683.0,1661995799999,275947.19103,353,473273.3,154275.31666,0
1661995800000,0.3257,0.3258,0.3254,0.3258,1644400.6,1661995859999,535286.20928,589,832027.0,270846.37089,0
1661995860000,0.3258,0.3260,0.3257,0.3260,559735.2,1661995919999,182385.79504,259,297200.6,96845.33195,0
1661995920000,0.3260,0.3260,0.3256,0.3257,419286.4,1661995979999,136576.09731,120,76073.8,24780.21546,0
1661995980000,0.3257,0.3257,0.3254,0.3256,309617.3,1661996039999,100786.32304,192,83060.5,27037.50224,0
1661996040000,0.3256,0.3260,0.3256,0.3259,254538.6,1661996099999,82915.97410,147,204275.5,66547.81903,0
1661996100000,0.3260,0.3262,0.3259,0.3260,205816.3,1661996159999,67113.46232,141,119382.0,38928.03890,0
1661996160000,0.3260,0.3266,0.3260,0.3266,260457.0,1661996219999,84992.97675,221,180281.0,58825.26668,0
1661996220000,0.3265,0.3266,0.3261,0.3262,599771.7,1661996279999,195749.72765,237,145619.0,47536.24824,0
1661996280000,0.3261,0.3262,0.3260,0.3262,244596.9,1661996339999,79775.96002,143,108520.1,35396.59201,0
1661996340000,0.3262,0.3265,0.3261,0.3264,221469.8,1661996399999,72273.08646,160,100075.5,32656.03868,0
1661996400000,0.3264,0.3266,0.3263,0.3265,172743.5,1661996459999,56391.41422,108,136013.2,44404.11599,0
1661996460000,0.3265,0.3267,0.3265,0.3267,119274.8,1661996519999,38956.14378,66,50527.5,16503.40036,0
1661996520000,0.3266,0.3270,0.3265,0.3270,343405.7,1661996579999,112181.95569,172,241907.8,79031.53181,0
1661996580000,0.3269,0.3270,0.3267,0.3268,498958.8,1661996639999,163111.75849,216,128593.8,42045.96370,0
1661996640000,0.3267,0.3269,0.3267,0.3269,67215.9,1661996699999,21966.80399,39,58827.2,19225.62943,0
1661996700000,0.3268,0.3269,0.3267,0.3269,160117.2,1661996759999,52330.29405,136,99596.4,32552.61863,0
1661996760000,0.3268,0.3270,0.3267,0.3268,225937.1,1661996819999,73846.75259,104,37388.9,12223.76652,0
1661996820000,0.3267,0.3269,0.3267,0.3268,93021.0,1661996879999,30399.42792,46,59559.0,19464.26804,0
1661996880000,0.3268,0.3269,0.3266,0.3266,275626.5,1661996939999,90045.46306,158,87293.5,28519.14308,0
1661996940000,0.3266,0.3267,0.3265,0.3265,45892.7,1661996999999,14989.38120,44,20763.3,6782.86006,0
1661997000000,0.3265,0.3267,0.3265,0.3265,135401.2,1661997059999,44224.26674,109,52796.0,17245.79951,0
1661997060000,0.3265,0.3268,0.3265,0.3267,598764.1,1661997119999,195547.29276,179,332266.5,108529.72052,0
1661997120000,0.3268,0.3269,0.3267,0.3268,272136.6,1661997179999,88926.85203,146,60813.5,19874.57374,0
1661997180000,0.3267,0.3269,0.3267,0.3268,96226.4,1661997239999,31446.99642,92,37578.5,12281.40378,0
1661997240000,0.3267,0.3268,0.3267,0.3268,18803.9,1661997299999,6144.57660,34,13424.7,4387.19196,0
1661997300000,0.3267,0.3269,0.3267,0.3268,295927.3,1661997359999,96707.17865,141,136734.0,44685.27107,0
1661997360000,0.3268,0.3269,0.3257,0.3268,9613042.3,1661997419999,3137089.76266,1959,4213259.2,1374932.51465,0
1661997420000,0.3268,0.3268,0.3262,0.3262,814650.3,1661997479999,265944.50313,244,328781.5,107324.74756,0
1661997480000,0.3263,0.3265,0.3262,0.3265,99634.2,1661997539999,32520.41537,94,93390.5,30483.13852,0
1661997540000,0.3264,0.3265,0.3263,0.3263,308627.7,1661997599999,100736.97113,139,65213.1,21286.83762,0
1661997600000,0.3264,0.3265,0.3263,0.3264,414294.4,1661997659999,135233.49357,193,249109.5,81320.56772,0
1661997660000,0.3265,0.3265,0.3263,0.3264,416637.6,1661997719999,136000.65627,262,351399.4,114707.91226,0
1661997720000,0.3265,0.3266,0.3264,0.3265,279250.9,1661997779999,91177.30522,174,84279.2,27519.31060,0
1661997780000,0.3264,0.3266,0.3255,0.3256,2029775.7,1661997839999,661698.34206,656,392213.8,127838.43168,0
1661997840000,0.3256,0.3262,0.3255,0.3257,1341226.7,1661997899999,437073.24492,478,701432.9,228537.78491,0
1661997900000,0.3258,0.3260,0.3255,0.3255,705282.8,1661997959999,229749.82770,351,319329.5,104034.15464,0
1661997960000,0.3256,0.3258,0.3255,0.3256,401035.9,1661998019999,130593.90739,220,225168.4,73330.44978,0
1661998020000,0.3256,0.3256,0.3253,0.3255,391577.0,1661998079999,127434.34035,292,179911.9,58553.70049,0
1661998080000,0.3254,0.3257,0.3254,0.3254,638592.6,1661998139999,207876.24296,395,364522.0,118660.59283,0
1661998140000,0.3255,0.3255,0.3254,0.3255,147714.1,1661998199999,48077.33275,178,111646.1,36340.80555,0
1661998200000,0.3255,0.3258,0.3254,0.3258,199328.0,1661998259999,64909.82439,189,180491.8,58776.82834,0
1661998260000,0.3258,0.3258,0.3256,0.3257,443212.3,1661998319999,144360.53560,246,220576.4,71850.51101,0
1661998320000,0.3258,0.3260,0.3257,0.3259,296097.4,1661998379999,96475.84951,205,112695.4,36726.67433,0
1661998380000,0.3258,0.3262,0.3258,0.3261,540823.1,1661998439999,176319.41414,368,395860.6,129058.67048,0
1661998440000,0.3262,0.3262,0.3259,0.3260,350508.3,1661998499999,114291.19524,189,96621.3,31507.52575,0
1661998500000,0.3259,0.3262,0.3259,0.3261,590505.0,1661998559999,192523.98242,302,303314.9,98899.13626,0
1661998560000,0.3261,0.3261,0.3258,0.3258,391563.1,1661998619999,127666.41470,216,225220.0,73443.78226,0
1661998620000,0.3259,0.3260,0.3258,0.3258,169002.3,1661998679999,55080.37776,133,75037.0,24457.88749,0
1661998680000,0.3259,0.3261,0.3258,0.3258,320981.3,1661998739999,104618.88018,213,133095.2,43382.18651,0
1661998740000,0.3258,0.3259,0.3258,0.3258,43775.0,1661998799999,14263.75722,63,18622.2,6068.97498,0
1661998800000,0.3258,0.3260,0.3258,0.3260,163791.5,1661998859999,53378.79636,184,109227.4,35599.34627,0
1661998860000,0.3259,0.3260,0.3256,0.3258,630985.5,1661998919999,205543.83298,205,222985.8,72637.88153,0
1661998920000,0.3258,0.3259,0.3257,0.3257,556001.2,1661998979999,181166.52158,200,335700.9,109398.96709,0
1661998980000,0.3258,0.3258,0.3256,0.3257,138277.6,1661999039999,45037.05440,108,104335.4,33983.20443,0
1661999040000,0.3256,0.3260,0.3256,0.3259,458597.5,1661999099999,149424.40377,192,259440.0,84535.89857,0
1661999100000,0.3258,0.3262,0.3258,0.3261,659892.3,1661999159999,215161.50811,322,279093.6,91005.46428,0
1661999160000,0.3261,0.3261,0.3260,0.3260,515271.5,1661999219999,168022.31102,215,294396.1,96002.56821,0
1661999220000,0.3260,0.3261,0.3257,0.3259,699071.3,1661999279999,227825.11735,285,367703.6,119823.96346,0
1661999280000,0.3258,0.3259,0.3257,0.3258,263296.9,1661999339999,85777.48665,159,136827.0,44578.33660,0
1661999340000,0.3258,0.3259,0.3255,0.3258,835942.2,1661999399999,272251.64232,197,132524.2,43157.00786,0
1661999400000,0.3258,0.3259,0.3256,0.3259,415162.0,1661999459999,135243.25648,232,203585.3,66328.97160,0
1661999460000,0.3258,0.3260,0.3258,0.3259,289727.4,1661999519999,94437.28899,142,215159.4,70135.62281,0
1661999520000,0.3259,0.3261,0.3259,0.3259,362467.6,1661999579999,118174.38723,196,199698.9,65114.28657,0
1661999580000,0.3259,0.3263,0.3259,0.3263,366467.3,1661999639999,119527.61899,200,305813.7,99744.56095,0
1661999640000,0.3262,0.3264,0.3261,0.3262,333332.3,1661999699999,108750.25126,152,146168.1,47692.01824,0
1661999700000,0.3263,0.3263,0.3262,0.3263,86481.7,1661999759999,28212.75151,100,24209.7,7899.62511,0
1661999760000,0.3262,0.3263,0.3258,0.3259,504998.8,1661999819999,164622.09063,213,83837.2,27325.66003,0
1661999820000,0.3258,0.3259,0.3256,0.3257,752093.1,1661999879999,244998.02778,216,68042.4,22161.94357,0
1661999880000,0.3257,0.3258,0.3257,0.3257,84170.1,1661999939999,27415.09133,92,8897.6,2898.83808,0
1661999940000,0.3257,0.3258,0.3251,0.3252,927625.4,1661999999999,301848.28444,390,118030.9,38385.36188,0
1662000000000,0.3251,0.3253,0.3251,0.3252,290965.2,1662000059999,94623.18900,167,190121.2,61828.93915,0
1662000060000,0.3252,0.3254,0.3251,0.3252,319697.8,1662000119999,103980.71851,202,228905.4,74457.59418,0
1662000120000,0.3251,0.3252,0.3245,0.3246,1216021.9,1662000179999,395081.88047,695,180890.1,58749.51923,0
1662000180000,0.3246,0.3250,0.3246,0.3249,1212892.9,1662000239999,393971.05425,362,738364.2,239851.62709,0
1662000240000,0.3249,0.3250,0.3245,0.3245,549392.6,1662000299999,178428.43808,247,212820.9,69140.84978,0
1662000300000,0.3244,0.3247,0.3244,0.3246,833213.4,1662000359999,270394.75587,373,563027.5,182733.47993,0
1662000360000,0.3245,0.3246,0.3244,0.3244,294467.9,1662000419999,95553.56887,149,37352.8,12124.71888,0
1662000420000,0.3243,0.3244,0.3240,0.3241,912407.7,1662000479999,295767.94076,504,247096.0,80106.76068,0
1662000480000,0.3241,0.3242,0.3238,0.3239,888408.2,1662000539999,287926.67996,389,604182.6,195851.17688,0
1662000540000,0.3240,0.3240,0.3237,0.3239,609482.5,1662000599999,197362.95437,220,317523.9,102828.56364,0
1662000600000,0.3239,0.3241,0.3237,0.3238,957835.1,1662000659999,310295.73721,369,657393.6,212980.76442,0
1662000660000,0.3237,0.3242,0.3237,0.3242,910923.6,1662000719999,295144.04927,293,739597.7,239639.27932,0
