open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1786492800000,1.0224,1.0225,1.0218,1.0222,454938.7,1786492859999,465038.81751,984,136474.0,139510.47649,0
1786492860000,1.0222,1.0222,1.0220,1.0221,243240.5,1786492919999,248611.27586,575,57150.2,58414.61704,0
1786492920000,1.0222,1.0230,1.0221,1.0226,442736.2,1786492979999,452764.83050,960,261283.9,267193.93626,0
1786492980000,1.0227,1.0229,1.0217,1.0218,886918.1,1786493039999,906565.45946,1041,58954.4,60289.99243,0
1786493040000,1.0218,1.0219,1.0215,1.0216,211672.4,1786493099999,216248.82545,464,83527.3,85331.87301,0
1786493100000,1.0215,1.0224,1.0215,1.0223,542185.2,1786493159999,554128.83146,674,284972.8,291234.33191,0
1786493160000,1.0224,1.0224,1.0214,1.0214,474928.4,1786493219999,485348.47961,779,50356.8,51469.43911,0
1786493220000,1.0214,1.0215,1.0212,1.0215,288003.6,1786493279999,294145.22406,570,169051.1,172652.21679,0
1786493280000,1.0215,1.0219,1.0214,1.0219,65342.0,1786493339999,66745.98469,291,28338.7,28949.95425,0
1786493340000,1.0218,1.0221,1.0216,1.0218,747549.3,1786493399999,763862.19687,733,207218.6,211724.61263,0
1786493400000,1.0217,1.0218,1.0213,1.0214,151533.0,1786493459999,154806.96140,581,28700.9,29320.25812,0
1786493460000,1.0213,1.0215,1.0212,1.0213,93770.1,1786493519999,95772.34969,311,22699.2,23185.44593,0
1786493520000,1.0212,1.0215,1.0212,1.0214,119825.8,1786493579999,122375.68913,598,35092.1,35839.91549,0
1786493580000,1.0214,1.0220,1.0214,1.0219,131209.5,1786493639999,134047.77340,415,104590.6,106848.32899,0
1786493640000,1.0220,1.0220,1.0216,1.0217,106294.6,1786493699999,108607.39137,387,22491.9,22982.53920,0
1786493700000,1.0217,1.0217,1.0215,1.0216,98419.9,1786493759999,100546.58011,395,38697.2,39533.95866,0
1786493760000,1.0217,1.0217,1.0210,1.0210,159195.4,1786493819999,162613.72937,862,33998.4,34731.29464,0
1786493820000,1.0210,1.0215,1.0210,1.0215,91938.6,1786493879999,93898.49942,390,68377.1,69833.08224,0
1786493880000,1.0214,1.0220,1.0214,1.0216,116366.6,1786493939999,118889.63532,493,58388.9,59655.58456,0
1786493940000,1.0216,1.0216,1.0212,1.0214,93508.3,1786493999999,95506.23080,549,15408.1,15737.54738,0
1786494000000,1.0213,1.0219,1.0212,1.0217,183809.4,1786494059999,187760.54999,602,133481.8,136348.89953,0
1786494060000,1.0218,1.0218,1.0214,1.0216,102828.2,1786494119999,105051.73521,616,35610.5,36380.89711,0
1786494120000,1.0215,1.0216,1.0213,1.0214,123214.7,1786494179999,125852.06843,478,67033.6,68468.81430,0
1786494180000,1.0214,1.0220,1.0213,1.0220,123989.9,1786494239999,126681.37653,392,105293.8,107578.44766,0
1786494240000,1.0220,1.0220,1.0214,1.0216,441800.5,1786494299999,451423.40951,827,55705.0,56916.87118,0
1786494300000,1.0216,1.0218,1.0213,1.0215,98212.2,1786494359999,100331.41133,485,44483.0,45443.07458,0
1786494360000,1.0215,1.0216,1.0214,1.0214,59325.4,1786494419999,60598.86723,295,26588.5,27160.40221,0
1786494420000,1.0215,1.0216,1.0214,1.0216,106622.1,1786494479999,108912.23058,489,68881.8,70364.28666,0
1786494480000,1.0216,1.0217,1.0213,1.0213,88731.9,1786494539999,90645.72778,329,14075.1,14378.44275,0
1786494540000,1.0213,1.0213,1.0208,1.0208,127887.5,1786494599999,130575.04188,411,10539.6,10761.37935,0
1786494600000,1.0208,1.0214,1.0208,1.0213,230188.9,1786494659999,235020.95571,532,166965.6,170476.58921,0
1786494660000,1.0213,1.0213,1.0208,1.0211,343877.2,1786494719999,351106.02322,796,33464.3,34168.99396,0
1786494720000,1.0212,1.0220,1.0212,1.0217,387661.2,1786494779999,396030.79708,1025,204017.8,208409.57861,0
1786494780000,1.0218,1.0218,1.0214,1.0217,117802.9,1786494839999,120345.08564,755,73253.5,74835.94527,0
1786494840000,1.0216,1.0222,1.0216,1.0221,191806.3,1786494899999,196018.13010,671,155947.3,159371.88560,0
1786494900000,1.0221,1.0222,1.0218,1.0221,167812.2,1786494959999,171512.95279,503,96739.7,98876.18732,0
1786494960000,1.0221,1.0221,1.0212,1.0213,149002.2,1786495019999,152236.17986,750,33911.1,34649.02479,0
1786495020000,1.0212,1.0217,1.0211,1.0211,81648.3,1786495079999,83390.23237,445,28066.8,28669.17623,0
1786495080000,1.0211,1.0215,1.0210,1.0214,352329.9,1786495139999,359814.04266,672,308185.7,314732.38399,0
1786495140000,1.0213,1.0214,1.0210,1.0213,169480.9,1786495199999,173059.01428,358,117100.9,119573.52260,0
1786495200000,1.0214,1.0218,1.0214,1.0217,42395.7,1786495259999,43310.49176,220,37656.0,38468.46940,0
1786495260000,1.0217,1.0222,1.0217,1.0222,122529.0,1786495319999,125231.48618,389,51162.7,52288.09714,0
1786495320000,1.0222,1.0223,1.0220,1.0220,117263.2,1786495379999,119868.03858,451,84971.4,86860.82805,0
1786495380000,1.0221,1.0221,1.0219,1.0221,109644.0,1786495439999,112056.02535,249,14211.0,14523.70052,0
1786495440000,1.0220,1.0221,1.0216,1.0218,293268.3,1786495499999,299671.37693,612,140571.6,143628.86939,0
1786495500000,1.0219,1.0223,1.0216,1.0223,111294.3,1786495559999,113723.15837,367,73603.0,75210.26166,0
1786495560000,1.0222,1.0222,1.0220,1.0221,112841.9,1786495619999,115339.12297,311,41821.0,42748.04051,0
1786495620000,1.0221,1.0221,1.0212,1.0215,286985.1,1786495679999,293202.06478,897,207589.8,212071.88353,0
1786495680000,1.0215,1.0217,1.0215,1.0216,131100.4,1786495739999,133925.22487,452,23509.3,24017.88378,0
1786495740000,1.0216,1.0219,1.0215,1.0215,185349.2,1786495799999,189374.85676,552,148561.8,151787.74859,0
1786495800000,1.0216,1.0218,1.0216,1.0217,27449.9,1786495859999,28046.11456,148,9918.7,10134.48752,0
1786495860000,1.0217,1.0218,1.0217,1.0218,41066.0,1786495919999,41958.96343,297,18312.3,18711.50814,0
1786495920000,1.0217,1.0218,1.0215,1.0216,33921.5,1786495979999,34657.58134,260,4791.6,4895.85320,0
