open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1764460800000,2.1998,2.2005,2.1993,2.2002,173079.2,1764460859999,380770.13429,764,78312.4,172277.57013,0
1764460860000,2.2002,2.2002,2.1991,2.1998,129020.1,1764460919999,283777.93401,633,68566.8,150808.64032,0
1764460920000,2.1999,2.2002,2.1989,2.1991,181237.6,1764460979999,398688.20902,538,108653.8,239023.15875,0
1764460980000,2.1991,2.1994,2.1981,2.1994,159919.4,1764461039999,351591.91066,606,76402.8,167975.42893,0
1764461040000,2.1994,2.1999,2.1987,2.1987,78612.6,1764461099999,172893.32608,409,29853.4,65661.53662,0
1764461100000,2.1987,2.1998,2.1983,2.1990,145113.4,1764461159999,319094.99618,643,73254.8,161076.79445,0
1764461160000,2.1990,2.2003,2.1989,2.2001,114388.8,1764461219999,251642.81346,522,79000.7,173787.37706,0
1764461220000,2.2002,2.2022,2.1980,2.2022,963553.9,1764461279999,2119091.34091,2284,507659.5,1116636.15096,0
1764461280000,2.2022,2.2033,2.2001,2.2010,870783.4,1764461339999,1917275.77129,2035,415038.0,913812.48851,0
1764461340000,2.2009,2.2015,2.2009,2.2013,119867.6,1764461399999,263848.50833,529,87720.7,193084.14087,0
1764461400000,2.2013,2.2025,2.2013,2.2016,153101.4,1764461459999,337099.31440,596,85868.4,189055.52391,0
1764461460000,2.2015,2.2021,2.2013,2.2017,72990.5,1764461519999,160696.70644,464,58618.3,129054.03899,0
1764461520000,2.2016,2.2027,2.2010,2.2026,126576.3,1764461579999,278716.60722,534,78520.3,172895.37471,0
1764461580000,2.2026,2.2038,2.2023,2.2038,92788.9,1764461639999,204413.49951,464,74078.0,163195.70992,0
1764461640000,2.2038,2.2041,2.2034,2.2034,108474.6,1764461699999,239052.84670,528,55625.5,122583.22421,0
1764461700000,2.2034,2.2035,2.2016,2.2018,92426.8,1764461759999,203562.77928,568,38156.9,84014.70155,0
1764461760000,2.2019,2.2033,2.2018,2.2024,188324.3,1764461819999,414831.64273,734,97760.1,215316.79840,0
1764461820000,2.2023,2.2033,2.2023,2.2033,80484.0,1764461879999,177270.82594,414,66429.9,146311.72428,0
1764461880000,2.2033,2.2033,2.2006,2.2007,157874.9,1764461939999,347621.77148,692,87604.1,192854.04615,0
1764461940000,2.2007,2.2019,2.2007,2.2019,33518.8,1764461999999,73776.74874,400,23045.9,50725.56214,0
1764462000000,2.2018,2.2018,2.1999,2.2009,137683.8,1764462059999,302978.13806,753,48175.2,106002.30306,0
1764462060000,2.2009,2.2010,2.2000,2.2009,53139.6,1764462119999,116930.32502,462,40571.9,89272.58109,0
1764462120000,2.2009,2.2013,2.2007,2.2010,69601.4,1764462179999,153199.65664,438,35619.6,78397.12880,0
1764462180000,2.2010,2.2011,2.2003,2.2003,17240.5,1764462239999,37938.59302,372,2161.1,4755.37260,0
1764462240000,2.2003,2.2011,2.1999,2.2005,49072.5,1764462299999,107981.17223,479,30812.1,67801.16628,0
1764462300000,2.2005,2.2006,2.2001,2.2002,21108.8,1764462359999,46446.23848,553,9458.2,20811.67938,0
1764462360000,2.2003,2.2012,2.1999,2.2010,31804.0,1764462419999,69985.12956,560,19502.9,42916.11499,0
