1633046400000,0.9532,0.9536,0.9526,0.9535,462207.7,1633046459999,440583.88532,519,322407.9,307336.93873,0
1633046460000,0.9535,0.9545,0.9529,0.9540,1112024.6,1633046519999,1060633.72539,961,703770.4,671281.89610,0
1633046520000,0.9540,0.9550,0.9523,0.9548,1245636.4,1633046579999,1188356.46776,1155,726947.2,693558.20851,0
1633046580000,0.9548,0.9569,0.9538,0.9566,1387185.3,1633046639999,1325071.38839,1760,785502.8,750437.41391,0
1633046640000,0.9566,0.9568,0.9556,0.9563,590276.1,1633046699999,564382.12644,844,293671.6,280797.21328,0
1633046700000,0.9564,0.9589,0.9561,0.9572,1286233.7,1633046759999,1232011.44082,2193,919010.7,880383.37414,0
1633046760000,0.9573,0.9576,0.9561,0.9566,924093.0,1633046819999,884199.15341,639,208303.4,199341.82667,0
1633046820000,0.9567,0.9569,0.9538,0.9541,847701.7,1633046879999,810050.21176,939,129734.9,124039.68221,0
1633046880000,0.9538,0.9540,0.9500,0.9510,2225784.3,1633046939999,2117540.43989,1748,707989.7,673338.25468,0
1633046940000,0.9511,0.9529,0.9507,0.9515,743565.9,1633046999999,707728.45418,569,467193.6,444737.86955,0
1633047000000,0.9514,0.9517,0.9494,0.9495,1040402.4,1633047059999,988263.76702,851,434991.3,413253.67745,0
1633047060000,0.9495,0.9501,0.9495,0.9501,254075.0,1633047119999,241316.40331,349,111745.9,106141.53355,0
1633047120000,0.9501,0.9524,0.9498,0.9523,435429.2,1633047179999,413884.37011,508,187536.8,178276.90067,0
1633047180000,0.9523,0.9546,0.9523,0.9533,783392.9,1633047239999,746866.77838,806,555247.9,529325.27052,0
1633047240000,0.9533,0.9534,0.9516,0.9522,351743.2,1633047299999,335020.28210,448,85629.6,81574.40387,0
1633047300000,0.9520,0.9526,0.9504,0.9510,583985.7,1633047359999,555559.18226,498,127165.1,120988.30059,0
1633047360000,0.9511,0.9518,0.9506,0.9511,462404.9,1633047419999,439780.13635,358,150912.9,143588.41455,0
1633047420000,0.9513,0.9530,0.9510,0.9530,168264.1,1633047479999,160163.63747,298,126333.6,120270.63656,0
1633047480000,0.9529,0.9531,0.9519,0.9524,136459.6,1633047539999,129976.47966,360,72997.9,69531.52406,0
1633047540000,0.9524,0.9530,0.9524,0.9524,189476.9,1633047599999,180508.58205,333,105337.8,100347.89883,0
1633047600000,0.9526,0.9543,0.9524,0.9535,563400.8,1633047659999,537256.28044,501,195917.9,186789.46143,0
1633047660000,0.9535,0.9536,0.9530,0.9531,223856.4,1633047719999,213387.14463,357,121662.4,115970.13631,0
1633047720000,0.9531,0.9536,0.9525,0.9525,483132.4,1633047779999,460460.54244,369,189905.9,181019.99213,0
