1578298860000,0.1970,0.1970,0.1970,0.1970,6111.6,1578298919999,1203.98520,2,0.0,0.00000,0
1578298920000,0.1970,0.1970,0.1970,0.1970,0.0,1578298979999,0.00000,0,0.0,0.00000,0
1578298980000,0.1970,0.1970,0.1970,0.1970,0.0,1578299039999,0.00000,0,0.0,0.00000,0
1578299040000,0.1970,0.1970,0.1970,0.1970,0.0,1578299099999,0.00000,0,0.0,0.00000,0
1578299100000,0.1970,0.1970,0.1970,0.1970,0.0,1578299159999,0.00000,0,0.0,0.00000,0
1578299160000,0.1970,0.1970,0.1970,0.1970,0.0,1578299219999,0.00000,0,0.0,0.00000,0
1578299220000,0.1970,0.1970,0.1970,0.1970,0.0,1578299279999,0.00000,0,0.0,0.00000,0
1578299280000,0.1970,0.1970,0.1970,0.1970,0.0,1578299339999,0.00000,0,0.0,0.00000,0
1578299340000,0.1970,0.1970,0.1970,0.1970,0.0,1578299399999,0.00000,0,0.0,0.00000,0
1578299400000,0.1970,0.1970,0.1970,0.1970,0.0,1578299459999,0.00000,0,0.0,0.00000,0
1578299460000,0.1970,0.1970,0.1970,0.1970,0.0,1578299519999,0.00000,0,0.0,0.00000,0
1578299520000,0.1970,0.1970,0.1970,0.1970,0.0,1578299579999,0.00000,0,0.0,0.00000,0
1578299580000,0.1970,0.1970,0.1970,0.1970,0.0,1578299639999,0.00000,0,0.0,0.00000,0
1578299640000,0.1970,0.1970,0.1970,0.1970,0.0,1578299699999,0.00000,0,0.0,0.00000,0
1578299700000,0.1970,0.1970,0.1970,0.1970,0.0,1578299759999,0.00000,0,0.0,0.00000,0
1578299760000,0.1970,0.1970,0.1970,0.1970,0.0,1578299819999,0.00000,0,0.0,0.00000,0
1578299820000,0.1970,0.1970,0.1970,0.1970,0.0,1578299879999,0.00000,0,0.0,0.00000,0
1578299880000,0.1970,0.1970,0.1970,0.1970,0.0,1578299939999,0.00000,0,0.0,0.00000,0
1578299940000,0.1970,0.1970,0.1970,0.1970,0.0,1578299999999,0.00000,0,0.0,0.00000,0
1578300000000,0.1970,0.1970,0.1970,0.1970,0.0,1578300059999,0.00000,0,0.0,0.00000,0
1578300060000,0.1970,0.1970,0.1970,0.1970,0.0,1578300119999,0.00000,0,0.0,0.00000,0
1578300120000,0.1970,0.1970,0.1970,0.1970,0.0,1578300179999,0.00000,0,0.0,0.00000,0
1578300180000,0.1970,0.1970,0.1970,0.1970,0.0,1578300239999,0.00000,0,0.0,0.00000,0
1578300240000,0.1970,0.1970,0.1970,0.1970,0.0,1578300299999,0.00000,0,0.0,0.00000,0
1578300300000,0.1970,0.1970,0.1970,0.1970,0.0,1578300359999,0.00000,0,0.0,0.00000,0
1578300360000,0.1970,0.1970,0.1970,0.1970,0.0,1578300419999,0.00000,0,0.0,0.00000,0
1578300420000,0.1970,0.1970,0.1970,0.1970,0.0,1578300479999,0.00000,0,0.0,0.00000,0
1578300480000,0.1970,0.1970,0.1970,0.1970,0.0,1578300539999,0.00000,0,0.0,0.00000,0
1578300540000,0.1970,0.1970,0.1970,0.1970,0.0,1578300599999,0.00000,0,0.0,0.00000,0
1578300600000,0.1970,0.1970,0.1970,0.1970,0.0,1578300659999,0.00000,0,0.0,0.00000,0
1578300660000,0.1970,0.1970,0.1970,0.1970,0.0,1578300719999,0.00000,0,0.0,0.00000,0
1578300720000,0.1970,0.1970,0.1970,0.1970,0.0,1578300779999,0.00000,0,0.0,0.00000,0
1578300780000,0.1970,0.1970,0.1970,0.1970,0.0,1578300839999,0.00000,0,0.0,0.00000,0
1578300840000,0.1970,0.1970,0.1970,0.1970,0.0,1578300899999,0.00000,0,0.0,0.00000,0
1578300900000,0.1970,0.1970,0.1970,0.1970,0.0,1578300959999,0.00000,0,0.0,0.00000,0
1578300960000,0.1970,0.1970,0.1970,0.1970,0.0,1578301019999,0.00000,0,0.0,0.00000,0
1578301020000,0.2032,0.2041,0.2032,0.2041,194.8,1578301079999,39.67102,2,194.8,39.67102,0
1578301080000,0.2041,0.2041,0.2041,0.2041,0.0,1578301139999,0.00000,0,0.0,0.00000,0
1578301140000,0.2041,0.2041,0.2041,0.2041,0.0,1578301199999,0.00000,0,0.0,0.00000,0
1578301200000,0.2041,0.2041,0.2041,0.2041,0.0,1578301259999,0.00000,0,0.0,0.00000,0
