open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1772928000000,1.3559,1.3570,1.3559,1.3563,474346.7,1772928059999,643431.91071,803,280018.8,379824.20936,0
1772928060000,1.3563,1.3566,1.3563,1.3565,74202.5,1772928119999,100657.68394,228,46178.0,62642.45168,0
1772928120000,1.3566,1.3576,1.3565,1.3575,200637.4,1772928179999,272258.82603,600,190310.8,258245.84908,0
1772928180000,1.3576,1.3581,1.3575,1.3581,199302.3,1772928239999,270595.96511,446,114513.9,155485.78361,0
1772928240000,1.3580,1.3585,1.3579,1.3583,231178.0,1772928299999,313981.81580,659,160918.2,218564.44454,0
1772928300000,1.3582,1.3587,1.3580,1.3585,168398.3,1772928359999,228747.07089,474,102689.7,139493.26144,0
1772928360000,1.3584,1.3585,1.3581,1.3582,155178.6,1772928419999,210783.27152,499,111883.0,151974.49256,0
1772928420000,1.3583,1.3584,1.3581,1.3582,109367.6,1772928479999,148541.69176,362,57920.0,78668.48565,0
1772928480000,1.3581,1.3593,1.3581,1.3585,460340.8,1772928539999,625527.51539,1008,266518.4,362152.57834,0
1772928540000,1.3584,1.3589,1.3580,1.3588,271848.7,1772928599999,369271.90804,642,87230.8,118508.13945,0
1772928600000,1.3589,1.3595,1.3588,1.3591,143034.2,1772928659999,194409.52448,486,68515.0,93127.08725,0
1772928660000,1.3592,1.3592,1.3580,1.3582,204211.1,1772928719999,277408.20926,614,59292.8,80531.37345,0
1772928720000,1.3582,1.3583,1.3577,1.3579,139749.1,1772928779999,189785.19149,426,36359.2,49378.03740,0
1772928780000,1.3579,1.3582,1.3579,1.3581,64147.9,1772928839999,87116.66851,288,46436.5,63064.58905,0
1772928840000,1.3582,1.3591,1.3579,1.3579,250062.5,1772928899999,339730.49302,721,164517.7,223536.63303,0
1772928900000,1.3579,1.3584,1.3579,1.3582,110493.7,1772928959999,150073.11597,365,73981.5,100482.39415,0
1772928960000,1.3581,1.3582,1.3579,1.3579,146766.8,1772929019999,199307.67243,332,99823.1,135559.95594,0
1772929020000,1.3580,1.3583,1.3579,1.3583,73576.1,1772929079999,99920.15913,367,57047.2,77472.81627,0
1772929080000,1.3582,1.3585,1.3582,1.3582,74206.3,1772929139999,100794.86431,359,17791.4,24166.55368,0
1772929140000,1.3583,1.3583,1.3576,1.3577,186226.2,1772929199999,252896.39068,429,21942.1,29803.51192,0
1772929200000,1.3577,1.3580,1.3575,1.3575,55885.7,1772929259999,75876.12975,290,10696.6,14523.97565,0
1772929260000,1.3575,1.3576,1.3572,1.3574,162373.5,1772929319999,220400.29699,399,37083.4,50336.09659,0
1772929320000,1.3574,1.3582,1.3574,1.3579,91289.3,1772929379999,123969.29425,292,14712.7,19976.99481,0
1772929380000,1.3579,1.3580,1.3550,1.3557,704068.4,1772929439999,954770.25220,1260,179172.3,242861.44000,0
1772929440000,1.3557,1.3558,1.3552,1.3554,130143.1,1772929499999,176400.28261,360,83035.6,112547.08915,0
1772929500000,1.3555,1.3556,1.3554,1.3554,55457.3,1772929559999,75172.03330,214,15712.1,21298.22928,0
1772929560000,1.3554,1.3554,1.3549,1.3553,92839.3,1772929619999,125804.72040,446,50591.9,68554.66177,0
1772929620000,1.3553,1.3557,1.3553,1.3555,135364.1,1772929679999,183490.68500,319,61258.6,83039.38233,0
1772929680000,1.3554,1.3557,1.3554,1.3555,155001.1,1772929739999,210117.66053,210,49446.3,67029.16890,0
1772929740000,1.3556,1.3556,1.3555,1.3555,52478.9,1772929799999,71139.03246,172,38835.1,52644.86156,0
1772929800000,1.3555,1.3560,1.3555,1.3556,127145.7,1772929859999,172383.86662,433,44075.5,59756.40035,0
1772929860000,1.3556,1.3557,1.3552,1.3553,87308.7,1772929919999,118341.77784,315,14703.1,19930.28284,0
1772929920000,1.3552,1.3557,1.3552,1.3556,69142.8,1772929979999,93719.15811,231,66216.7,89753.21747,0
1772929980000,1.3557,1.3557,1.3553,1.3554,69718.6,1772930039999,94505.72339,167,12881.7,17461.88033,0
1772930040000,1.3553,1.3555,1.3553,1.3555,22364.0,1772930099999,30312.48058,163,18267.0,24759.40901,0
1772930100000,1.3554,1.3554,1.3539,1.3546,371944.6,1772930159999,503764.55096,777,107057.7,144989.81111,0
1772930160000,1.3546,1.3553,1.3546,1.3548,223121.5,1772930219999,302348.74363,313,19533.2,26466.45047,0
1772930220000,1.3547,1.3547,1.3539,1.3540,306356.7,1772930279999,414843.66143,494,97650.0,132220.27640,0
1772930280000,1.3540,1.3543,1.3540,1.3543,24587.0,1772930339999,33296.19733,148,19486.3,26388.91115,0
1772930340000,1.3542,1.3547,1.3542,1.3547,140104.9,1772930399999,189766.50435,244,85620.7,115963.00606,0
1772930400000,1.3546,1.3550,1.3546,1.3549,104812.1,1772930459999,142008.33821,228,85459.9,115788.08351,0
1772930460000,1.3549,1.3550,1.3541,1.3542,154462.1,1772930519999,209232.50558,421,53245.9,72120.70771,0
1772930520000,1.3541,1.3541,1.3540,1.3540,37924.8,1772930579999,51350.93676,125,6646.6,9000.16106,0
1772930580000,1.3540,1.3541,1.3533,1.3536,222932.8,1772930639999,301771.89359,456,26298.5,35604.54988,0
1772930640000,1.3535,1.3547,1.3534,1.3547,156492.4,1772930699999,211881.97584,430,127094.2,172089.42525,0
1772930700000,1.3547,1.3551,1.3546,1.3547,284317.8,1772930759999,385227.93776,509,235440.1,319005.82535,0
1772930760000,1.3546,1.3549,1.3543,1.3543,67741.5,1772930819999,91770.59913,263,36204.9,49051.56355,0
1772930820000,1.3543,1.3544,1.3534,1.3538,151101.0,1772930879999,204546.40092,502,52411.1,70948.01712,0
1772930880000,1.3537,1.3540,1.3534,1.3535,93386.3,1772930939999,126414.82172,327,35558.6,48135.97992,0
1772930940000,1.3535,1.3536,1.3530,1.3535,182118.3,1772930999999,246442.79331,415,64081.6,86717.91516,0
1772931000000,1.3535,1.3542,1.3535,1.3538,50844.7,1772931059999,68841.80875,362,32002.2,43328.73445,0
1772931060000,1.3538,1.3538,1.3534,1.3536,86068.1,1772931119999,116498.84582,295,45208.7,61191.28927,0
1772931120000,1.3536,1.3538,1.3531,1.3531,56170.4,1772931179999,76032.59797,261,25447.4,34446.75408,0
1772931180000,1.3532,1.3536,1.3532,1.3535,54516.1,1772931239999,73778.86256,222,22579.6,30560.07970,0
1772931240000,1.3535,1.3543,1.3535,1.3542,74424.7,1772931299999,100765.10915,277,65098.2,88138.11140,0
1772931300000,1.3541,1.3541,1.3535,1.3535,108442.4,1772931359999,146802.80613,240,17688.8,23948.09781,0
1772931360000,1.3535,1.3538,1.3535,1.3536,45295.6,1772931419999,61317.47114,230,30734.3,41605.39195,0
1772931420000,1.3537,1.3544,1.3536,1.3543,56882.2,1772931479999,77013.90962,356,50763.5,68728.69286,0
1772931480000,1.3544,1.3545,1.3543,1.3544,36601.1,1772931539999,49573.56128,214,31165.1,42211.07874,0
1772931540000,1.3544,1.3544,1.3540,1.3541,22796.7,1772931599999,30872.77748,151,8535.2,11559.30080,0
1772931600000,1.3540,1.3545,1.3539,1.3543,213334.2,1772931659999,288923.10587,430,145639.5,197245.27787,0
1772931660000,1.3543,1.3543,1.3537,1.3538,153052.2,1772931719999,207207.26690,314,3157.1,4274.84830,0
1772931720000,1.3539,1.3541,1.3525,1.3531,335957.2,1772931779999,454596.48645,685,29984.8,40584.22984,0
1772931780000,1.3530,1.3532,1.3528,1.3528,82593.0,1772931839999,111746.24738,305,29646.7,40114.52312,0
1772931840000,1.3527,1.3527,1.3518,1.3518,147460.4,1772931899999,199418.39539,485,19571.3,26466.70792,0
1772931900000,1.3519,1.3522,1.3515,1.3520,195109.7,1772931959999,263750.29142,688,78781.9,106506.28881,0
1772931960000,1.3519,1.3526,1.3519,1.3526,95730.2,1772932019999,129451.54064,378,70746.1,95669.78294,0
1772932020000,1.3526,1.3541,1.3525,1.3537,293126.8,1772932079999,396658.17656,851,145649.6,197113.50382,0
1772932080000,1.3537,1.3545,1.3535,1.3537,213180.5,1772932139999,288650.99114,625,115059.3,155814.77232,0
1772932140000,1.3536,1.3541,1.3534,1.3540,205410.2,1772932199999,278055.07755,495,161842.3,219082.40236,0
1772932200000,1.3540,1.3540,1.3526,1.3526,77925.2,1772932259999,105457.08244,407,3858.7,5222.02936,0
1772932260000,1.3526,1.3526,1.3519,1.3519,156730.6,1772932319999,211930.87508,423,42087.7,56907.19116,0
1772932320000,1.3519,1.3530,1.3519,1.3530,119125.3,1772932379999,161129.68158,491,85575.7,115746.72168,0
1772932380000,1.3529,1.3530,1.3528,1.3529,98854.9,1772932439999,133744.58645,251,45478.4,61532.16964,0
1772932440000,1.3528,1.3532,1.3527,1.3530,262032.9,1772932499999,354500.99964,482,134480.5,181941.84969,0
1772932500000,1.3530,1.3539,1.3530,1.3535,237893.5,1772932559999,321989.33222,646,124798.8,168914.02881,0
1772932560000,1.3534,1.3548,1.3534,1.3541,647100.6,1772932619999,876501.74974,792,507254.5,687098.91108,0
1772932620000,1.3541,1.3541,1.3535,1.3539,132830.6,1772932679999,179809.47650,283,98734.8,133650.09895,0
1772932680000,1.3538,1.3539,1.3529,1.3530,485164.6,1772932739999,656626.99891,611,63509.0,85953.96906,0
1772932740000,1.3531,1.3531,1.3529,1.3529,17012.6,1772932799999,23018.47365,145,11966.2,16191.01064,0
1772932800000,1.3529,1.3535,1.3526,1.3535,145311.9,1772932859999,196585.50580,404,121929.9,164951.90431,0
1772932860000,1.3535,1.3535,1.3533,1.3533,28307.6,1772932919999,38311.48565,196,16174.3,21890.97200,0
