open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1772409600000,1.3518,1.3520,1.3503,1.3512,492417.2,1772409659999,665288.07733,1639,170141.7,229867.96377,0
1772409660000,1.3512,1.3533,1.3512,1.3525,443834.6,1772409719999,600317.31224,1348,294413.8,398219.47232,0
1772409720000,1.3526,1.3542,1.3510,1.3536,891754.5,1772409779999,1205768.22552,1781,286806.3,387981.73604,0
1772409780000,1.3536,1.3560,1.3529,1.3543,941537.5,1772409839999,1275437.21019,2112,629976.6,853388.55784,0
1772409840000,1.3543,1.3556,1.3535,1.3550,285393.1,1772409899999,386550.47837,1188,191080.8,258837.22047,0
1772409900000,1.3551,1.3563,1.3535,1.3553,521962.3,1772409959999,707206.62852,1794,241714.7,327502.16873,0
1772409960000,1.3553,1.3553,1.3528,1.3536,509368.8,1772410019999,689481.18251,1045,140936.7,190767.81240,0
1772410020000,1.3535,1.3574,1.3535,1.3561,499038.1,1772410079999,676682.60001,1862,317670.5,430721.88034,0
1772410080000,1.3560,1.3577,1.3560,1.3565,385816.6,1772410139999,523536.50227,1136,230020.3,312134.35377,0
1772410140000,1.3565,1.3567,1.3550,1.3560,333469.4,1772410199999,452112.66576,1365,217993.8,295557.93949,0
1772410200000,1.3560,1.3594,1.3558,1.3572,1456295.9,1772410259999,1977077.34604,3466,958035.0,1300626.52214,0
1772410260000,1.3573,1.3590,1.3563,1.3574,460403.7,1772410319999,624914.11519,1977,316633.0,429767.74612,0
1772410320000,1.3574,1.3580,1.3569,1.3570,214779.3,1772410379999,291535.32375,1075,46374.6,62947.83432,0
1772410380000,1.3570,1.3585,1.3569,1.3576,222537.0,1772410439999,302171.68275,1077,150880.7,204860.36538,0
1772410440000,1.3576,1.3581,1.3563,1.3563,121114.7,1772410499999,164393.13672,852,38059.9,51663.75037,0
1772410500000,1.3563,1.3565,1.3534,1.3536,542626.7,1772410559999,734734.11444,2018,119611.1,161988.62694,0
1772410560000,1.3535,1.3549,1.3532,1.3549,123349.9,1772410619999,166996.86725,1074,90284.3,122233.59408,0
1772410620000,1.3548,1.3551,1.3537,1.3543,169732.0,1772410679999,229885.59310,1026,80895.6,109571.31247,0
1772410680000,1.3543,1.3570,1.3542,1.3558,277539.5,1772410739999,376069.70737,1371,88331.4,119722.58733,0
1772410740000,1.3559,1.3564,1.3547,1.3564,367440.2,1772410799999,498045.80261,1305,203802.3,276222.32876,0
1772410800000,1.3564,1.3571,1.3557,1.3559,181002.1,1772410859999,245500.02136,992,78201.7,106069.77643,0
1772410860000,1.3560,1.3560,1.3526,1.3529,461138.4,1772410919999,624364.65856,1302,220063.8,297976.57891,0
