open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1773964800000,1.4468,1.4471,1.4467,1.4471,117689.6,1773964859999,170281.39132,357,48117.1,69617.87786,0
1773964860000,1.4471,1.4477,1.4467,1.4477,194768.7,1773964919999,281845.35900,584,100765.1,145821.30661,0
1773964920000,1.4477,1.4483,1.4470,1.4472,804954.7,1773964979999,1165412.32881,1023,235614.6,341083.48625,0
1773964980000,1.4472,1.4475,1.4461,1.4461,319769.6,1773965039999,462682.37777,732,45389.3,65686.60788,0
1773965040000,1.4461,1.4468,1.4459,1.4465,526057.4,1773965099999,760763.65151,849,343944.2,497385.61911,0
1773965100000,1.4465,1.4477,1.4465,1.4477,109734.6,1773965159999,158788.06658,674,60324.1,87288.86625,0
1773965160000,1.4477,1.4496,1.4477,1.4496,237817.9,1773965219999,344555.32762,879,202824.7,293846.23245,0
1773965220000,1.4496,1.4496,1.4494,1.4495,127275.5,1773965279999,184490.77232,455,55590.8,80583.71258,0
1773965280000,1.4495,1.4508,1.4494,1.4508,206155.3,1773965339999,298962.48558,783,155985.2,226211.60620,0
1773965340000,1.4508,1.4524,1.4503,1.4504,703788.3,1773965399999,1021641.45031,1316,345755.0,502019.00180,0
1773965400000,1.4504,1.4520,1.4503,1.4519,402088.2,1773965459999,583632.48333,931,197277.0,286310.95511,0
1773965460000,1.4520,1.4521,1.4514,1.4520,195708.4,1773965519999,284099.00588,644,99844.5,144942.14900,0
1773965520000,1.4520,1.4520,1.4510,1.4514,333833.7,1773965579999,484484.02487,670,277260.9,402370.04904,0
1773965580000,1.4515,1.4524,1.4512,1.4520,678950.6,1773965639999,985765.56033,909,555473.6,806502.70194,0
1773965640000,1.4520,1.4521,1.4513,1.4513,144419.9,1773965699999,209662.61534,507,20498.7,29762.64333,0
1773965700000,1.4514,1.4521,1.4508,1.4511,351292.8,1773965759999,509862.84770,796,58122.0,84369.34642,0
1773965760000,1.4510,1.4513,1.4504,1.4511,523059.8,1773965819999,758863.74837,934,72420.5,105076.07228,0
1773965820000,1.4512,1.4517,1.4511,1.4513,100589.2,1773965879999,145993.87078,509,51048.1,74089.55580,0
1773965880000,1.4514,1.4521,1.4513,1.4514,105276.1,1773965939999,152821.64962,517,57079.7,82862.76055,0
1773965940000,1.4515,1.4515,1.4504,1.4507,173318.8,1773965999999,251446.30928,666,49607.5,71971.19927,0
1773966000000,1.4507,1.4507,1.4497,1.4499,791689.5,1773966059999,1148035.90951,1086,202290.7,293354.07724,0
1773966060000,1.4499,1.4505,1.4480,1.4481,1309690.6,1773966119999,1897767.90399,1808,448382.1,649693.75319,0
1773966120000,1.4481,1.4493,1.4480,1.4480,193348.1,1773966179999,280083.65961,787,43452.7,62945.00532,0
1773966180000,1.4479,1.4479,1.4454,1.4455,307488.5,1773966239999,444807.28332,989,100934.9,146018.67172,0
1773966240000,1.4455,1.4459,1.4451,1.4457,310655.1,1773966299999,449054.14317,768,196236.9,283660.88671,0
1773966300000,1.4457,1.4467,1.4457,1.4467,164966.7,1773966359999,238586.90160,698,103188.2,149237.89341,0
1773966360000,1.4466,1.4467,1.4461,1.4462,82622.5,1773966419999,119508.65827,357,12763.5,18462.01288,0
1773966420000,1.4462,1.4462,1.4448,1.4451,169801.2,1773966479999,245445.57262,674,38764.9,56030.25305,0
1773966480000,1.4450,1.4463,1.4450,1.4460,140851.0,1773966539999,203650.87482,555,94616.5,136797.33905,0
1773966540000,1.4461,1.4467,1.4460,1.4464,71866.2,1773966599999,103948.99822,416,35343.7,51120.50674,0
1773966600000,1.4463,1.4464,1.4458,1.4462,116879.7,1773966659999,169013.33809,390,41237.5,59629.84991,0
1773966660000,1.4462,1.4465,1.4455,1.4456,67602.1,1773966719999,97752.31077,464,31302.7,45263.30706,0
1773966720000,1.4456,1.4459,1.4451,1.4452,205130.0,1773966779999,296516.18473,646,27074.7,39141.01539,0
1773966780000,1.4451,1.4456,1.4447,1.4455,268921.6,1773966839999,388615.33873,783,97381.4,140726.48317,0
1773966840000,1.4455,1.4457,1.4448,1.4448,228707.9,1773966899999,330565.72405,538,30046.8,43428.65943,0
1773966900000,1.4449,1.4465,1.4448,1.4464,145566.8,1773966959999,210439.89863,586,120058.0,173561.81899,0
1773966960000,1.4464,1.4466,1.4446,1.4448,116989.8,1773967019999,169094.51771,633,37529.4,54243.40782,0
1773967020000,1.4449,1.4463,1.4447,1.4463,120426.9,1773967079999,174065.59327,561,101777.4,147113.94098,0
1773967080000,1.4463,1.4476,1.4462,1.4475,111267.7,1773967139999,160985.58669,606,87376.5,126419.07736,0
1773967140000,1.4476,1.4486,1.4468,1.4484,148128.4,1773967199999,214441.14087,607,73054.9,105772.93036,0
1773967200000,1.4485,1.4493,1.4477,1.4480,200077.9,1773967259999,289817.16571,823,133887.6,193946.96880,0
1773967260000,1.4480,1.4482,1.4476,1.4482,70621.2,1773967319999,102252.20566,388,48143.2,69708.69051,0
1773967320000,1.4482,1.4484,1.4474,1.4477,100956.5,1773967379999,146167.57338,516,66928.2,96900.57076,0
1773967380000,1.4476,1.4477,1.4472,1.4476,24866.8,1773967439999,35992.56124,280,14318.5,20724.42615,0
1773967440000,1.4476,1.4481,1.4475,1.4478,28630.8,1773967499999,41451.31271,265,19253.2,27874.34254,0
1773967500000,1.4478,1.4485,1.4475,1.4484,113464.8,1773967559999,164291.52192,654,68947.1,99838.18471,0
1773967560000,1.4483,1.4487,1.4480,1.4487,64780.2,1773967619999,93815.74753,375,46005.7,66626.61941,0
1773967620000,1.4487,1.4488,1.4483,1.4486,37589.9,1773967679999,54450.01605,236,31439.7,45541.65489,0
1773967680000,1.4486,1.4488,1.4485,1.4486,52033.0,1773967739999,75377.06049,186,31191.5,45186.31128,0
1773967740000,1.4486,1.4486,1.4481,1.4481,92095.8,1773967799999,133389.89331,352,43816.6,63468.53251,0
1773967800000,1.4481,1.4481,1.4470,1.4476,104794.8,1773967859999,151681.56347,474,29061.2,42061.47543,0
1773967860000,1.4476,1.4492,1.4475,1.4483,110396.9,1773967919999,159895.79530,623,49352.2,71471.94245,0
1773967920000,1.4483,1.4483,1.4471,1.4472,82128.3,1773967979999,118909.99574,392,39494.7,57182.96325,0
1773967980000,1.4472,1.4476,1.4466,1.4476,143644.6,1773968039999,207874.33053,428,64037.9,92679.51570,0
1773968040000,1.4475,1.4481,1.4475,1.4476,168486.7,1773968099999,243927.43205,514,33942.3,49142.93454,0
1773968100000,1.4477,1.4482,1.4476,1.4479,24609.0,1773968159999,35629.26140,263,18958.6,27448.44734,0
1773968160000,1.4479,1.4485,1.4478,1.4485,55550.1,1773968219999,80456.99920,301,45927.0,66519.40805,0
1773968220000,1.4485,1.4491,1.4484,1.4489,65844.3,1773968279999,95388.47318,336,39753.5,57591.73616,0
1773968280000,1.4489,1.4489,1.4480,1.4488,106725.0,1773968339999,154581.69222,392,27866.7,40361.18277,0
1773968340000,1.4488,1.4495,1.4488,1.4493,41705.4,1773968399999,60442.28267,399,22003.1,31887.01658,0
1773968400000,1.4494,1.4520,1.4494,1.4517,282338.3,1773968459999,409439.39149,1118,202683.8,293926.98369,0
1773968460000,1.4517,1.4539,1.4513,1.4530,515630.0,1773968519999,749178.46947,1467,407019.8,591444.48255,0
1773968520000,1.4530,1.4551,1.4527,1.4545,817094.7,1773968579999,1188468.30303,2038,576770.3,838984.55980,0
1773968580000,1.4545,1.4549,1.4531,1.4536,355328.2,1773968639999,516545.11325,1054,111432.2,161996.51993,0
1773968640000,1.4536,1.4543,1.4532,1.4538,453076.5,1773968699999,658670.20409,1091,360600.1,524243.08324,0
1773968700000,1.4538,1.4550,1.4536,1.4539,439736.9,1773968759999,639574.76671,1069,321544.2,467706.16234,0
1773968760000,1.4539,1.4542,1.4529,1.4531,432216.6,1773968819999,628365.83367,959,161353.0,234579.24720,0
1773968820000,1.4531,1.4539,1.4527,1.4530,152970.9,1773968879999,222282.27591,711,77742.4,112973.30115,0
1773968880000,1.4530,1.4533,1.4523,1.4529,118531.6,1773968939999,172204.36242,598,22155.1,32187.29317,0
1773968940000,1.4529,1.4535,1.4523,1.4535,209139.9,1773968999999,303812.17401,541,104320.0,151537.20503,0
1773969000000,1.4535,1.4538,1.4527,1.4528,150297.9,1773969059999,218416.52795,746,59484.8,86445.90950,0
1773969060000,1.4527,1.4527,1.4517,1.4519,178250.8,1773969119999,258836.28731,638,42428.7,61604.56993,0
1773969120000,1.4519,1.4531,1.4519,1.4531,97470.4,1773969179999,141546.33144,487,52601.3,76390.31800,0
1773969180000,1.4530,1.4535,1.4530,1.4533,122970.8,1773969239999,178703.06358,571,79572.0,115635.30787,0
1773969240000,1.4533,1.4536,1.4528,1.4530,74801.6,1773969299999,108699.28427,400,28094.8,40827.60295,0
1773969300000,1.4530,1.4539,1.4525,1.4530,506882.6,1773969359999,736724.93239,898,383824.9,557904.74260,0
1773969360000,1.4531,1.4538,1.4528,1.4531,320855.0,1773969419999,466334.32784,653,216108.9,314125.11415,0
1773969420000,1.4531,1.4532,1.4519,1.4519,122578.2,1773969479999,178053.01047,437,13590.4,19743.22515,0
1773969480000,1.4519,1.4519,1.4509,1.4517,172672.7,1773969539999,250604.83083,600,54959.9,79762.39957,0
1773969540000,1.4518,1.4528,1.4513,1.4528,88508.9,1773969599999,128533.85479,532,35234.3,51163.41758,0
1773969600000,1.4528,1.4531,1.4521,1.4521,134385.5,1773969659999,195212.05003,517,45521.6,66129.51340,0
1773969660000,1.4521,1.4526,1.4515,1.4516,83134.5,1773969719999,120728.66113,391,44367.6,64436.27520,0
1773969720000,1.4516,1.4532,1.4516,1.4529,100580.9,1773969779999,146116.20015,399,49008.4,71185.35004,0
1773969780000,1.4529,1.4531,1.4520,1.4520,154271.9,1773969839999,224088.27913,554,87912.3,127699.34275,0
1773969840000,1.4520,1.4530,1.4517,1.4530,91546.4,1773969899999,132945.99611,330,46744.6,67898.88304,0
1773969900000,1.4529,1.4533,1.4526,1.4530,71369.2,1773969959999,103690.99368,398,41434.8,60201.71515,0
1773969960000,1.4529,1.4538,1.4525,1.4526,68112.5,1773970019999,98983.91616,357,39185.0,56940.33486,0
1773970020000,1.4525,1.4527,1.4525,1.4527,39562.7,1773970079999,57468.46871,219,34046.9,49456.72671,0
1773970080000,1.4527,1.4541,1.4527,1.4537,129854.1,1773970139999,188765.70778,634,83715.8,121691.81512,0
1773970140000,1.4536,1.4544,1.4533,1.4537,306691.1,1773970199999,445860.04944,701,149326.3,217083.76135,0
1773970200000,1.4537,1.4566,1.4536,1.4558,747628.9,1773970259999,1088346.92075,1594,537299.2,782172.35128,0
1773970260000,1.4558,1.4568,1.4558,1.4561,411050.6,1773970319999,598598.46228,999,204152.6,297309.41264,0
1773970320000,1.4561,1.4561,1.4547,1.4549,156047.0,1773970379999,227096.74545,545,51013.3,74235.79142,0
1773970380000,1.4550,1.4566,1.4550,1.4561,324871.8,1773970439999,473099.28997,681,224438.9,326842.05897,0
1773970440000,1.4560,1.4562,1.4548,1.4553,170058.3,1773970499999,247498.87319,648,44155.5,64263.36179,0
1773970500000,1.4553,1.4553,1.4545,1.4550,165930.7,1773970559999,241409.07879,479,85284.4,124078.08444,0
1773970560000,1.4550,1.4555,1.4550,1.4554,138495.9,1773970619999,201558.97899,320,69645.4,101357.10960,0
