open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1761177600000,2.3636,2.3639,2.3626,2.3635,359314.6,1761177659999,849178.07479,1244,175159.8,413948.79590,0
1761177660000,2.3635,2.3649,2.3629,2.3640,197153.9,1761177719999,466015.13077,1055,119523.3,282513.95654,0
1761177720000,2.3639,2.3645,2.3620,2.3645,516563.8,1761177779999,1220569.32598,1761,324840.6,767602.82313,0
1761177780000,2.3645,2.3659,2.3630,2.3646,809827.5,1761177839999,1914509.87607,2211,512962.4,1212742.64023,0
1761177840000,2.3645,2.3654,2.3627,2.3643,524064.6,1761177899999,1239123.91362,1483,341546.4,807514.28229,0
1761177900000,2.3642,2.3670,2.3631,2.3651,330216.7,1761177959999,781081.67525,1369,140911.1,333279.91758,0
1761177960000,2.3652,2.3665,2.3652,2.3665,253958.4,1761178019999,600840.27388,1030,165666.6,391939.74551,0
1761178020000,2.3664,2.3685,2.3664,2.3669,177938.5,1761178079999,421290.94188,1090,88373.5,209226.46356,0
1761178080000,2.3668,2.3669,2.3652,2.3653,171774.7,1761178139999,406419.43960,756,49330.3,116717.77877,0
1761178140000,2.3653,2.3657,2.3646,2.3651,151425.2,1761178199999,358129.51492,686,68403.1,161779.11082,0
1761178200000,2.3650,2.3664,2.3649,2.3662,181470.1,1761178259999,429257.60250,811,122281.5,289232.68849,0
1761178260000,2.3663,2.3663,2.3639,2.3640,171529.2,1761178319999,405631.37351,954,44242.4,104608.77733,0
1761178320000,2.3640,2.3673,2.3640,2.3673,158945.7,1761178379999,376016.40998,877,122856.6,290629.09928,0
1761178380000,2.3672,2.3677,2.3668,2.3671,154225.9,1761178439999,365089.41743,945,45563.0,107853.53562,0
1761178440000,2.3670,2.3674,2.3666,2.3671,161698.7,1761178499999,382731.73469,583,106050.1,251012.75785,0
1761178500000,2.3671,2.3672,2.3651,2.3661,392222.3,1761178559999,927885.06240,1221,217796.7,515197.75255,0
1761178560000,2.3660,2.3690,2.3660,2.3674,344252.4,1761178619999,815197.95396,1253,147017.2,348128.92390,0
1761178620000,2.3675,2.3690,2.3672,2.3686,144702.3,1761178679999,342664.73647,794,90198.3,213615.18066,0
1761178680000,2.3686,2.3697,2.3686,2.3697,137406.9,1761178739999,325551.59158,670,96862.2,229496.26083,0
1761178740000,2.3697,2.3710,2.3689,2.3710,354680.3,1761178799999,840650.85672,1208,236536.1,560652.29545,0
1761178800000,2.3709,2.3709,2.3689,2.3689,320206.8,1761178859999,758772.18799,812,98200.9,232685.78433,0
1761178860000,2.3689,2.3691,2.3657,2.3658,221212.7,1761178919999,523598.81514,903,34573.5,81811.45373,0
1761178920000,2.3658,2.3658,2.3633,2.3641,174695.0,1761178979999,413009.89585,795,31611.9,74735.44432,0
