open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1648944000000,0.8238,0.8244,0.8234,0.8243,453095.6,1648944059999,373339.62858,542,235083.7,193708.50278,0
1648944060000,0.8242,0.8243,0.8233,0.8234,331475.9,1648944119999,273092.82191,552,137715.7,113463.25082,0
1648944120000,0.8234,0.8234,0.8209,0.8227,1318988.5,1648944179999,1084200.12996,1391,636066.2,522727.03380,0
1648944180000,0.8226,0.8230,0.8207,0.8220,942529.9,1648944239999,774574.84462,907,567063.0,466187.98680,0
1648944240000,0.8221,0.8230,0.8219,0.8229,450874.8,1648944299999,370828.17452,668,297312.0,244535.52275,0
1648944300000,0.8229,0.8240,0.8228,0.8239,626836.8,1648944359999,516114.15107,807,423315.7,348532.02938,0
1648944360000,0.8238,0.8240,0.8229,0.8237,771226.9,1648944419999,635118.90384,696,506088.5,416826.63729,0
1648944420000,0.8240,0.8250,0.8232,0.8240,487725.6,1648944479999,401980.34863,908,267320.0,220287.27170,0
1648944480000,0.8239,0.8241,0.8230,0.8238,237402.1,1648944539999,195544.25263,511,116758.6,96167.70288,0
1648944540000,0.8238,0.8238,0.8221,0.8227,549681.5,1648944599999,452189.47088,650,50056.7,41185.64158,0
1648944600000,0.8226,0.8227,0.8221,0.8221,192590.8,1648944659999,158404.91137,462,91107.5,74931.72786,0
1648944660000,0.8222,0.8222,0.8209,0.8216,569488.0,1648944719999,467803.25724,879,314685.6,258525.55519,0
1648944720000,0.8217,0.8219,0.8214,0.8219,164381.1,1648944779999,135064.67149,404,139012.1,114220.34012,0
1648944780000,0.8218,0.8227,0.8218,0.8227,159992.6,1648944839999,131542.39678,462,121225.4,99668.16655,0
1648944840000,0.8227,0.8233,0.8226,0.8229,393416.0,1648944899999,323774.75571,547,143136.7,117798.06199,0
1648944900000,0.8229,0.8231,0.8225,0.8229,233303.7,1648944959999,191970.92063,548,153224.0,126079.08409,0
1648944960000,0.8229,0.8229,0.8219,0.8220,415910.8,1648945019999,342104.38968,458,20459.0,16834.08555,0
1648945020000,0.8219,0.8221,0.8216,0.8218,134966.6,1648945079999,110921.41220,370,96243.2,79096.97907,0
1648945080000,0.8218,0.8224,0.8216,0.8224,91704.0,1648945139999,75379.76693,375,48694.5,40028.80350,0
1648945140000,0.8225,0.8225,0.8221,0.8223,70105.4,1648945199999,57646.77195,330,33013.7,27146.36946,0
