open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1760745600000,2.2925,2.2944,2.2924,2.2944,383188.4,1760745659999,878752.47064,1139,300671.4,689534.60286,0
1760745660000,2.2943,2.2973,2.2943,2.2957,1002634.4,1760745719999,2302151.10633,2101,693741.5,1592859.15873,0
1760745720000,2.2957,2.2962,2.2935,2.2935,724706.7,1760745779999,1663141.39282,1446,474927.7,1089924.10899,0
1760745780000,2.2935,2.2954,2.2924,2.2939,322239.5,1760745839999,739113.78320,1202,121609.6,278907.60630,0
1760745840000,2.2938,2.2947,2.2917,2.2933,702515.9,1760745899999,1611146.33594,1543,519652.4,1191779.70005,0
1760745900000,2.2932,2.2956,2.2931,2.2931,393989.1,1760745959999,904057.24303,1148,254569.2,584177.48381,0
1760745960000,2.2930,2.2936,2.2881,2.2913,1183048.5,1760746019999,2708670.14099,3214,630640.1,1443743.14053,0
1760746020000,2.2914,2.2927,2.2901,2.2921,273637.4,1760746079999,626987.44925,1009,140067.1,320911.94539,0
1760746080000,2.2921,2.2953,2.2914,2.2932,392168.6,1760746139999,899260.95377,1561,212702.2,487753.88427,0
1760746140000,2.2932,2.2940,2.2922,2.2939,294235.5,1760746199999,674724.97679,1075,219394.9,503118.55759,0
1760746200000,2.2940,2.2982,2.2931,2.2981,387636.4,1760746259999,890135.39837,1518,257112.5,590409.59641,0
1760746260000,2.2981,2.2996,2.2973,2.2979,451309.6,1760746319999,1037359.26739,1388,235781.6,541978.60714,0
1760746320000,2.2980,2.2991,2.2969,2.2975,212114.7,1760746379999,487424.89962,969,127545.3,293088.84475,0
1760746380000,2.2975,2.2990,2.2966,2.2988,415204.1,1760746439999,954067.19410,1399,293006.4,673265.56126,0
1760746440000,2.2988,2.2990,2.2972,2.2984,312363.4,1760746499999,717851.53043,981,146393.5,336396.64477,0
1760746500000,2.2983,2.2990,2.2981,2.2989,291328.9,1760746559999,669578.96617,960,192626.3,442737.09543,0
1760746560000,2.2989,2.3005,2.2957,2.3005,438719.8,1760746619999,1008349.79716,1777,302628.3,695685.63752,0
1760746620000,2.3005,2.3031,2.3004,2.3027,653350.7,1760746679999,1504057.25138,1820,504898.1,1162257.43963,0
1760746680000,2.3027,2.3029,2.3010,2.3017,453911.6,1760746739999,1044924.08665,1339,290947.6,669748.52965,0
1760746740000,2.3017,2.3050,2.3016,2.3043,324655.1,1760746799999,747787.68326,1487,245201.6,564740.19060,0
1760746800000,2.3043,2.3072,2.3043,2.3066,390740.9,1760746859999,901212.81721,1626,261261.2,602560.65044,0
1760746860000,2.3066,2.3095,2.3066,2.3095,601326.2,1760746919999,1387980.80907,2214,460548.5,1063004.85251,0
1760746920000,2.3095,2.3096,2.3082,2.3088,363000.2,1760746979999,838183.40886,1406,127759.3,295004.58931,0
1760746980000,2.3088,2.3091,2.3059,2.3066,558597.4,1760747039999,1288986.16174,1614,307940.2,710644.50692,0
1760747040000,2.3067,2.3080,2.3065,2.3075,154666.1,1760747099999,356825.81313,674,109584.0,252808.72490,0
1760747100000,2.3075,2.3096,2.3067,2.3096,239242.5,1760747159999,552047.55491,1135,148000.7,341527.74638,0
1760747160000,2.3096,2.3136,2.3096,2.3132,811045.7,1760747219999,1875590.10224,2322,504230.6,1165991.67618,0
1760747220000,2.3132,2.3134,2.3094,2.3096,203881.2,1760747279999,471128.28412,993,98194.7,226916.48018,0
1760747280000,2.3096,2.3106,2.3084,2.3105,229635.1,1760747339999,530347.44046,978,169900.2,392397.31802,0
1760747340000,2.3105,2.3121,2.3104,2.3120,139255.8,1760747399999,321882.65247,811,70720.3,163452.12052,0
1760747400000,2.3120,2.3147,2.3113,2.3129,791259.7,1760747459999,1830179.77854,2341,438358.1,1013986.93012,0
1760747460000,2.3129,2.3135,2.3117,2.3118,211904.1,1760747519999,489947.41723,1100,101516.0,234708.72358,0
1760747520000,2.3118,2.3129,2.3106,2.3118,328283.0,1760747579999,758935.61769,1132,83245.1,192438.76975,0
1760747580000,2.3119,2.3119,2.3089,2.3090,286481.8,1760747639999,661754.01927,1144,69359.6,160225.38222,0
1760747640000,2.3090,2.3103,2.3090,2.3099,120202.5,1760747699999,277643.75842,695,97689.6,225641.85595,0
1760747700000,2.3100,2.3119,2.3100,2.3118,196000.7,1760747759999,452951.69172,837,83345.4,192602.39944,0
1760747760000,2.3119,2.3137,2.3117,2.3135,145128.0,1760747819999,335664.50854,798,126717.7,293087.59963,0
1760747820000,2.3136,2.3150,2.3132,2.3139,365222.7,1760747879999,845166.25437,1214,233351.5,539977.33551,0
1760747880000,2.3139,2.3154,2.3139,2.3145,234417.9,1760747939999,542594.98184,1045,120979.3,280023.17556,0
1760747940000,2.3146,2.3157,2.3146,2.3154,73041.9,1760747999999,169105.52849,586,54356.8,125842.87954,0
1760748000000,2.3154,2.3173,2.3154,2.3172,294579.6,1760748059999,682414.44173,1429,191657.6,443985.11382,0
1760748060000,2.3173,2.3173,2.3147,2.3155,475292.6,1760748119999,1100709.70926,1299,122268.1,283122.26481,0
1760748120000,2.3156,2.3175,2.3153,2.3156,134536.0,1760748179999,311609.68188,985,65676.8,152126.61772,0
1760748180000,2.3156,2.3165,2.3155,2.3160,165879.6,1760748239999,384179.38145,654,135264.2,313269.65822,0
1760748240000,2.3160,2.3164,2.3156,2.3158,59267.2,1760748299999,137262.08268,433,31752.9,73538.19187,0
1760748300000,2.3158,2.3159,2.3145,2.3152,376297.8,1760748359999,871224.80222,1193,69387.3,160664.69968,0
1760748360000,2.3152,2.3169,2.3150,2.3151,74456.2,1760748419999,172446.91535,683,42425.3,98252.82257,0
1760748420000,2.3151,2.3151,2.3120,2.3131,310038.0,1760748479999,717099.39894,1267,105310.6,243570.45615,0
1760748480000,2.3132,2.3135,2.3124,2.3126,120031.7,1760748539999,277628.91753,520,31780.9,73507.23965,0
1760748540000,2.3127,2.3129,2.3113,2.3120,293266.3,1760748599999,678072.40843,789,65408.9,151219.97723,0
1760748600000,2.3121,2.3124,2.3110,2.3114,98737.5,1760748659999,228250.06569,565,43149.2,99754.69172,0
1760748660000,2.3115,2.3116,2.3076,2.3077,258263.9,1760748719999,596412.98728,1145,135298.9,312447.68433,0
1760748720000,2.3078,2.3099,2.3078,2.3096,101310.4,1760748779999,233945.54727,628,66618.7,153822.48625,0
1760748780000,2.3096,2.3100,2.3087,2.3099,58638.3,1760748839999,135426.86694,506,27014.6,62389.82443,0
1760748840000,2.3099,2.3101,2.3075,2.3075,217153.8,1760748899999,501269.98551,693,26506.3,61203.34930,0
1760748900000,2.3076,2.3084,2.3075,2.3078,167143.4,1760748959999,385770.53062,781,95738.9,220963.05973,0
