open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1766275200000,1.9324,1.9337,1.9314,1.9333,312229.5,1766275259999,603428.54735,983,167505.8,323751.70009,0
1766275260000,1.9333,1.9339,1.9315,1.9339,1174087.3,1766275319999,2269309.32860,1385,218148.9,421719.52408,0
1766275320000,1.9338,1.9347,1.9335,1.9346,341902.2,1766275379999,661271.07697,894,142151.1,274949.89892,0
1766275380000,1.9347,1.9350,1.9338,1.9350,513409.7,1766275439999,993118.37243,874,161629.0,312669.68370,0
1766275440000,1.9350,1.9358,1.9346,1.9353,290858.8,1766275499999,562844.00286,898,174395.9,337475.59197,0
1766275500000,1.9354,1.9365,1.9348,1.9348,931251.3,1766275559999,1802797.26761,1199,174703.4,338189.53925,0
1766275560000,1.9348,1.9352,1.9330,1.9351,264093.1,1766275619999,510690.30383,773,113260.4,219031.94067,0
1766275620000,1.9352,1.9358,1.9345,1.9353,248914.2,1766275679999,481682.03062,723,143025.2,276762.76536,0
1766275680000,1.9353,1.9353,1.9319,1.9324,586082.0,1766275739999,1133502.51042,874,115034.9,222287.54140,0
1766275740000,1.9324,1.9327,1.9323,1.9323,64692.6,1766275799999,125017.27756,304,42732.9,82580.71160,0
1766275800000,1.9323,1.9324,1.9306,1.9306,110749.6,1766275859999,213920.89382,575,35497.3,68571.22732,0
1766275860000,1.9306,1.9307,1.9298,1.9298,125829.9,1766275919999,242889.22197,470,31281.7,60382.61282,0
1766275920000,1.9298,1.9303,1.9294,1.9294,158247.4,1766275979999,305405.65576,446,83394.6,160959.25916,0
1766275980000,1.9295,1.9303,1.9294,1.9301,131997.4,1766276039999,254770.94815,442,54310.4,104821.90035,0
1766276040000,1.9301,1.9301,1.9289,1.9294,312952.2,1766276099999,603840.02017,851,97569.8,188235.13738,0
1766276100000,1.9295,1.9311,1.9291,1.9309,209327.9,1766276159999,404020.60956,557,170473.5,329039.84570,0
1766276160000,1.9309,1.9310,1.9302,1.9303,84033.0,1766276219999,162243.17582,291,23246.8,44882.14939,0
1766276220000,1.9303,1.9323,1.9302,1.9321,224935.9,1766276279999,434471.77301,541,148713.6,287200.10866,0
1766276280000,1.9320,1.9329,1.9316,1.9329,254324.5,1766276339999,491426.42861,680,152035.3,293787.44201,0
1766276340000,1.9330,1.9347,1.9330,1.9344,132938.3,1766276399999,257089.72044,545,109508.3,211770.13370,0
1766276400000,1.9345,1.9348,1.9338,1.9345,67891.1,1766276459999,131322.61976,546,32452.3,62772.59917,0
1766276460000,1.9345,1.9352,1.9333,1.9352,193650.0,1766276519999,374539.25411,626,135078.9,261270.65991,0
1766276520000,1.9352,1.9367,1.9352,1.9366,434705.5,1766276579999,841688.96256,915,310662.5,601497.90037,0
1766276580000,1.9367,1.9370,1.9349,1.9359,262539.6,1766276639999,508252.35734,819,115333.4,223270.33457,0
1766276640000,1.9359,1.9367,1.9356,1.9366,63838.1,1766276699999,123602.18935,399,41746.5,80832.32865,0
1766276700000,1.9367,1.9382,1.9366,1.9379,225819.0,1766276759999,437536.55545,749,179038.3,346878.68424,0
1766276760000,1.9379,1.9388,1.9379,1.9383,172445.9,1766276819999,334266.29957,534,145094.6,281252.91973,0
1766276820000,1.9383,1.9387,1.9367,1.9367,198833.9,1766276879999,385333.02382,656,75234.0,145828.29182,0
1766276880000,1.9367,1.9372,1.9354,1.9361,230223.6,1766276939999,445801.02505,669,103132.6,199709.09795,0
1766276940000,1.9361,1.9361,1.9350,1.9353,147384.6,1766276999999,285248.36020,478,63619.7,123114.81605,0
1766277000000,1.9353,1.9355,1.9344,1.9350,127675.5,1766277059999,247050.77606,511,56754.3,109814.18738,0
1766277060000,1.9349,1.9350,1.9349,1.9350,24487.7,1766277119999,47382.44068,160,11899.5,23025.53250,0
1766277120000,1.9349,1.9350,1.9319,1.9320,178322.2,1766277179999,344775.42566,921,14271.2,27575.95135,0
1766277180000,1.9320,1.9320,1.9304,1.9306,108585.4,1766277239999,209691.15322,546,29471.5,56907.27293,0
1766277240000,1.9305,1.9319,1.9298,1.9300,751662.6,1766277299999,1451247.34875,1333,121186.2,233987.76481,0
1766277300000,1.9300,1.9313,1.9300,1.9306,377486.1,1766277359999,728766.85440,931,304790.6,588395.63628,0
1766277360000,1.9306,1.9327,1.9305,1.9322,127518.4,1766277419999,246330.14408,582,59170.0,114301.97504,0
1766277420000,1.9322,1.9326,1.9319,1.9322,63633.6,1766277479999,122953.11604,292,30744.7,59409.23319,0
1766277480000,1.9322,1.9322,1.9306,1.9312,99447.7,1766277539999,192066.33593,512,43599.9,84192.02952,0
1766277540000,1.9312,1.9339,1.9312,1.9339,100789.3,1766277599999,194769.20470,554,79130.1,152915.08188,0
1766277600000,1.9338,1.9348,1.9334,1.9347,67054.7,1766277659999,129683.26480,538,41692.6,80638.84519,0
1766277660000,1.9347,1.9348,1.9329,1.9329,56186.5,1766277719999,108661.16636,408,5362.6,10372.24823,0
1766277720000,1.9329,1.9329,1.9317,1.9317,43390.5,1766277779999,83838.24852,276,14146.5,27333.12844,0
1766277780000,1.9317,1.9330,1.9317,1.9330,88408.0,1766277839999,170831.79162,478,86925.2,167966.46451,0
