open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1764028800000,2.2270,2.2288,2.2260,2.2287,410596.6,1764028859999,914450.54228,1638,269298.1,599769.78528,0
1764028860000,2.2287,2.2295,2.2264,2.2265,1103631.1,1764028919999,2458808.44107,2698,285831.1,636827.73132,0
1764028920000,2.2265,2.2328,2.2249,2.2306,684363.2,1764028979999,1524775.28659,3023,310888.0,692673.57228,0
1764028980000,2.2306,2.2369,2.2304,2.2368,1341520.2,1764029039999,2995966.08361,3886,685042.9,1530135.97882,0
1764029040000,2.2369,2.2392,2.2368,2.2389,1068137.4,1764029099999,2390608.45955,3598,462718.6,1035604.61016,0
1764029100000,2.2390,2.2419,2.2380,2.2419,1098573.5,1764029159999,2459898.42745,3500,496117.4,1111066.92605,0
1764029160000,2.2418,2.2459,2.2374,2.2389,1723401.2,1764029219999,3863512.94807,4544,659530.7,1479207.44940,0
1764029220000,2.2389,2.2420,2.2389,2.2406,691894.2,1764029279999,1550155.70989,2877,345143.2,773240.03896,0
1764029280000,2.2407,2.2423,2.2398,2.2422,820179.0,1764029339999,1837819.57944,2160,211988.2,475068.82834,0
1764029340000,2.2422,2.2445,2.2417,2.2440,734856.8,1764029399999,1648169.62802,2567,317844.5,712932.28582,0
1764029400000,2.2439,2.2459,2.2435,2.2446,844452.1,1764029459999,1895594.51329,3156,452566.2,1015895.80937,0
1764029460000,2.2446,2.2481,2.2418,2.2418,926750.3,1764029519999,2080758.77651,3015,318954.7,716418.63330,0
1764029520000,2.2418,2.2435,2.2403,2.2405,816238.5,1764029579999,1829762.61354,2357,265184.2,594398.60751,0
1764029580000,2.2405,2.2433,2.2400,2.2414,763295.4,1764029639999,1710859.16092,2218,563073.6,1261991.72845,0
1764029640000,2.2414,2.2420,2.2369,2.2385,820267.8,1764029699999,1837241.27895,2286,168362.3,377009.85336,0
1764029700000,2.2385,2.2416,2.2364,2.2403,707479.2,1764029759999,1584486.18259,3022,278879.4,624626.86860,0
1764029760000,2.2404,2.2410,2.2381,2.2384,594399.9,1764029819999,1331199.32882,1991,154977.5,347040.83507,0
