open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1651363200000,0.5839,0.5846,0.5834,0.5842,1473045.1,1651363259999,860255.39264,1367,631516.9,368894.75379,0
1651363260000,0.5843,0.5843,0.5829,0.5833,746123.9,1651363319999,435316.93865,915,274975.3,160466.57807,0
1651363320000,0.5834,0.5849,0.5833,0.5844,2071922.5,1651363379999,1210259.43695,1611,868149.4,507141.15097,0
1651363380000,0.5844,0.5868,0.5840,0.5866,1455614.3,1651363439999,851969.18191,1430,850992.1,498255.07974,0
1651363440000,0.5867,0.5867,0.5853,0.5860,1032976.8,1651363499999,605360.38602,1079,329101.0,192858.07991,0
1651363500000,0.5860,0.5862,0.5839,0.5849,1203579.7,1651363559999,704178.89455,1289,370920.7,216985.42976,0
1651363560000,0.5849,0.5857,0.5844,0.5856,1086884.4,1651363619999,635759.40488,1188,448282.8,262221.65334,0
1651363620000,0.5855,0.5868,0.5851,0.5868,1305835.3,1651363679999,765123.27222,1269,811511.4,475535.52876,0
1651363680000,0.5868,0.5870,0.5856,0.5867,1412142.6,1651363739999,827760.86338,1323,479698.7,281279.25761,0
1651363740000,0.5867,0.5869,0.5860,0.5868,777426.6,1651363799999,455957.59445,918,394455.0,231376.03497,0
1651363800000,0.5868,0.5871,0.5846,0.5846,1351372.3,1651363859999,791412.77838,1316,480519.6,281411.17987,0
1651363860000,0.5846,0.5852,0.5844,0.5849,668998.6,1651363919999,391263.25006,857,362295.7,211879.56804,0
1651363920000,0.5848,0.5860,0.5836,0.5858,1490564.0,1651363979999,871191.63193,1181,645020.5,377089.02090,0
1651363980000,0.5858,0.5859,0.5844,0.5845,813552.4,1651364039999,476235.18020,1039,421844.4,246952.90676,0
1651364040000,0.5844,0.5851,0.5836,0.5837,829122.3,1651364099999,484523.95708,871,454174.8,265440.71484,0
1651364100000,0.5837,0.5842,0.5829,0.5834,1555394.1,1651364159999,907382.65813,1401,409599.7,238957.56792,0
1651364160000,0.5835,0.5852,0.5832,0.5852,968676.2,1651364219999,565961.34076,1005,444659.6,259840.63518,0
1651364220000,0.5852,0.5859,0.5848,0.5858,812707.7,1651364279999,475734.34665,882,507116.8,296855.96363,0
1651364280000,0.5858,0.5862,0.5851,0.5852,711932.9,1651364339999,417015.38085,812,294197.9,172340.76544,0
1651364340000,0.5851,0.5861,0.5850,0.5860,643214.5,1651364399999,376708.83615,773,353991.0,207325.45860,0
1651364400000,0.5859,0.5859,0.5840,0.5850,1220120.0,1651364459999,713502.43712,933,351378.1,205450.82909,0
1651364460000,0.5850,0.5856,0.5840,0.5852,1226691.1,1651364519999,717660.17220,1004,922237.8,539621.82749,0
1651364520000,0.5852,0.5856,0.5847,0.5851,670187.5,1651364579999,392082.90306,736,215476.2,126059.95751,0
1651364580000,0.5850,0.5853,0.5842,0.5844,567482.3,1651364639999,331823.20683,798,249686.1,145989.15847,0
1651364640000,0.5843,0.5850,0.5834,0.5846,814864.5,1651364699999,476125.92020,988,401925.4,234858.05705,0
1651364700000,0.5847,0.5847,0.5831,0.5834,902538.4,1651364759999,526689.34823,951,296635.0,173060.83596,0
1651364760000,0.5833,0.5840,0.5829,0.5835,1104753.9,1651364819999,644657.23987,1087,656506.9,383146.03315,0
1651364820000,0.5835,0.5838,0.5825,0.5826,496320.6,1651364879999,289418.08661,685,103002.2,60079.90589,0
1651364880000,0.5826,0.5832,0.5823,0.5827,659254.2,1651364939999,384173.96188,857,247608.8,144300.30328,0
1651364940000,0.5826,0.5829,0.5817,0.5822,792316.1,1651364999999,461239.52480,881,199146.3,115938.17507,0
1651365000000,0.5821,0.5825,0.5811,0.5815,1018244.7,1651365059999,592394.02429,1056,431918.9,251255.46947,0
1651365060000,0.5814,0.5814,0.5766,0.5769,3325551.3,1651365119999,1923643.35488,3287,1103857.2,638152.57528,0
1651365120000,0.5769,0.5843,0.5766,0.5841,3416337.3,1651365179999,1984511.73067,2908,2039558.4,1185045.54172,0
1651365180000,0.5841,0.5841,0.5808,0.5819,2516263.2,1651365239999,1465233.01659,2036,1260080.5,733562.08031,0
1651365240000,0.5818,0.5846,0.5813,0.5844,1281763.6,1651365299999,747454.53894,1381,815222.8,475434.41882,0
1651365300000,0.5843,0.5859,0.5832,0.5858,1820605.8,1651365359999,1064545.92808,1731,1005241.4,587924.19304,0
1651365360000,0.5859,0.5879,0.5855,0.5879,1466679.1,1651365419999,860274.43681,1335,943904.0,553728.64968,0
1651365420000,0.5878,0.5879,0.5865,0.5872,1253388.2,1651365479999,736061.26928,1118,518057.6,304191.17078,0
1651365480000,0.5872,0.5882,0.5867,0.5882,1131101.6,1651365539999,664347.03151,890,539603.5,317037.64916,0
1651365540000,0.5881,0.5893,0.5876,0.5888,2501341.6,1651365599999,1471864.86367,1770,1138340.5,669869.39273,0
1651365600000,0.5887,0.5894,0.5858,0.5860,2364164.8,1651365659999,1388834.28609,1901,970774.5,570190.50346,0
1651365660000,0.5861,0.5868,0.5848,0.5850,1899938.6,1651365719999,1113216.09608,1614,702548.5,411579.59673,0
1651365720000,0.5851,0.5862,0.5849,0.5857,808833.2,1651365779999,473680.50647,941,497419.7,291293.43845,0
1651365780000,0.5856,0.5863,0.5855,0.5858,575223.6,1651365839999,337053.80091,649,414673.6,242989.59781,0
1651365840000,0.5858,0.5864,0.5852,0.5854,681323.5,1651365899999,399013.17004,784,394204.9,230858.94029,0
1651365900000,0.5854,0.5854,0.5834,0.5843,1460929.1,1651365959999,854219.50533,1268,556688.1,325453.04106,0
1651365960000,0.5843,0.5844,0.5836,0.5838,344944.7,1651366019999,201456.55746,596,157459.5,91959.61790,0
1651366020000,0.5839,0.5856,0.5829,0.5844,1765526.4,1651366079999,1030943.33326,1502,996579.7,581895.66537,0
1651366080000,0.5843,0.5848,0.5835,0.5840,459980.9,1651366139999,268716.21627,646,255308.6,149141.37954,0
1651366140000,0.5840,0.5851,0.5839,0.5850,431290.7,1651366199999,252054.41253,568,348259.8,203527.19022,0
1651366200000,0.5851,0.5851,0.5825,0.5831,2090078.1,1651366259999,1219884.78871,1605,907858.9,529836.06338,0
1651366260000,0.5830,0.5843,0.5827,0.5839,1018242.0,1651366319999,594005.79429,867,580130.5,338428.83364,0
1651366320000,0.5839,0.5846,0.5839,0.5841,511444.0,1651366379999,298790.77250,578,282357.2,164947.18623,0
1651366380000,0.5841,0.5847,0.5836,0.5837,720375.4,1651366439999,420793.75553,704,294222.6,171875.80966,0
1651366440000,0.5837,0.5845,0.5834,0.5845,529772.8,1651366499999,309318.80020,645,363055.8,211964.91711,0
1651366500000,0.5844,0.5846,0.5833,0.5844,928434.7,1651366559999,542001.45268,822,283431.4,165490.72059,0
1651366560000,0.5844,0.5848,0.5841,0.5841,371233.4,1651366619999,217004.86236,420,218569.7,127777.83077,0
1651366620000,0.5841,0.5846,0.5834,0.5840,424784.7,1651366679999,248041.18284,603,262488.8,153284.38892,0
1651366680000,0.5840,0.5848,0.5840,0.5847,425465.7,1651366739999,248679.37907,503,198651.1,116092.50961,0
1651366740000,0.5847,0.5853,0.5844,0.5845,515951.9,1651366799999,301724.20340,520,256181.9,149825.80212,0
1651366800000,0.5844,0.5856,0.5834,0.5847,1216072.8,1651366859999,710709.56721,1166,619775.4,362187.37942,0
1651366860000,0.5847,0.5862,0.5847,0.5859,666975.1,1651366919999,390619.32658,780,360921.0,211387.81102,0
1651366920000,0.5860,0.5861,0.5855,0.5859,274420.5,1651366979999,160755.41822,440,176592.5,103450.38950,0
1651366980000,0.5858,0.5865,0.5851,0.5865,412736.7,1651367039999,241817.11051,574,174195.4,102085.82613,0
1651367040000,0.5866,0.5866,0.5853,0.5862,501706.2,1651367099999,293963.16786,611,221385.6,129703.39518,0
1651367100000,0.5862,0.5862,0.5845,0.5845,874889.6,1651367159999,512067.85680,790,214302.5,125409.91860,0
1651367160000,0.5846,0.5852,0.5839,0.5849,1026880.1,1651367219999,600317.46260,1004,693207.3,405300.84953,0
1651367220000,0.5849,0.5852,0.5846,0.5846,334783.7,1651367279999,195840.83959,470,65649.6,38406.31819,0
1651367280000,0.5846,0.5855,0.5846,0.5853,242027.6,1651367339999,141593.77270,396,179862.0,105215.74705,0
1651367340000,0.5853,0.5855,0.5844,0.5853,486451.7,1651367399999,284598.22877,746,219068.0,128164.45274,0
1651367400000,0.5853,0.5858,0.5849,0.5855,795746.6,1651367459999,465845.05352,682,240261.4,140649.71538,0
1651367460000,0.5855,0.5859,0.5845,0.5851,408737.7,1651367519999,239177.43836,656,163759.5,95825.90975,0
1651367520000,0.5851,0.5853,0.5844,0.5851,246167.3,1651367579999,143979.08365,559,114987.9,67249.54659,0
1651367580000,0.5851,0.5856,0.5851,0.5852,296881.3,1651367639999,173764.38320,440,111785.6,65428.82556,0
1651367640000,0.5852,0.5853,0.5831,0.5835,848099.3,1651367699999,495334.78555,931,242984.6,141884.62601,0
1651367700000,0.5834,0.5835,0.5816,0.5821,1229841.8,1651367759999,716435.99837,1204,487761.7,284080.62594,0
1651367760000,0.5820,0.5827,0.5811,0.5825,867216.6,1651367819999,504427.00870,865,388374.0,225919.52494,0
1651367820000,0.5825,0.5826,0.5816,0.5819,476092.5,1651367879999,277206.89558,541,182880.2,106474.72897,0
1651367880000,0.5819,0.5829,0.5815,0.5817,559295.3,1651367939999,325629.11157,645,255748.8,148923.29058,0
1651367940000,0.5817,0.5823,0.5811,0.5818,658732.6,1651367999999,383071.39844,842,350118.8,203611.96942,0
1651368000000,0.5818,0.5822,0.5814,0.5820,455132.2,1651368059999,264834.90532,672,218685.4,127277.13355,0
1651368060000,0.5820,0.5825,0.5818,0.5820,174180.8,1651368119999,101391.11568,488,63685.3,37075.37551,0
1651368120000,0.5820,0.5833,0.5820,0.5830,430903.6,1651368179999,251156.32070,418,321787.7,187556.05782,0
1651368180000,0.5829,0.5832,0.5816,0.5819,397511.5,1651368239999,231491.28802,529,204398.1,119021.17638,0
1651368240000,0.5818,0.5818,0.5805,0.5806,757515.0,1651368299999,440302.51721,844,189318.3,110047.98679,0
1651368300000,0.5806,0.5815,0.5802,0.5802,807954.3,1651368359999,469348.58712,924,426686.4,247907.45263,0
1651368360000,0.5802,0.5806,0.5793,0.5803,2012357.6,1651368419999,1167236.12345,1641,861712.2,499886.03688,0
1651368420000,0.5803,0.5807,0.5797,0.5800,794105.5,1651368479999,460822.25385,1064,183735.1,106632.36857,0
1651368480000,0.5800,0.5801,0.5791,0.5793,598533.8,1651368539999,346908.79597,821,207045.6,120000.60047,0
1651368540000,0.5794,0.5801,0.5785,0.5797,827801.3,1651368599999,479416.28321,1012,357307.6,206958.55074,0
1651368600000,0.5796,0.5801,0.5781,0.5783,1076239.9,1651368659999,623355.50071,1266,400162.3,231776.46211,0
1651368660000,0.5784,0.5792,0.5782,0.5787,494246.3,1651368719999,286030.64807,769,190246.1,110085.56514,0
1651368720000,0.5786,0.5796,0.5785,0.5785,815053.0,1651368779999,471923.80698,735,518306.4,300115.26362,0
1651368780000,0.5785,0.5794,0.5785,0.5786,320828.0,1651368839999,185722.56802,540,114586.2,66330.22081,0
1651368840000,0.5785,0.5794,0.5785,0.5791,537099.2,1651368899999,311012.67771,686,284986.0,165024.90009,0
1651368900000,0.5791,0.5792,0.5778,0.5779,559433.3,1651368959999,323512.72784,808,169790.9,98214.31541,0
1651368960000,0.5778,0.5782,0.5750,0.5775,3288553.8,1651369019999,1895787.38584,2681,1057627.2,609838.20945,0
1651369020000,0.5776,0.5789,0.5775,0.5788,1650882.5,1651369079999,954598.55907,1682,734947.1,425123.05287,0
1651369080000,0.5788,0.5823,0.5786,0.5822,2051506.6,1651369139999,1191305.81350,2003,1474192.0,855934.60140,0
1651369140000,0.5823,0.5835,0.5810,0.5810,2229369.7,1651369199999,1297718.31412,1647,1013889.4,590159.82006,0
1651369200000,0.5811,0.5830,0.5809,0.5830,1168374.1,1651369259999,680086.78445,1132,872048.4,507631.05540,0
1651369260000,0.5831,0.5841,0.5826,0.5834,1247529.2,1651369319999,727789.03283,1013,784857.3,457898.52109,0
1651369320000,0.5833,0.5861,0.5833,0.5858,1827936.3,1651369379999,1069561.98182,1954,1177740.4,688986.42043,0
1651369380000,0.5858,0.5878,0.5856,0.5872,3031339.0,1651369439999,1778611.04658,2127,1637759.2,960843.91870,0
1651369440000,0.5872,0.5909,0.5872,0.5908,3771420.4,1651369499999,2222464.94844,2820,2506353.2,1477295.65403,0
1651369500000,0.5905,0.5907,0.5870,0.5891,2071627.1,1651369559999,1219233.52605,2285,975768.3,574267.87521,0
1651369560000,0.5891,0.5911,0.5883,0.5885,2734623.7,1651369619999,1612583.64628,2551,1600409.7,943719.36921,0
1651369620000,0.5885,0.5904,0.5885,0.5896,1456348.1,1651369679999,858474.50831,1480,908896.5,535684.61340,0
1651369680000,0.5895,0.5900,0.5889,0.5897,1187403.3,1651369739999,699858.60639,1265,809213.6,476995.93871,0
1651369740000,0.5897,0.5912,0.5894,0.5909,1037953.6,1651369799999,612396.35307,1211,719272.6,424406.82962,0
1651369800000,0.5911,0.5914,0.5902,0.5910,1001036.6,1651369859999,591328.03812,1108,385002.0,227439.45956,0
1651369860000,0.5909,0.5916,0.5900,0.5910,1133342.8,1651369919999,669512.74702,1414,617818.2,364977.11719,0
