open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1786924800000,0.9929,0.9929,0.9924,0.9926,355769.3,1786924859999,353141.45491,758,75534.7,74975.53934,0
1786924860000,0.9925,0.9928,0.9924,0.9925,642729.3,1786924919999,637957.43379,661,394642.7,391698.44666,0
1786924920000,0.9925,0.9927,0.9924,0.9926,152259.3,1786924979999,151123.13827,233,121264.5,120359.08039,0
1786924980000,0.9927,0.9932,0.9926,0.9932,174413.1,1786925039999,173186.69557,452,159620.2,158498.64953,0
1786925040000,0.9932,0.9934,0.9931,0.9931,244877.0,1786925099999,243224.52446,476,130213.6,129333.13543,0
1786925100000,0.9932,0.9932,0.9920,0.9921,153555.2,1786925159999,152444.54910,596,10110.4,10035.96621,0
1786925160000,0.9920,0.9920,0.9913,0.9916,771420.0,1786925219999,764856.70008,690,557514.3,552732.07851,0
1786925220000,0.9915,0.9916,0.9913,0.9915,462342.7,1786925279999,458413.35465,386,75575.4,74937.12381,0
1786925280000,0.9915,0.9915,0.9913,0.9914,75043.6,1786925339999,74394.83174,200,5259.7,5214.67731,0
1786925340000,0.9914,0.9914,0.9909,0.9911,945306.1,1786925399999,936925.74708,834,421264.7,417521.07345,0
1786925400000,0.9910,0.9912,0.9910,0.9912,144949.5,1786925459999,143661.34570,289,108443.3,107480.42760,0
1786925460000,0.9912,0.9918,0.9911,0.9916,316454.4,1786925519999,313737.15567,762,187539.1,185930.52007,0
1786925520000,0.9916,0.9918,0.9913,0.9917,103901.8,1786925579999,103022.38849,362,53444.7,52994.51774,0
1786925580000,0.9917,0.9918,0.9916,0.9917,162954.8,1786925639999,161610.87632,278,122450.7,121444.56468,0
1786925640000,0.9918,0.9919,0.9917,0.9919,98606.9,1786925699999,97797.22169,222,82377.1,81701.93412,0
1786925700000,0.9919,0.9919,0.9913,0.9913,152841.1,1786925759999,151558.31733,367,9919.6,9837.46378,0
1786925760000,0.9914,0.9914,0.9913,0.9913,34469.9,1786925819999,34171.64069,134,16288.2,16148.12148,0
1786925820000,0.9914,0.9914,0.9906,0.9909,390915.0,1786925879999,387332.89043,680,105406.2,104433.29221,0
1786925880000,0.9908,0.9914,0.9906,0.9906,438995.0,1786925939999,435051.18708,793,93890.1,93043.64782,0
1786925940000,0.9906,0.9906,0.9881,0.9898,4372165.8,1786925999999,4324332.20421,3133,1196458.3,1183142.81960,0
1786926000000,0.9898,0.9903,0.9897,0.9902,661329.1,1786926059999,654772.63083,1464,394366.6,390454.18228,0
1786926060000,0.9902,0.9905,0.9900,0.9904,229015.2,1786926119999,226779.15446,487,164519.7,162913.25665,0
1786926120000,0.9903,0.9904,0.9892,0.9892,743832.9,1786926179999,736295.04819,2162,397591.2,393582.49183,0
1786926180000,0.9892,0.9896,0.9883,0.9888,1157263.4,1786926239999,1144280.65300,3204,425245.5,420461.33775,0
1786926240000,0.9888,0.9890,0.9883,0.9887,682728.0,1786926299999,674992.21848,1197,330636.1,326895.18442,0
1786926300000,0.9887,0.9887,0.9875,0.9886,2429923.7,1786926359999,2401321.46852,3563,843008.9,833134.10021,0
1786926360000,0.9887,0.9891,0.9886,0.9889,587142.2,1786926419999,580630.64232,623,379374.9,375165.07852,0
1786926420000,0.9889,0.9894,0.9888,0.9892,576559.4,1786926479999,570264.94145,723,341149.7,337389.36406,0
1786926480000,0.9893,0.9907,0.9893,0.9906,945533.5,1786926539999,936355.46304,1179,725120.0,718098.54870,0
1786926540000,0.9906,0.9910,0.9906,0.9910,381970.1,1786926599999,378429.27502,533,242708.3,240451.45305,0
1786926600000,0.9910,0.9910,0.9901,0.9901,435630.2,1786926659999,431507.36345,581,94330.2,93448.70017,0
1786926660000,0.9901,0.9901,0.9896,0.9896,241150.8,1786926719999,238710.92803,611,51787.1,51256.96810,0
1786926720000,0.9896,0.9901,0.9894,0.9897,320035.8,1786926779999,316771.01417,716,162952.1,161290.13653,0
1786926780000,0.9896,0.9899,0.9886,0.9887,496334.4,1786926839999,490915.16914,860,117451.9,116170.42833,0
1786926840000,0.9888,0.9892,0.9887,0.9889,281379.0,1786926899999,278249.51422,477,169278.9,167396.46333,0
1786926900000,0.9889,0.9891,0.9884,0.9886,498267.1,1786926959999,492619.35405,782,271423.4,268349.88581,0
1786926960000,0.9886,0.9890,0.9885,0.9889,447415.9,1786927019999,442376.64445,547,350396.0,346443.74213,0
1786927020000,0.9888,0.9890,0.9885,0.9889,297350.1,1786927079999,294000.49427,544,137150.6,135611.44717,0
1786927080000,0.9889,0.9898,0.9888,0.9897,427761.8,1786927139999,423155.41713,708,282390.1,279327.67300,0
1786927140000,0.9896,0.9897,0.9894,0.9895,172212.1,1786927199999,170420.60004,369,77133.2,76332.99335,0
1786927200000,0.9895,0.9895,0.9891,0.9891,127159.5,1786927259999,125787.55419,379,48452.0,47930.16922,0
1786927260000,0.9892,0.9900,0.9889,0.9897,390895.7,1786927319999,386674.66404,771,156217.2,154555.65378,0
1786927320000,0.9897,0.9899,0.9896,0.9899,66479.8,1786927379999,65797.73189,344,48753.4,48253.89974,0
1786927380000,0.9898,0.9910,0.9898,0.9910,454054.1,1786927439999,449707.28258,823,373160.3,369591.09660,0
1786927440000,0.9909,0.9922,0.9909,0.9921,1637799.8,1786927499999,1624252.60167,1421,1191277.5,1181402.73473,0
1786927500000,0.9921,0.9927,0.9917,0.9927,1280657.4,1786927559999,1270640.18209,1383,942791.0,935410.39146,0
1786927560000,0.9927,0.9928,0.9908,0.9911,1339956.2,1786927619999,1329365.03854,1226,262258.2,260083.28255,0
1786927620000,0.9911,0.9911,0.9908,0.9909,160538.5,1786927679999,159090.33193,374,110225.5,109231.62355,0
1786927680000,0.9909,0.9909,0.9900,0.9900,283208.2,1786927739999,280540.05083,748,162078.2,160578.19904,0
1786927740000,0.9899,0.9904,0.9897,0.9900,360498.2,1786927799999,356885.25024,683,285581.4,282708.55738,0
1786927800000,0.9901,0.9904,0.9901,0.9901,67391.5,1786927859999,66733.62004,370,47066.6,46607.45415,0
1786927860000,0.9902,0.9903,0.9901,0.9902,151911.6,1786927919999,150429.77810,342,136851.6,135518.13336,0
1786927920000,0.9903,0.9906,0.9902,0.9903,146156.1,1786927979999,144745.00715,407,106375.0,105345.98641,0
1786927980000,0.9902,0.9909,0.9902,0.9909,88814.8,1786928039999,87968.44206,384,60352.2,59779.06265,0
1786928040000,0.9909,0.9917,0.9908,0.9917,178654.6,1786928099999,177066.29354,486,168209.3,166716.16764,0
1786928100000,0.9917,0.9919,0.9914,0.9918,494817.5,1786928159999,490707.23130,513,167120.4,165727.94889,0
1786928160000,0.9918,0.9922,0.9917,0.9922,183476.7,1786928219999,182014.81528,421,72535.9,71954.43792,0
1786928220000,0.9922,0.9924,0.9920,0.9924,400141.8,1786928279999,396999.26057,465,178108.4,176721.15034,0
1786928280000,0.9923,0.9937,0.9923,0.9930,1161555.3,1786928339999,1153843.21221,1195,830353.5,824809.32691,0
1786928340000,0.9930,0.9931,0.9929,0.9930,129725.1,1786928399999,128821.52948,161,68415.9,67941.87593,0
1786928400000,0.9930,0.9941,0.9924,0.9941,467746.4,1786928459999,464587.89347,1035,345812.5,343475.82765,0
1786928460000,0.9941,0.9972,0.9941,0.9965,3436330.2,1786928519999,3420799.17740,3233,1830152.0,1822016.59665,0
1786928520000,0.9966,0.9980,0.9961,0.9966,1595316.0,1786928579999,1590828.88815,2371,733693.2,731702.24499,0
1786928580000,0.9967,0.9983,0.9966,0.9981,1709360.8,1786928639999,1705397.37284,1828,890518.5,888464.19839,0
1786928640000,0.9982,0.9990,0.9982,0.9990,1493164.1,1786928699999,1491071.93999,1607,874670.3,873408.25261,0
1786928700000,0.9990,0.9990,0.9979,0.9981,578740.8,1786928759999,577797.87283,1136,124990.1,124779.48627,0
1786928760000,0.9980,1.0005,0.9976,0.9990,2428832.3,1786928819999,2428178.25616,3352,1466521.8,1466219.47287,0
1786928820000,0.9989,0.9994,0.9987,0.9991,544521.7,1786928879999,544020.89456,1351,347776.9,347462.83097,0
1786928880000,0.9991,0.9992,0.9978,0.9981,780529.6,1786928939999,779469.38074,1205,300964.3,300592.81596,0
1786928940000,0.9981,0.9985,0.9976,0.9981,408807.2,1786928999999,407978.51387,836,180937.3,180569.81743,0
1786929000000,0.9980,0.9982,0.9976,0.9976,280682.6,1786929059999,280114.10492,634,44722.4,44631.39025,0
1786929060000,0.9976,0.9977,0.9966,0.9968,498910.9,1786929119999,497498.22671,924,235021.7,234318.62426,0
1786929120000,0.9968,0.9972,0.9968,0.9971,207130.5,1786929179999,206501.32843,486,150816.9,150363.00097,0
1786929180000,0.9971,0.9976,0.9970,0.9972,479943.2,1786929239999,478624.80353,772,253477.1,252776.53509,0
1786929240000,0.9972,0.9973,0.9967,0.9968,318583.5,1786929299999,317623.93871,724,100621.9,100305.31670,0
