open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1764115200000,2.2009,2.2015,2.1989,2.1992,255098.9,1764115259999,561331.99528,1281,98010.8,215665.05878,0
1764115260000,2.1993,2.2007,2.1989,2.1995,167995.1,1764115319999,369552.18642,901,93376.8,205405.85094,0
1764115320000,2.1994,2.2017,2.1980,2.2004,253645.6,1764115379999,557987.29588,1262,153863.1,338481.43349,0
1764115380000,2.2005,2.2025,2.1995,2.2009,399482.4,1764115439999,879288.79220,1543,193288.4,425491.50275,0
1764115440000,2.2010,2.2037,2.2006,2.2037,184161.4,1764115499999,405541.60309,1149,142921.3,314729.16599,0
1764115500000,2.2038,2.2042,2.2017,2.2020,333724.2,1764115559999,735196.60390,1165,227610.2,501388.68443,0
1764115560000,2.2020,2.2028,2.2011,2.2027,205869.0,1764115619999,453342.52242,1001,82893.7,182552.02416,0
1764115620000,2.2028,2.2055,2.2028,2.2051,215227.4,1764115679999,474470.05018,1117,132848.9,292872.35654,0
1764115680000,2.2051,2.2054,2.2024,2.2040,219212.9,1764115739999,483101.88093,1043,129370.6,285107.03650,0
1764115740000,2.2040,2.2044,2.2021,2.2024,127833.2,1764115799999,281644.77192,680,34521.2,76046.45597,0
1764115800000,2.2023,2.2059,2.2019,2.2053,166484.4,1764115859999,366958.71882,962,108456.0,239056.31818,0
1764115860000,2.2052,2.2052,2.2029,2.2038,112686.5,1764115919999,248345.68072,734,45658.8,100607.14261,0
1764115920000,2.2037,2.2039,2.2029,2.2036,69671.4,1764115979999,153527.55972,431,29004.6,63916.19672,0
1764115980000,2.2036,2.2041,2.2028,2.2029,152752.8,1764116039999,336579.59806,693,78264.4,172458.94211,0
1764116040000,2.2029,2.2033,2.2018,2.2019,146032.4,1764116099999,321648.57268,635,44080.1,97091.89486,0
1764116100000,2.2019,2.2019,2.1976,2.1976,502287.4,1764116159999,1105276.38055,1619,98517.1,216833.00460,0
1764116160000,2.1975,2.2007,2.1972,2.2003,331627.3,1764116219999,729194.69923,1116,197928.6,435175.37402,0
1764116220000,2.2003,2.2003,2.1983,2.1999,128537.8,1764116279999,282695.01834,961,71032.5,156215.38142,0
1764116280000,2.1998,2.2006,2.1990,2.1997,128837.3,1764116339999,283448.95520,754,67238.8,147924.29882,0
1764116340000,2.1997,2.2040,2.1997,2.2040,174098.8,1764116399999,383232.26461,986,143522.4,315912.39527,0
1764116400000,2.2040,2.2067,2.2024,2.2041,621922.6,1764116459999,1371334.94964,2086,427027.9,941562.70005,0
1764116460000,2.2041,2.2043,2.2023,2.2042,236572.7,1764116519999,521226.96317,908,95094.0,209520.99480,0
1764116520000,2.2042,2.2060,2.2039,2.2048,293144.2,1764116579999,646384.77586,972,139776.0,308212.47859,0
1764116580000,2.2048,2.2079,2.2048,2.2056,564366.6,1764116639999,1245299.81733,1687,286336.8,631794.95062,0
1764116640000,2.2057,2.2057,2.2029,2.2031,271952.2,1764116699999,599510.54015,874,60577.9,133553.76874,0
1764116700000,2.2030,2.2039,2.2018,2.2019,316095.1,1764116759999,696342.04285,941,70195.2,154644.78115,0
1764116760000,2.2019,2.2019,2.2004,2.2004,238578.1,1764116819999,525132.21032,775,102933.8,226559.40301,0
1764116820000,2.2004,2.2005,2.1961,2.1965,316428.2,1764116879999,695253.05178,1252,105746.1,232321.17894,0
1764116880000,2.1965,2.1987,2.1960,2.1986,165974.8,1764116939999,364659.44813,781,118067.0,259409.65944,0
1764116940000,2.1986,2.1994,2.1983,2.1986,110669.3,1764116999999,243338.85176,517,44603.7,98072.79553,0
1764117000000,2.1986,2.1998,2.1986,2.1986,216461.4,1764117059999,476042.37924,770,106907.7,235106.27282,0
1764117060000,2.1987,2.1997,2.1976,2.1982,158060.6,1764117119999,347492.33016,764,65399.4,143778.36446,0
1764117120000,2.1982,2.1982,2.1940,2.1942,863764.5,1764117179999,1897301.70070,1780,116840.1,256598.07100,0
1764117180000,2.1943,2.1976,2.1943,2.1965,308568.5,1764117239999,677677.15609,1112,189726.1,416604.48652,0
1764117240000,2.1966,2.1968,2.1954,2.1964,173260.7,1764117299999,380507.58668,705,104994.8,230575.65896,0
1764117300000,2.1964,2.2009,2.1964,2.2008,376171.2,1764117359999,827072.88857,1374,264184.1,580823.88137,0
1764117360000,2.2008,2.2018,2.2001,2.2016,186821.8,1764117419999,411189.34942,888,121194.6,266745.36073,0
1764117420000,2.2015,2.2015,2.1981,2.1989,88985.6,1764117479999,195714.83451,722,36827.1,80996.56576,0
1764117480000,2.1988,2.1991,2.1936,2.1944,177738.6,1764117539999,390343.18395,1068,55240.3,121338.41733,0
1764117540000,2.1943,2.1951,2.1933,2.1939,130533.1,1764117599999,286365.50073,824,71228.5,156257.12245,0
1764117600000,2.1939,2.1947,2.1917,2.1919,278239.5,1764117659999,610141.25938,1206,144845.8,317652.11296,0
1764117660000,2.1920,2.1951,2.1912,2.1946,420604.4,1764117719999,922493.70705,1569,281748.1,617998.78030,0
1764117720000,2.1945,2.1954,2.1918,2.1930,154694.2,1764117779999,339413.93909,918,75359.8,165339.40722,0
1764117780000,2.1931,2.1960,2.1931,2.1950,161240.2,1764117839999,353904.04515,947,96806.2,212455.87049,0
1764117840000,2.1951,2.1952,2.1939,2.1952,56856.7,1764117899999,124778.32538,471,42961.0,94282.87916,0
1764117900000,2.1951,2.1973,2.1946,2.1969,178647.7,1764117959999,392362.18398,1073,148231.4,325557.06586,0
1764117960000,2.1969,2.1979,2.1958,2.1978,103811.9,1764118019999,228034.14486,805,58470.8,128439.03757,0
1764118020000,2.1979,2.1979,2.1957,2.1959,125268.4,1764118079999,275170.84789,580,55302.9,121480.79364,0
1764118080000,2.1958,2.1970,2.1946,2.1970,142179.4,1764118139999,312147.58106,845,68113.7,149526.65543,0
1764118140000,2.1970,2.2006,2.1969,2.2003,163631.8,1764118199999,359782.90106,818,125602.1,276171.20515,0
1764118200000,2.2002,2.2009,2.1994,2.2008,245942.0,1764118259999,541075.49007,1070,169994.0,373993.46828,0
1764118260000,2.2008,2.2009,2.1970,2.1972,158217.9,1764118319999,347873.48598,997,61699.5,135617.49137,0
1764118320000,2.1971,2.1990,2.1969,2.1987,62737.0,1764118379999,137893.41347,426,48856.1,107381.04545,0
1764118380000,2.1986,2.1990,2.1957,2.1957,220030.4,1764118439999,483546.02315,1103,62957.6,138388.25413,0
1764118440000,2.1957,2.1966,2.1938,2.1953,260288.8,1764118499999,571391.89900,1073,129498.1,284302.49323,0
1764118500000,2.1953,2.1954,2.1911,2.1919,795365.5,1764118559999,1744050.70285,1662,140732.2,308559.12831,0
1764118560000,2.1917,2.1938,2.1916,2.1936,304897.1,1764118619999,668489.08603,980,215099.2,471619.15191,0
1764118620000,2.1936,2.1936,2.1908,2.1909,308130.1,1764118679999,675423.50963,892,127396.4,279258.51242,0
1764118680000,2.1908,2.1933,2.1908,2.1932,268417.0,1764118739999,588338.17724,959,189075.1,414426.55726,0
1764118740000,2.1933,2.1945,2.1929,2.1933,177996.0,1764118799999,390468.92883,731,89372.8,196046.31775,0
1764118800000,2.1933,2.1937,2.1911,2.1912,177805.6,1764118859999,389885.56359,1093,86264.9,189159.50606,0
1764118860000,2.1912,2.1934,2.1909,2.1923,242093.9,1764118919999,530642.93225,1096,113887.8,249632.61097,0
1764118920000,2.1924,2.1939,2.1917,2.1934,191507.9,1764118979999,420007.87543,1021,101090.0,221698.43584,0
1764118980000,2.1933,2.1933,2.1899,2.1907,328627.2,1764119039999,719917.48544,1305,112918.9,247372.54115,0
1764119040000,2.1907,2.1907,2.1884,2.1884,498554.6,1764119099999,1091480.92143,1530,193208.3,422994.90533,0
1764119100000,2.1885,2.1912,2.1869,2.1912,873341.1,1764119159999,1910936.10762,2262,536466.1,1173890.55445,0
1764119160000,2.1912,2.1927,2.1912,2.1922,422392.1,1764119219999,925918.21238,1153,282469.1,619206.56165,0
1764119220000,2.1923,2.1924,2.1910,2.1911,122109.7,1764119279999,267639.96769,731,73421.9,160915.89635,0
1764119280000,2.1911,2.1923,2.1910,2.1918,148379.9,1764119339999,325191.09841,749,111367.6,244076.22470,0
1764119340000,2.1917,2.1940,2.1917,2.1934,170720.5,1764119399999,374442.50866,755,100291.8,219946.86302,0
1764119400000,2.1933,2.1933,2.1908,2.1912,171072.0,1764119459999,374920.88124,898,92784.4,203318.89681,0
1764119460000,2.1913,2.1913,2.1894,2.1895,197498.1,1764119519999,432586.96657,689,109602.5,240057.55861,0
1764119520000,2.1895,2.1939,2.1895,2.1919,406146.0,1764119579999,890192.78435,1469,220499.5,483225.41753,0
1764119580000,2.1919,2.1924,2.1912,2.1924,117060.0,1764119639999,256567.11840,685,81174.7,177917.91525,0
1764119640000,2.1924,2.1931,2.1918,2.1922,165505.9,1764119699999,362857.57943,693,64230.2,140809.38349,0
