1609459200000,0.2195,0.2196,0.2189,0.2195,1137407.5,1609459259999,249232.86087,515,397296.6,87081.90835,0
1609459260000,0.2194,0.2207,0.2194,0.2205,3162342.6,1609459319999,696293.37252,1310,1839419.7,404975.04115,0
1609459320000,0.2204,0.2206,0.2200,0.2202,1200480.8,1609459379999,264436.34355,561,799263.9,176090.01615,0
1609459380000,0.2201,0.2205,0.2200,0.2202,610164.3,1609459439999,134372.67370,324,390939.4,86111.46304,0
1609459440000,0.2203,0.2206,0.2202,0.2204,1293137.1,1609459499999,284929.46547,461,801942.4,176715.18498,0
1609459500000,0.2204,0.2204,0.2189,0.2189,2681362.5,1609459559999,589309.09646,1009,760619.0,167199.76530,0
1609459560000,0.2191,0.2199,0.2191,0.2195,1236588.8,1609459619999,271467.32751,538,862594.4,189329.41193,0
1609459620000,0.2196,0.2196,0.2191,0.2193,571137.4,1609459679999,125291.19261,408,272837.6,59858.54527,0
1609459680000,0.2193,0.2193,0.2186,0.2189,1330105.3,1609459739999,291126.50110,624,707066.6,154758.50198,0
1609459740000,0.2188,0.2189,0.2183,0.2186,1346320.0,1609459799999,294280.67043,679,647249.6,141513.06587,0
1609459800000,0.2186,0.2187,0.2178,0.2180,2606535.7,1609459859999,568653.25265,1052,646729.8,141111.33367,0
1609459860000,0.2179,0.2182,0.2172,0.2179,2495475.0,1609459919999,543147.95601,992,1253659.1,272980.16385,0
1609459920000,0.2178,0.2182,0.2177,0.2180,1397551.9,1609459979999,304597.74762,622,613376.5,133698.68739,0
1609459980000,0.2179,0.2180,0.2168,0.2168,1795760.6,1609460039999,390344.17412,963,474292.9,103146.09391,0
1609460040000,0.2168,0.2170,0.2159,0.2168,5376482.7,1609460099999,1163878.68944,2112,1574375.8,340998.23968,0
1609460100000,0.2168,0.2173,0.2161,0.2172,2385615.1,1609460159999,517049.33802,1046,1660322.3,359967.32849,0
1609460160000,0.2172,0.2179,0.2171,0.2174,3009397.6,1609460219999,654614.55442,1037,1825509.5,397058.52908,0
1609460220000,0.2174,0.2176,0.2170,0.2174,827803.7,1609460279999,179817.67462,469,264744.4,57535.88574,0
1609460280000,0.2174,0.2180,0.2173,0.2179,2197145.5,1609460339999,478210.02649,804,1444333.4,314422.63541,0
1609460340000,0.2178,0.2183,0.2177,0.2183,814256.5,1609460399999,177524.28091,491,616043.1,134336.86051,0
1609460400000,0.2183,0.2183,0.2176,0.2177,924182.8,1609460459999,201296.25306,453,437301.4,95263.58754,0
1609460460000,0.2176,0.2187,0.2175,0.2187,1448986.9,1609460519999,316266.37804,858,977702.0,213458.10743,0
1609460520000,0.2188,0.2189,0.2182,0.2182,1909919.7,1609460579999,417708.69937,643,1004200.1,219693.58231,0
1609460580000,0.2183,0.2202,0.2183,0.2197,9991847.9,1609460639999,2192195.79606,2751,7112565.6,1560352.93808,0
1609460640000,0.2198,0.2198,0.2192,0.2196,1593169.8,1609460699999,349670.63428,667,787495.9,172859.66222,0
1609460700000,0.2195,0.2196,0.2190,0.2194,1526100.9,1609460759999,334702.29546,581,977649.9,214419.20837,0
1609460760000,0.2194,0.2195,0.2183,0.2190,3258733.5,1609460819999,712828.52490,1147,897910.8,196408.49873,0
1609460820000,0.2189,0.2190,0.2186,0.2190,845436.1,1609460879999,184994.03195,399,364202.3,79694.96812,0
1609460880000,0.2190,0.2193,0.2187,0.2190,450279.8,1609460939999,98641.11254,504,242311.2,53083.44851,0
1609460940000,0.2190,0.2198,0.2190,0.2192,2484610.6,1609460999999,545185.24594,893,1356067.4,297627.97288,0
1609461000000,0.2192,0.2200,0.2191,0.2199,1535537.2,1609461059999,337366.23956,636,1115844.2,245205.18900,0
1609461060000,0.2199,0.2200,0.2193,0.2195,723974.7,1609461119999,158997.85108,509,362375.2,79600.04641,0
1609461120000,0.2196,0.2199,0.2194,0.2196,792743.5,1609461179999,174072.58031,473,547767.7,120282.26660,0
1609461180000,0.2196,0.2199,0.2195,0.2199,427963.9,1609461239999,94039.40376,423,328754.9,72248.33867,0
1609461240000,0.2198,0.2201,0.2195,0.2196,820942.8,1609461299999,180414.65596,524,350812.1,77120.84670,0
1609461300000,0.2196,0.2209,0.2196,0.2205,2065767.1,1609461359999,455360.64838,1114,1652047.1,364175.16226,0
1609461360000,0.2205,0.2215,0.2204,0.2207,2775462.5,1609461419999,613440.68629,1308,2029268.2,448630.55831,0
1609461420000,0.2207,0.2210,0.2204,0.2210,1115328.1,1609461479999,246164.72150,585,655814.8,144785.44667,0
1609461480000,0.2210,0.2224,0.2210,0.2221,4216479.7,1609461539999,935501.03423,1803,2969322.3,658752.70563,0
1609461540000,0.2222,0.2222,0.2210,0.2212,3356038.5,1609461599999,743064.80699,1306,795420.8,176191.33798,0
1609461600000,0.2211,0.2217,0.2207,0.2214,1371307.9,1609461659999,303451.98934,805,744415.1,164795.02466,0
1609461660000,0.2215,0.2216,0.2208,0.2212,1383408.8,1609461719999,306018.99260,726,703614.0,155711.07835,0
1609461720000,0.2212,0.2215,0.2206,0.2212,1266768.8,1609461779999,280060.62947,669,483669.2,106923.82881,0
1609461780000,0.2211,0.2212,0.2207,0.2212,632856.9,1609461839999,139836.17203,409,317744.4,70227.04929,0
1609461840000,0.2212,0.2213,0.2210,0.2210,526105.2,1609461899999,116333.88917,356,233306.9,51605.27302,0
1609461900000,0.2210,0.2211,0.2202,0.2207,1887227.0,1609461959999,416261.12481,712,322269.9,71106.57020,0
1609461960000,0.2208,0.2216,0.2207,0.2213,1100729.2,1609462019999,243538.37853,685,657874.4,145523.03654,0
1609462020000,0.2214,0.2216,0.2212,0.2213,639009.9,1609462079999,141465.02460,378,472449.6,104598.57028,0
1609462080000,0.2214,0.2216,0.2212,0.2215,483034.1,1609462139999,106979.75343,507,432965.8,95893.87393,0
1609462140000,0.2215,0.2216,0.2212,0.2214,940484.3,1609462199999,208216.20158,365,428946.3,94994.69930,0
1609462200000,0.2214,0.2216,0.2211,0.2212,1419777.6,1609462259999,314490.51649,458,982281.5,217619.33307,0
1609462260000,0.2211,0.2215,0.2211,0.2214,329273.2,1609462319999,72867.59383,322,87829.4,19445.72242,0
1609462320000,0.2214,0.2216,0.2213,0.2215,1103625.0,1609462379999,244446.83234,698,592413.0,131229.31641,0
1609462380000,0.2214,0.2217,0.2214,0.2216,819316.7,1609462439999,181535.71147,376,478804.6,106101.82537,0
1609462440000,0.2216,0.2219,0.2215,0.2218,366434.1,1609462499999,81225.90057,834,260706.0,57798.36528,0
1609462500000,0.2218,0.2218,0.2211,0.2215,1945383.9,1609462559999,431025.67931,655,776535.3,172125.81295,0
1609462560000,0.2214,0.2214,0.2207,0.2213,1237958.5,1609462619999,273601.43626,618,169677.1,37515.30588,0
