open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1785974400000,1.0617,1.0619,1.0614,1.0614,365744.9,1785974459999,388295.97000,625,108972.2,115695.58201,0
1785974460000,1.0614,1.0615,1.0606,1.0607,332617.5,1785974519999,352867.73850,629,38737.8,41100.74600,0
1785974520000,1.0606,1.0612,1.0606,1.0611,388394.5,1785974579999,412057.91500,678,291987.6,309792.12935,0
1785974580000,1.0611,1.0616,1.0610,1.0614,143356.8,1785974639999,152136.81138,510,70003.0,74288.22393,0
1785974640000,1.0613,1.0616,1.0611,1.0614,88013.8,1785974699999,93419.91185,398,50633.3,53744.40314,0
1785974700000,1.0614,1.0620,1.0614,1.0618,74231.9,1785974759999,78814.47689,493,59444.6,63112.87402,0
1785974760000,1.0618,1.0624,1.0618,1.0619,149514.3,1785974819999,158808.75137,524,63356.4,67293.61029,0
1785974820000,1.0619,1.0621,1.0616,1.0621,200877.0,1785974879999,213293.50446,407,151933.1,161322.28447,0
1785974880000,1.0621,1.0624,1.0620,1.0621,187910.7,1785974939999,199601.86004,350,146810.1,155944.83861,0
1785974940000,1.0620,1.0621,1.0615,1.0616,95978.7,1785974999999,101911.73976,380,32500.3,34509.65962,0
1785975000000,1.0615,1.0615,1.0611,1.0613,256294.2,1785975059999,271988.39444,461,197352.0,209436.21118,0
1785975060000,1.0612,1.0619,1.0612,1.0618,105971.0,1785975119999,112496.23816,386,77636.5,82416.62621,0
1785975120000,1.0617,1.0618,1.0615,1.0618,112823.7,1785975179999,119782.46784,318,29368.5,31179.64454,0
1785975180000,1.0618,1.0619,1.0617,1.0618,105350.1,1785975239999,111860.39981,295,96380.2,102336.49933,0
1785975240000,1.0618,1.0621,1.0614,1.0615,197090.9,1785975299999,209283.05054,511,67620.4,71801.50094,0
1785975300000,1.0614,1.0619,1.0614,1.0614,228494.7,1785975359999,242553.87369,472,117819.8,125069.93738,0
1785975360000,1.0614,1.0617,1.0614,1.0615,72341.5,1785975419999,76795.84540,324,31944.6,33911.04896,0
1785975420000,1.0614,1.0619,1.0613,1.0618,57140.0,1785975479999,60660.93084,394,28666.0,30431.02073,0
1785975480000,1.0618,1.0620,1.0616,1.0617,73799.2,1785975539999,78361.14331,419,39710.5,42167.20756,0
