open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1764374400000,2.1782,2.1790,2.1761,2.1762,287729.9,1764374459999,626631.40173,1147,111906.5,243759.14553,0
1764374460000,2.1762,2.1788,2.1762,2.1768,922132.6,1764374519999,2008347.77385,1110,717655.0,1563038.20530,0
1764374520000,2.1767,2.1782,2.1767,2.1770,971675.8,1764374579999,2115693.72821,1054,805699.9,1754252.05351,0
1764374580000,2.1770,2.1776,2.1758,2.1758,289113.9,1764374639999,629408.71916,773,116329.0,253239.67884,0
1764374640000,2.1758,2.1763,2.1753,2.1755,281132.1,1764374699999,611666.88257,803,130515.1,283968.48643,0
1764374700000,2.1756,2.1756,2.1745,2.1745,310945.1,1764374759999,676303.56057,858,33202.2,72216.69673,0
1764374760000,2.1746,2.1778,2.1745,2.1764,701917.6,1764374819999,1527155.80806,1300,548309.6,1192759.44885,0
1764374820000,2.1764,2.1765,2.1745,2.1746,267075.9,1764374879999,580942.50246,971,133109.0,289505.41877,0
1764374880000,2.1746,2.1750,2.1745,2.1747,334602.8,1764374939999,727730.17319,660,242868.4,528226.50574,0
1764374940000,2.1747,2.1747,2.1731,2.1731,436682.0,1764374999999,949253.31453,1178,155824.1,338709.96836,0
1764375000000,2.1731,2.1741,2.1721,2.1735,579017.3,1764375059999,1258307.73831,1339,329104.3,715255.42795,0
1764375060000,2.1735,2.1736,2.1721,2.1722,193589.6,1764375119999,420577.80723,821,59111.4,128416.86434,0
1764375120000,2.1722,2.1739,2.1722,2.1736,579643.4,1764375179999,1259342.93237,878,453106.4,984401.75357,0
1764375180000,2.1735,2.1736,2.1730,2.1733,202081.3,1764375239999,439194.39630,669,42822.8,93067.50809,0
1764375240000,2.1732,2.1745,2.1728,2.1745,511470.4,1764375299999,1111535.80007,918,356116.5,773900.54562,0
1764375300000,2.1745,2.1759,2.1739,2.1749,217752.0,1764375359999,473573.50112,1032,78303.5,170278.95345,0
1764375360000,2.1748,2.1756,2.1747,2.1755,235936.9,1764375419999,513226.63157,730,100906.1,219487.30541,0
1764375420000,2.1754,2.1755,2.1722,2.1736,444861.0,1764375479999,967262.39211,1047,259457.2,564207.76918,0
1764375480000,2.1737,2.1739,2.1725,2.1738,146788.5,1764375539999,319013.54014,506,95676.6,207911.69196,0
1764375540000,2.1738,2.1742,2.1723,2.1732,168956.7,1764375599999,367176.07287,722,68827.5,149578.98952,0
1764375600000,2.1731,2.1756,2.1731,2.1756,359669.3,1764375659999,781929.51515,872,303326.2,659441.20780,0
1764375660000,2.1755,2.1766,2.1755,2.1763,119485.6,1764375719999,260032.79962,560,72583.0,157959.08219,0
1764375720000,2.1763,2.1801,2.1762,2.1801,228337.2,1764375779999,497332.86363,1016,202723.7,441548.71927,0
1764375780000,2.1802,2.1810,2.1795,2.1805,247100.2,1764375839999,538755.28746,940,109399.2,238523.69794,0
1764375840000,2.1806,2.1828,2.1805,2.1815,253371.8,1764375899999,552836.65122,927,131832.1,287615.18305,0
1764375900000,2.1816,2.1820,2.1809,2.1817,133757.4,1764375959999,291773.27115,597,47834.0,104351.17778,0
1764375960000,2.1816,2.1821,2.1797,2.1800,173828.2,1764376019999,379078.68011,733,45181.0,98513.14503,0
1764376020000,2.1800,2.1800,2.1784,2.1799,90800.1,1764376079999,197861.33598,616,48528.9,105759.51408,0
1764376080000,2.1800,2.1818,2.1800,2.1817,73264.3,1764376139999,159786.04045,463,55450.1,120931.20261,0
1764376140000,2.1817,2.1835,2.1816,2.1831,206025.0,1764376199999,449765.71849,699,145906.5,318522.50501,0
1764376200000,2.1831,2.1839,2.1828,2.1829,178482.7,1764376259999,389693.34201,689,101805.3,222284.72273,0
1764376260000,2.1828,2.1829,2.1816,2.1820,163830.4,1764376319999,357518.90366,705,82394.2,179792.74227,0
1764376320000,2.1821,2.1826,2.1789,2.1790,169317.6,1764376379999,369164.27273,886,49962.4,108936.95787,0
1764376380000,2.1790,2.1804,2.1789,2.1799,157299.0,1764376439999,342886.53654,677,81523.7,177688.17789,0
1764376440000,2.1798,2.1799,2.1777,2.1792,112195.6,1764376499999,244426.61926,624,48723.5,106134.74966,0
1764376500000,2.1793,2.1801,2.1790,2.1800,93982.3,1764376559999,204826.79209,541,45072.8,98234.79412,0
1764376560000,2.1800,2.1826,2.1793,2.1825,135401.5,1764376619999,295257.11443,811,69452.5,151445.58328,0
1764376620000,2.1826,2.1854,2.1826,2.1852,257844.0,1764376679999,563156.04066,1086,169550.2,370305.05395,0
1764376680000,2.1851,2.1852,2.1840,2.1840,134407.5,1764376739999,293659.27518,488,40836.8,89224.66745,0
1764376740000,2.1840,2.1842,2.1826,2.1826,143300.5,1764376799999,312912.52360,528,46320.6,101159.98012,0
1764376800000,2.1827,2.1827,2.1815,2.1826,135031.6,1764376859999,294621.72032,628,82353.1,179680.25351,0
1764376860000,2.1826,2.1831,2.1823,2.1831,98097.0,1764376919999,214116.78432,500,74308.5,162194.95001,0
1764376920000,2.1832,2.1839,2.1822,2.1823,100211.5,1764376979999,218797.24638,496,31327.9,68396.84352,0
1764376980000,2.1823,2.1826,2.1807,2.1808,102906.2,1764377039999,224540.48099,578,39508.5,86214.20041,0
1764377040000,2.1808,2.1816,2.1807,2.1813,61558.5,1764377099999,134277.01496,404,37108.0,80944.87172,0
1764377100000,2.1813,2.1823,2.1800,2.1823,111325.8,1764377159999,242800.82485,679,59608.5,130022.58726,0
1764377160000,2.1823,2.1824,2.1785,2.1789,96247.9,1764377219999,209845.26900,656,32454.9,70734.95143,0
1764377220000,2.1790,2.1803,2.1787,2.1794,55404.4,1764377279999,120754.62550,552,24198.3,52745.36579,0
1764377280000,2.1794,2.1795,2.1788,2.1791,41557.8,1764377339999,90558.02399,471,20101.3,43801.42218,0
1764377340000,2.1791,2.1809,2.1789,2.1793,89208.9,1764377399999,194501.46423,612,31830.8,69386.26366,0
1764377400000,2.1793,2.1796,2.1784,2.1784,69007.8,1764377459999,150370.71306,495,34502.9,75179.95839,0
1764377460000,2.1785,2.1786,2.1779,2.1779,93680.0,1764377519999,204060.80925,521,44037.7,95929.08674,0
1764377520000,2.1778,2.1787,2.1774,2.1776,101872.7,1764377579999,221857.41783,475,23362.8,50886.43510,0
1764377580000,2.1777,2.1787,2.1776,2.1785,104216.6,1764377639999,227023.75039,512,59079.3,128692.90216,0
1764377640000,2.1785,2.1797,2.1785,2.1789,49759.2,1764377699999,108429.20827,429,18733.4,40818.81917,0
1764377700000,2.1789,2.1798,2.1783,2.1784,31016.0,1764377759999,67595.85053,380,9998.5,21789.63497,0
1764377760000,2.1785,2.1788,2.1781,2.1781,29196.1,1764377819999,63603.93653,263,13679.8,29801.46717,0
1764377820000,2.1782,2.1792,2.1781,2.1790,73578.1,1764377879999,160299.85456,393,55851.7,121678.14969,0
1764377880000,2.1790,2.1794,2.1788,2.1794,40747.8,1764377939999,88793.24303,252,27733.8,60436.36843,0
1764377940000,2.1795,2.1800,2.1793,2.1796,73895.7,1764377999999,161071.49335,485,39111.9,85254.91183,0
1764378000000,2.1795,2.1806,2.1792,2.1802,137013.0,1764378059999,298680.65729,630,55963.6,121996.91426,0
1764378060000,2.1801,2.1809,2.1800,2.1808,105039.5,1764378119999,229052.52891,450,64609.1,140888.45913,0
1764378120000,2.1809,2.1823,2.1808,2.1823,102817.9,1764378179999,224284.02043,625,59129.5,128984.65721,0
1764378180000,2.1824,2.1834,2.1818,2.1822,152405.0,1764378239999,332663.88607,719,58810.4,128360.80154,0
1764378240000,2.1823,2.1830,2.1818,2.1820,124964.3,1764378299999,272715.99773,550,36290.4,79205.02911,0
1764378300000,2.1821,2.1823,2.1814,2.1819,91659.9,1764378359999,199989.36713,450,23192.1,50601.46806,0
1764378360000,2.1819,2.1820,2.1809,2.1815,72981.1,1764378419999,159209.77354,415,27968.9,61010.58602,0
1764378420000,2.1815,2.1842,2.1814,2.1842,113527.9,1764378479999,247708.81652,536,93101.3,203146.39472,0
1764378480000,2.1842,2.1856,2.1842,2.1843,511028.2,1764378539999,1116697.15152,999,280514.1,612989.17667,0
1764378540000,2.1843,2.1858,2.1843,2.1847,368879.2,1764378599999,806065.46624,899,248979.8,544082.05196,0
1764378600000,2.1847,2.1847,2.1836,2.1841,146760.0,1764378659999,320523.69733,597,63552.5,138794.60112,0
1764378660000,2.1841,2.1844,2.1835,2.1841,90146.5,1764378719999,196876.98529,412,25999.2,56782.68493,0
1764378720000,2.1841,2.1841,2.1813,2.1818,332639.0,1764378779999,725905.97879,971,100377.7,219009.69067,0
1764378780000,2.1819,2.1827,2.1819,2.1824,94649.5,1764378839999,206542.55862,521,58651.8,127989.63460,0
1764378840000,2.1825,2.1837,2.1820,2.1822,426771.2,1764378899999,931579.81975,962,241470.3,527081.59089,0
1764378900000,2.1822,2.1822,2.1812,2.1815,268812.5,1764378959999,586516.83963,670,119503.1,260738.79517,0
1764378960000,2.1815,2.1851,2.1815,2.1844,163909.3,1764379019999,357892.19628,751,111176.2,242711.92262,0
