open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1765238400000,2.0712,2.0719,2.0702,2.0711,322808.6,1765238459999,668551.82965,1124,220126.4,455905.75626,0
1765238460000,2.0710,2.0734,2.0710,2.0731,263824.9,1765238519999,546731.35730,1097,148895.2,308536.81853,0
1765238520000,2.0732,2.0732,2.0717,2.0728,662995.3,1765238579999,1374132.51620,1058,105124.9,217853.76944,0
1765238580000,2.0727,2.0731,2.0717,2.0730,339257.1,1765238639999,703061.66480,736,53213.1,110285.17149,0
1765238640000,2.0731,2.0745,2.0727,2.0745,315307.8,1765238699999,653712.84555,1212,149087.8,309136.72214,0
1765238700000,2.0745,2.0765,2.0742,2.0761,480118.1,1765238759999,996420.77852,1657,248081.8,514867.62000,0
1765238760000,2.0760,2.0760,2.0740,2.0750,752368.3,1765238819999,1561384.84761,1404,181552.5,376598.95182,0
1765238820000,2.0749,2.0758,2.0747,2.0750,533763.3,1765238879999,1107510.72791,954,231486.2,480320.67224,0
1765238880000,2.0751,2.0759,2.0742,2.0751,394124.0,1765238939999,817813.87309,705,111277.3,230889.12809,0
1765238940000,2.0751,2.0752,2.0734,2.0738,676201.9,1765238999999,1402735.24160,816,94744.7,196466.57038,0
1765239000000,2.0739,2.0766,2.0738,2.0765,203809.5,1765239059999,422975.16506,751,130219.3,270242.57219,0
1765239060000,2.0766,2.0770,2.0762,2.0770,281167.8,1765239119999,583817.41543,623,123728.4,256923.68210,0
1765239120000,2.0769,2.0776,2.0769,2.0771,385282.1,1765239179999,800301.58063,771,196659.2,408504.84130,0
1765239180000,2.0771,2.0786,2.0770,2.0782,286382.6,1765239239999,595051.36052,833,164286.2,341343.00149,0
1765239240000,2.0782,2.0788,2.0781,2.0787,112761.6,1765239299999,234360.23032,570,68683.8,142745.30709,0
1765239300000,2.0786,2.0793,2.0770,2.0791,897662.7,1765239359999,1865448.92449,1656,187232.5,389121.03765,0
1765239360000,2.0791,2.0796,2.0786,2.0791,336567.6,1765239419999,699751.87850,941,146024.9,303598.54476,0
1765239420000,2.0791,2.0797,2.0783,2.0793,453353.7,1765239479999,942520.64641,832,127584.3,265256.39522,0
1765239480000,2.0793,2.0816,2.0793,2.0811,332023.0,1765239539999,690805.03703,1094,235816.4,490634.66049,0
1765239540000,2.0811,2.0815,2.0790,2.0790,565692.5,1765239599999,1176951.70744,1041,168290.7,350181.70062,0
1765239600000,2.0790,2.0810,2.0783,2.0805,175505.6,1765239659999,364938.25284,952,109488.7,227634.24046,0
1765239660000,2.0806,2.0806,2.0794,2.0804,273798.2,1765239719999,569475.66576,907,136749.1,284406.00761,0
1765239720000,2.0804,2.0804,2.0770,2.0771,146360.4,1765239779999,304166.73312,668,18560.4,38568.13945,0
1765239780000,2.0770,2.0770,2.0762,2.0762,132801.7,1765239839999,275763.85901,704,64570.2,134076.78409,0
1765239840000,2.0762,2.0763,2.0757,2.0758,69806.2,1765239899999,144912.64156,484,19663.8,40821.10621,0
1765239900000,2.0758,2.0761,2.0751,2.0757,210560.1,1765239959999,436997.67727,756,78845.4,163636.05459,0
1765239960000,2.0757,2.0763,2.0757,2.0757,50548.8,1765240019999,104933.77556,404,29413.0,61058.25443,0
1765240020000,2.0757,2.0757,2.0745,2.0756,186751.9,1765240079999,387524.37174,571,36093.0,74886.59856,0
1765240080000,2.0756,2.0756,2.0734,2.0740,432497.5,1765240139999,896962.81306,1039,66243.6,137392.93663,0
1765240140000,2.0741,2.0746,2.0737,2.0737,57812.7,1765240199999,119919.83898,408,13230.0,27444.02959,0
1765240200000,2.0736,2.0738,2.0730,2.0731,75920.1,1765240259999,157405.91971,568,41560.8,86165.80180,0
1765240260000,2.0732,2.0734,2.0714,2.0714,123045.5,1765240319999,254992.31229,788,34951.3,72423.21927,0
1765240320000,2.0714,2.0714,2.0671,2.0687,2838773.0,1765240379999,5876441.39591,2903,498246.2,1031108.45701,0
1765240380000,2.0687,2.0708,2.0687,2.0696,429937.7,1765240439999,889726.67022,1357,372326.5,770496.07989,0
1765240440000,2.0696,2.0706,2.0688,2.0705,207880.9,1765240499999,430257.30664,954,138894.4,287485.42166,0
1765240500000,2.0706,2.0744,2.0706,2.0736,210019.3,1765240559999,435259.88776,1271,126948.8,263060.30546,0
1765240560000,2.0736,2.0744,2.0728,2.0738,143587.7,1765240619999,297733.75077,831,71903.0,149104.39291,0
1765240620000,2.0738,2.0739,2.0729,2.0734,73027.7,1765240679999,151416.18652,514,53192.7,110288.81596,0
1765240680000,2.0735,2.0748,2.0735,2.0746,66975.6,1765240739999,138925.54690,538,47659.1,98854.34939,0
1765240740000,2.0745,2.0750,2.0742,2.0742,69436.6,1765240799999,144045.41164,457,35288.6,73205.63282,0
1765240800000,2.0742,2.0746,2.0730,2.0732,179576.2,1765240859999,372387.41486,797,116340.1,241248.57783,0
1765240860000,2.0733,2.0733,2.0715,2.0725,217231.2,1765240919999,450182.80292,856,94770.2,196381.51098,0
1765240920000,2.0724,2.0742,2.0721,2.0738,110885.1,1765240979999,229849.16211,630,80538.8,166944.17540,0
1765240980000,2.0737,2.0738,2.0730,2.0730,47918.2,1765241039999,99354.51941,392,24329.0,50444.91050,0
1765241040000,2.0730,2.0735,2.0724,2.0729,85650.9,1765241099999,177532.08512,466,21730.1,45043.97503,0
