open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1768176000000,2.0731,2.0732,2.0688,2.0695,469260.9,1768176059999,971789.43690,1521,158343.7,327822.72622,0
1768176060000,2.0696,2.0708,2.0681,2.0706,652692.8,1768176119999,1350870.31565,2089,381175.8,788916.59851,0
1768176120000,2.0707,2.0719,2.0703,2.0704,279529.0,1768176179999,578963.42693,1268,116934.9,242194.98437,0
1768176180000,2.0705,2.0723,2.0701,2.0712,433839.1,1768176239999,898389.25721,1321,309846.6,641598.28067,0
1768176240000,2.0712,2.0723,2.0672,2.0673,777578.1,1768176299999,1609484.99634,1856,318211.5,658667.96922,0
1768176300000,2.0674,2.0688,2.0641,2.0656,686181.7,1768176359999,1417584.09931,2735,205714.0,424958.94271,0
1768176360000,2.0655,2.0663,2.0647,2.0651,455696.8,1768176419999,941154.73556,1479,214232.8,442434.94518,0
1768176420000,2.0652,2.0658,2.0634,2.0634,335866.1,1768176479999,693346.17073,1457,150260.2,310173.07424,0
1768176480000,2.0635,2.0643,2.0627,2.0632,381254.6,1768176539999,786733.29048,1203,191336.2,394828.66684,0
1768176540000,2.0632,2.0634,2.0620,2.0629,282117.7,1768176599999,581840.48537,1041,145115.3,299290.33119,0
1768176600000,2.0629,2.0633,2.0600,2.0625,829707.9,1768176659999,1710585.16910,2395,363178.6,748725.42430,0
1768176660000,2.0624,2.0631,2.0616,2.0617,205261.6,1768176719999,423384.88898,751,117242.5,241834.61616,0
1768176720000,2.0617,2.0632,2.0616,2.0627,195452.3,1768176779999,403126.84739,759,103190.8,212822.80627,0
1768176780000,2.0626,2.0656,2.0626,2.0652,599248.1,1768176839999,1236854.48388,1386,421942.4,870936.43021,0
1768176840000,2.0652,2.0653,2.0643,2.0644,112263.3,1768176899999,231814.52243,677,38915.7,80362.09251,0
1768176900000,2.0643,2.0657,2.0574,2.0575,854207.0,1768176959999,1759766.93683,2687,304269.4,626905.59271,0
1768176960000,2.0576,2.0597,2.0558,2.0559,1134620.5,1768177019999,2334282.24131,3122,557561.7,1147117.37550,0
1768177020000,2.0560,2.0612,2.0559,2.0604,865051.1,1768177079999,1781018.64295,2782,573872.1,1181429.27687,0
1768177080000,2.0603,2.0603,2.0558,2.0561,1799885.8,1768177139999,3703793.36998,3792,902919.1,1857680.57360,0
1768177140000,2.0561,2.0600,2.0557,2.0573,1023134.7,1768177199999,2104954.62699,2833,683713.9,1406590.58791,0
1768177200000,2.0574,2.0593,2.0567,2.0584,769958.9,1768177259999,1584620.20278,2707,479649.4,987100.60526,0
1768177260000,2.0583,2.0597,2.0562,2.0566,563656.1,1768177319999,1160046.54336,2015,321020.6,660711.60706,0
1768177320000,2.0566,2.0569,2.0502,2.0546,1499333.1,1768177379999,3076867.76555,4101,618157.4,1268412.66024,0
1768177380000,2.0546,2.0597,2.0540,2.0597,710178.2,1768177439999,1460757.73260,2101,587856.0,1209117.76088,0
1768177440000,2.0596,2.0606,2.0577,2.0580,268327.1,1768177499999,552478.15016,1260,122605.6,252429.47620,0
1768177500000,2.0580,2.0582,2.0548,2.0551,360531.4,1768177559999,741398.27825,1467,135247.4,278071.99067,0
1768177560000,2.0551,2.0555,2.0537,2.0550,360410.0,1768177619999,740445.09903,1463,184444.7,378952.97955,0
1768177620000,2.0549,2.0566,2.0540,2.0562,636159.7,1768177679999,1307567.28204,1989,421362.5,866057.49305,0
1768177680000,2.0563,2.0574,2.0557,2.0569,261270.9,1768177739999,537338.51539,1157,146803.0,301921.87683,0
1768177740000,2.0570,2.0570,2.0551,2.0567,387270.5,1768177799999,796147.57433,1070,147660.1,303585.96323,0
1768177800000,2.0566,2.0591,2.0546,2.0569,429370.1,1768177859999,883338.52434,2572,229573.3,472290.94405,0
1768177860000,2.0569,2.0593,2.0554,2.0572,631877.9,1768177919999,1299827.31155,2499,328004.3,674726.01925,0
1768177920000,2.0572,2.0578,2.0528,2.0528,434510.7,1768177979999,892730.68520,2057,159229.8,327082.01818,0
1768177980000,2.0529,2.0530,2.0491,2.0530,899851.1,1768178039999,1845281.85129,2600,442192.4,906780.39755,0
1768178040000,2.0531,2.0536,2.0500,2.0520,379299.6,1768178099999,778295.32738,1614,183758.4,377158.02748,0
1768178100000,2.0521,2.0530,2.0491,2.0495,229934.6,1768178159999,471655.39925,1645,95133.8,195159.38659,0
1768178160000,2.0495,2.0502,2.0480,2.0487,574268.5,1768178219999,1176685.55781,1875,212666.1,435780.44478,0
1768178220000,2.0487,2.0530,2.0487,2.0514,859438.1,1768178279999,1762453.84431,1872,679474.1,1393347.94436,0
1768178280000,2.0513,2.0520,2.0413,2.0465,3194899.0,1768178339999,6533890.98828,7185,1176366.5,2407500.32416,0
1768178340000,2.0466,2.0487,2.0442,2.0480,776785.4,1768178399999,1589344.12323,3083,389371.0,796714.14364,0
1768178400000,2.0480,2.0491,2.0449,2.0454,466992.3,1768178459999,956059.05886,2497,250588.0,513044.45658,0
1768178460000,2.0454,2.0456,2.0420,2.0429,638533.0,1768178519999,1304897.21689,2382,283433.2,579238.86740,0
1768178520000,2.0429,2.0443,2.0421,2.0424,647284.5,1768178579999,1322364.96650,2172,417162.3,852235.57879,0
1768178580000,2.0425,2.0434,2.0355,2.0387,3837445.6,1768178639999,7824126.08722,6780,886418.4,1807964.76900,0
1768178640000,2.0388,2.0398,2.0375,2.0387,1170133.0,1768178699999,2385250.63468,2917,554928.6,1131209.51074,0
1768178700000,2.0386,2.0405,2.0375,2.0400,1222040.0,1768178759999,2492299.53393,3358,705581.6,1439042.12809,0
1768178760000,2.0400,2.0432,2.0392,2.0410,815397.0,1768178819999,1664230.15715,2534,482062.0,983951.77685,0
1768178820000,2.0410,2.0430,2.0410,2.0423,372990.9,1768178879999,761686.84285,1691,222948.1,455276.38745,0
1768178880000,2.0423,2.0440,2.0406,2.0416,486979.8,1768178939999,994466.94698,2018,328707.8,671232.99020,0
1768178940000,2.0416,2.0437,2.0400,2.0431,524087.6,1768178999999,1070039.62014,1874,319874.2,653215.39376,0
1768179000000,2.0430,2.0436,2.0389,2.0424,610357.7,1768179059999,1246087.09906,2361,248326.8,507004.39040,0
1768179060000,2.0423,2.0428,2.0365,2.0369,725363.6,1768179119999,1479024.62771,2473,308337.8,628770.15683,0
1768179120000,2.0370,2.0390,2.0356,2.0375,1358420.3,1768179179999,2767386.31075,3139,713448.3,1453660.33157,0
1768179180000,2.0375,2.0379,2.0356,2.0365,641448.7,1768179239999,1306713.99387,1882,198793.9,404938.38550,0
1768179240000,2.0365,2.0438,2.0365,2.0438,727943.8,1768179299999,1484990.19358,2598,509962.9,1040343.45079,0
1768179300000,2.0439,2.0449,2.0409,2.0426,892263.5,1768179359999,1822822.80233,2920,490622.3,1002233.98000,0
1768179360000,2.0427,2.0442,2.0420,2.0439,496692.5,1768179419999,1014767.57958,2045,263216.8,537685.93000,0
1768179420000,2.0439,2.0507,2.0438,2.0494,1177213.5,1768179479999,2411095.68796,3785,659481.7,1350683.81071,0
1768179480000,2.0493,2.0528,2.0486,2.0517,835858.6,1768179539999,1714421.47802,2539,326419.3,669423.77012,0
1768179540000,2.0516,2.0550,2.0512,2.0545,996827.4,1768179599999,2046281.10161,2423,746595.8,1532605.32930,0
1768179600000,2.0545,2.0610,2.0539,2.0541,2339611.9,1768179659999,4812816.87301,5560,1089594.3,2241493.34202,0
1768179660000,2.0540,2.0587,2.0531,2.0562,904445.8,1768179719999,1859339.34934,3818,418650.1,860664.79485,0
1768179720000,2.0562,2.0598,2.0552,2.0585,793822.7,1768179779999,1633433.92877,3417,409672.5,843015.27575,0
1768179780000,2.0586,2.0682,2.0585,2.0677,2803279.0,1768179839999,5786542.91525,6066,1929324.2,3983147.06107,0
1768179840000,2.0677,2.0704,2.0661,2.0670,2016655.0,1768179899999,4171333.57482,5105,977105.1,2021160.58351,0
1768179900000,2.0671,2.0781,2.0655,2.0738,6759371.8,1768179959999,14012659.81949,7748,4696031.6,9735656.77949,0
1768179960000,2.0738,2.0771,2.0690,2.0707,2242950.5,1768180019999,4650742.85484,5388,931085.1,1931385.10685,0
1768180020000,2.0706,2.0708,2.0669,2.0671,706149.3,1768180079999,1460438.39143,2492,234996.8,485967.90160,0
1768180080000,2.0670,2.0690,2.0658,2.0659,444041.0,1768180139999,918017.75037,2106,208782.3,431673.44485,0
1768180140000,2.0658,2.0664,2.0631,2.0643,1023268.2,1768180199999,2112047.70135,2699,361410.8,745904.36016,0
1768180200000,2.0643,2.0653,2.0624,2.0652,723477.0,1768180259999,1493070.03874,2644,388514.4,801760.32167,0
1768180260000,2.0652,2.0689,2.0639,2.0662,683001.0,1768180319999,1411638.98251,2480,372883.9,770686.52830,0
1768180320000,2.0661,2.0667,2.0645,2.0653,247204.0,1768180379999,510645.23191,1378,126449.9,261187.95458,0
1768180380000,2.0654,2.0667,2.0647,2.0657,317336.8,1768180439999,655483.19712,1356,148397.6,306516.63623,0
1768180440000,2.0657,2.0687,2.0657,2.0677,258616.4,1768180499999,534695.34324,1162,166613.7,344466.31658,0
1768180500000,2.0677,2.0678,2.0627,2.0633,456838.9,1768180559999,943284.97095,2205,183763.6,379419.48944,0
