open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1766188800000,1.9083,1.9091,1.9078,1.9090,285050.9,1766188859999,543955.06981,788,222861.4,425281.09489,0
1766188860000,1.9091,1.9091,1.9060,1.9061,982554.9,1766188919999,1874608.54204,1771,166978.5,318588.47259,0
1766188920000,1.9060,1.9061,1.9032,1.9044,597755.7,1766188979999,1138341.56153,1488,223265.3,425134.70661,0
1766188980000,1.9043,1.9046,1.9040,1.9041,177899.8,1766189039999,338799.67363,570,36813.4,70112.13654,0
1766189040000,1.9041,1.9042,1.9036,1.9037,96607.3,1766189099999,183924.67408,427,33665.1,64096.10350,0
1766189100000,1.9037,1.9037,1.9032,1.9033,127687.4,1766189159999,243059.38660,642,40861.6,77782.56121,0
1766189160000,1.9032,1.9032,1.9017,1.9017,178393.4,1766189219999,339410.71490,782,26559.8,50537.88510,0
1766189220000,1.9017,1.9023,1.9006,1.9009,299623.7,1766189279999,569709.19791,935,85863.6,163267.81926,0
1766189280000,1.9010,1.9017,1.9007,1.9016,185573.2,1766189339999,352794.75630,738,112152.9,213216.27672,0
1766189340000,1.9016,1.9023,1.9011,1.9011,157744.2,1766189399999,299975.35437,783,82602.2,157083.87196,0
1766189400000,1.9012,1.9017,1.9010,1.9017,66720.3,1766189459999,126862.43032,585,41397.3,78713.96011,0
1766189460000,1.9017,1.9034,1.9013,1.9034,320542.2,1766189519999,609682.99812,978,233320.2,443812.10403,0
1766189520000,1.9035,1.9061,1.9034,1.9061,501476.7,1766189579999,955040.18306,1221,345874.6,658746.82113,0
1766189580000,1.9061,1.9078,1.9061,1.9076,366196.2,1766189639999,698370.48338,1203,126582.0,241379.83549,0
1766189640000,1.9076,1.9079,1.9065,1.9070,531973.8,1766189699999,1014620.32748,1043,170696.9,325574.29504,0
1766189700000,1.9070,1.9088,1.9064,1.9065,492803.5,1766189759999,940175.00919,1274,233381.5,445244.05983,0
1766189760000,1.9065,1.9065,1.9044,1.9045,221638.2,1766189819999,422368.63160,987,97570.6,185929.18040,0
1766189820000,1.9044,1.9058,1.9044,1.9048,67328.8,1766189879999,128266.91265,586,30117.0,57371.94840,0
1766189880000,1.9048,1.9052,1.9036,1.9036,83502.2,1766189939999,159032.20170,656,46202.3,87995.81204,0
1766189940000,1.9037,1.9058,1.9036,1.9058,341987.4,1766189999999,651364.24046,1165,228318.7,434874.49485,0
1766190000000,1.9058,1.9058,1.9043,1.9045,103742.5,1766190059999,197630.68512,646,35376.4,67387.32027,0
1766190060000,1.9044,1.9067,1.9044,1.9067,117574.5,1766190119999,224022.16283,621,113336.1,215947.73901,0
1766190120000,1.9066,1.9086,1.9060,1.9082,169148.5,1766190179999,322639.46707,801,97764.1,186440.96579,0
1766190180000,1.9082,1.9085,1.9081,1.9085,47696.8,1766190239999,91020.20889,382,31133.4,59412.56054,0
1766190240000,1.9085,1.9086,1.9081,1.9083,115646.6,1766190299999,220697.13594,530,59184.6,112948.87481,0
1766190300000,1.9083,1.9083,1.9069,1.9070,152888.9,1766190359999,291644.45582,648,67948.3,129609.20444,0
1766190360000,1.9070,1.9082,1.9069,1.9076,155499.5,1766190419999,296638.21298,679,120165.8,229227.40023,0
1766190420000,1.9077,1.9087,1.9076,1.9087,74909.2,1766190479999,142949.86508,475,67708.3,129209.51026,0
1766190480000,1.9087,1.9087,1.9075,1.9076,203495.2,1766190539999,388287.50379,655,48200.1,91977.79050,0
1766190540000,1.9077,1.9083,1.9076,1.9076,124673.3,1766190599999,237869.10731,593,74813.2,142738.77995,0
1766190600000,1.9076,1.9085,1.9069,1.9074,370538.2,1766190659999,706892.70731,1110,188916.5,360396.58750,0
1766190660000,1.9073,1.9084,1.9070,1.9079,199589.8,1766190719999,380782.49005,876,92243.0,175980.36514,0
1766190720000,1.9079,1.9079,1.9053,1.9059,133736.7,1766190779999,254923.89915,751,65576.6,124994.48380,0
1766190780000,1.9059,1.9072,1.9059,1.9071,82699.8,1766190839999,157650.77923,463,57665.4,109930.23028,0
1766190840000,1.9071,1.9075,1.9062,1.9074,116460.6,1766190899999,222057.02522,569,46131.7,87962.62597,0
1766190900000,1.9074,1.9077,1.9062,1.9062,74896.7,1766190959999,142846.54454,553,39367.1,75083.97540,0
1766190960000,1.9063,1.9069,1.9062,1.9067,62702.1,1766191019999,119547.07757,456,40964.7,78100.04176,0
1766191020000,1.9067,1.9068,1.9055,1.9055,239869.2,1766191079999,457181.23871,883,43956.2,83776.75825,0
1766191080000,1.9055,1.9061,1.9045,1.9045,55995.5,1766191139999,106692.20905,470,13254.4,25259.76255,0
1766191140000,1.9045,1.9057,1.9045,1.9047,102755.5,1766191199999,195766.09577,460,50034.1,95320.21737,0
1766191200000,1.9047,1.9048,1.9041,1.9042,45808.1,1766191259999,87238.66390,311,17411.2,33156.76223,0
1766191260000,1.9041,1.9042,1.9033,1.9033,98330.0,1766191319999,187195.20024,563,36480.6,69451.91873,0
1766191320000,1.9033,1.9040,1.9033,1.9039,46188.3,1766191379999,87925.42292,296,34460.2,65597.53943,0
1766191380000,1.9039,1.9041,1.9037,1.9038,50379.8,1766191439999,95915.85151,327,15531.5,29571.08330,0
1766191440000,1.9038,1.9039,1.9032,1.9032,49905.4,1766191499999,94995.04945,284,21696.4,41298.33815,0
