open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1769299200000,1.9136,1.9145,1.9128,1.9143,450220.9,1769299259999,861620.22339,990,248154.7,474904.94598,0
1769299260000,1.9143,1.9144,1.9140,1.9143,64548.7,1769299319999,123564.46448,373,20865.1,39942.08495,0
1769299320000,1.9142,1.9151,1.9142,1.9147,81818.7,1769299379999,156666.23054,517,45773.6,87642.89458,0
1769299380000,1.9146,1.9156,1.9146,1.9150,608002.8,1769299439999,1164372.59669,998,406992.3,779429.17581,0
1769299440000,1.9149,1.9153,1.9147,1.9149,147367.2,1769299499999,282224.93262,486,52343.9,100239.72372,0
1769299500000,1.9149,1.9160,1.9149,1.9160,125447.4,1769299559999,240277.50080,667,80709.0,154591.26901,0
1769299560000,1.9159,1.9161,1.9159,1.9159,48215.7,1769299619999,92381.99077,528,31886.9,61096.40250,0
1769299620000,1.9159,1.9160,1.9154,1.9155,39674.2,1769299679999,76008.54636,488,8165.6,15643.89993,0
1769299680000,1.9155,1.9160,1.9152,1.9152,113213.6,1769299739999,216880.94030,578,52494.4,100563.66734,0
1769299740000,1.9152,1.9154,1.9146,1.9147,136872.4,1769299799999,262121.76296,653,15126.9,28970.47149,0
1769299800000,1.9147,1.9148,1.9141,1.9141,154958.9,1769299859999,296682.81126,492,55532.9,106324.58838,0
1769299860000,1.9141,1.9144,1.9141,1.9142,83422.2,1769299919999,159690.14865,500,39147.9,74939.69653,0
1769299920000,1.9142,1.9144,1.9140,1.9144,117846.9,1769299979999,225575.53798,462,37023.0,70868.36319,0
1769299980000,1.9143,1.9143,1.9135,1.9135,71900.8,1769300039999,137614.09833,456,9433.6,18056.41043,0
1769300040000,1.9135,1.9139,1.9135,1.9135,40081.1,1769300099999,76702.30597,349,22071.4,42237.03755,0
1769300100000,1.9135,1.9136,1.9128,1.9132,232895.9,1769300159999,445558.69023,694,28043.7,53651.49608,0
1769300160000,1.9132,1.9133,1.9126,1.9126,120364.8,1769300219999,230244.49520,389,42043.4,80418.27674,0
1769300220000,1.9127,1.9136,1.9126,1.9135,86690.0,1769300279999,165855.03753,481,79121.9,151376.05569,0
1769300280000,1.9135,1.9138,1.9135,1.9136,243585.3,1769300339999,466129.10955,398,82207.5,157314.83732,0
1769300340000,1.9135,1.9136,1.9131,1.9133,56391.4,1769300399999,107902.91435,310,18404.1,35215.51354,0
1769300400000,1.9134,1.9157,1.9134,1.9147,263331.5,1769300459999,504271.21508,897,168717.2,323055.60084,0
1769300460000,1.9147,1.9149,1.9142,1.9142,99155.4,1769300519999,189831.45276,394,21085.1,40371.41735,0
1769300520000,1.9142,1.9147,1.9133,1.9133,188862.5,1769300579999,361513.80364,518,123113.0,235666.56220,0
1769300580000,1.9134,1.9134,1.9133,1.9134,39525.5,1769300639999,75627.64712,229,35079.7,67121.49798,0
1769300640000,1.9134,1.9134,1.9126,1.9131,135283.1,1769300699999,258805.66094,491,25560.4,48898.18146,0
1769300700000,1.9131,1.9131,1.9121,1.9122,167509.2,1769300759999,320371.40348,697,50646.7,96863.64486,0
1769300760000,1.9122,1.9122,1.9112,1.9118,269425.2,1769300819999,515051.71468,984,107810.2,206089.41352,0
1769300820000,1.9118,1.9124,1.9117,1.9120,85259.2,1769300879999,163027.15523,469,58868.5,112561.63030,0
1769300880000,1.9119,1.9120,1.9113,1.9117,66193.5,1769300939999,126536.10993,471,19392.5,37069.99715,0
1769300940000,1.9117,1.9123,1.9117,1.9122,62238.5,1769300999999,119003.51823,332,50349.7,96271.27663,0
1769301000000,1.9121,1.9121,1.9115,1.9116,78593.4,1769301059999,150250.90962,365,13978.8,26722.26989,0
1769301060000,1.9117,1.9123,1.9116,1.9122,65786.7,1769301119999,125787.17549,518,58837.2,112499.43300,0
1769301120000,1.9122,1.9125,1.9122,1.9124,103611.2,1769301179999,198132.71560,429,65740.1,125715.53432,0
1769301180000,1.9124,1.9127,1.9123,1.9123,106687.5,1769301239999,204042.60561,400,28394.6,54306.90446,0
1769301240000,1.9123,1.9124,1.9120,1.9120,126060.3,1769301299999,241055.41062,275,25284.5,48352.67973,0
1769301300000,1.9120,1.9120,1.9106,1.9113,573566.9,1769301359999,1096153.36063,861,127614.6,243900.59361,0
1769301360000,1.9113,1.9116,1.9111,1.9115,75475.5,1769301419999,144255.99260,418,30542.4,58378.37029,0
1769301420000,1.9116,1.9124,1.9115,1.9119,172384.1,1769301479999,329618.17218,515,77362.3,147919.15224,0
1769301480000,1.9119,1.9120,1.9115,1.9117,59488.3,1769301539999,113727.32638,341,25610.6,48960.32691,0
1769301540000,1.9118,1.9121,1.9118,1.9120,25866.6,1769301599999,49457.65839,253,15954.6,30505.91439,0
1769301600000,1.9120,1.9126,1.9120,1.9125,50152.6,1769301659999,95911.74102,312,28475.6,54454.55230,0
1769301660000,1.9125,1.9130,1.9125,1.9127,162453.3,1769301719999,310723.19847,443,70373.4,134605.60960,0
1769301720000,1.9126,1.9127,1.9114,1.9115,272984.6,1769301779999,522050.39187,406,6830.8,13061.16649,0
1769301780000,1.9114,1.9115,1.9110,1.9110,95742.5,1769301839999,182990.11771,261,42871.9,81942.62493,0
1769301840000,1.9110,1.9117,1.9110,1.9116,161978.8,1769301899999,309594.90233,480,128919.2,246399.69239,0
1769301900000,1.9115,1.9120,1.9109,1.9112,145028.7,1769301959999,277211.61792,532,74245.6,141921.30574,0
