open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1763683200000,1.9989,2.0033,1.9980,2.0027,697830.5,1763683259999,1396464.07031,3217,456529.9,913661.18976,0
1763683260000,2.0027,2.0083,2.0025,2.0074,739768.1,1763683319999,1483096.55730,3180,473260.8,948958.62740,0
1763683320000,2.0074,2.0097,2.0066,2.0094,994996.8,1763683379999,1998218.63837,3452,731885.5,1469825.95524,0
1763683380000,2.0094,2.0104,2.0058,2.0061,502035.2,1763683439999,1007910.93811,2473,267073.3,536154.34584,0
1763683440000,2.0060,2.0060,1.9991,1.9997,563633.9,1763683499999,1128600.52516,2808,144097.6,288533.93597,0
1763683500000,1.9997,2.0104,1.9978,2.0089,753849.7,1763683559999,1510159.39428,3461,427314.7,856086.30131,0
1763683560000,2.0090,2.0100,2.0064,2.0082,598747.2,1763683619999,1202598.46888,3107,325670.2,654148.79344,0
1763683620000,2.0082,2.0104,2.0082,2.0101,494164.8,1763683679999,993021.00891,2314,282030.4,566748.13698,0
1763683680000,2.0102,2.0142,2.0092,2.0133,1003284.5,1763683739999,2018671.66522,2920,685980.3,1380189.62047,0
1763683740000,2.0134,2.0134,2.0112,2.0133,515766.3,1763683799999,1037838.44621,2231,275360.6,554078.77339,0
1763683800000,2.0133,2.0141,2.0116,2.0126,548732.4,1763683859999,1104584.29074,2378,181586.1,365542.28054,0
1763683860000,2.0126,2.0147,2.0121,2.0144,765935.4,1763683919999,1542322.62818,2518,335522.9,675612.74548,0
1763683920000,2.0144,2.0150,2.0113,2.0133,500421.5,1763683979999,1007801.66488,1840,226598.2,456352.12633,0
1763683980000,2.0133,2.0152,2.0133,2.0138,268166.1,1763684039999,540199.67795,1488,100387.7,202225.09271,0
1763684040000,2.0138,2.0184,2.0137,2.0181,1145690.2,1763684099999,2310386.60965,3024,642693.7,1296167.08698,0
1763684100000,2.0181,2.0194,2.0162,2.0163,726884.2,1763684159999,1466979.42693,2807,396357.5,799959.97664,0
1763684160000,2.0164,2.0181,2.0160,2.0165,315200.4,1763684219999,635787.98364,1724,119327.4,240668.79505,0
1763684220000,2.0165,2.0210,2.0162,2.0194,1373988.0,1763684279999,2774918.44169,2377,1131660.9,2285710.33780,0
1763684280000,2.0194,2.0219,2.0185,2.0195,833123.7,1763684339999,1683025.45597,2361,355094.1,717384.76147,0
1763684340000,2.0195,2.0202,2.0140,2.0146,673822.0,1763684399999,1359617.65627,2077,313638.9,632906.12690,0
1763684400000,2.0146,2.0190,2.0142,2.0187,371371.4,1763684459999,748915.07242,1691,208379.9,420243.82788,0
1763684460000,2.0188,2.0188,2.0133,2.0137,405243.3,1763684519999,817294.90302,1673,98992.1,199634.22182,0
1763684520000,2.0136,2.0163,2.0134,2.0161,206953.1,1763684579999,416923.49827,1772,112851.0,227382.29152,0
1763684580000,2.0160,2.0172,2.0119,2.0120,313241.3,1763684639999,631100.90421,2088,74408.2,149926.82439,0
1763684640000,2.0120,2.0134,2.0114,2.0124,132042.0,1763684699999,265700.40686,1196,66376.7,133566.50755,0
1763684700000,2.0123,2.0152,2.0121,2.0149,250444.1,1763684759999,504307.67580,1541,138487.1,278871.99722,0
1763684760000,2.0150,2.0182,2.0149,2.0166,305917.9,1763684819999,616984.54539,1669,113407.7,228714.23555,0
1763684820000,2.0167,2.0174,2.0150,2.0151,259042.7,1763684879999,522228.17269,1323,167075.2,336811.82999,0
1763684880000,2.0150,2.0184,2.0149,2.0170,275701.8,1763684939999,556243.50387,1625,81541.8,164493.45803,0
1763684940000,2.0169,2.0169,2.0152,2.0154,127494.9,1763684999999,257023.53226,1063,55759.0,112394.03879,0
1763685000000,2.0155,2.0170,2.0133,2.0150,225087.6,1763685059999,453575.24672,1679,93814.6,189033.68021,0
1763685060000,2.0150,2.0182,2.0131,2.0132,162001.7,1763685119999,326681.48244,1405,82557.7,166516.02356,0
1763685120000,2.0131,2.0137,2.0091,2.0097,457929.0,1763685179999,921179.57912,2224,157175.5,316253.75089,0
1763685180000,2.0097,2.0108,2.0068,2.0089,367090.1,1763685239999,737446.03411,1827,156843.1,315067.47058,0
1763685240000,2.0089,2.0107,2.0064,2.0081,334771.0,1763685299999,672462.40996,2058,128656.4,258424.72483,0
1763685300000,2.0081,2.0113,2.0067,2.0107,480129.7,1763685359999,964397.51565,2276,193505.9,388675.65611,0
1763685360000,2.0107,2.0127,2.0097,2.0125,253668.3,1763685419999,510155.04845,1561,132575.3,266620.14456,0
1763685420000,2.0124,2.0160,2.0118,2.0155,315396.0,1763685479999,635126.29003,1809,169282.5,340931.06349,0
1763685480000,2.0154,2.0185,2.0152,2.0185,241598.5,1763685539999,487278.81815,1516,155047.3,312717.72640,0
1763685540000,2.0185,2.0197,2.0132,2.0134,378603.5,1763685599999,763327.21804,1785,144035.8,290428.72349,0
1763685600000,2.0134,2.0162,2.0132,2.0137,477410.9,1763685659999,961739.76086,1781,163157.4,328652.04281,0
1763685660000,2.0137,2.0189,2.0136,2.0175,168825.9,1763685719999,340336.37619,1256,80098.5,161460.60098,0
1763685720000,2.0175,2.0175,2.0132,2.0147,228680.6,1763685779999,460940.03282,1256,91992.8,185379.11778,0
1763685780000,2.0146,2.0163,2.0122,2.0123,298703.6,1763685839999,601759.69863,1519,144234.7,290550.36944,0
1763685840000,2.0122,2.0122,2.0083,2.0088,345825.3,1763685899999,695100.94671,1803,121884.6,244979.49301,0
1763685900000,2.0087,2.0123,2.0081,2.0122,262085.0,1763685959999,526772.13555,1812,113900.3,228927.67889,0
1763685960000,2.0121,2.0139,2.0116,2.0136,231953.1,1763686019999,466872.52294,1289,140139.4,282065.86150,0
1763686020000,2.0136,2.0158,2.0126,2.0138,375158.8,1763686079999,755611.30708,1838,255963.6,515555.84103,0
1763686080000,2.0139,2.0154,2.0123,2.0152,330835.2,1763686139999,666182.76816,1501,235744.8,474702.33764,0
1763686140000,2.0151,2.0151,2.0126,2.0140,160949.5,1763686199999,324121.41067,1237,70470.0,141916.30380,0
