open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1761782400000,2.5489,2.5497,2.5455,2.5478,2342892.1,1761782459999,5968951.95347,4485,1584069.7,4035683.10022,0
1761782460000,2.5479,2.5480,2.5449,2.5454,568462.2,1761782519999,1447357.55518,2125,220587.8,561616.25803,0
1761782520000,2.5454,2.5481,2.5447,2.5472,999594.5,1761782579999,2545453.76490,1983,678485.3,1727649.47749,0
1761782580000,2.5473,2.5512,2.5473,2.5479,969825.2,1761782639999,2471711.39796,2031,681161.2,1735838.09057,0
1761782640000,2.5480,2.5501,2.5432,2.5436,1394082.2,1761782699999,3551696.47963,2532,595557.9,1517654.90174,0
1761782700000,2.5436,2.5464,2.5435,2.5439,853033.3,1761782759999,2170629.15280,2050,582771.3,1482851.73225,0
1761782760000,2.5438,2.5438,2.5366,2.5374,1479651.3,1761782819999,3759411.50123,3434,295354.1,750344.96305,0
1761782820000,2.5374,2.5377,2.5320,2.5324,3311033.1,1761782879999,8393374.78296,4583,869973.7,2205325.24500,0
1761782880000,2.5323,2.5364,2.5290,2.5306,2109642.0,1761782939999,5343544.61326,4744,1144881.4,2900440.25605,0
1761782940000,2.5306,2.5314,2.5292,2.5293,1565389.1,1761782999999,3960924.58048,2884,738289.1,1868146.49551,0
1761783000000,2.5292,2.5357,2.5271,2.5347,1540587.8,1761783059999,3897984.95155,3949,878742.4,2223399.58517,0
1761783060000,2.5348,2.5427,2.5348,2.5423,1197947.1,1761783119999,3041102.54831,3515,945047.8,2398829.57038,0
1761783120000,2.5423,2.5451,2.5420,2.5434,476398.7,1761783179999,1211525.73290,1996,296918.5,755080.34661,0
1761783180000,2.5434,2.5486,2.5419,2.5485,625086.2,1761783239999,1590620.31276,2543,393478.5,1001348.00729,0
1761783240000,2.5485,2.5532,2.5482,2.5527,1560846.7,1761783299999,3982404.76702,3925,1126554.7,2874387.57976,0
1761783300000,2.5526,2.5570,2.5520,2.5557,2388135.5,1761783359999,6102136.40419,4236,1386440.3,3542523.77981,0
1761783360000,2.5558,2.5567,2.5516,2.5526,1057624.1,1761783419999,2701632.12579,2701,441144.6,1127017.53920,0
1761783420000,2.5527,2.5543,2.5508,2.5514,778444.4,1761783479999,1986840.72993,2052,421954.0,1076954.11271,0
1761783480000,2.5515,2.5555,2.5515,2.5541,635415.9,1761783539999,1622377.12198,2000,341005.4,870586.88950,0
1761783540000,2.5541,2.5559,2.5536,2.5551,439891.5,1761783599999,1123773.91848,1504,244895.1,625638.00878,0
1761783600000,2.5551,2.5563,2.5525,2.5557,459927.0,1761783659999,1174948.06059,2050,190009.9,485397.45766,0
1761783660000,2.5558,2.5573,2.5534,2.5572,413223.3,1761783719999,1056078.79268,1897,223908.6,572295.52518,0
1761783720000,2.5572,2.5581,2.5548,2.5560,458902.5,1761783779999,1173222.73769,1937,190676.0,487546.22488,0
1761783780000,2.5560,2.5560,2.5500,2.5507,698770.3,1761783839999,1783396.75681,2118,124018.2,316597.73438,0
1761783840000,2.5508,2.5543,2.5508,2.5537,292680.9,1761783899999,747042.77233,1543,193880.7,494865.17605,0
1761783900000,2.5538,2.5553,2.5519,2.5531,431713.8,1761783959999,1102326.90183,1746,249235.1,636438.72243,0
1761783960000,2.5530,2.5530,2.5500,2.5518,262638.9,1761784019999,670081.44131,1317,133173.7,339753.35982,0
1761784020000,2.5518,2.5526,2.5464,2.5465,472381.8,1761784079999,1204643.71712,1442,107534.1,274334.75553,0
1761784080000,2.5464,2.5487,2.5453,2.5476,371856.8,1761784139999,947014.87926,1669,207021.3,527170.47730,0
1761784140000,2.5475,2.5485,2.5455,2.5465,347115.8,1761784199999,884034.77814,1467,152521.1,388426.51687,0
1761784200000,2.5465,2.5476,2.5453,2.5458,341170.2,1761784259999,868694.01392,1546,188432.1,479800.19162,0
1761784260000,2.5457,2.5514,2.5454,2.5479,384519.0,1761784319999,980099.33967,1711,224445.3,572108.87966,0
1761784320000,2.5480,2.5525,2.5480,2.5522,352793.1,1761784379999,899873.60193,1521,208643.7,532189.83102,0
1761784380000,2.5521,2.5521,2.5498,2.5509,238600.3,1761784439999,608646.26970,1276,71012.5,181141.88867,0
1761784440000,2.5510,2.5524,2.5489,2.5494,232449.1,1761784499999,592920.05211,1291,80393.1,205079.30834,0
1761784500000,2.5493,2.5518,2.5491,2.5517,384708.4,1761784559999,981092.91033,1660,232239.7,592255.52798,0
1761784560000,2.5518,2.5571,2.5518,2.5556,581213.7,1761784619999,1485093.45572,2496,333106.7,851069.42081,0
1761784620000,2.5556,2.5556,2.5522,2.5522,230565.2,1761784679999,588960.33591,1242,69881.8,178486.09507,0
1761784680000,2.5521,2.5521,2.5462,2.5477,649573.5,1761784739999,1655339.89307,2186,280501.7,714683.54612,0
1761784740000,2.5476,2.5476,2.5415,2.5423,927970.2,1761784799999,2360900.29381,3006,203024.8,516572.21778,0
1761784800000,2.5423,2.5480,2.5423,2.5469,498899.7,1761784859999,1269934.67435,2101,283563.5,721754.59518,0
1761784860000,2.5469,2.5525,2.5469,2.5516,444584.3,1761784919999,1133664.54026,2221,246654.7,628943.08118,0
1761784920000,2.5515,2.5518,2.5507,2.5515,172742.0,1761784979999,440721.99478,975,52796.9,134702.32919,0
1761784980000,2.5515,2.5527,2.5496,2.5513,218862.5,1761785039999,558296.42735,1389,94449.9,240938.67575,0
1761785040000,2.5513,2.5520,2.5507,2.5514,154206.3,1761785099999,393426.57285,924,73774.7,188222.36935,0
1761785100000,2.5514,2.5517,2.5459,2.5473,355072.8,1761785159999,904714.36632,1611,103288.9,263095.64989,0
1761785160000,2.5474,2.5507,2.5474,2.5507,265087.9,1761785219999,675781.34699,1578,142346.1,362925.38442,0
1761785220000,2.5508,2.5548,2.5497,2.5547,309875.7,1761785279999,790937.81587,1410,182664.3,466104.67156,0
1761785280000,2.5547,2.5566,2.5534,2.5566,246180.3,1761785339999,628969.43901,1475,102361.8,261541.75358,0
1761785340000,2.5567,2.5595,2.5566,2.5580,670470.5,1761785399999,1715147.29538,2056,438827.9,1122592.07233,0
