open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1772582400000,1.3599,1.3599,1.3585,1.3585,369399.2,1772582459999,502111.05465,961,74414.9,101138.21864,0
1772582460000,1.3586,1.3593,1.3580,1.3587,239016.7,1772582519999,324726.52536,770,100619.9,136714.14642,0
1772582520000,1.3587,1.3589,1.3577,1.3577,456954.9,1772582579999,620711.14918,722,242582.7,329567.42986,0
1772582580000,1.3578,1.3595,1.3572,1.3594,634217.2,1772582639999,861583.82976,1382,495032.1,672585.42472,0
1772582640000,1.3594,1.3594,1.3584,1.3593,414291.8,1772582699999,562972.56873,906,116019.6,157672.86953,0
1772582700000,1.3592,1.3603,1.3589,1.3602,188198.2,1772582759999,255853.84801,874,125253.8,170285.44452,0
1772582760000,1.3602,1.3605,1.3599,1.3605,159856.4,1772582819999,217435.68774,710,44700.1,60800.85893,0
1772582820000,1.3605,1.3612,1.3602,1.3610,140976.9,1772582879999,191830.56040,685,73032.4,99378.64712,0
1772582880000,1.3609,1.3611,1.3591,1.3592,166445.7,1772582939999,226468.85760,670,44877.9,61078.44558,0
1772582940000,1.3592,1.3601,1.3582,1.3594,405713.8,1772582999999,551393.00923,1172,279031.7,379224.33725,0
1772583000000,1.3595,1.3601,1.3585,1.3590,257318.5,1772583059999,349789.84183,818,170624.7,231931.70748,0
1772583060000,1.3591,1.3593,1.3572,1.3573,170926.5,1772583119999,232079.64920,724,14288.8,19400.46724,0
1772583120000,1.3573,1.3581,1.3572,1.3573,514032.5,1772583179999,697903.42849,962,379827.4,515702.64579,0
1772583180000,1.3573,1.3578,1.3566,1.3566,150529.0,1772583239999,204283.23748,691,49990.4,67844.20059,0
1772583240000,1.3566,1.3580,1.3565,1.3576,238082.3,1772583299999,323210.20612,678,160527.1,217920.68879,0
1772583300000,1.3575,1.3586,1.3573,1.3584,110963.6,1772583359999,150714.34755,760,54914.3,74588.45864,0
