1583020800000,0.2291,0.2299,0.2287,0.2299,705010.5,1583020859999,161524.51100,153,415892.8,95379.68578,0
1583020860000,0.2299,0.2301,0.2296,0.2298,176982.0,1583020919999,40674.49449,108,66098.4,15189.46343,0
1583020920000,0.2300,0.2305,0.2297,0.2299,1400373.9,1583020979999,322347.03687,412,241572.1,55611.75643,0
1583020980000,0.2301,0.2305,0.2299,0.2304,827806.0,1583021039999,190623.93662,166,391718.7,90212.54444,0
1583021040000,0.2303,0.2306,0.2303,0.2306,103456.0,1583021099999,23845.86797,40,92185.3,21249.75556,0
1583021100000,0.2307,0.2309,0.2305,0.2305,150599.3,1583021159999,34740.82499,52,56785.4,13103.47716,0
1583021160000,0.2305,0.2311,0.2305,0.2310,242610.8,1583021219999,56017.52035,68,242610.8,56017.52035,0
1583021220000,0.2310,0.2312,0.2309,0.2310,293364.9,1583021279999,67809.24157,73,75434.6,17433.88395,0
1583021280000,0.2311,0.2315,0.2311,0.2315,159381.2,1583021339999,36875.36269,46,154641.3,35778.54982,0
1583021340000,0.2315,0.2318,0.2314,0.2317,207046.0,1583021399999,47948.04445,81,140966.9,32652.31784,0
1583021400000,0.2316,0.2317,0.2315,0.2316,162251.7,1583021459999,37571.50042,46,8548.9,1979.93194,0
1583021460000,0.2316,0.2316,0.2312,0.2312,363078.6,1583021519999,84014.91411,41,1300.4,301.17264,0
1583021520000,0.2312,0.2312,0.2306,0.2309,895543.3,1583021579999,206774.11681,122,135359.9,31285.74482,0
1583021580000,0.2309,0.2309,0.2306,0.2307,97385.7,1583021639999,22466.10431,39,41583.5,9594.39021,0
1583021640000,0.2306,0.2307,0.2306,0.2306,7584.0,1583021699999,1748.87395,51,35.5,8.18985,0
1583021700000,0.2306,0.2312,0.2306,0.2311,285051.5,1583021759999,65818.41480,80,261800.4,60451.92353,0
1583021760000,0.2312,0.2312,0.2310,0.2312,36244.1,1583021819999,8377.15822,14,23661.9,5469.61180,0
1583021820000,0.2312,0.2312,0.2312,0.2312,12464.5,1583021879999,2881.79240,9,10764.5,2488.75240,0
1583021880000,0.2313,0.2316,0.2313,0.2315,137441.8,1583021939999,31812.16454,23,127612.8,29536.26758,0
1583021940000,0.2315,0.2321,0.2315,0.2319,357034.2,1583021999999,82765.01659,68,200886.5,46552.58960,0
1583022000000,0.2319,0.2319,0.2318,0.2318,21100.3,1583022059999,4892.90281,9,0.0,0.00000,0
1583022060000,0.2318,0.2320,0.2316,0.2316,195344.1,1583022119999,45282.04819,34,58268.5,13509.76157,0
1583022120000,0.2316,0.2316,0.2315,0.2315,45262.1,1583022179999,10478.18583,9,38136.0,8828.48400,0
1583022180000,0.2316,0.2316,0.2314,0.2315,15251.9,1583022239999,3529.55614,3,2404.0,556.55208,0
1583022240000,0.2315,0.2315,0.2314,0.2315,42939.1,1583022299999,9940.21299,8,41052.5,9503.65375,0
1583022300000,0.2316,0.2322,0.2316,0.2322,286837.8,1583022359999,66511.93616,57,285360.8,66169.51268,0
1583022360000,0.2322,0.2323,0.2320,0.2323,85325.8,1583022419999,19801.53399,21,48941.5,11360.22300,0
1583022420000,0.2324,0.2327,0.2323,0.2325,157630.4,1583022479999,36651.06746,35,144603.7,33623.17085,0
1583022480000,0.2325,0.2325,0.2324,0.2324,1612.4,1583022539999,374.84211,3,1612.4,374.84211,0
1583022540000,0.2323,0.2324,0.2323,0.2323,291872.9,1583022599999,67808.86441,31,67897.4,15779.35576,0
1583022600000,0.2324,0.2324,0.2317,0.2321,484017.8,1583022659999,112243.31978,56,393517.9,91253.22682,0
1583022660000,0.2320,0.2321,0.2317,0.2319,73577.0,1583022719999,17065.46093,36,38130.6,8847.98870,0
1583022720000,0.2319,0.2319,0.2314,0.2314,107602.3,1583022779999,24935.72364,81,10019.6,2323.49856,0
1583022780000,0.2314,0.2317,0.2314,0.2315,23613.3,1583022839999,5466.60273,11,12388.9,2868.15440,0
1583022840000,0.2315,0.2315,0.2312,0.2312,180087.0,1583022899999,41660.60077,23,9980.3,2310.43945,0
1583022900000,0.2315,0.2316,0.2311,0.2311,95341.6,1583022959999,22062.42390,19,33224.7,7691.95813,0
1583022960000,0.2310,0.2310,0.2303,0.2303,1044912.8,1583023019999,240935.30103,158,264457.7,61009.51372,0
1583023020000,0.2304,0.2306,0.2303,0.2304,112940.5,1583023079999,26027.33728,51,91180.0,21012.46032,0
1583023080000,0.2304,0.2308,0.2304,0.2307,348414.5,1583023139999,80343.06018,102,300565.2,69304.22868,0
1583023140000,0.2308,0.2308,0.2306,0.2307,39895.0,1583023199999,9204.03335,13,21002.0,4846.16160,0
1583023200000,0.2307,0.2307,0.2306,0.2306,3160.3,1583023259999,728.77168,34,65.0,14.99550,0
1583023260000,0.2306,0.2307,0.2305,0.2306,3143.8,1583023319999,725.04560,58,874.9,201.83943,0
1583023320000,0.2306,0.2307,0.2303,0.2304,160405.5,1583023379999,36982.55170,62,29924.9,6895.33503,0
1583023380000,0.2304,0.2304,0.2302,0.2303,50599.6,1583023439999,11651.10430,27,18002.8,4147.22171,0
1583023440000,0.2303,0.2307,0.2301,0.2304,218060.5,1583023499999,50263.22722,61,131624.2,30347.89133,0
1583023500000,0.2304,0.2305,0.2301,0.2302,37911.2,1583023559999,8732.62847,11,10523.4,2424.75390,0
1583023560000,0.2300,0.2300,0.2296,0.2297,57558.6,1583023619999,13233.63408,23,4932.9,1133.53693,0
1583023620000,0.2295,0.2300,0.2294,0.2295,102621.7,1583023679999,23570.55448,34,59480.4,13669.23948,0
1583023680000,0.2297,0.2298,0.2295,0.2298,85934.1,1583023739999,19740.33726,28,75597.8,17366.13275,0
1583023740000,0.2298,0.2298,0.2295,0.2297,94109.1,1583023799999,21613.27333,21,42518.6,9770.67428,0
1583023800000,0.2296,0.2298,0.2296,0.2298,107356.4,1583023859999,24659.81153,10,107320.9,24651.66073,0
1583023860000,0.2298,0.2304,0.2298,0.2304,132395.6,1583023919999,30469.73442,23,132395.6,30469.73442,0
1583023920000,0.2304,0.2310,0.2304,0.2309,170848.5,1583023979999,39391.32210,41,169802.9,39150.03454,0
1583023980000,0.2311,0.2311,0.2306,0.2306,256369.3,1583024039999,59164.52970,60,49787.4,11502.14212,0
1583024040000,0.2306,0.2306,0.2304,0.2304,172894.2,1583024099999,39846.00715,28,0.0,0.00000,0
1583024100000,0.2306,0.2306,0.2302,0.2303,79992.3,1583024159999,18423.26981,26,38932.5,8962.56793,0
1583024160000,0.2303,0.2303,0.2299,0.2299,64511.2,1583024219999,14845.95532,9,65.1,14.99253,0
1583024220000,0.2299,0.2300,0.2299,0.2299,108955.3,1583024279999,25052.95847,31,41350.0,9510.50000,0
1583024280000,0.2298,0.2299,0.2297,0.2297,50260.9,1583024339999,11548.78244,31,9670.1,2222.23568,0
1583024340000,0.2297,0.2300,0.2296,0.2300,144800.6,1583024399999,33268.88886,41,143639.5,33002.28420,0
1583024400000,0.2298,0.2300,0.2293,0.2295,58544.3,1583024459999,13439.65113,34,663.5,152.33584,0
1583024460000,0.2295,0.2296,0.2291,0.2291,83495.7,1583024519999,19154.59862,47,38990.5,8948.32662,0
1583024520000,0.2292,0.2295,0.2292,0.2293,69749.1,1583024579999,15998.65440,16,55721.0,12782.01107,0
1583024580000,0.2292,0.2294,0.2291,0.2294,107013.2,1583024639999,24527.16932,43,56523.8,12958.14106,0
1583024640000,0.2295,0.2301,0.2295,0.2301,261667.6,1583024699999,60126.50417,75,233432.9,53643.18930,0
1583024700000,0.2300,0.2302,0.2300,0.2302,56550.7,1583024759999,13013.14311,22,56475.0,12995.73211,0
1583024760000,0.2301,0.2302,0.2298,0.2298,148728.5,1583024819999,34204.09839,28,18485.4,4253.49840,0
1583024820000,0.2298,0.2303,0.2298,0.2303,106934.5,1583024879999,24604.42575,22,106732.2,24557.93699,0
1583024880000,0.2304,0.2307,0.2303,0.2303,222446.6,1583024939999,51263.13345,98,106995.9,24661.80460,0
1583024940000,0.2303,0.2306,0.2303,0.2303,243449.7,1583024999999,56093.47746,92,136165.1,31376.37310,0
1583025000000,0.2302,0.2302,0.2299,0.2302,134022.3,1583025059999,30838.19591,49,65667.8,15106.20862,0
1583025060000,0.2301,0.2301,0.2294,0.2294,261557.8,1583025119999,60121.33243,105,94334.0,21684.30810,0
1583025120000,0.2295,0.2296,0.2293,0.2295,170770.0,1583025179999,39188.97896,63,114133.1,26191.93368,0
1583025180000,0.2295,0.2296,0.2293,0.2294,193078.6,1583025239999,44300.36648,86,71316.5,16364.04000,0
1583025240000,0.2295,0.2296,0.2291,0.2294,306371.6,1583025299999,70255.22353,95,168350.8,38616.23492,0
1583025300000,0.2293,0.2299,0.2291,0.2299,658926.9,1583025359999,151245.89406,157,325191.0,74679.65345,0
1583025360000,0.2300,0.2302,0.2299,0.2299,85011.6,1583025419999,19552.60083,27,41813.2,9618.83684,0
1583025420000,0.2299,0.2301,0.2298,0.2301,132406.1,1583025479999,30454.85298,21,109050.4,25082.10125,0
1583025480000,0.2302,0.2303,0.2298,0.2300,134254.4,1583025539999,30882.26763,48,39079.6,8993.01866,0
1583025540000,0.2301,0.2302,0.2300,0.2302,30040.5,1583025599999,6912.41504,14,15979.0,3677.49490,0
1583025600000,0.2301,0.2305,0.2301,0.2304,123291.4,1583025659999,28396.76180,43,41716.8,9613.08376,0
1583025660000,0.2304,0.2311,0.2303,0.2310,303308.5,1583025719999,70027.95164,106,151481.8,34963.47610,0
1583025720000,0.2309,0.2311,0.2307,0.2310,110743.2,1583025779999,25573.23997,47,47670.2,11011.44381,0
1583025780000,0.2310,0.2310,0.2308,0.2308,82690.1,1583025839999,19096.75077,38,13955.8,3223.78980,0
1583025840000,0.2308,0.2310,0.2306,0.2310,121210.5,1583025899999,27985.13915,56,90857.4,20976.77825,0
1583025900000,0.2309,0.2309,0.2305,0.2305,188192.1,1583025959999,43397.00754,72,83936.4,19353.63011,0
