open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1770076800000,1.6189,1.6212,1.6187,1.6195,507913.4,1770076859999,822925.48998,1237,144189.0,233581.38587,0
1770076860000,1.6195,1.6195,1.6164,1.6170,645726.6,1770076919999,1044959.03962,1685,156157.1,252676.89329,0
1770076920000,1.6170,1.6171,1.6144,1.6145,335820.3,1770076979999,542555.69318,1372,90868.7,146819.71813,0
1770076980000,1.6145,1.6152,1.6137,1.6137,292319.1,1770077039999,471931.28114,1065,95554.9,154259.67093,0
1770077040000,1.6137,1.6143,1.6132,1.6134,520713.8,1770077099999,840304.98259,1182,206891.8,333871.05458,0
1770077100000,1.6135,1.6139,1.6117,1.6125,869981.8,1770077159999,1403027.44126,1677,527933.3,851440.43696,0
1770077160000,1.6125,1.6137,1.6125,1.6129,314936.4,1770077219999,508005.31546,981,240208.1,387460.91961,0
1770077220000,1.6129,1.6129,1.6112,1.6114,435502.3,1770077279999,701941.14117,1272,88072.5,141979.00008,0
1770077280000,1.6114,1.6124,1.6113,1.6119,274939.6,1770077339999,443201.75953,1058,119545.9,192705.80397,0
1770077340000,1.6119,1.6120,1.6109,1.6113,287938.9,1770077399999,463992.24007,964,107095.9,172577.40468,0
1770077400000,1.6113,1.6125,1.6106,1.6110,254983.3,1770077459999,410914.22699,1070,114759.0,184967.78059,0
1770077460000,1.6110,1.6115,1.6101,1.6105,281395.3,1770077519999,453242.56122,984,94674.7,152493.64112,0
1770077520000,1.6105,1.6106,1.6064,1.6071,1276704.4,1770077579999,2053316.20845,2610,302245.1,486050.85873,0
1770077580000,1.6071,1.6086,1.6071,1.6085,313555.1,1770077639999,504148.20729,1125,177749.9,285795.54172,0
1770077640000,1.6086,1.6121,1.6086,1.6116,594633.4,1770077699999,957969.43313,1261,548514.3,883663.82333,0
1770077700000,1.6117,1.6118,1.6107,1.6113,342683.4,1770077759999,552202.68324,980,107375.1,173020.74213,0
1770077760000,1.6113,1.6133,1.6113,1.6120,731556.3,1770077819999,1179534.41294,979,525490.0,847278.98004,0
1770077820000,1.6121,1.6133,1.6116,1.6133,131995.8,1770077879999,212809.10176,1042,72076.5,116215.02823,0
1770077880000,1.6133,1.6142,1.6120,1.6129,312870.8,1770077939999,504688.08975,1075,84113.1,135672.69269,0
1770077940000,1.6130,1.6138,1.6120,1.6137,332514.4,1770077999999,536362.60426,1134,191386.2,308700.95094,0
1770078000000,1.6137,1.6138,1.6127,1.6134,178978.1,1770078059999,288729.63652,847,95353.4,153824.07562,0
1770078060000,1.6135,1.6172,1.6127,1.6168,561985.6,1770078119999,907528.25505,1736,372612.4,601804.89607,0
1770078120000,1.6168,1.6170,1.6156,1.6159,348478.6,1770078179999,563259.36782,1094,155351.6,251105.76960,0
1770078180000,1.6159,1.6160,1.6129,1.6136,338029.9,1770078239999,545614.41160,1579,141254.5,227964.77496,0
1770078240000,1.6135,1.6136,1.6121,1.6122,170871.7,1770078299999,275572.74079,887,51051.7,82326.56821,0
1770078300000,1.6121,1.6122,1.6107,1.6108,194010.8,1770078359999,312672.77681,1083,76564.9,123390.56373,0
1770078360000,1.6108,1.6148,1.6108,1.6145,221620.2,1770078419999,357480.03397,1277,160888.2,259513.57054,0
1770078420000,1.6145,1.6159,1.6143,1.6156,151697.3,1770078479999,244970.12388,998,86606.9,139866.03396,0
1770078480000,1.6156,1.6172,1.6156,1.6170,509925.7,1770078539999,824276.90295,1078,377729.4,610560.49751,0
1770078540000,1.6169,1.6175,1.6159,1.6168,337953.2,1770078599999,546263.76460,1017,151795.9,245356.94082,0
1770078600000,1.6168,1.6172,1.6154,1.6172,361679.9,1770078659999,584613.80465,1006,229463.8,370908.67292,0
1770078660000,1.6172,1.6180,1.6166,1.6167,279355.5,1770078719999,451799.45945,864,88327.3,142854.24225,0
1770078720000,1.6167,1.6169,1.6162,1.6163,191809.3,1770078779999,310059.57230,692,87307.1,141122.20411,0
1770078780000,1.6163,1.6164,1.6127,1.6128,238205.3,1770078839999,384569.67570,1233,68919.9,111238.92523,0
1770078840000,1.6128,1.6138,1.6107,1.6127,687693.2,1770078899999,1108436.59171,1504,510311.1,822534.79298,0
1770078900000,1.6126,1.6126,1.6093,1.6103,380475.1,1770078959999,612946.95280,1524,105107.9,169296.47628,0
1770078960000,1.6103,1.6120,1.6103,1.6119,287225.0,1770079019999,462752.49120,1001,130759.8,210678.14723,0
1770079020000,1.6120,1.6131,1.6110,1.6125,444183.9,1770079079999,715968.72193,1596,252750.0,407390.15686,0
1770079080000,1.6124,1.6127,1.6108,1.6112,365544.6,1770079139999,589186.51377,1214,154954.2,249753.33133,0
1770079140000,1.6111,1.6137,1.6111,1.6130,285470.9,1770079199999,460395.69582,958,101577.3,163787.81419,0
1770079200000,1.6130,1.6145,1.6130,1.6136,148077.4,1770079259999,238975.44618,759,76244.3,123037.84582,0
1770079260000,1.6135,1.6135,1.6124,1.6129,168389.2,1770079319999,271587.97324,822,71729.8,115685.12538,0
1770079320000,1.6130,1.6139,1.6126,1.6129,244490.5,1770079379999,394470.69164,750,168604.9,272033.67207,0
1770079380000,1.6130,1.6148,1.6129,1.6148,210067.2,1770079439999,339106.60120,681,140297.9,226457.06243,0
1770079440000,1.6147,1.6149,1.6132,1.6138,346051.8,1770079499999,558596.97466,1282,152186.0,245634.13126,0
1770079500000,1.6137,1.6170,1.6129,1.6162,873396.9,1770079559999,1410850.80175,1881,443957.7,717209.26359,0
1770079560000,1.6161,1.6166,1.6145,1.6162,503024.2,1770079619999,812786.40014,1288,159851.2,258264.35132,0
1770079620000,1.6161,1.6161,1.6141,1.6141,201308.7,1770079679999,325084.13389,784,76249.6,123124.51040,0
1770079680000,1.6140,1.6144,1.6131,1.6144,301260.5,1770079739999,486179.25659,933,202641.9,327024.87510,0
1770079740000,1.6143,1.6145,1.6132,1.6132,117586.8,1770079799999,189772.68935,494,32657.7,52705.42748,0
1770079800000,1.6131,1.6136,1.6122,1.6122,289183.5,1770079859999,466433.11405,894,111755.7,180285.01187,0
1770079860000,1.6123,1.6123,1.6107,1.6116,295636.5,1770079919999,476329.55793,890,119224.5,192085.81501,0
1770079920000,1.6116,1.6133,1.6101,1.6132,213463.2,1770079979999,343967.69859,907,91210.2,146989.75524,0
1770079980000,1.6131,1.6131,1.6115,1.6124,148566.1,1770080039999,239538.43933,677,32207.0,51919.66433,0
1770080040000,1.6125,1.6142,1.6125,1.6138,129867.7,1770080099999,209536.22688,852,75643.8,122043.25248,0
1770080100000,1.6138,1.6157,1.6133,1.6149,234479.3,1770080159999,378669.85517,808,204019.2,329499.84371,0
1770080160000,1.6149,1.6159,1.6147,1.6154,143967.4,1770080219999,232568.05487,672,66119.9,106798.39916,0
1770080220000,1.6153,1.6165,1.6153,1.6163,246004.0,1770080279999,397569.62352,724,105058.6,169774.40735,0
1770080280000,1.6164,1.6182,1.6159,1.6182,320249.9,1770080339999,517793.41228,937,189440.5,306314.22107,0
1770080340000,1.6183,1.6184,1.6172,1.6174,426190.7,1770080399999,689439.69998,1186,189167.4,306007.26709,0
1770080400000,1.6175,1.6176,1.6152,1.6159,538676.1,1770080459999,870614.86912,1469,243868.4,394064.38426,0
1770080460000,1.6159,1.6166,1.6137,1.6149,422997.0,1770080519999,683080.71790,1570,187212.7,302289.26745,0
1770080520000,1.6149,1.6174,1.6144,1.6172,484709.8,1770080579999,783389.58937,1498,259103.0,418766.98723,0
1770080580000,1.6173,1.6174,1.6132,1.6133,492985.0,1770080639999,796226.47141,1802,189369.6,305735.62777,0
1770080640000,1.6133,1.6156,1.6133,1.6152,1115617.3,1770080699999,1801176.64719,1883,868145.2,1401668.92381,0
