open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1766966400000,1.8646,1.8650,1.8638,1.8638,276720.0,1766966459999,515929.62552,670,161397.3,300920.20008,0
1766966460000,1.8639,1.8640,1.8623,1.8632,276166.5,1766966519999,514480.97904,787,91202.4,169914.48616,0
1766966520000,1.8632,1.8640,1.8627,1.8639,133786.8,1766966579999,249276.80444,542,62893.0,117193.03573,0
1766966580000,1.8640,1.8642,1.8635,1.8636,96182.1,1766966639999,179270.58629,375,23851.6,44458.95848,0
1766966640000,1.8636,1.8639,1.8631,1.8636,66353.2,1766966699999,123655.02701,403,21114.0,39348.52514,0
1766966700000,1.8636,1.8646,1.8636,1.8636,66117.6,1766966759999,123252.24066,482,31739.3,59163.63288,0
1766966760000,1.8636,1.8650,1.8636,1.8649,86246.1,1766966819999,160779.69226,477,70472.8,131368.80369,0
1766966820000,1.8650,1.8667,1.8649,1.8665,149661.4,1766966879999,279198.52575,576,56287.8,105012.87881,0
1766966880000,1.8665,1.8670,1.8650,1.8658,137027.0,1766966939999,255675.64042,621,56336.3,105101.06618,0
1766966940000,1.8658,1.8658,1.8645,1.8652,76661.3,1766966999999,142959.67789,435,30237.7,56385.64224,0
1766967000000,1.8653,1.8656,1.8646,1.8656,66002.9,1766967059999,123099.11047,396,46798.9,87278.15343,0
1766967060000,1.8655,1.8658,1.8651,1.8651,132186.8,1766967119999,246605.98924,441,30776.0,57416.34012,0
1766967120000,1.8652,1.8652,1.8640,1.8645,98354.6,1766967179999,183386.09040,406,52330.5,97567.58797,0
1766967180000,1.8645,1.8648,1.8644,1.8644,127331.5,1766967239999,237422.42479,242,25134.0,46864.59971,0
1766967240000,1.8644,1.8644,1.8636,1.8643,112917.4,1766967299999,210490.53330,521,67457.6,125750.78441,0
1766967300000,1.8644,1.8646,1.8639,1.8640,76205.4,1766967359999,142076.37773,338,39567.4,73771.71916,0
1766967360000,1.8640,1.8648,1.8638,1.8642,99263.6,1766967419999,185054.47115,442,37740.6,70351.65840,0
