1646092800000,0.7808,0.7816,0.7806,0.7807,492714.3,1646092859999,384831.63002,685,144197.5,112650.21595,0
1646092860000,0.7807,0.7830,0.7802,0.7829,912854.6,1646092919999,713262.60069,839,504994.1,394721.84297,0
1646092920000,0.7829,0.7893,0.7827,0.7888,4594701.1,1646092979999,3612406.47852,3550,2726661.1,2143936.75040,0
1646092980000,0.7887,0.7888,0.7852,0.7853,2703735.3,1646093039999,2127582.38228,2231,1308237.8,1029596.90282,0
1646093040000,0.7851,0.7878,0.7851,0.7867,1308993.8,1646093099999,1029568.19420,1432,759862.4,597665.41344,0
1646093100000,0.7868,0.7870,0.7849,0.7860,1578845.9,1646093159999,1241127.85951,1545,630209.1,495381.59072,0
1646093160000,0.7859,0.7860,0.7845,0.7847,1007797.6,1646093219999,791371.56189,1189,537780.7,422286.04190,0
1646093220000,0.7848,0.7848,0.7821,0.7840,853801.0,1646093279999,668666.34367,1361,324535.6,254172.37445,0
1646093280000,0.7840,0.7856,0.7834,0.7852,930181.5,1646093339999,729559.84177,930,435906.0,341922.09610,0
1646093340000,0.7852,0.7859,0.7848,0.7854,578641.7,1646093399999,454498.85663,792,322316.1,253158.95152,0
1646093400000,0.7854,0.7866,0.7849,0.7856,868763.5,1646093459999,682722.09072,1025,295118.1,231927.74470,0
1646093460000,0.7856,0.7877,0.7848,0.7875,1488006.5,1646093519999,1170075.85167,1589,856169.3,673159.66657,0
1646093520000,0.7874,0.7887,0.7865,0.7873,2525447.5,1646093579999,1989411.89277,1791,1744044.3,1374146.30369,0
1646093580000,0.7873,0.7874,0.7854,0.7856,912771.5,1646093639999,717729.65372,971,380359.8,299004.60873,0
1646093640000,0.7857,0.7857,0.7845,0.7847,759370.9,1646093699999,596081.84150,872,336070.3,263806.74643,0
1646093700000,0.7848,0.7851,0.7822,0.7824,822607.4,1646093759999,644701.81219,1137,273114.8,214113.91217,0
1646093760000,0.7824,0.7836,0.7820,0.7828,1317173.3,1646093819999,1031013.35036,1092,629209.6,492633.67140,0
1646093820000,0.7828,0.7829,0.7808,0.7812,849344.5,1646093879999,663830.75704,1071,306540.3,239589.83150,0
1646093880000,0.7812,0.7813,0.7783,0.7784,1636186.3,1646093939999,1275532.88956,1619,512637.0,399744.83489,0
1646093940000,0.7784,0.7816,0.7784,0.7810,1106360.7,1646093999999,862965.21059,1102,640545.7,499563.41472,0
1646094000000,0.7811,0.7829,0.7811,0.7823,947115.9,1646094059999,740957.23970,911,344901.8,269796.90108,0
1646094060000,0.7823,0.7824,0.7814,0.7818,298879.4,1646094119999,233661.10195,502,135981.5,106313.17820,0
1646094120000,0.7817,0.7818,0.7800,0.7807,2129987.1,1646094179999,1662794.89499,1204,487677.1,380741.58480,0
1646094180000,0.7806,0.7812,0.7797,0.7809,1659424.7,1646094239999,1294213.52914,1155,307268.5,239796.56434,0
1646094240000,0.7809,0.7821,0.7804,0.7815,860590.1,1646094299999,672483.53718,861,572468.2,447364.81419,0
1646094300000,0.7815,0.7818,0.7810,0.7816,323737.3,1646094359999,252954.62483,490,174519.9,136367.76758,0
1646094360000,0.7816,0.7829,0.7814,0.7828,497655.8,1646094419999,389240.82798,609,304498.2,238157.62319,0
1646094420000,0.7829,0.7837,0.7828,0.7831,590026.6,1646094479999,462120.76646,787,307849.7,241143.86814,0
1646094480000,0.7831,0.7849,0.7830,0.7845,844972.9,1646094539999,662600.82723,896,473382.0,371265.52680,0
1646094540000,0.7846,0.7867,0.7844,0.7851,2191073.2,1646094599999,1721456.26647,1903,1272640.9,999813.29825,0
1646094600000,0.7851,0.7858,0.7842,0.7843,972636.3,1646094659999,763430.75298,1193,402117.5,315674.20237,0
1646094660000,0.7842,0.7859,0.7835,0.7848,1126759.6,1646094719999,884145.05572,1438,641061.4,503072.35700,0
1646094720000,0.7848,0.7856,0.7844,0.7846,835150.2,1646094779999,655640.68110,878,314985.9,247267.49523,0
1646094780000,0.7846,0.7865,0.7845,0.7862,630824.0,1646094839999,495559.31777,854,326328.3,256357.65249,0
1646094840000,0.7864,0.7879,0.7860,0.7865,1602845.5,1646094899999,1261093.44424,1630,697051.6,548458.87873,0
1646094900000,0.7864,0.7865,0.7852,0.7855,1081409.5,1646094959999,849648.70438,1187,473169.9,371815.25871,0
1646094960000,0.7854,0.7865,0.7847,0.7852,1119150.4,1646095019999,879098.33923,1066,485997.0,381839.06415,0
1646095020000,0.7851,0.7863,0.7850,0.7862,536903.4,1646095079999,421672.32027,799,204175.1,160374.13502,0
1646095080000,0.7862,0.7865,0.7847,0.7857,690245.9,1646095139999,542218.08941,791,239094.5,187819.52412,0
1646095140000,0.7856,0.7864,0.7853,0.7853,449232.0,1646095199999,353023.69952,556,289104.3,227213.14357,0
1646095200000,0.7854,0.7863,0.7845,0.7847,427105.5,1646095259999,335506.23134,649,173696.6,136466.17194,0
1646095260000,0.7847,0.7858,0.7847,0.7855,289055.9,1646095319999,226977.62258,509,103818.2,81525.90174,0
1646095320000,0.7855,0.7857,0.7851,0.7854,300910.9,1646095379999,236317.30414,434,100179.1,78676.66221,0
1646095380000,0.7854,0.7872,0.7851,0.7868,637879.1,1646095439999,501595.03207,695,367949.3,289349.36943,0
1646095440000,0.7867,0.7873,0.7866,0.7871,414327.3,1646095499999,326070.89247,498,199025.8,156648.05468,0
