open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1786665600000,1.0089,1.0094,1.0089,1.0094,221499.0,1786665659999,223512.04699,371,179411.8,181038.10310,0
1786665660000,1.0094,1.0094,1.0092,1.0093,209670.8,1786665719999,211609.95416,314,30760.7,31047.05022,0
1786665720000,1.0093,1.0094,1.0089,1.0090,208086.6,1786665779999,210014.32740,681,65448.6,66060.03872,0
1786665780000,1.0090,1.0090,1.0088,1.0090,102959.0,1786665839999,103875.39875,376,24452.5,24671.64157,0
1786665840000,1.0090,1.0093,1.0089,1.0092,91919.3,1786665899999,92756.02286,385,32191.6,32486.54539,0
1786665900000,1.0093,1.0096,1.0092,1.0095,156359.5,1786665959999,157839.10679,483,55085.5,55606.98946,0
1786665960000,1.0095,1.0095,1.0093,1.0095,43465.0,1786666019999,43874.77883,291,14746.1,14885.95327,0
1786666020000,1.0095,1.0099,1.0094,1.0097,76041.2,1786666079999,76779.46022,442,39454.5,39837.64777,0
1786666080000,1.0097,1.0098,1.0094,1.0096,77947.4,1786666139999,78696.69981,414,42180.6,42586.29749,0
1786666140000,1.0096,1.0096,1.0093,1.0095,64396.3,1786666199999,65005.71878,288,23263.9,23483.27218,0
1786666200000,1.0095,1.0095,1.0092,1.0093,51389.1,1786666259999,51870.50925,275,14993.4,15134.15445,0
1786666260000,1.0093,1.0093,1.0088,1.0089,61024.6,1786666319999,61574.32078,372,4048.8,4085.32123,0
1786666320000,1.0089,1.0089,1.0088,1.0089,12034.1,1786666379999,12140.88562,125,8855.4,8934.21306,0
1786666380000,1.0089,1.0089,1.0088,1.0089,8394.7,1786666439999,8469.24734,139,6739.8,6799.78422,0
1786666440000,1.0089,1.0089,1.0088,1.0089,19127.8,1786666499999,19297.60996,213,14853.2,14985.39348,0
1786666500000,1.0088,1.0089,1.0088,1.0089,16272.0,1786666559999,16415.97976,256,7861.6,7931.56824,0
1786666560000,1.0089,1.0089,1.0087,1.0088,283733.9,1786666619999,286227.47995,559,201638.6,203413.22078,0
1786666620000,1.0087,1.0088,1.0087,1.0088,10050.1,1786666679999,10138.15697,231,6211.0,6265.65680,0
1786666680000,1.0088,1.0088,1.0087,1.0088,25616.9,1786666739999,25841.33341,267,15663.8,15801.64144,0
1786666740000,1.0088,1.0095,1.0087,1.0091,162362.3,1786666799999,163846.73474,601,82040.4,82779.22308,0
1786666800000,1.0091,1.0095,1.0090,1.0095,112336.3,1786666859999,113367.79599,338,94734.3,95606.94827,0
1786666860000,1.0095,1.0100,1.0094,1.0099,97252.9,1786666919999,98201.87732,355,89258.6,90131.00057,0
