open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1773187200000,1.3855,1.3862,1.3852,1.3853,953882.3,1773187259999,1321705.66655,1205,140674.2,194908.41035,0
1773187260000,1.3853,1.3862,1.3848,1.3859,356298.2,1773187319999,493598.15231,963,133345.1,184744.72188,0
1773187320000,1.3859,1.3865,1.3854,1.3864,329173.7,1773187379999,456296.95978,580,208294.9,288736.82568,0
1773187380000,1.3863,1.3868,1.3858,1.3859,352911.0,1773187439999,489259.23647,569,271825.9,376858.96889,0
1773187440000,1.3859,1.3859,1.3822,1.3823,882985.8,1773187499999,1221673.95648,1553,173109.8,239482.96991,0
1773187500000,1.3823,1.3839,1.3823,1.3837,361610.5,1773187559999,500236.81558,1244,278627.5,385446.64337,0
1773187560000,1.3836,1.3852,1.3836,1.3852,248809.4,1773187619999,344439.12263,844,85043.3,117738.95560,0
1773187620000,1.3852,1.3855,1.3844,1.3847,104602.8,1773187679999,144877.51113,700,39171.5,54253.40070,0
1773187680000,1.3847,1.3847,1.3837,1.3841,86239.0,1773187739999,119369.86666,695,39412.8,54550.37628,0
1773187740000,1.3841,1.3861,1.3840,1.3855,535879.0,1773187799999,742389.71742,1042,82489.2,114264.34660,0
1773187800000,1.3855,1.3856,1.3834,1.3837,232567.9,1773187859999,321906.68615,929,99574.2,137803.64298,0
1773187860000,1.3838,1.3849,1.3835,1.3846,217999.7,1773187919999,301745.20685,847,108238.4,149834.40524,0
1773187920000,1.3845,1.3865,1.3845,1.3859,785730.6,1773187979999,1088796.87296,1286,621059.3,860566.58968,0
1773187980000,1.3859,1.3863,1.3855,1.3858,151559.4,1773188039999,210040.67449,672,81163.9,112486.71364,0
1773188040000,1.3857,1.3860,1.3855,1.3857,119975.5,1773188099999,166258.32553,529,76528.1,106051.28623,0
1773188100000,1.3857,1.3864,1.3857,1.3857,139450.4,1773188159999,193268.50470,712,95439.3,132272.35244,0
1773188160000,1.3856,1.3867,1.3856,1.3863,335738.8,1773188219999,465442.89045,762,248153.0,344031.02812,0
1773188220000,1.3863,1.3865,1.3855,1.3859,383354.4,1773188279999,531314.57283,931,114050.0,158070.23988,0
1773188280000,1.3859,1.3862,1.3849,1.3856,350694.1,1773188339999,485887.92461,819,202687.1,280843.33715,0
1773188340000,1.3855,1.3866,1.3852,1.3865,401567.9,1773188399999,556587.79898,912,238808.8,331014.29074,0
1773188400000,1.3865,1.3871,1.3865,1.3869,170106.4,1773188459999,235915.69250,650,84040.0,116554.48207,0
1773188460000,1.3870,1.3870,1.3858,1.3867,447725.9,1773188519999,620764.12328,871,223522.0,309880.45709,0
1773188520000,1.3866,1.3866,1.3846,1.3854,233987.8,1773188579999,324049.73351,646,161827.0,224088.60983,0
1773188580000,1.3853,1.3858,1.3848,1.3856,164513.7,1773188639999,227864.80994,522,121592.9,168408.27509,0
1773188640000,1.3857,1.3866,1.3852,1.3863,170551.1,1773188699999,236331.26688,657,103713.1,143703.89298,0
1773188700000,1.3863,1.3863,1.3854,1.3856,134330.8,1773188759999,186140.99648,591,27775.5,38489.90703,0
1773188760000,1.3856,1.3865,1.3850,1.3865,133598.9,1773188819999,185104.29502,653,54224.9,75142.11831,0
1773188820000,1.3865,1.3867,1.3860,1.3866,67225.6,1773188879999,93204.46705,433,43526.6,60347.32285,0
1773188880000,1.3867,1.3872,1.3860,1.3863,363053.8,1773188939999,503472.59162,728,233763.4,324198.84949,0
1773188940000,1.3864,1.3864,1.3856,1.3860,144677.2,1773188999999,200527.75844,616,62638.5,86818.64471,0
1773189000000,1.3861,1.3862,1.3856,1.3861,97677.6,1773189059999,135369.41167,657,43686.8,60548.73799,0
1773189060000,1.3862,1.3862,1.3851,1.3852,195210.1,1773189119999,270453.16562,652,97656.3,135294.04909,0
1773189120000,1.3851,1.3852,1.3823,1.3827,563318.2,1773189179999,779276.05465,1492,216997.4,300181.84081,0
1773189180000,1.3828,1.3830,1.3821,1.3823,366290.6,1773189239999,506402.43443,941,47085.8,65101.45424,0
1773189240000,1.3823,1.3826,1.3817,1.3821,294412.7,1773189299999,406899.55603,943,118721.8,164084.51818,0
1773189300000,1.3821,1.3825,1.3816,1.3824,179548.2,1773189359999,248141.50990,633,139114.3,192259.53049,0
1773189360000,1.3825,1.3833,1.3823,1.3833,178294.9,1773189419999,246508.00857,593,118288.8,163555.50406,0
1773189420000,1.3833,1.3850,1.3832,1.3839,299500.0,1773189479999,414523.05520,836,117784.7,163008.74136,0
1773189480000,1.3839,1.3839,1.3823,1.3825,81047.9,1773189539999,112093.41885,511,15979.0,22098.74318,0
1773189540000,1.3826,1.3835,1.3825,1.3831,181692.0,1773189599999,251303.70795,490,126728.0,175279.00006,0
1773189600000,1.3830,1.3830,1.3816,1.3819,180685.6,1773189659999,249711.35697,648,41152.2,56867.66652,0
1773189660000,1.3819,1.3821,1.3815,1.3818,156252.4,1773189719999,215928.31846,545,30543.5,42207.94734,0
1773189720000,1.3819,1.3823,1.3815,1.3823,419808.3,1773189779999,580146.08219,755,119770.1,165530.70603,0
1773189780000,1.3823,1.3828,1.3818,1.3821,138876.8,1773189839999,191976.84365,547,45673.0,63134.16397,0
1773189840000,1.3822,1.3825,1.3819,1.3823,61873.2,1773189899999,85526.20045,377,46094.9,63718.35529,0
