open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1761868800000,2.4378,2.4382,2.4361,2.4361,363903.2,1761868859999,886804.87930,1401,156154.6,380525.65735,0
1761868860000,2.4362,2.4401,2.4361,2.4371,528428.3,1761868919999,1288406.74553,2202,320918.8,782388.35905,0
1761868920000,2.4371,2.4397,2.4356,2.4397,269139.4,1761868979999,655862.21074,1275,141479.2,344842.32228,0
1761868980000,2.4397,2.4424,2.4363,2.4363,673927.9,1761869039999,1644618.44882,2448,257841.4,629226.42298,0
1761869040000,2.4362,2.4414,2.4362,2.4381,527463.9,1761869099999,1286685.46779,1954,230168.2,561348.46550,0
1761869100000,2.4380,2.4396,2.4372,2.4389,462683.7,1761869159999,1128225.59792,1716,196865.5,480043.20139,0
1761869160000,2.4389,2.4394,2.4373,2.4391,533622.8,1761869219999,1301280.13412,1687,295539.7,720677.84452,0
1761869220000,2.4391,2.4394,2.4379,2.4380,272713.7,1761869279999,665047.46418,1184,144804.4,353112.23326,0
1761869280000,2.4381,2.4406,2.4373,2.4405,465400.0,1761869339999,1134919.79714,1466,228628.5,557549.59720,0
1761869340000,2.4405,2.4406,2.4386,2.4403,341567.2,1761869399999,833356.35504,1204,236503.5,577011.44746,0
1761869400000,2.4404,2.4414,2.4399,2.4399,562833.2,1761869459999,1373725.04685,1464,243765.5,594968.61383,0
1761869460000,2.4398,2.4423,2.4394,2.4410,521490.8,1761869519999,1273052.77239,1605,341269.9,833122.30730,0
1761869520000,2.4410,2.4415,2.4397,2.4414,430548.3,1761869579999,1050884.25812,1232,175914.0,429361.48482,0
1761869580000,2.4414,2.4436,2.4414,2.4434,476429.1,1761869639999,1163560.23919,1505,235302.7,574659.15783,0
1761869640000,2.4434,2.4440,2.4428,2.4438,430147.4,1761869699999,1050996.60329,1076,235756.0,576017.40153,0
1761869700000,2.4437,2.4439,2.4383,2.4386,588461.1,1761869759999,1436548.29147,1645,190041.6,463823.86285,0
1761869760000,2.4386,2.4411,2.4386,2.4396,519326.4,1761869819999,1267042.25428,1503,276043.2,673441.21449,0
1761869820000,2.4396,2.4421,2.4389,2.4411,394038.2,1761869879999,961754.82059,1331,166809.1,407139.20461,0
1761869880000,2.4411,2.4423,2.4404,2.4419,282018.5,1761869939999,688523.45025,997,178100.0,434806.39404,0
1761869940000,2.4420,2.4420,2.4406,2.4408,188344.0,1761869999999,459812.60504,770,80863.6,197400.14249,0
1761870000000,2.4409,2.4414,2.4401,2.4405,202980.1,1761870059999,495424.17631,800,77411.6,188933.35884,0
1761870060000,2.4404,2.4404,2.4384,2.4392,210755.5,1761870119999,514050.86328,929,135357.2,330120.02592,0
1761870120000,2.4392,2.4392,2.4376,2.4383,156370.2,1761870179999,381246.18367,624,80778.2,196936.34177,0
1761870180000,2.4383,2.4383,2.4358,2.4366,294533.4,1761870239999,717775.00130,1115,122696.3,298958.34625,0
1761870240000,2.4366,2.4386,2.4358,2.4380,188897.4,1761870299999,460392.12752,920,106140.3,258686.30320,0
1761870300000,2.4379,2.4379,2.4360,2.4369,292098.1,1761870359999,711672.62223,885,141637.7,345074.94296,0
1761870360000,2.4369,2.4373,2.4329,2.4333,1165221.2,1761870419999,2836801.52651,2233,224879.5,547432.96648,0
1761870420000,2.4334,2.4340,2.4322,2.4332,362866.0,1761870479999,882806.70969,911,165488.6,402608.11459,0
1761870480000,2.4331,2.4336,2.4328,2.4335,131503.7,1761870539999,319984.54933,472,86285.6,209958.59570,0
1761870540000,2.4335,2.4367,2.4335,2.4361,229250.3,1761870599999,558213.95160,691,191845.4,467084.74995,0
1761870600000,2.4361,2.4379,2.4356,2.4376,279786.0,1761870659999,681816.04192,925,129780.4,316234.86985,0
1761870660000,2.4375,2.4411,2.4375,2.4411,205508.1,1761870719999,501410.70617,1095,133488.7,325665.15528,0
1761870720000,2.4411,2.4429,2.4410,2.4427,265227.1,1761870779999,647736.97443,1024,165231.9,403514.91325,0
1761870780000,2.4428,2.4428,2.4421,2.4423,119273.1,1761870839999,291308.83569,561,59486.1,145283.49941,0
1761870840000,2.4424,2.4424,2.4412,2.4418,127855.3,1761870899999,312205.42735,753,69518.5,169747.44486,0
1761870900000,2.4418,2.4418,2.4390,2.4394,171566.9,1761870959999,418603.79086,1004,84614.2,206412.11712,0
1761870960000,2.4393,2.4421,2.4392,2.4414,227358.6,1761871019999,554878.82675,916,144423.5,352448.33575,0
1761871020000,2.4414,2.4429,2.4411,2.4427,253760.6,1761871079999,619782.01245,761,67245.1,164226.34384,0
1761871080000,2.4427,2.4429,2.4415,2.4426,324662.2,1761871139999,792914.48784,681,94301.1,230297.33609,0
1761871140000,2.4425,2.4429,2.4418,2.4425,151968.2,1761871199999,371174.20571,753,75302.8,183919.98070,0
1761871200000,2.4425,2.4441,2.4421,2.4439,313622.4,1761871259999,766298.90929,1206,163383.4,399229.63046,0
1761871260000,2.4439,2.4450,2.4438,2.4440,517782.8,1761871319999,1265708.59461,1176,412550.2,1008459.53152,0
