open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1770768000000,1.3988,1.3994,1.3986,1.3989,270201.3,1770768059999,378007.13930,789,157055.9,219729.77696,0
1770768060000,1.3989,1.3992,1.3983,1.3984,154018.4,1770768119999,215450.20269,577,78605.2,109966.66969,0
1770768120000,1.3984,1.3996,1.3983,1.3991,333354.1,1770768179999,466345.15707,835,245135.7,342908.37904,0
1770768180000,1.3990,1.3996,1.3988,1.3995,184042.6,1770768239999,257537.11276,581,84927.6,118834.90941,0
1770768240000,1.3995,1.3998,1.3989,1.3994,169329.4,1770768299999,236952.73998,680,89635.8,125435.45278,0
1770768300000,1.3993,1.4018,1.3993,1.4016,533098.5,1770768359999,746718.88397,1336,444034.1,621930.84306,0
1770768360000,1.4016,1.4017,1.4004,1.4004,183984.1,1770768419999,257800.83579,630,68481.8,95962.96510,0
1770768420000,1.4005,1.4005,1.3996,1.4000,293876.2,1770768479999,411455.69837,796,182246.8,255166.19455,0
1770768480000,1.4001,1.4012,1.4000,1.4010,382674.0,1770768539999,536057.92924,874,310089.2,434384.16116,0
1770768540000,1.4010,1.4021,1.4009,1.4017,685344.4,1770768599999,960629.69534,1346,576509.8,808087.71213,0
1770768600000,1.4017,1.4021,1.4002,1.4012,310436.2,1770768659999,434948.16716,1112,207617.9,290877.06195,0
1770768660000,1.4011,1.4011,1.4004,1.4008,109040.4,1770768719999,152730.13606,470,63715.2,89241.55502,0
1770768720000,1.4008,1.4015,1.4008,1.4011,253810.9,1770768779999,355624.97240,679,152971.5,214333.13258,0
1770768780000,1.4010,1.4011,1.3997,1.3998,173128.8,1770768839999,242434.95740,685,56819.6,79559.06251,0
1770768840000,1.3999,1.4000,1.3981,1.3981,370567.4,1770768899999,518511.53787,812,59646.1,83468.64481,0
1770768900000,1.3981,1.4011,1.3981,1.4011,443653.8,1770768959999,620830.15692,893,277034.0,387654.23780,0
1770768960000,1.4011,1.4012,1.4009,1.4009,143584.8,1770769019999,201178.41210,436,34100.7,47780.61794,0
1770769020000,1.4009,1.4015,1.4006,1.4015,154926.6,1770769079999,217068.44085,619,97130.9,136094.31029,0
1770769080000,1.4015,1.4031,1.4015,1.4028,464599.3,1770769139999,651604.02584,1258,354593.8,497309.99233,0
1770769140000,1.4029,1.4030,1.4023,1.4029,130358.4,1770769199999,182844.64179,520,94853.4,133042.91580,0
1770769200000,1.4030,1.4031,1.4023,1.4029,289872.0,1770769259999,406642.56608,683,80815.1,113366.98834,0
1770769260000,1.4029,1.4034,1.4027,1.4032,329896.2,1770769319999,462857.68579,740,228196.0,320164.41436,0
1770769320000,1.4032,1.4044,1.4030,1.4033,475410.2,1770769379999,667345.73051,972,299846.3,420936.00877,0
1770769380000,1.4032,1.4043,1.4032,1.4038,148123.8,1770769439999,207916.84450,699,113938.1,159928.01294,0
