open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1762992000000,2.3863,2.3863,2.3824,2.3841,297326.1,1762992059999,708993.82088,1725,90764.4,216369.48199,0
1762992060000,2.3842,2.3855,2.3825,2.3848,259739.8,1762992119999,619246.07111,1202,122963.5,293167.62451,0
1762992120000,2.3848,2.3871,2.3846,2.3871,273430.2,1762992179999,652373.36982,1451,93627.3,223382.62303,0
1762992180000,2.3870,2.3916,2.3864,2.3916,1055811.1,1762992239999,2522720.46176,2184,899270.4,2148742.47165,0
1762992240000,2.3916,2.3923,2.3895,2.3899,457309.4,1762992299999,1093477.84894,1580,211532.4,505792.06538,0
1762992300000,2.3900,2.3904,2.3866,2.3867,195108.8,1762992359999,466079.88888,1155,46677.6,111514.83708,0
1762992360000,2.3868,2.3868,2.3812,2.3829,348825.9,1762992419999,831341.65515,1866,150069.2,357561.32262,0
1762992420000,2.3829,2.3860,2.3829,2.3855,163322.9,1762992479999,389331.57714,885,114191.6,272178.68530,0
1762992480000,2.3855,2.3883,2.3853,2.3881,198534.1,1762992539999,473981.80968,1301,104009.2,248303.17878,0
1762992540000,2.3881,2.3892,2.3859,2.3890,171282.6,1762992599999,408968.07589,1370,75302.8,179830.46865,0
1762992600000,2.3890,2.3894,2.3869,2.3875,180100.2,1762992659999,430161.33583,1194,58358.4,139367.35211,0
1762992660000,2.3876,2.3889,2.3875,2.3875,123359.1,1762992719999,294642.63976,928,45367.3,108358.94515,0
1762992720000,2.3875,2.3887,2.3869,2.3873,129836.1,1762992779999,310056.19657,954,49806.9,118948.12550,0
1762992780000,2.3873,2.3898,2.3839,2.3891,1029441.1,1762992839999,2458496.45329,2752,799145.7,1908490.65200,0
1762992840000,2.3891,2.3895,2.3879,2.3892,115547.8,1762992899999,276016.82195,933,41230.6,98486.97451,0
1762992900000,2.3892,2.3961,2.3885,2.3930,1582998.1,1762992959999,3788653.59584,3991,1186680.9,2840031.96105,0
1762992960000,2.3930,2.3965,2.3930,2.3960,521510.8,1762993019999,1249294.57867,1834,321340.0,769772.44434,0
1762993020000,2.3959,2.3993,2.3951,2.3992,1059586.2,1762993079999,2540341.88481,3084,695036.1,1666251.54124,0
1762993080000,2.3992,2.4032,2.3978,2.3993,1555576.1,1762993139999,3733736.70624,4978,872223.5,2093626.48882,0
1762993140000,2.3993,2.4000,2.3981,2.3985,282856.3,1762993199999,678571.28584,1654,108518.8,260337.19610,0
1762993200000,2.3985,2.3995,2.3963,2.3968,470579.4,1762993259999,1128596.27844,2117,150238.7,360337.42249,0
1762993260000,2.3967,2.3969,2.3883,2.3893,647638.0,1762993319999,1550087.70881,2838,86471.1,206980.56294,0
1762993320000,2.3894,2.3914,2.3878,2.3890,396479.2,1762993379999,947263.93931,2266,209289.1,500009.87430,0
1762993380000,2.3890,2.3890,2.3852,2.3878,263421.2,1762993439999,628761.16550,2059,128277.7,306158.56231,0
1762993440000,2.3877,2.3878,2.3837,2.3853,212143.8,1762993499999,505912.07034,1437,92670.3,220959.77829,0
1762993500000,2.3853,2.3879,2.3838,2.3871,395870.1,1762993559999,944296.18764,1810,250252.0,596919.14353,0
1762993560000,2.3870,2.3897,2.3864,2.3893,257538.8,1762993619999,614949.47010,1348,102672.4,245193.43653,0
1762993620000,2.3894,2.3935,2.3892,2.3914,571153.3,1762993679999,1366403.09133,2079,195273.0,467102.02320,0
1762993680000,2.3914,2.3914,2.3878,2.3885,314772.7,1762993739999,752108.68525,1272,65933.0,157495.22071,0
1762993740000,2.3885,2.3904,2.3876,2.3879,227118.5,1762993799999,542681.53711,1348,115967.0,277059.87424,0
1762993800000,2.3880,2.3916,2.3878,2.3906,453227.3,1762993859999,1083307.23222,2396,187366.4,447781.07688,0
1762993860000,2.3907,2.3912,2.3885,2.3899,145076.2,1762993919999,346665.08054,1450,50434.0,120507.63713,0
1762993920000,2.3899,2.3902,2.3881,2.3887,149855.0,1762993979999,358030.71638,1222,96313.4,230117.17811,0
1762993980000,2.3887,2.3928,2.3887,2.3910,146609.1,1762994039999,350508.46488,1443,100400.3,240015.88061,0
1762994040000,2.3910,2.3952,2.3910,2.3936,202147.1,1762994099999,483992.34851,1572,104305.0,249719.80217,0
1762994100000,2.3935,2.4009,2.3933,2.3992,443550.8,1762994159999,1063727.33424,3098,248719.2,596437.34598,0
1762994160000,2.3993,2.4036,2.3967,2.3971,963518.8,1762994219999,2313632.02576,4164,517673.6,1243434.41438,0
1762994220000,2.3970,2.3988,2.3958,2.3971,289051.2,1762994279999,692923.27109,1940,103267.1,247569.19594,0
1762994280000,2.3973,2.4003,2.3971,2.3993,214255.0,1762994339999,514048.28017,1278,144446.7,346565.52052,0
1762994340000,2.3994,2.4026,2.3994,2.4024,143159.3,1762994399999,343697.27946,1279,93871.9,225357.18490,0
1762994400000,2.4025,2.4047,2.3955,2.3958,1180678.2,1762994459999,2833383.42515,3951,639292.1,1534284.13301,0
1762994460000,2.3959,2.3972,2.3939,2.3945,318871.9,1762994519999,763699.88922,2042,120460.7,288526.40211,0
1762994520000,2.3946,2.3972,2.3931,2.3946,295338.5,1762994579999,707310.97437,2031,134899.1,323088.11673,0
1762994580000,2.3946,2.3948,2.3900,2.3931,400376.8,1762994639999,957901.32405,2205,127593.6,305202.07059,0
1762994640000,2.3931,2.3963,2.3930,2.3953,214425.0,1762994699999,513553.07513,1703,101730.2,243623.46643,0
1762994700000,2.3952,2.3964,2.3930,2.3941,225830.7,1762994759999,540786.38884,1536,111362.9,266702.93572,0
1762994760000,2.3941,2.3952,2.3863,2.3899,1960577.9,1762994819999,4685179.92919,4988,426543.0,1019123.35764,0
1762994820000,2.3900,2.3905,2.3873,2.3874,309995.9,1762994879999,740670.84840,1841,136353.0,325763.41315,0
1762994880000,2.3873,2.3918,2.3873,2.3892,185783.8,1762994939999,444078.21964,1501,83439.9,199409.12201,0
1762994940000,2.3893,2.3907,2.3872,2.3874,243726.9,1762994999999,582276.97889,1244,103581.7,247397.34168,0
1762995000000,2.3875,2.3892,2.3873,2.3891,296534.8,1762995059999,708188.15217,1726,197666.0,472060.54866,0
1762995060000,2.3891,2.3901,2.3871,2.3883,434306.1,1762995119999,1037456.82875,1632,174812.8,417589.97357,0
1762995120000,2.3882,2.3888,2.3858,2.3880,153225.2,1762995179999,365858.04428,1342,47815.7,114168.50736,0
1762995180000,2.3880,2.3917,2.3880,2.3914,251063.3,1762995239999,600002.36951,1297,176972.0,422918.87053,0
1762995240000,2.3915,2.3932,2.3906,2.3928,208846.0,1762995299999,499505.41493,1158,107670.4,257520.39598,0
1762995300000,2.3928,2.3941,2.3899,2.3901,353141.8,1762995359999,844762.33547,1689,119076.8,284822.92891,0
1762995360000,2.3901,2.3902,2.3882,2.3883,170920.7,1762995419999,408362.89473,950,66163.5,158065.25252,0
1762995420000,2.3882,2.3882,2.3865,2.3870,130556.0,1762995479999,311658.73284,981,58761.0,140271.82287,0
1762995480000,2.3871,2.3876,2.3857,2.3876,88469.8,1762995539999,211126.66739,780,26462.0,63150.30727,0
1762995540000,2.3877,2.3905,2.3877,2.3904,167117.0,1762995599999,399330.72260,797,82854.9,197950.78506,0
1762995600000,2.3903,2.3916,2.3901,2.3911,210865.3,1762995659999,504196.54908,1296,123761.4,295927.90721,0
1762995660000,2.3910,2.3928,2.3907,2.3927,214308.8,1762995719999,512576.21341,1475,88132.8,210802.49607,0
1762995720000,2.3927,2.3947,2.3917,2.3918,424386.8,1762995779999,1015594.08913,2227,192782.4,461320.70527,0
1762995780000,2.3918,2.3960,2.3911,2.3943,324547.8,1762995839999,776928.35428,2059,191336.1,457979.29320,0
1762995840000,2.3943,2.3962,2.3916,2.3917,162347.1,1762995899999,388794.77402,1526,66472.9,159213.32792,0
1762995900000,2.3917,2.3945,2.3917,2.3924,134048.0,1762995959999,320814.08837,1219,73628.9,176200.32821,0
1762995960000,2.3923,2.3944,2.3923,2.3932,140186.5,1762996019999,335496.84232,1248,60117.0,143861.93601,0
1762996020000,2.3931,2.3977,2.3931,2.3971,252148.7,1762996079999,604106.69551,1706,165588.9,396728.93909,0
1762996080000,2.3971,2.3977,2.3919,2.3936,331848.1,1762996139999,794521.27702,2014,110428.4,264434.30340,0
1762996140000,2.3937,2.3986,2.3937,2.3984,189120.2,1762996199999,453287.82070,1574,98341.0,235693.75295,0
1762996200000,2.3985,2.4035,2.3972,2.4031,841121.0,1762996259999,2019015.07663,3464,462077.0,1109209.43060,0
1762996260000,2.4030,2.4069,2.4026,2.4064,1626213.0,1762996319999,3910156.99367,5067,1044713.2,2512033.21236,0
1762996320000,2.4064,2.4128,2.4064,2.4073,2268341.2,1762996379999,5467169.90364,6281,1473132.5,3550328.31930,0
