open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1760400000000,2.6042,2.6062,2.6035,2.6047,652773.2,1760400059999,1700315.00439,1750,379058.8,987315.99715,0
1760400060000,2.6047,2.6062,2.6028,2.6062,609845.9,1760400119999,1588062.41768,1358,410272.2,1068381.65128,0
1760400120000,2.6061,2.6079,2.6049,2.6055,669027.7,1760400179999,1743602.17133,1633,297406.4,775015.09182,0
1760400180000,2.6055,2.6080,2.6033,2.6080,585764.3,1760400239999,1525991.19466,2131,340486.3,886994.52640,0
1760400240000,2.6079,2.6087,2.6050,2.6057,610200.3,1760400299999,1590835.06506,1319,213955.6,557728.19750,0
1760400300000,2.6057,2.6084,2.6048,2.6049,613830.5,1760400359999,1600002.51370,1538,288662.2,752409.19364,0
1760400360000,2.6048,2.6048,2.6007,2.6031,2081131.2,1760400419999,5416500.35441,2746,1054005.5,2742666.10726,0
1760400420000,2.6031,2.6036,2.6007,2.6007,642584.2,1760400479999,1672029.19324,1511,273024.8,710380.11912,0
1760400480000,2.6007,2.6007,2.5960,2.5999,1397231.6,1760400539999,3629686.62894,2370,584477.3,1518203.29521,0
1760400540000,2.5998,2.6011,2.5980,2.5980,944704.8,1760400599999,2456371.08035,1506,226270.5,588283.92614,0
1760400600000,2.5981,2.5994,2.5977,2.5986,584509.2,1760400659999,1518965.01957,1285,292301.8,759594.63436,0
1760400660000,2.5987,2.6008,2.5973,2.6001,641026.6,1760400719999,1665729.05270,1620,338837.3,880475.84773,0
1760400720000,2.6002,2.6010,2.5992,2.5997,470283.7,1760400779999,1222760.24355,1044,171518.3,445921.25178,0
1760400780000,2.5997,2.6013,2.5982,2.6011,497379.8,1760400839999,1293005.84674,1154,336118.5,873758.55925,0
1760400840000,2.6011,2.6032,2.6008,2.6012,559504.4,1760400899999,1455576.30627,1232,277084.5,720827.15482,0
1760400900000,2.6012,2.6050,2.6008,2.6049,620168.7,1760400959999,1613812.31337,1380,385388.9,1002779.52251,0
1760400960000,2.6049,2.6087,2.6047,2.6081,807931.5,1760401019999,2105730.61859,1825,368621.5,960777.91415,0
1760401020000,2.6082,2.6092,2.6065,2.6079,754233.8,1760401079999,1967230.61603,1382,352204.1,918546.13823,0
1760401080000,2.6080,2.6118,2.6074,2.6118,990704.6,1760401139999,2585995.46456,1698,498205.2,1300505.44599,0
1760401140000,2.6118,2.6118,2.6078,2.6090,611030.8,1760401199999,1594376.52392,1211,231582.4,604103.40233,0
1760401200000,2.6091,2.6136,2.6086,2.6121,1201948.1,1760401259999,3139103.30547,2313,629359.1,1643628.03970,0
1760401260000,2.6121,2.6138,2.6114,2.6126,825402.9,1760401319999,2156502.37994,1430,441198.0,1152640.25881,0
1760401320000,2.6126,2.6167,2.6122,2.6129,1006844.4,1760401379999,2632780.84794,1979,471211.7,1231964.64354,0
