open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1771632000000,1.4283,1.4288,1.4274,1.4274,139113.5,1771632059999,198669.52254,654,40859.8,58362.85841,0
1771632060000,1.4275,1.4279,1.4271,1.4271,159469.3,1771632119999,227637.30584,685,55309.1,78955.36577,0
1771632120000,1.4271,1.4272,1.4258,1.4261,281167.0,1771632179999,401046.28847,877,49633.7,70787.05096,0
1771632180000,1.4261,1.4263,1.4248,1.4249,391930.6,1771632239999,558726.46530,1083,51506.9,73426.63584,0
1771632240000,1.4248,1.4259,1.4239,1.4254,394290.3,1771632299999,561836.71354,1286,214025.3,305012.53690,0
1771632300000,1.4255,1.4263,1.4254,1.4255,166554.1,1771632359999,237479.01543,570,84141.9,119972.96983,0
1771632360000,1.4255,1.4255,1.4248,1.4254,102449.4,1771632419999,146012.60386,479,31280.9,44580.02046,0
1771632420000,1.4254,1.4256,1.4249,1.4250,190165.8,1771632479999,271027.67103,576,37190.5,53005.23524,0
1771632480000,1.4249,1.4250,1.4240,1.4247,270831.1,1771632539999,385813.93079,858,166539.9,237249.19792,0
1771632540000,1.4247,1.4248,1.4243,1.4247,114693.6,1771632599999,163375.04835,434,27904.0,39749.07476,0
1771632600000,1.4246,1.4258,1.4246,1.4255,271109.6,1771632659999,386349.54464,814,82204.3,117172.79440,0
1771632660000,1.4256,1.4258,1.4247,1.4247,180448.9,1771632719999,257193.38971,572,54736.1,78010.43758,0
1771632720000,1.4247,1.4253,1.4246,1.4251,55977.4,1771632779999,79769.86961,365,35878.8,51129.61696,0
1771632780000,1.4251,1.4253,1.4245,1.4245,103609.3,1771632839999,147638.45402,342,13893.7,19799.10033,0
1771632840000,1.4245,1.4250,1.4242,1.4247,298962.3,1771632899999,425885.00471,798,193671.9,275890.09757,0
1771632900000,1.4247,1.4258,1.4246,1.4248,240836.1,1771632959999,343264.78302,824,121484.5,173142.29862,0
1771632960000,1.4247,1.4255,1.4245,1.4246,117284.3,1771633019999,167130.85990,544,26920.5,38360.07894,0
1771633020000,1.4246,1.4248,1.4245,1.4247,56030.1,1771633079999,79825.47563,327,16745.5,23857.34007,0
1771633080000,1.4246,1.4252,1.4246,1.4249,50975.3,1771633139999,72638.15980,320,23295.2,33193.18783,0
