open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1761264000000,2.3936,2.3943,2.3927,2.3927,236680.0,1761264059999,566461.17605,876,54111.6,129509.71531,0
1761264060000,2.3927,2.3931,2.3920,2.3925,248846.1,1761264119999,595377.20990,670,92775.6,221982.07451,0
1761264120000,2.3925,2.3932,2.3902,2.3905,844397.4,1761264179999,2019651.96453,1793,116538.4,278793.15844,0
1761264180000,2.3904,2.3905,2.3891,2.3893,328232.3,1761264239999,784419.26913,754,69571.3,166245.47590,0
1761264240000,2.3892,2.3918,2.3892,2.3902,446904.6,1761264299999,1068374.44015,1368,260975.0,623894.90837,0
1761264300000,2.3902,2.3905,2.3891,2.3896,82213.5,1761264359999,196474.15952,503,15072.8,36019.74990,0
1761264360000,2.3895,2.3895,2.3871,2.3872,720920.5,1761264419999,1721390.62535,1538,247263.3,590368.43573,0
1761264420000,2.3871,2.3871,2.3862,2.3864,369014.6,1761264479999,880683.09293,765,177999.8,424791.72596,0
1761264480000,2.3864,2.3888,2.3864,2.3888,211313.5,1761264539999,504560.44043,800,143683.4,343062.45962,0
1761264540000,2.3887,2.3893,2.3880,2.3886,228458.5,1761264599999,545753.23384,813,42034.3,100406.99922,0
1761264600000,2.3887,2.3888,2.3867,2.3868,168746.3,1761264659999,402892.79712,523,21037.8,50249.03912,0
1761264660000,2.3867,2.3882,2.3861,2.3878,200564.9,1761264719999,478668.38658,995,115700.6,276131.07696,0
1761264720000,2.3878,2.3921,2.3878,2.3908,281363.2,1761264779999,672707.44754,1530,139854.4,334357.68014,0
1761264780000,2.3908,2.3915,2.3902,2.3903,149353.5,1761264839999,357053.09366,739,63363.6,151484.62372,0
1761264840000,2.3902,2.3919,2.3897,2.3907,220594.6,1761264899999,527291.95742,758,61862.8,147888.49216,0
1761264900000,2.3907,2.3909,2.3881,2.3901,619799.0,1761264959999,1480919.84461,1426,114938.4,274642.50756,0
1761264960000,2.3902,2.3908,2.3895,2.3895,220444.1,1761265019999,526898.96914,653,71048.8,169813.82407,0
1761265020000,2.3894,2.3894,2.3873,2.3875,214018.0,1761265079999,511172.12717,827,71366.2,170440.33100,0
1761265080000,2.3874,2.3886,2.3866,2.3886,144181.7,1761265139999,344218.55636,694,74685.6,178311.85464,0
1761265140000,2.3886,2.3935,2.3886,2.3927,671827.7,1761265199999,1607057.76407,1800,222093.9,531156.58814,0
1761265200000,2.3927,2.3929,2.3910,2.3922,312463.1,1761265259999,747375.85167,1016,114587.7,274067.11294,0
1761265260000,2.3922,2.3922,2.3908,2.3909,115628.4,1761265319999,276528.19148,506,24893.9,59529.23150,0
1761265320000,2.3908,2.3916,2.3890,2.3896,237674.7,1761265379999,568080.38671,850,95807.5,228976.25353,0
1761265380000,2.3895,2.3900,2.3880,2.3887,168705.3,1761265439999,403007.44525,638,41207.9,98437.60186,0
1761265440000,2.3888,2.3910,2.3888,2.3905,127922.4,1761265499999,305788.79944,579,95660.5,228660.35488,0
1761265500000,2.3905,2.3909,2.3889,2.3891,70419.0,1761265559999,168306.73503,424,28465.4,68026.37147,0
1761265560000,2.3891,2.3894,2.3879,2.3879,149623.1,1761265619999,357401.86342,791,42317.1,101084.21753,0
1761265620000,2.3879,2.3885,2.3861,2.3864,192875.1,1761265679999,460472.81193,869,101434.3,242152.02945,0
1761265680000,2.3864,2.3871,2.3863,2.3870,136374.6,1761265739999,325486.95840,587,77015.4,183802.58134,0
1761265740000,2.3870,2.3882,2.3868,2.3878,151943.2,1761265799999,362768.11996,583,110186.0,263076.61541,0
1761265800000,2.3878,2.3890,2.3875,2.3884,57632.6,1761265859999,137640.89232,623,28277.0,67529.74908,0
1761265860000,2.3884,2.3892,2.3875,2.3892,96725.9,1761265919999,230981.72887,743,67550.1,161309.46177,0
1761265920000,2.3893,2.3926,2.3891,2.3922,308624.5,1761265979999,737940.31698,1095,222941.1,533076.40279,0
1761265980000,2.3921,2.3937,2.3902,2.3903,226491.3,1761266039999,541860.59348,1164,54595.8,130626.88110,0
1761266040000,2.3902,2.3929,2.3897,2.3927,165443.6,1761266099999,395601.73665,881,102445.7,244925.70335,0
1761266100000,2.3927,2.3934,2.3911,2.3918,127190.2,1761266159999,304254.97748,817,57931.2,138568.89798,0
1761266160000,2.3918,2.3919,2.3911,2.3914,77026.1,1761266219999,184211.64486,583,32040.3,76626.66120,0
1761266220000,2.3913,2.3933,2.3908,2.3921,170223.0,1761266279999,407161.84769,890,111833.8,267506.40477,0
