open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1770249600000,1.5111,1.5121,1.5103,1.5109,773515.1,1770249659999,1169065.83309,1799,397407.5,600625.64549,0
1770249660000,1.5110,1.5114,1.5098,1.5099,341885.0,1770249719999,516473.79471,1424,109683.6,165700.16220,0
1770249720000,1.5098,1.5102,1.5085,1.5097,568787.7,1770249779999,858548.73042,1790,229101.2,345836.41261,0
1770249780000,1.5097,1.5101,1.5067,1.5076,1498475.7,1770249839999,2259574.84444,2245,602929.2,909178.07366,0
1770249840000,1.5077,1.5087,1.5067,1.5067,549128.8,1770249899999,828055.23632,1521,157151.4,236971.76108,0
1770249900000,1.5068,1.5091,1.5068,1.5090,1000049.7,1770249959999,1508074.85227,1995,489027.2,737478.91766,0
1770249960000,1.5090,1.5102,1.5071,1.5097,671807.0,1770250019999,1013564.71813,2176,355205.1,535904.15705,0
1770250020000,1.5096,1.5096,1.5044,1.5044,1820170.5,1770250079999,2740362.76878,3238,473042.3,712181.37654,0
1770250080000,1.5044,1.5078,1.5043,1.5077,600843.9,1770250139999,904899.94549,1965,326408.0,491565.90616,0
1770250140000,1.5078,1.5080,1.5032,1.5036,782294.6,1770250199999,1177281.42783,1935,326637.6,491574.81595,0
1770250200000,1.5036,1.5050,1.5032,1.5032,507214.0,1770250259999,762865.73212,1791,222405.9,334512.34687,0
1770250260000,1.5032,1.5045,1.5025,1.5032,630568.4,1770250319999,948097.02250,1684,266744.2,401068.73163,0
1770250320000,1.5031,1.5035,1.5019,1.5020,897288.6,1770250379999,1348288.95962,1878,430045.9,646204.11592,0
1770250380000,1.5021,1.5024,1.5014,1.5015,750721.7,1770250439999,1127432.96982,1766,306477.5,460268.07057,0
1770250440000,1.5016,1.5025,1.5016,1.5021,440998.9,1770250499999,662409.66276,1323,197930.6,297315.09129,0
1770250500000,1.5021,1.5027,1.5008,1.5017,1128134.2,1770250559999,1694246.57363,1844,495474.5,744189.31839,0
1770250560000,1.5016,1.5028,1.5011,1.5015,674538.8,1770250619999,1013135.26789,1528,300784.7,451764.66886,0
1770250620000,1.5015,1.5032,1.5015,1.5018,399903.1,1770250679999,600892.89290,1363,214976.7,323036.08341,0
1770250680000,1.5018,1.5032,1.5017,1.5027,312999.1,1770250739999,470281.35578,1120,162119.2,243600.51816,0
1770250740000,1.5026,1.5067,1.5020,1.5058,1654032.3,1770250799999,2489778.60236,2479,1195230.9,1799261.54959,0
1770250800000,1.5059,1.5092,1.5054,1.5091,1010970.3,1770250859999,1523928.30690,2363,521663.0,786308.23844,0
1770250860000,1.5091,1.5092,1.5069,1.5086,686888.5,1770250919999,1036067.45242,1929,213187.8,321517.33045,0
1770250920000,1.5085,1.5118,1.5079,1.5115,431474.3,1770250979999,651768.32806,1795,171793.7,259475.35069,0
1770250980000,1.5114,1.5131,1.5112,1.5115,339717.5,1770251039999,513720.54228,1461,156240.8,236261.87897,0
1770251040000,1.5115,1.5115,1.5081,1.5092,503962.3,1770251099999,760693.02979,1403,185327.2,279777.12675,0
1770251100000,1.5092,1.5104,1.5071,1.5102,747466.0,1770251159999,1127542.95778,2023,332297.2,501245.86871,0
1770251160000,1.5101,1.5125,1.5098,1.5125,441363.0,1770251219999,666829.83306,1685,187098.7,282709.23041,0
1770251220000,1.5125,1.5135,1.5115,1.5117,355837.1,1770251279999,538187.48881,1234,148155.6,224082.48234,0
1770251280000,1.5116,1.5131,1.5112,1.5126,416804.5,1770251339999,630231.49382,1404,175629.4,265571.27847,0
1770251340000,1.5126,1.5144,1.5126,1.5129,783931.5,1770251399999,1186493.56743,1620,401183.3,607249.94646,0
1770251400000,1.5129,1.5129,1.5087,1.5098,642148.1,1770251459999,970018.71699,1732,145636.3,219968.24039,0
1770251460000,1.5099,1.5101,1.5037,1.5050,987406.0,1770251519999,1487503.55876,2437,324538.1,488804.85041,0
1770251520000,1.5051,1.5056,1.5040,1.5043,548444.0,1770251579999,825259.32514,1323,292987.9,440850.51070,0
1770251580000,1.5042,1.5043,1.4991,1.4991,1942163.7,1770251639999,2914542.45192,3091,642398.4,964009.86629,0
1770251640000,1.4992,1.5003,1.4986,1.4998,944271.6,1770251699999,1416018.99283,1625,463729.0,695419.61040,0
1770251700000,1.4999,1.5022,1.4983,1.4991,2814758.2,1770251759999,4221538.64212,3774,1023959.8,1535972.28437,0
1770251760000,1.4991,1.4999,1.4956,1.4961,2443511.7,1770251819999,3659021.58645,3450,722387.7,1081762.29697,0
1770251820000,1.4962,1.4962,1.4912,1.4923,3714852.3,1770251879999,5548988.31214,5604,1408378.5,2103851.90729,0
1770251880000,1.4924,1.4951,1.4920,1.4948,1575754.2,1770251939999,2353255.48646,3188,884209.2,1320447.08640,0
1770251940000,1.4948,1.4998,1.4948,1.4980,1248756.8,1770251999999,1869238.57292,3400,689395.6,1031935.02233,0
1770252000000,1.4981,1.5012,1.4974,1.5001,779925.9,1770252059999,1169122.12156,2609,418854.2,627902.48982,0
1770252060000,1.5001,1.5037,1.4999,1.5037,1061143.8,1770252119999,1593338.38950,2644,662132.5,994380.28874,0
1770252120000,1.5037,1.5050,1.5010,1.5018,948116.4,1770252179999,1424572.11610,2115,325153.7,488578.67648,0
1770252180000,1.5019,1.5020,1.4995,1.5000,368736.8,1770252239999,553414.21601,1400,125143.4,187825.35023,0
1770252240000,1.5001,1.5003,1.4982,1.4998,395020.2,1770252299999,592311.95885,1429,176007.2,263923.71261,0
1770252300000,1.4998,1.5018,1.4985,1.4989,369692.3,1770252359999,554631.09725,1798,178533.1,267847.95936,0
1770252360000,1.4988,1.4996,1.4980,1.4991,401814.8,1770252419999,602294.21746,1513,217784.7,326445.23245,0
1770252420000,1.4992,1.5016,1.4992,1.5003,339329.0,1770252479999,509155.03432,1695,168342.9,252580.69883,0
1770252480000,1.5003,1.5034,1.5001,1.5026,283121.9,1770252539999,425167.45407,1534,148215.5,222588.47353,0
1770252540000,1.5026,1.5034,1.5008,1.5018,277102.7,1770252599999,416190.69386,1353,130288.7,195664.81747,0
1770252600000,1.5018,1.5046,1.5018,1.5035,454640.2,1770252659999,683603.11039,1901,272128.9,409193.85850,0
1770252660000,1.5035,1.5049,1.4992,1.4992,572947.3,1770252719999,860563.20938,1908,176639.0,265475.46777,0
1770252720000,1.4992,1.4999,1.4968,1.4976,709380.9,1770252779999,1062763.31671,2402,309187.9,463245.29790,0
1770252780000,1.4976,1.4980,1.4954,1.4955,684804.7,1770252839999,1025063.00345,2178,281016.1,420679.26919,0
1770252840000,1.4955,1.4960,1.4937,1.4952,1008753.4,1770252899999,1507747.79815,2198,393885.4,588735.56846,0
