open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1765584000000,2.0064,2.0079,2.0061,2.0064,640910.6,1765584059999,1286447.97772,1676,323528.8,649426.00453,0
1765584060000,2.0064,2.0081,2.0059,2.0072,332590.1,1765584119999,667431.78228,1198,226051.6,453627.99501,0
1765584120000,2.0072,2.0088,2.0072,2.0087,230167.9,1765584179999,462188.70325,1121,157337.7,315936.07314,0
1765584180000,2.0087,2.0097,2.0085,2.0086,243635.4,1765584239999,489436.86872,871,118346.3,237737.95661,0
1765584240000,2.0086,2.0106,2.0086,2.0102,230370.9,1765584299999,463039.37303,766,165170.5,331977.44500,0
1765584300000,2.0103,2.0120,2.0103,2.0114,388706.0,1765584359999,781779.65265,1019,246602.6,495963.82595,0
1765584360000,2.0115,2.0121,2.0109,2.0110,109215.1,1765584419999,219705.82748,536,57205.8,115082.08952,0
1765584420000,2.0110,2.0110,2.0102,2.0104,185891.3,1765584479999,373757.27408,686,98119.3,197282.96716,0
1765584480000,2.0105,2.0113,2.0102,2.0107,198427.9,1765584539999,398984.58953,861,132261.5,265946.12394,0
1765584540000,2.0106,2.0117,2.0106,2.0112,75584.4,1765584599999,152021.60021,454,50368.6,101302.92762,0
1765584600000,2.0112,2.0120,2.0111,2.0115,87247.2,1765584659999,175488.94426,520,66251.3,133255.21651,0
1765584660000,2.0114,2.0114,2.0104,2.0104,54264.6,1765584719999,109116.58001,388,2110.3,4243.30850,0
1765584720000,2.0104,2.0104,2.0099,2.0099,51321.7,1765584779999,103163.79603,299,10022.5,20146.17074,0
1765584780000,2.0099,2.0100,2.0092,2.0096,110258.6,1765584839999,221578.57056,506,56859.4,114262.88727,0
1765584840000,2.0097,2.0097,2.0085,2.0089,118454.4,1765584899999,237989.49872,523,32537.3,65361.41226,0
1765584900000,2.0090,2.0096,2.0090,2.0096,118954.2,1765584959999,239027.82870,521,70101.8,140862.22928,0
1765584960000,2.0097,2.0099,2.0087,2.0091,103779.1,1765585019999,208518.14517,516,46872.9,94170.75486,0
