open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1759968000000,2.8786,2.8793,2.8782,2.8784,324889.5,1759968059999,935305.82456,1077,126502.0,364174.96563,0
1759968060000,2.8783,2.8790,2.8773,2.8777,732255.2,1759968119999,2107662.44938,1484,516624.9,1487022.04702,0
1759968120000,2.8777,2.8777,2.8744,2.8746,720014.1,1759968179999,2070330.93416,2179,175458.6,504462.18904,0
1759968180000,2.8746,2.8780,2.8745,2.8760,554045.7,1759968239999,1593471.32109,1569,386660.7,1111845.65424,0
1759968240000,2.8760,2.8761,2.8730,2.8736,936971.3,1759968299999,2692641.73756,2225,529488.9,1521525.60229,0
1759968300000,2.8735,2.8736,2.8707,2.8711,950905.1,1759968359999,2730807.03889,2893,431342.8,1238637.17162,0
1759968360000,2.8711,2.8721,2.8703,2.8703,726643.1,1759968419999,2086408.73334,1383,501853.0,1441023.84208,0
1759968420000,2.8704,2.8704,2.8683,2.8688,1056428.8,1759968479999,3031267.86083,2306,375090.1,1076234.24417,0
1759968480000,2.8688,2.8688,2.8665,2.8665,978401.4,1759968539999,2805915.28511,2886,393599.4,1128819.16861,0
1759968540000,2.8666,2.8673,2.8657,2.8672,1255378.2,1759968599999,3598816.60206,2899,913200.4,2617910.09304,0
1759968600000,2.8672,2.8675,2.8658,2.8665,501664.2,1759968659999,1438150.69204,1711,261611.8,749964.73240,0
1759968660000,2.8665,2.8666,2.8652,2.8656,466800.8,1759968719999,1337764.78857,1284,181813.9,521024.79342,0
1759968720000,2.8656,2.8678,2.8653,2.8674,578427.9,1759968779999,1658134.32459,1827,347034.2,994685.35052,0
1759968780000,2.8674,2.8674,2.8654,2.8658,458040.2,1759968839999,1313004.89645,1114,316929.1,908495.67161,0
1759968840000,2.8657,2.8658,2.8641,2.8656,738961.6,1759968899999,2117092.81604,1535,359649.3,1030392.94488,0
1759968900000,2.8656,2.8666,2.8643,2.8660,705680.0,1759968959999,2021952.47176,2657,428797.9,1228616.99862,0
1759968960000,2.8661,2.8681,2.8649,2.8660,490246.0,1759969019999,1405161.85866,2499,337108.2,966219.77325,0
1759969020000,2.8661,2.8680,2.8653,2.8680,286707.3,1759969079999,821781.10511,1259,187594.1,537717.81209,0
1759969080000,2.8680,2.8713,2.8680,2.8713,345384.9,1759969139999,991189.19274,1932,235880.2,676865.23527,0
1759969140000,2.8713,2.8742,2.8710,2.8732,487747.7,1759969199999,1401345.55938,1639,393981.2,1132013.81710,0
1759969200000,2.8733,2.8748,2.8726,2.8742,392145.6,1759969259999,1127006.66367,1899,145178.2,417234.83221,0
1759969260000,2.8742,2.8755,2.8739,2.8749,260279.1,1759969319999,748237.44673,1252,127530.3,366605.74920,0
1759969320000,2.8749,2.8764,2.8749,2.8754,197785.4,1759969379999,568742.40561,1410,105621.5,303720.28893,0
1759969380000,2.8755,2.8769,2.8748,2.8748,206384.2,1759969439999,593584.56440,1215,132976.2,382476.61559,0
1759969440000,2.8749,2.8751,2.8712,2.8724,541112.9,1759969499999,1554449.80436,1873,211730.3,608203.99874,0
1759969500000,2.8723,2.8728,2.8701,2.8709,155664.7,1759969559999,447027.14313,1312,69524.6,199668.94052,0
1759969560000,2.8709,2.8718,2.8691,2.8691,149818.2,1759969619999,430079.06589,1053,32757.8,94040.07552,0
1759969620000,2.8691,2.8692,2.8672,2.8683,187888.7,1759969679999,538824.77494,1061,69341.3,198866.96813,0
1759969680000,2.8683,2.8683,2.8664,2.8671,115512.7,1759969739999,331215.43138,1011,51538.5,147766.25395,0
1759969740000,2.8671,2.8674,2.8658,2.8672,123611.7,1759969799999,354344.82483,1405,70080.4,200891.50513,0
1759969800000,2.8672,2.8692,2.8652,2.8665,311090.2,1759969859999,891997.04037,2179,134052.9,384349.45098,0
1759969860000,2.8665,2.8701,2.8663,2.8684,154892.0,1759969919999,444335.72369,1412,61821.7,177325.01706,0
1759969920000,2.8685,2.8686,2.8665,2.8665,136826.9,1759969979999,392365.29003,1513,48724.5,139724.33323,0
1759969980000,2.8665,2.8665,2.8634,2.8640,347418.4,1759970039999,995185.97935,1610,138440.4,396557.40762,0
1759970040000,2.8640,2.8661,2.8634,2.8660,224606.3,1759970099999,643438.99560,1280,143443.9,410955.25188,0
1759970100000,2.8661,2.8661,2.8646,2.8653,113353.8,1759970159999,324794.44066,1099,50105.8,143564.08940,0
1759970160000,2.8653,2.8653,2.8632,2.8644,589837.2,1759970219999,1689295.23148,1519,116084.2,332465.27476,0
1759970220000,2.8645,2.8650,2.8635,2.8649,107235.5,1759970279999,307137.85029,1386,40238.5,115249.17065,0
1759970280000,2.8650,2.8662,2.8649,2.8660,115296.8,1759970339999,330404.06798,1664,73638.4,211018.48974,0
1759970340000,2.8660,2.8674,2.8652,2.8674,112922.6,1759970399999,323624.15672,927,78037.3,223645.88947,0
1759970400000,2.8673,2.8697,2.8669,2.8695,93505.3,1759970459999,268207.44147,953,54044.9,155015.52059,0
1759970460000,2.8695,2.8705,2.8694,2.8697,139324.2,1759970519999,399850.42743,958,64551.1,185264.09592,0
1759970520000,2.8697,2.8697,2.8674,2.8678,82488.1,1759970579999,236614.66169,785,29331.7,84125.66095,0
1759970580000,2.8679,2.8685,2.8675,2.8685,68529.0,1759970639999,196524.71163,790,55403.1,158880.84628,0
1759970640000,2.8685,2.8686,2.8664,2.8666,160235.1,1759970699999,459456.67490,718,52608.7,150807.66082,0
1759970700000,2.8665,2.8684,2.8656,2.8680,136920.6,1759970759999,392520.12088,1053,79298.2,227351.19234,0
1759970760000,2.8680,2.8696,2.8668,2.8696,85078.7,1759970819999,243985.80779,972,56674.9,162539.21187,0
1759970820000,2.8696,2.8705,2.8695,2.8705,178089.4,1759970879999,511102.29084,669,66762.0,191603.69017,0
1759970880000,2.8705,2.8705,2.8687,2.8696,107563.6,1759970939999,308666.16749,669,37592.5,107854.72190,0
1759970940000,2.8696,2.8700,2.8687,2.8692,89911.8,1759970999999,257995.91922,617,66456.1,190688.37618,0
1759971000000,2.8691,2.8700,2.8688,2.8697,99430.3,1759971059999,285302.39075,673,60473.4,173512.81654,0
1759971060000,2.8697,2.8706,2.8694,2.8695,84140.9,1759971119999,241500.99900,686,31530.5,90495.50020,0
1759971120000,2.8694,2.8706,2.8687,2.8693,289918.3,1759971179999,831931.80382,1136,117691.4,337737.84225,0
1759971180000,2.8693,2.8713,2.8693,2.8700,194969.4,1759971239999,559570.13228,1233,155422.2,446060.56606,0
1759971240000,2.8700,2.8706,2.8690,2.8692,134420.9,1759971299999,385747.60137,847,77903.1,223557.87959,0
1759971300000,2.8692,2.8692,2.8678,2.8687,81214.1,1759971359999,232955.08832,585,34982.2,100340.23429,0
1759971360000,2.8686,2.8691,2.8685,2.8686,96276.1,1759971419999,276184.78369,548,34385.0,98641.35853,0
1759971420000,2.8686,2.8697,2.8681,2.8692,90491.0,1759971479999,259597.85225,588,64621.8,185382.31493,0
1759971480000,2.8692,2.8692,2.8668,2.8668,268977.2,1759971539999,771435.08420,975,127571.4,365886.05319,0
1759971540000,2.8668,2.8669,2.8650,2.8659,106265.1,1759971599999,304524.78716,715,52446.4,150292.92949,0
1759971600000,2.8658,2.8667,2.8652,2.8658,211686.4,1759971659999,606664.29071,1438,72928.6,209000.91416,0
1759971660000,2.8658,2.8660,2.8631,2.8636,227437.8,1759971719999,651643.72857,1574,77264.1,221399.50817,0
1759971720000,2.8635,2.8635,2.8607,2.8618,771795.2,1759971779999,2208806.53068,2371,98162.9,280899.04822,0
1759971780000,2.8617,2.8618,2.8588,2.8613,796872.3,1759971839999,2279262.73951,2614,339394.3,970886.39374,0
1759971840000,2.8612,2.8622,2.8605,2.8612,147067.5,1759971899999,420828.10889,1076,45440.9,130026.73450,0
1759971900000,2.8612,2.8615,2.8597,2.8607,327958.4,1759971959999,938251.20823,1264,265119.2,758484.54522,0
1759971960000,2.8607,2.8613,2.8594,2.8613,192871.9,1759972019999,551684.56172,1194,110697.5,316626.07828,0
1759972020000,2.8613,2.8614,2.8589,2.8593,161876.0,1759972079999,462924.26983,928,47779.1,136642.92976,0
