open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1769472000000,1.9031,1.9037,1.8991,1.9002,1312562.0,1769472059999,2495206.23768,2677,334707.4,636365.73976,0
1769472060000,1.9003,1.9014,1.9003,1.9013,474324.2,1769472119999,901700.48309,1150,223769.1,425375.09112,0
1769472120000,1.9013,1.9027,1.9013,1.9025,175262.6,1769472179999,333405.86684,873,142299.2,270693.69398,0
1769472180000,1.9024,1.9025,1.9010,1.9010,366103.8,1769472239999,696184.54201,1039,134011.6,254827.75052,0
1769472240000,1.9010,1.9015,1.9008,1.9015,170693.7,1769472299999,324485.04417,714,108641.2,206525.63671,0
1769472300000,1.9014,1.9015,1.8997,1.9001,229410.8,1769472359999,435994.10009,931,86600.4,164593.79316,0
1769472360000,1.9001,1.9001,1.8988,1.8990,233234.7,1769472419999,442989.35907,901,112570.4,213809.26288,0
1769472420000,1.8990,1.9015,1.8990,1.9013,302929.0,1769472479999,575624.42877,822,271574.6,516021.17383,0
1769472480000,1.9012,1.9013,1.9000,1.9003,94523.4,1769472539999,179650.87409,410,28626.9,54400.47577,0
1769472540000,1.9003,1.9010,1.9002,1.9009,150924.3,1769472599999,286868.08986,422,93216.5,177177.77434,0
1769472600000,1.9009,1.9009,1.9000,1.9005,319261.7,1769472659999,606783.07110,787,56724.7,107803.48333,0
1769472660000,1.9004,1.9012,1.9000,1.9011,110604.4,1769472719999,210211.76102,513,88932.9,169027.51363,0
1769472720000,1.9011,1.9020,1.9009,1.9012,278023.8,1769472779999,528657.56684,852,195810.3,372342.31806,0
1769472780000,1.9012,1.9012,1.9001,1.9002,373460.8,1769472839999,709881.85288,576,34906.1,66351.85030,0
1769472840000,1.9002,1.9011,1.9001,1.9004,274340.0,1769472899999,521439.72049,540,110809.9,210593.41676,0
1769472900000,1.9004,1.9008,1.9002,1.9008,77604.8,1769472959999,147484.77403,536,50563.0,96093.10660,0
1769472960000,1.9008,1.9020,1.9005,1.9019,209571.7,1769473019999,398454.01724,883,170240.3,323661.14650,0
1769473020000,1.9019,1.9030,1.9017,1.9017,231407.2,1769473079999,440227.03293,932,89656.9,170568.92715,0
1769473080000,1.9017,1.9032,1.9016,1.9030,235244.0,1769473139999,447627.51398,797,156167.1,297168.50629,0
1769473140000,1.9030,1.9030,1.9023,1.9025,78206.0,1769473199999,148792.72542,452,39361.6,74888.07373,0
1769473200000,1.9024,1.9034,1.9023,1.9033,103083.4,1769473259999,196136.96393,431,94512.0,179828.78674,0
1769473260000,1.9033,1.9034,1.9003,1.9011,495560.1,1769473319999,942124.02257,990,311340.6,591774.95100,0
1769473320000,1.9011,1.9012,1.9003,1.9008,85540.6,1769473379999,162581.92754,426,59719.2,113501.73460,0
1769473380000,1.9009,1.9022,1.9008,1.9022,98197.1,1769473439999,186727.32477,472,50063.1,95194.51201,0
1769473440000,1.9021,1.9035,1.9021,1.9030,352453.3,1769473499999,670781.88006,768,214317.8,407887.78609,0
1769473500000,1.9030,1.9041,1.9022,1.9022,306787.4,1769473559999,583907.73595,895,86546.9,164735.70396,0
1769473560000,1.9023,1.9025,1.9019,1.9023,109902.8,1769473619999,209050.57579,464,79540.4,151295.79255,0
1769473620000,1.9023,1.9028,1.9018,1.9024,86965.8,1769473679999,165437.31721,524,38255.9,72777.64232,0
1769473680000,1.9024,1.9025,1.9018,1.9022,43840.3,1769473739999,83385.35257,408,32371.1,61570.96159,0
1769473740000,1.9022,1.9023,1.9009,1.9009,97735.1,1769473799999,185852.72775,602,11512.6,21894.39284,0
1769473800000,1.9009,1.9009,1.8995,1.8999,203251.5,1769473859999,386164.40813,701,35343.0,67143.72881,0
1769473860000,1.9000,1.9001,1.8992,1.8992,167962.1,1769473919999,319075.61000,417,26679.8,50683.05915,0
1769473920000,1.8992,1.9003,1.8992,1.8996,141133.4,1769473979999,268122.71512,557,50280.5,95518.10780,0
1769473980000,1.8996,1.9008,1.8995,1.9007,239251.1,1769474039999,454612.38605,670,178653.3,339466.50779,0
1769474040000,1.9007,1.9011,1.9005,1.9006,32355.5,1769474099999,61499.27331,343,12396.7,23563.44210,0
1769474100000,1.9006,1.9009,1.8992,1.8993,99657.7,1769474159999,189357.90399,649,29870.3,56757.78845,0
1769474160000,1.8993,1.8994,1.8991,1.8992,82075.6,1769474219999,155884.25427,491,21317.3,40488.71464,0
1769474220000,1.8993,1.8995,1.8972,1.8979,418797.3,1769474279999,794930.89341,1081,45856.3,87037.77486,0
1769474280000,1.8980,1.8985,1.8979,1.8983,129870.3,1769474339999,246511.07532,632,78994.3,149943.32131,0
1769474340000,1.8983,1.8985,1.8972,1.8984,153143.0,1769474399999,290631.01154,751,60850.7,115506.80169,0
1769474400000,1.8984,1.8994,1.8984,1.8993,48830.7,1769474459999,92730.10439,480,39290.8,74612.04348,0
1769474460000,1.8993,1.8995,1.8987,1.8995,174379.0,1769474519999,331184.21851,479,154946.9,294278.84948,0
1769474520000,1.8994,1.8995,1.8988,1.8991,66697.3,1769474579999,126670.22642,369,43725.6,83042.46184,0
1769474580000,1.8991,1.9001,1.8991,1.9001,98566.5,1769474639999,187227.89504,382,97233.9,184696.46627,0
1769474640000,1.9001,1.9001,1.8995,1.9000,139001.7,1769474699999,264057.44868,405,116093.3,220535.80032,0
1769474700000,1.9000,1.9002,1.8996,1.9000,160561.1,1769474759999,305061.59669,587,113012.5,214722.12347,0
1769474760000,1.9000,1.9002,1.8988,1.8990,219750.8,1769474819999,417422.85846,833,68864.6,130821.94532,0
1769474820000,1.8991,1.9001,1.8991,1.8991,62657.8,1769474879999,119030.55004,336,41321.6,78498.16315,0
1769474880000,1.8992,1.9004,1.8992,1.9004,50964.8,1769474939999,96827.35316,339,33375.9,63408.83995,0
1769474940000,1.9004,1.9011,1.9004,1.9008,48871.6,1769474999999,92899.65298,325,23448.2,44572.20638,0
1769475000000,1.9008,1.9012,1.9006,1.9007,99765.2,1769475059999,189655.79847,385,19356.8,36797.01510,0
1769475060000,1.9007,1.9007,1.9003,1.9003,37118.9,1769475119999,70546.80821,251,12746.9,24227.53788,0
1769475120000,1.9003,1.9015,1.9003,1.9014,93371.7,1769475179999,177486.82133,447,80466.3,152957.00768,0
1769475180000,1.9015,1.9024,1.9014,1.9024,113246.1,1769475239999,215385.57651,582,71766.3,136490.96330,0
1769475240000,1.9024,1.9033,1.9023,1.9024,199953.5,1769475299999,380485.71197,609,88492.0,168379.05564,0
1769475300000,1.9023,1.9026,1.9020,1.9020,79576.1,1769475359999,151384.87915,534,23027.4,43805.90310,0
1769475360000,1.9021,1.9027,1.9018,1.9018,107853.3,1769475419999,205166.14176,556,36567.6,69558.01872,0
1769475420000,1.9018,1.9021,1.9017,1.9020,42873.3,1769475479999,81541.59113,265,40582.7,77185.07050,0
1769475480000,1.9021,1.9031,1.9020,1.9031,59565.6,1769475539999,113316.45821,347,58481.6,111254.25643,0
1769475540000,1.9030,1.9033,1.9027,1.9027,151707.9,1769475599999,288717.57921,445,48552.4,92404.35831,0
1769475600000,1.9027,1.9027,1.9006,1.9006,135540.8,1769475659999,257698.35278,581,15284.5,29060.59356,0
1769475660000,1.9007,1.9007,1.8989,1.8992,148008.5,1769475719999,281161.17617,774,51242.6,97333.10503,0
1769475720000,1.8991,1.8992,1.8971,1.8972,240606.0,1769475779999,456615.73618,691,55715.9,105736.71307,0
1769475780000,1.8972,1.8981,1.8967,1.8976,213298.8,1769475839999,404702.34358,857,114857.5,217935.15418,0
1769475840000,1.8977,1.8987,1.8976,1.8982,236555.5,1769475899999,448998.93582,842,122689.5,232876.74590,0
1769475900000,1.8983,1.8983,1.8976,1.8979,91202.2,1769475959999,173104.34996,571,20155.7,38256.31376,0
1769475960000,1.8979,1.8983,1.8976,1.8979,104870.4,1769476019999,199039.60326,516,44201.4,83893.52589,0
1769476020000,1.8980,1.8986,1.8979,1.8985,182692.4,1769476079999,346798.87244,502,62378.3,118416.03474,0
1769476080000,1.8985,1.8985,1.8978,1.8980,80103.0,1769476139999,152040.67325,471,44056.3,83621.83680,0
1769476140000,1.8981,1.8988,1.8980,1.8988,106654.6,1769476199999,202460.62223,446,23036.3,43733.93865,0
1769476200000,1.8988,1.9001,1.8988,1.8995,216074.3,1769476259999,410445.99182,691,155990.9,296299.80176,0
1769476260000,1.8995,1.8995,1.8984,1.8987,144233.2,1769476319999,273910.95519,687,49640.7,94270.15867,0
1769476320000,1.8988,1.8990,1.8987,1.8989,46113.2,1769476379999,87563.13218,251,17217.9,32694.91466,0
1769476380000,1.8988,1.8988,1.8984,1.8984,30072.4,1769476439999,57093.64845,240,8734.3,16582.16448,0
1769476440000,1.8985,1.8996,1.8984,1.8984,90928.2,1769476499999,172680.14099,519,46817.9,88902.23436,0
1769476500000,1.8984,1.8985,1.8980,1.8980,86377.0,1769476559999,163967.01001,464,44521.5,84513.22118,0
1769476560000,1.8981,1.8986,1.8980,1.8985,100520.0,1769476619999,190817.74660,432,68473.1,129985.18075,0
1769476620000,1.8985,1.8991,1.8982,1.8982,116884.3,1769476679999,221924.57512,481,42808.8,81282.97878,0
1769476680000,1.8982,1.8991,1.8980,1.8988,117282.9,1769476739999,222661.38202,391,67945.1,128991.45705,0
1769476740000,1.8989,1.8989,1.8977,1.8978,201714.1,1769476799999,382889.28776,485,90265.2,171341.55395,0
1769476800000,1.8979,1.9020,1.8979,1.9020,933158.8,1769476859999,1773094.09052,1383,839824.6,1595778.45641,0
1769476860000,1.9020,1.9044,1.9012,1.9012,524138.3,1769476919999,997372.98161,1322,302955.6,576455.07959,0
1769476920000,1.9012,1.9025,1.9003,1.9020,394838.1,1769476979999,750638.89538,1281,281442.8,535058.02583,0
1769476980000,1.9021,1.9026,1.9020,1.9020,62505.8,1769477039999,118902.89665,404,39863.0,75827.96421,0
1769477040000,1.9020,1.9027,1.9016,1.9027,75897.8,1769477099999,144363.39053,580,36395.3,69226.12658,0
1769477100000,1.9027,1.9035,1.9023,1.9027,133435.4,1769477159999,253914.48856,644,80792.6,153743.51924,0
1769477160000,1.9027,1.9038,1.9024,1.9038,47640.1,1769477219999,90655.33985,437,38932.8,74086.74590,0
1769477220000,1.9037,1.9051,1.9034,1.9046,324255.8,1769477279999,617576.37435,903,257518.0,490463.37784,0
1769477280000,1.9047,1.9047,1.9036,1.9036,59111.1,1769477339999,112556.57218,421,24307.4,46281.30674,0
1769477340000,1.9037,1.9049,1.9034,1.9040,356822.4,1769477399999,679464.29958,1115,204321.8,389062.55318,0
1769477400000,1.9041,1.9041,1.9030,1.9037,157185.7,1769477459999,299208.50478,679,89271.6,169934.94200,0
1769477460000,1.9037,1.9039,1.9031,1.9031,90185.7,1769477519999,171661.75756,455,17104.7,32560.23469,0
1769477520000,1.9032,1.9043,1.9028,1.9042,150818.9,1769477579999,287064.63745,612,91437.2,174057.89716,0
1769477580000,1.9043,1.9067,1.9038,1.9060,384378.7,1769477639999,732322.49839,1377,284374.5,541796.49605,0
1769477640000,1.9059,1.9065,1.9046,1.9065,222438.0,1769477699999,423871.73201,774,143914.7,274243.46237,0
1769477700000,1.9066,1.9068,1.9056,1.9057,174970.3,1769477759999,333479.10751,582,88391.7,168462.66394,0
1769477760000,1.9057,1.9057,1.9044,1.9044,187442.2,1769477819999,357101.65947,708,76510.7,145766.71952,0
1769477820000,1.9044,1.9075,1.9031,1.9075,350411.5,1769477879999,667503.08041,1188,242747.9,462512.62709,0
1769477880000,1.9074,1.9081,1.9063,1.9073,418953.6,1769477939999,799137.23136,919,352525.1,672455.79981,0
1769477940000,1.9073,1.9086,1.9071,1.9085,203780.8,1769477999999,388757.72573,708,151137.0,288331.86198,0
1769478000000,1.9086,1.9086,1.9067,1.9070,282357.2,1769478059999,538599.37986,951,130201.1,248365.57769,0
1769478060000,1.9070,1.9070,1.9051,1.9051,237238.3,1769478119999,452122.48423,746,46743.7,89076.24319,0
1769478120000,1.9052,1.9052,1.9042,1.9049,146382.2,1769478179999,278811.62318,577,77573.4,147754.20262,0
1769478180000,1.9050,1.9052,1.9049,1.9049,39366.2,1769478239999,74996.98158,267,16577.7,31582.89542,0
1769478240000,1.9049,1.9062,1.9049,1.9061,51362.3,1769478299999,97868.04608,453,46459.6,88526.59487,0
1769478300000,1.9062,1.9067,1.9058,1.9061,112309.9,1769478359999,214080.91973,669,33429.4,63720.22374,0
1769478360000,1.9061,1.9062,1.9054,1.9061,156845.7,1769478419999,298903.57572,678,80267.5,152964.61756,0
