open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1773705600000,1.5422,1.5422,1.5349,1.5359,3363766.9,1773705659999,5173694.67427,4675,744041.5,1144187.26391,0
1773705660000,1.5360,1.5374,1.5357,1.5369,1113551.5,1773705719999,1711138.86004,1911,428419.8,658302.11059,0
1773705720000,1.5369,1.5381,1.5358,1.5377,692651.4,1773705779999,1064627.22558,1598,358043.2,550317.59957,0
1773705780000,1.5377,1.5395,1.5374,1.5387,556042.0,1773705839999,855518.99912,1438,247322.6,380505.25574,0
1773705840000,1.5388,1.5388,1.5362,1.5368,564015.0,1773705899999,867061.69417,1078,158686.9,243876.35388,0
1773705900000,1.5367,1.5378,1.5361,1.5367,672279.7,1773705959999,1033206.17781,1398,192535.6,295902.66780,0
1773705960000,1.5366,1.5375,1.5361,1.5371,292186.4,1773706019999,448974.52074,963,63163.0,97062.45141,0
1773706020000,1.5370,1.5406,1.5370,1.5406,807730.8,1773706079999,1242826.79466,1964,501556.5,771859.31256,0
1773706080000,1.5405,1.5423,1.5404,1.5417,963090.8,1773706139999,1484608.29511,1926,672432.4,1036529.27874,0
1773706140000,1.5417,1.5438,1.5393,1.5437,2662606.7,1773706199999,4105925.58779,4083,1714264.8,2643623.90633,0
1773706200000,1.5437,1.5503,1.5437,1.5486,3592614.9,1773706259999,5559620.98688,4407,2703108.9,4182963.00644,0
1773706260000,1.5486,1.5527,1.5467,1.5467,3666467.6,1773706319999,5682191.02403,4563,2358074.6,3654322.52415,0
1773706320000,1.5467,1.5487,1.5454,1.5485,1376416.3,1773706379999,2129351.98096,2126,799818.2,1237364.11575,0
1773706380000,1.5486,1.5526,1.5482,1.5511,2865569.5,1773706439999,4443919.27296,4269,1278685.3,1982657.04686,0
1773706440000,1.5511,1.5539,1.5494,1.5503,2486380.8,1773706499999,3858023.77328,4331,1011363.5,1569515.27655,0
1773706500000,1.5503,1.5522,1.5495,1.5512,1621923.6,1773706559999,2515742.56466,3118,656616.6,1018399.83706,0
1773706560000,1.5511,1.5540,1.5486,1.5527,2220387.3,1773706619999,3444095.62488,4319,1199997.3,1861432.56160,0
1773706620000,1.5526,1.5526,1.5454,1.5465,2666089.9,1773706679999,4130243.40489,4615,1071551.2,1659801.08185,0
1773706680000,1.5466,1.5475,1.5448,1.5457,1240000.0,1773706739999,1917287.53744,2445,360001.1,556576.25402,0
1773706740000,1.5458,1.5464,1.5450,1.5458,430191.0,1773706799999,664958.67014,1507,156352.9,241662.92461,0
1773706800000,1.5458,1.5461,1.5444,1.5451,980578.5,1773706859999,1515115.37238,1701,316423.6,488921.70900,0
1773706860000,1.5452,1.5457,1.5408,1.5415,1450244.5,1773706919999,2236482.54917,2863,404325.6,623434.53164,0
1773706920000,1.5416,1.5418,1.5401,1.5407,693059.0,1773706979999,1068034.00920,1665,210313.5,324136.32913,0
1773706980000,1.5406,1.5406,1.5358,1.5366,2404821.2,1773707039999,3696856.93222,3467,928885.9,1427700.53663,0
1773707040000,1.5366,1.5369,1.5352,1.5360,935663.7,1773707099999,1437215.62396,1821,331217.6,508777.11606,0
1773707100000,1.5361,1.5363,1.5335,1.5343,1292771.4,1773707159999,1983784.82526,2260,414414.4,635882.17240,0
1773707160000,1.5342,1.5371,1.5342,1.5360,784369.5,1773707219999,1204999.44327,1978,362033.7,556095.44426,0
1773707220000,1.5360,1.5375,1.5360,1.5360,357081.5,1773707279999,548712.75654,1174,204542.1,314317.02695,0
1773707280000,1.5361,1.5369,1.5352,1.5367,1245513.6,1773707339999,1913053.23338,1451,380631.6,584730.48909,0
1773707340000,1.5367,1.5397,1.5362,1.5396,378514.4,1773707399999,582156.15004,1178,263625.5,405499.39297,0
1773707400000,1.5397,1.5428,1.5396,1.5423,1223748.0,1773707459999,1886466.97038,2420,924584.4,1425268.00096,0
1773707460000,1.5423,1.5448,1.5406,1.5430,1789562.5,1773707519999,2760772.67736,3216,1149141.1,1772676.24610,0
1773707520000,1.5430,1.5434,1.5411,1.5422,421887.1,1773707579999,650718.12831,1345,102269.2,157710.20129,0
1773707580000,1.5423,1.5426,1.5389,1.5393,491445.5,1773707639999,757036.09016,1411,174880.9,269319.60242,0
1773707640000,1.5393,1.5423,1.5393,1.5422,283813.0,1773707699999,437235.22106,1027,130805.6,201521.59975,0
1773707700000,1.5421,1.5444,1.5413,1.5424,530409.3,1773707759999,818273.02229,1711,231261.4,356864.35010,0
1773707760000,1.5425,1.5430,1.5413,1.5423,343242.2,1773707819999,529312.09125,1178,157144.3,242310.72030,0
1773707820000,1.5424,1.5424,1.5412,1.5417,376843.7,1773707879999,581017.23846,1199,151998.7,234344.01580,0
1773707880000,1.5417,1.5418,1.5398,1.5406,754427.7,1773707939999,1162311.17425,1612,290267.0,447218.80861,0
1773707940000,1.5406,1.5409,1.5371,1.5382,1113718.7,1773707999999,1713889.42465,2180,546360.0,840764.41201,0
1773708000000,1.5382,1.5388,1.5370,1.5379,330765.5,1773708059999,508678.15776,1243,142011.5,218386.81596,0
1773708060000,1.5379,1.5383,1.5360,1.5360,449203.2,1773708119999,690437.57297,1212,130382.4,200385.07324,0
1773708120000,1.5361,1.5374,1.5355,1.5357,299989.1,1773708179999,460943.01407,993,93204.6,143237.77031,0
1773708180000,1.5357,1.5368,1.5353,1.5364,182812.0,1773708239999,280802.79552,848,95257.6,146317.84985,0
1773708240000,1.5364,1.5386,1.5363,1.5373,298415.7,1773708299999,458864.65045,1134,206699.2,317853.93696,0
1773708300000,1.5374,1.5387,1.5373,1.5386,199988.8,1773708359999,307561.14966,876,143714.0,221021.89884,0
1773708360000,1.5386,1.5396,1.5380,1.5392,246807.8,1773708419999,379752.37061,965,180183.0,277233.74607,0
1773708420000,1.5392,1.5412,1.5392,1.5412,242298.7,1773708479999,373168.94031,996,183005.1,281866.01203,0
1773708480000,1.5411,1.5425,1.5404,1.5404,402018.3,1773708539999,619705.08888,1255,162686.4,250773.23195,0
1773708540000,1.5404,1.5420,1.5399,1.5400,413435.1,1773708599999,637212.96097,951,134631.4,207492.74748,0
1773708600000,1.5399,1.5402,1.5368,1.5372,409014.2,1773708659999,629310.90430,1507,93377.0,143673.08814,0
1773708660000,1.5371,1.5372,1.5355,1.5355,429702.1,1773708719999,660160.59795,1108,117950.5,181245.25776,0
1773708720000,1.5355,1.5372,1.5354,1.5365,261789.3,1773708779999,402191.62219,1192,132047.2,202871.67283,0
1773708780000,1.5366,1.5381,1.5366,1.5370,226290.5,1773708839999,347907.61860,1107,133731.4,205592.79408,0
1773708840000,1.5370,1.5404,1.5370,1.5401,142311.6,1773708899999,219021.83404,844,118981.8,183122.34512,0
1773708900000,1.5401,1.5409,1.5391,1.5396,122191.4,1773708959999,188157.01415,682,53376.9,82194.07990,0
1773708960000,1.5395,1.5400,1.5384,1.5399,113513.2,1773709019999,174723.44994,749,40123.9,61759.56520,0
1773709020000,1.5399,1.5419,1.5398,1.5409,586549.2,1773709079999,903693.33647,1503,447944.9,690107.44546,0
1773709080000,1.5409,1.5435,1.5408,1.5424,691144.9,1773709139999,1066171.30396,1462,445447.3,687083.69806,0
1773709140000,1.5424,1.5448,1.5424,1.5446,623881.9,1773709199999,963221.04850,1475,276072.9,426236.28807,0
1773709200000,1.5445,1.5482,1.5440,1.5470,1099639.5,1773709259999,1700855.81305,2592,846744.9,1309749.61094,0
1773709260000,1.5471,1.5485,1.5460,1.5471,615426.0,1773709319999,952264.16896,1918,331106.7,512333.74840,0
1773709320000,1.5471,1.5485,1.5464,1.5478,1336058.5,1773709379999,2067627.04271,1923,563715.8,872489.23857,0
1773709380000,1.5479,1.5490,1.5467,1.5473,1096099.5,1773709439999,1697005.48827,2297,578398.7,895471.59878,0
1773709440000,1.5473,1.5474,1.5451,1.5467,627980.9,1773709499999,970892.15652,1749,164113.1,253778.30811,0
1773709500000,1.5467,1.5488,1.5435,1.5459,731369.0,1773709559999,1131367.72954,2349,318070.8,492073.75982,0
1773709560000,1.5459,1.5484,1.5457,1.5484,404222.7,1773709619999,625287.33399,1856,227248.9,351509.67328,0
1773709620000,1.5484,1.5565,1.5477,1.5558,3749684.9,1773709679999,5825610.58655,6120,2401040.9,3729692.06643,0
1773709680000,1.5558,1.5659,1.5552,1.5658,5831957.8,1773709739999,9098729.16065,9864,3526035.5,5500222.16465,0
1773709740000,1.5659,1.5718,1.5643,1.5678,6700727.8,1773709799999,10510428.43440,11929,3620529.2,5679723.08058,0
1773709800000,1.5678,1.5723,1.5637,1.5714,4000680.0,1773709859999,6273089.73416,9109,2115677.1,3318111.49499,0
1773709860000,1.5713,1.5716,1.5633,1.5645,2423493.3,1773709919999,3799336.53920,5766,847105.0,1327952.09888,0
1773709920000,1.5646,1.5673,1.5629,1.5659,1852037.8,1773709979999,2898763.40077,4658,885382.6,1385822.23441,0
1773709980000,1.5659,1.5727,1.5615,1.5625,3503266.2,1773710039999,5490475.09959,7222,1949978.1,3056807.74478,0
1773710040000,1.5625,1.5643,1.5604,1.5639,974985.4,1773710099999,1522929.98458,2946,445191.0,695334.93843,0
1773710100000,1.5640,1.5657,1.5616,1.5616,1146469.7,1773710159999,1792659.31200,3417,470654.8,735980.07801,0
1773710160000,1.5617,1.5634,1.5594,1.5598,1272730.1,1773710219999,1986898.07048,3713,561663.6,876834.72840,0
1773710220000,1.5598,1.5630,1.5595,1.5609,1007540.5,1773710279999,1573427.57517,2651,464678.1,725591.95393,0
1773710280000,1.5609,1.5609,1.5564,1.5602,2095236.0,1773710339999,3264641.37353,4526,1068909.0,1665474.45539,0
1773710340000,1.5603,1.5666,1.5598,1.5660,1171867.2,1773710399999,1831745.88744,3146,742686.2,1160898.77443,0
1773710400000,1.5659,1.5674,1.5622,1.5640,1022367.5,1773710459999,1599889.33428,2791,481976.9,754225.04996,0
1773710460000,1.5640,1.5641,1.5614,1.5618,885479.0,1773710519999,1383448.88753,2219,351469.7,549151.75506,0
1773710520000,1.5618,1.5618,1.5574,1.5592,873943.0,1773710579999,1362726.57700,2701,415088.1,647127.93190,0
1773710580000,1.5591,1.5611,1.5588,1.5607,371289.6,1773710639999,579203.06179,1818,244795.4,381883.05422,0
1773710640000,1.5607,1.5634,1.5600,1.5632,396885.1,1773710699999,619721.31641,1901,244971.8,382503.90307,0
1773710700000,1.5632,1.5664,1.5625,1.5652,793078.5,1773710759999,1240964.29458,2695,393675.2,615963.14281,0
1773710760000,1.5653,1.5664,1.5632,1.5658,482836.0,1773710819999,755443.66140,2089,208251.7,325871.55607,0
1773710820000,1.5658,1.5707,1.5651,1.5691,1281591.5,1773710879999,2010012.80700,3068,698007.7,1094755.06892,0
1773710880000,1.5692,1.5733,1.5691,1.5715,1476402.1,1773710939999,2319646.28719,3669,789510.1,1240705.46035,0
1773710940000,1.5716,1.5742,1.5695,1.5733,1392613.5,1773710999999,2189042.34052,3344,988165.8,1553625.18520,0
1773711000000,1.5734,1.5775,1.5696,1.5755,2416438.6,1773711059999,3802037.25814,6511,1308010.1,2058355.06522,0
1773711060000,1.5754,1.5764,1.5723,1.5742,1025237.0,1773711119999,1613854.83436,3088,508189.0,800108.79025,0
1773711120000,1.5741,1.5752,1.5708,1.5733,1496993.5,1773711179999,2353763.64079,3935,479531.0,754088.16826,0
1773711180000,1.5734,1.5745,1.5721,1.5737,1030009.2,1773711239999,1620357.15646,2966,377569.1,593951.54324,0
1773711240000,1.5738,1.5772,1.5727,1.5734,1446655.3,1773711299999,2278326.91071,3443,527220.4,830247.67975,0
1773711300000,1.5734,1.5743,1.5705,1.5706,2182260.6,1773711359999,3431741.57558,4727,999219.7,1571550.08412,0
1773711360000,1.5707,1.5714,1.5655,1.5660,2087029.4,1773711419999,3272249.84580,4753,1028581.9,1612866.62967,0
1773711420000,1.5660,1.5685,1.5639,1.5663,2407346.7,1773711479999,3772024.20339,5186,1489672.7,2334214.82990,0
1773711480000,1.5663,1.5667,1.5642,1.5666,1193229.9,1773711539999,1867412.78829,3841,435137.1,681026.69351,0
1773711540000,1.5666,1.5685,1.5641,1.5643,988247.4,1773711599999,1547308.36235,3144,487700.8,763496.83103,0
1773711600000,1.5643,1.5656,1.5621,1.5649,1156824.5,1773711659999,1809316.16023,3582,537471.5,840636.32442,0
1773711660000,1.5649,1.5656,1.5628,1.5633,664774.8,1773711719999,1039615.50935,2471,290279.2,453941.28459,0
1773711720000,1.5633,1.5640,1.5589,1.5597,1563057.9,1773711779999,2439764.83817,3767,555847.3,867556.77734,0
1773711780000,1.5597,1.5630,1.5589,1.5630,1144671.4,1773711839999,1786067.43645,2711,677427.2,1057126.24195,0
1773711840000,1.5630,1.5647,1.5624,1.5643,647503.5,1773711899999,1012559.76330,2023,359771.5,562588.82042,0
1773711900000,1.5643,1.5651,1.5630,1.5642,534463.2,1773711959999,835938.42913,1715,364528.6,570144.94131,0
1773711960000,1.5642,1.5681,1.5642,1.5675,580248.6,1773712019999,908806.85183,2222,377513.3,591223.18426,0
1773712020000,1.5674,1.5683,1.5663,1.5678,523005.4,1773712079999,819778.18425,1840,361069.3,565955.48114,0
1773712080000,1.5679,1.5680,1.5650,1.5660,669373.0,1773712139999,1048513.01535,1693,340554.9,533455.32453,0
1773712140000,1.5660,1.5673,1.5643,1.5646,323710.1,1773712199999,506980.59653,1526,171199.5,268139.52580,0
1773712200000,1.5646,1.5663,1.5630,1.5632,613173.6,1773712259999,959698.07524,1989,325353.5,509240.25127,0
1773712260000,1.5631,1.5636,1.5617,1.5625,407799.4,1773712319999,637226.99826,1504,179157.7,279944.35838,0
1773712320000,1.5625,1.5631,1.5618,1.5618,399661.0,1773712379999,624431.22311,1208,220491.3,344493.09557,0
1773712380000,1.5619,1.5640,1.5618,1.5624,292554.3,1773712439999,457145.06298,1513,147272.1,230105.42559,0
1773712440000,1.5625,1.5635,1.5606,1.5634,507090.4,1773712499999,791938.71560,1809,264410.9,412952.51231,0
1773712500000,1.5633,1.5654,1.5633,1.5643,400080.3,1773712559999,625931.19763,1384,176199.8,275660.49794,0
1773712560000,1.5642,1.5702,1.5638,1.5694,575533.7,1773712619999,902107.17622,2310,367853.5,576519.94712,0
1773712620000,1.5694,1.5709,1.5690,1.5692,571025.8,1773712679999,896513.12480,1812,329328.6,517037.77403,0
1773712680000,1.5691,1.5693,1.5676,1.5684,418919.9,1773712739999,657141.02802,1399,267229.7,419171.88544,0
1773712740000,1.5683,1.5709,1.5683,1.5700,280821.1,1773712799999,440846.68674,1110,150272.3,235892.05402,0
1773712800000,1.5700,1.5706,1.5666,1.5682,953919.1,1773712859999,1496675.88330,2404,442472.7,694285.89786,0
1773712860000,1.5682,1.5714,1.5681,1.5704,498481.4,1773712919999,782632.63025,2068,256892.5,403278.02700,0
1773712920000,1.5704,1.5726,1.5704,1.5723,1029690.4,1773712979999,1618208.03958,2596,428583.3,673552.46011,0
1773712980000,1.5724,1.5744,1.5720,1.5744,660187.5,1773713039999,1038611.25952,2362,358822.9,564508.53173,0
1773713040000,1.5743,1.5766,1.5724,1.5762,1314849.5,1773713099999,2070820.57454,2575,702622.5,1106519.00265,0
1773713100000,1.5762,1.5777,1.5716,1.5723,1442163.0,1773713159999,2271929.30167,3725,580834.8,915144.07428,0
1773713160000,1.5722,1.5728,1.5686,1.5687,1776407.3,1773713219999,2789703.08636,3073,1290035.5,2025829.04718,0
1773713220000,1.5687,1.5690,1.5614,1.5622,1615225.4,1773713279999,2528193.69951,4362,574808.0,899717.04911,0
1773713280000,1.5622,1.5632,1.5590,1.5614,2090624.4,1773713339999,3262934.34916,4114,656313.5,1024574.70650,0
1773713340000,1.5614,1.5633,1.5610,1.5632,634417.3,1773713399999,991139.44187,2182,363445.0,567766.59358,0
1773713400000,1.5632,1.5669,1.5621,1.5665,1077579.8,1773713459999,1686068.72101,2987,672306.7,1051886.99050,0
1773713460000,1.5666,1.5680,1.5654,1.5659,1164514.6,1773713519999,1824202.89471,3208,478764.8,749978.86640,0
1773713520000,1.5658,1.5705,1.5656,1.5691,1168469.1,1773713579999,1831783.94911,3146,594871.7,932745.53838,0
1773713580000,1.5692,1.5714,1.5673,1.5674,847971.6,1773713639999,1330343.89979,2159,202546.1,317904.54576,0
1773713640000,1.5674,1.5714,1.5667,1.5714,669759.4,1773713699999,1050562.60823,1933,358178.4,561908.79804,0
1773713700000,1.5714,1.5739,1.5711,1.5729,1114756.0,1773713759999,1753160.17667,2652,540422.7,849933.40075,0
1773713760000,1.5729,1.5742,1.5717,1.5731,856843.9,1773713819999,1347766.25269,1961,563757.6,886816.82434,0
1773713820000,1.5732,1.5760,1.5731,1.5759,543651.2,1773713879999,855917.92749,1717,343079.0,540076.80958,0
1773713880000,1.5759,1.5789,1.5732,1.5749,2441812.5,1773713939999,3848676.10041,4216,1245802.1,1963621.29938,0
1773713940000,1.5749,1.5762,1.5738,1.5753,534002.0,1773713999999,841145.24191,1983,263434.1,414959.47603,0
1773714000000,1.5754,1.5759,1.5698,1.5724,1527000.9,1773714059999,2399702.52902,3430,752513.4,1182477.67137,0
1773714060000,1.5723,1.5758,1.5717,1.5745,926978.4,1773714119999,1459182.71321,2214,571535.4,899753.46737,0
1773714120000,1.5744,1.5753,1.5727,1.5753,659396.8,1773714179999,1037802.22190,1995,413776.5,651145.79933,0
1773714180000,1.5752,1.5758,1.5713,1.5729,866239.5,1773714239999,1362693.29025,2160,351065.7,552191.44108,0
1773714240000,1.5728,1.5750,1.5727,1.5748,478443.7,1773714299999,753257.94485,1039,242788.1,382233.41849,0
