open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1760572800000,2.4097,2.4114,2.4095,2.4114,887937.0,1760572859999,2140376.49940,1918,612841.3,1477312.94215,0
1760572860000,2.4114,2.4128,2.4074,2.4074,461638.3,1760572919999,1112267.78346,1830,117347.0,282790.44602,0
1760572920000,2.4074,2.4096,2.4067,2.4085,948077.9,1760572979999,2282946.86310,2157,563238.4,1356198.53491,0
1760572980000,2.4084,2.4118,2.4077,2.4096,566716.3,1760573039999,1365797.56247,1717,309731.2,746412.15751,0
1760573040000,2.4096,2.4102,2.4072,2.4099,786649.8,1760573099999,1894932.62073,1629,514180.1,1238623.48844,0
1760573100000,2.4098,2.4098,2.4071,2.4072,264556.2,1760573159999,637148.30848,1354,78304.4,188574.59188,0
1760573160000,2.4073,2.4100,2.4058,2.4097,1043072.8,1760573219999,2511529.06912,1891,761721.6,1834128.17561,0
1760573220000,2.4096,2.4115,2.4070,2.4073,1087539.3,1760573279999,2620632.50788,2626,570384.5,1374326.33579,0
1760573280000,2.4072,2.4073,2.4016,2.4017,369385.5,1760573339999,887962.59928,1878,127085.2,305451.28603,0
1760573340000,2.4017,2.4050,2.3989,2.4049,1966946.5,1760573399999,4723366.27440,3706,1226106.7,2944461.61092,0
1760573400000,2.4050,2.4050,2.4000,2.4000,386791.9,1760573459999,929406.25394,1628,56181.2,134961.70848,0
1760573460000,2.3999,2.4010,2.3978,2.4005,841806.0,1760573519999,2019470.63144,2364,491575.3,1179325.57727,0
1760573520000,2.4005,2.4026,2.3998,2.4010,201864.9,1760573579999,484753.67803,1389,86462.6,207650.10664,0
1760573580000,2.4010,2.4022,2.4002,2.4016,143637.1,1760573639999,344933.42948,1102,59194.8,142145.40914,0
1760573640000,2.4015,2.4015,2.3991,2.3997,239236.7,1760573699999,574164.78089,1187,83953.6,201472.51921,0
1760573700000,2.3998,2.4017,2.3997,2.4016,467608.2,1760573759999,1122474.98650,1493,346283.9,831215.63534,0
1760573760000,2.4016,2.4043,2.3995,2.4004,249147.2,1760573819999,598401.19753,1493,112943.0,271233.64123,0
1760573820000,2.4004,2.4070,2.4004,2.4066,425080.5,1760573879999,1022559.72386,1918,237919.5,572287.42078,0
1760573880000,2.4066,2.4070,2.4011,2.4034,176560.9,1760573939999,424527.86036,1707,56224.7,135132.91938,0
1760573940000,2.4034,2.4085,2.4025,2.4084,195913.0,1760573999999,471222.73232,1803,105084.2,252806.46764,0
1760574000000,2.4084,2.4118,2.4073,2.4075,549853.5,1760574059999,1325450.83988,2616,162659.8,392050.86936,0
1760574060000,2.4075,2.4096,2.4064,2.4088,328509.9,1760574119999,790982.50985,2137,121844.1,293413.54250,0
1760574120000,2.4088,2.4109,2.4080,2.4090,285889.5,1760574179999,688786.49212,1989,171377.0,412886.02332,0
1760574180000,2.4090,2.4105,2.4067,2.4084,229323.7,1760574239999,552321.84210,1841,76844.0,185106.87630,0
1760574240000,2.4084,2.4084,2.4060,2.4076,199639.3,1760574299999,480552.11868,1407,93608.1,225316.07053,0
