open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1773100800000,1.3621,1.3631,1.3617,1.3629,382344.5,1773100859999,520896.71514,1024,215940.4,294198.12114,0
1773100860000,1.3629,1.3629,1.3617,1.3621,326082.4,1773100919999,444184.79255,795,62466.0,85085.91675,0
1773100920000,1.3621,1.3624,1.3612,1.3624,650286.4,1773100979999,885514.91292,1075,535236.4,728860.99884,0
1773100980000,1.3623,1.3632,1.3623,1.3629,245076.4,1773101039999,333988.68164,917,138903.8,189290.00347,0
1773101040000,1.3629,1.3629,1.3620,1.3620,301693.2,1773101099999,411016.98447,811,204337.2,278366.65877,0
1773101100000,1.3621,1.3623,1.3612,1.3615,240046.8,1773101159999,326868.12744,728,80847.3,110084.25516,0
1773101160000,1.3615,1.3620,1.3608,1.3610,409558.0,1773101219999,557682.51890,884,234946.6,319940.72928,0
1773101220000,1.3609,1.3610,1.3606,1.3609,92291.1,1773101279999,125585.59618,488,60801.2,82735.44620,0
1773101280000,1.3608,1.3617,1.3606,1.3612,181790.3,1773101339999,247448.80890,557,36705.9,49961.48118,0
1773101340000,1.3612,1.3612,1.3606,1.3609,96705.7,1773101399999,131603.95710,440,20530.4,27938.01899,0
1773101400000,1.3609,1.3609,1.3599,1.3599,126231.2,1773101459999,171702.03506,479,17993.7,24474.12632,0
1773101460000,1.3600,1.3613,1.3598,1.3609,547928.2,1773101519999,745463.41428,831,455400.0,619584.32534,0
1773101520000,1.3609,1.3610,1.3606,1.3606,71606.7,1773101579999,97439.66369,395,35649.6,48510.60491,0
1773101580000,1.3606,1.3616,1.3606,1.3613,126114.4,1773101639999,171683.86596,487,84033.7,114394.91527,0
1773101640000,1.3612,1.3613,1.3605,1.3605,181253.1,1773101699999,246664.20793,482,24859.4,33830.67402,0
1773101700000,1.3606,1.3616,1.3606,1.3616,255494.0,1773101759999,347788.67735,546,201818.1,274721.62262,0
1773101760000,1.3616,1.3634,1.3615,1.3631,421247.4,1773101819999,573973.82267,869,343304.7,467743.91644,0
1773101820000,1.3632,1.3639,1.3631,1.3636,224076.9,1773101879999,305540.82329,707,166811.0,227460.08856,0
1773101880000,1.3637,1.3652,1.3634,1.3648,299808.7,1773101939999,409038.20002,1051,174657.2,238300.28856,0
1773101940000,1.3649,1.3660,1.3647,1.3660,218259.0,1773101999999,297986.46499,810,136681.9,186600.71433,0
1773102000000,1.3660,1.3662,1.3652,1.3652,236098.1,1773102059999,322462.73763,609,78584.2,107336.50337,0
1773102060000,1.3651,1.3656,1.3647,1.3654,499802.7,1773102119999,682326.26511,804,349998.3,477809.49472,0
1773102120000,1.3653,1.3662,1.3647,1.3660,147448.2,1773102179999,201336.92084,527,65736.5,89774.98444,0
1773102180000,1.3660,1.3660,1.3655,1.3656,93536.2,1773102239999,127747.99639,473,42304.9,57778.90436,0
1773102240000,1.3657,1.3673,1.3656,1.3669,325415.2,1773102299999,444801.46611,874,217263.2,296967.19348,0
1773102300000,1.3670,1.3676,1.3666,1.3672,224227.4,1773102359999,306523.18847,606,82099.2,112234.14102,0
1773102360000,1.3672,1.3675,1.3668,1.3673,145266.7,1773102419999,198596.20453,450,94879.5,129713.65748,0
1773102420000,1.3672,1.3704,1.3672,1.3696,670113.2,1773102479999,917598.45688,1757,506425.1,693456.89001,0
1773102480000,1.3696,1.3702,1.3695,1.3700,172607.4,1773102539999,236458.09571,447,83293.4,114103.31335,0
1773102540000,1.3700,1.3707,1.3696,1.3702,334590.5,1773102599999,458451.07399,801,141001.0,193197.87102,0
1773102600000,1.3702,1.3702,1.3692,1.3693,199606.3,1773102659999,273395.53028,619,33521.5,45916.97039,0
1773102660000,1.3693,1.3695,1.3687,1.3693,490716.2,1773102719999,671791.18770,885,155725.7,213201.99379,0
1773102720000,1.3694,1.3697,1.3690,1.3691,278181.5,1773102779999,380927.09706,681,109545.1,150015.76636,0
1773102780000,1.3692,1.3697,1.3683,1.3697,312872.3,1773102839999,428248.71033,714,167658.3,229476.40116,0
1773102840000,1.3697,1.3714,1.3696,1.3711,310215.4,1773102899999,425092.41726,730,158664.7,217446.76635,0
1773102900000,1.3711,1.3732,1.3710,1.3719,952360.2,1773102959999,1306798.87832,1594,587404.0,805958.17183,0
1773102960000,1.3718,1.3721,1.3711,1.3717,283794.7,1773103019999,389276.13223,761,110588.2,151695.09603,0
1773103020000,1.3717,1.3722,1.3715,1.3718,330728.4,1773103079999,453759.27933,636,77153.0,105847.49678,0
1773103080000,1.3718,1.3722,1.3713,1.3714,166236.3,1773103139999,228042.44628,458,58186.3,79822.75072,0
1773103140000,1.3715,1.3720,1.3714,1.3719,265927.3,1773103199999,364762.01794,554,149865.8,205567.83537,0
1773103200000,1.3719,1.3719,1.3709,1.3714,300509.4,1773103259999,412066.21956,689,60072.6,82379.24437,0
1773103260000,1.3713,1.3713,1.3710,1.3713,39737.9,1773103319999,54490.27658,223,19597.6,26873.78986,0
1773103320000,1.3713,1.3719,1.3708,1.3717,310792.4,1773103379999,426201.89362,471,219461.5,300979.06236,0
1773103380000,1.3718,1.3723,1.3717,1.3718,168852.3,1773103439999,231680.29507,403,106139.4,145629.85921,0
1773103440000,1.3718,1.3723,1.3718,1.3723,69818.5,1773103499999,95791.94213,280,43168.4,59225.41431,0
1773103500000,1.3723,1.3723,1.3713,1.3714,160209.1,1773103559999,219752.12934,474,29185.7,40034.82298,0
1773103560000,1.3715,1.3729,1.3715,1.3724,288708.7,1773103619999,396229.33381,790,172924.7,237296.23785,0
1773103620000,1.3725,1.3726,1.3716,1.3716,238052.9,1773103679999,326642.44991,565,88480.4,121402.41913,0
1773103680000,1.3715,1.3715,1.3696,1.3704,362259.2,1773103739999,496432.46842,916,67121.0,91975.84027,0
1773103740000,1.3705,1.3713,1.3705,1.3710,122008.3,1773103799999,167266.06474,550,49035.5,67224.14186,0
1773103800000,1.3710,1.3710,1.3699,1.3701,338719.3,1773103859999,464142.86009,772,63183.6,86589.49148,0
1773103860000,1.3702,1.3707,1.3699,1.3702,203666.6,1773103919999,279080.90732,535,68273.0,93551.26520,0
1773103920000,1.3702,1.3703,1.3698,1.3698,74523.3,1773103979999,102088.73608,263,20879.5,28602.93641,0
1773103980000,1.3699,1.3699,1.3692,1.3694,340610.0,1773104039999,466472.53927,651,91254.3,124974.82578,0
1773104040000,1.3695,1.3699,1.3686,1.3686,233699.4,1773104099999,320000.97341,482,43888.6,60111.42117,0
1773104100000,1.3687,1.3692,1.3684,1.3689,310399.5,1773104159999,424880.99123,641,127297.6,174248.10065,0
1773104160000,1.3689,1.3697,1.3684,1.3694,160866.6,1773104219999,220215.13615,535,68957.5,94402.07995,0
1773104220000,1.3694,1.3694,1.3689,1.3692,90568.7,1773104279999,124006.57549,304,46950.0,64283.65400,0
1773104280000,1.3692,1.3693,1.3687,1.3692,141756.9,1773104339999,194069.93142,312,56428.9,77254.77235,0
1773104340000,1.3692,1.3693,1.3688,1.3691,127835.4,1773104399999,175026.75683,357,21080.1,28860.24142,0
1773104400000,1.3690,1.3690,1.3681,1.3687,256732.9,1773104459999,351346.48249,659,93595.0,128077.55949,0
1773104460000,1.3688,1.3701,1.3686,1.3701,232636.3,1773104519999,318571.80013,1042,152992.1,209509.18186,0
1773104520000,1.3702,1.3711,1.3694,1.3694,237285.5,1773104579999,325135.99993,897,116701.4,159937.75458,0
1773104580000,1.3694,1.3699,1.3686,1.3687,204442.4,1773104639999,279948.98658,801,95972.4,131436.29995,0
1773104640000,1.3687,1.3687,1.3677,1.3677,192922.1,1773104699999,263921.21932,749,31392.0,42949.99022,0
1773104700000,1.3678,1.3686,1.3673,1.3681,151845.4,1773104759999,207712.71052,924,93958.2,128533.57305,0
1773104760000,1.3682,1.3699,1.3679,1.3696,132062.6,1773104819999,180773.86008,712,81632.7,111733.95163,0
1773104820000,1.3696,1.3698,1.3692,1.3692,107111.2,1773104879999,146679.27090,596,61802.0,84632.03299,0
1773104880000,1.3692,1.3696,1.3684,1.3685,74824.0,1773104939999,102438.85685,715,38049.0,52094.84217,0
1773104940000,1.3685,1.3694,1.3684,1.3694,98389.8,1773104999999,134699.15303,712,79465.3,108792.89920,0
1773105000000,1.3693,1.3697,1.3689,1.3690,186729.1,1773105059999,255696.85392,720,55856.7,76491.89960,0
1773105060000,1.3691,1.3702,1.3691,1.3699,419500.5,1773105119999,574613.76967,961,205183.8,281047.68332,0
1773105120000,1.3699,1.3700,1.3695,1.3699,74419.4,1773105179999,101942.82237,536,38557.7,52819.10858,0
1773105180000,1.3699,1.3702,1.3694,1.3702,191619.6,1773105239999,262477.82230,607,25430.6,34838.04699,0
1773105240000,1.3702,1.3702,1.3694,1.3696,73579.3,1773105299999,100799.13519,382,15468.1,21190.49319,0
1773105300000,1.3696,1.3704,1.3695,1.3698,150346.4,1773105359999,205989.92884,519,67229.3,92110.84377,0
1773105360000,1.3698,1.3701,1.3691,1.3694,108892.6,1773105419999,149122.46759,556,51785.1,70914.59837,0
1773105420000,1.3694,1.3699,1.3682,1.3684,110898.1,1773105479999,151841.27279,602,20092.2,27503.27087,0
1773105480000,1.3685,1.3689,1.3676,1.3689,267582.4,1773105539999,366062.89710,778,107694.2,147342.46839,0
1773105540000,1.3688,1.3689,1.3678,1.3680,263545.2,1773105599999,360574.24305,658,55220.9,75540.65620,0
1773105600000,1.3680,1.3681,1.3664,1.3665,396149.3,1773105659999,541428.18714,1013,100010.1,136681.23444,0
1773105660000,1.3665,1.3679,1.3657,1.3679,421911.2,1773105719999,576617.36090,1167,304044.1,415569.68366,0
1773105720000,1.3680,1.3687,1.3677,1.3677,150752.6,1773105779999,206261.30768,523,75356.7,103111.97238,0
1773105780000,1.3677,1.3685,1.3677,1.3685,64976.1,1773105839999,88893.82747,326,34337.4,46982.49516,0
1773105840000,1.3684,1.3693,1.3684,1.3692,177578.6,1773105899999,243110.89445,405,171647.6,234992.62820,0
1773105900000,1.3692,1.3706,1.3687,1.3705,122179.7,1773105959999,167328.35058,667,76250.5,104433.90738,0
1773105960000,1.3706,1.3708,1.3697,1.3698,95495.1,1773106019999,130862.46006,564,28126.9,38544.13909,0
1773106020000,1.3697,1.3699,1.3688,1.3688,70637.0,1773106079999,96730.07402,417,42527.5,58241.38664,0
1773106080000,1.3688,1.3692,1.3687,1.3690,36702.1,1773106139999,50246.65471,255,16695.6,22857.27632,0
1773106140000,1.3690,1.3694,1.3689,1.3691,30233.7,1773106199999,41396.49134,294,14672.2,20089.79960,0
1773106200000,1.3691,1.3692,1.3685,1.3687,98003.5,1773106259999,134136.35679,378,11770.5,16111.45854,0
1773106260000,1.3688,1.3698,1.3688,1.3689,193825.6,1773106319999,265426.54237,631,110118.3,150802.61886,0
1773106320000,1.3688,1.3689,1.3679,1.3688,36595.7,1773106379999,50073.15778,412,22121.0,30267.28311,0
1773106380000,1.3688,1.3705,1.3688,1.3702,165914.4,1773106439999,227298.87969,533,128295.9,175757.02617,0
1773106440000,1.3702,1.3704,1.3678,1.3678,315443.2,1773106499999,431837.37744,744,21590.0,29565.02727,0
1773106500000,1.3678,1.3680,1.3663,1.3677,433282.9,1773106559999,592218.57187,941,156826.9,214393.79698,0
1773106560000,1.3678,1.3687,1.3675,1.3684,108309.1,1773106619999,148166.84990,628,58684.4,80277.42191,0
1773106620000,1.3685,1.3685,1.3670,1.3671,80218.2,1773106679999,109715.73643,514,25766.0,35240.52710,0
1773106680000,1.3672,1.3673,1.3651,1.3656,540143.1,1773106739999,737756.98347,1223,185786.5,253754.23519,0
1773106740000,1.3656,1.3663,1.3654,1.3656,265785.4,1773106799999,363020.43418,674,109582.3,149659.32333,0
1773106800000,1.3656,1.3661,1.3655,1.3660,143783.2,1773106859999,196385.35302,458,40103.6,54773.29470,0
1773106860000,1.3659,1.3660,1.3656,1.3659,118526.9,1773106919999,161883.95235,375,36761.2,50207.22971,0
1773106920000,1.3659,1.3665,1.3659,1.3661,63319.9,1773106979999,86509.23279,377,44540.1,60854.49526,0
1773106980000,1.3660,1.3664,1.3658,1.3663,80940.3,1773107039999,110573.33328,253,53891.3,73625.23609,0
1773107040000,1.3663,1.3671,1.3658,1.3669,126039.7,1773107099999,172236.06225,505,85738.6,117173.06582,0
1773107100000,1.3669,1.3669,1.3664,1.3667,51195.6,1773107159999,69964.45593,292,15150.5,20705.19756,0
1773107160000,1.3666,1.3681,1.3666,1.3671,156283.3,1773107219999,213722.16375,689,89568.0,122482.04372,0
1773107220000,1.3671,1.3672,1.3668,1.3671,41044.7,1773107279999,56107.94142,245,25427.5,34759.90098,0
1773107280000,1.3671,1.3679,1.3670,1.3676,237315.7,1773107339999,324470.29833,417,36463.1,49866.71425,0
1773107340000,1.3677,1.3684,1.3674,1.3678,110974.9,1773107399999,151791.73215,382,71722.2,98100.69498,0
1773107400000,1.3679,1.3718,1.3679,1.3717,361430.9,1773107459999,495309.53723,1192,230244.1,315466.93531,0
1773107460000,1.3717,1.3723,1.3705,1.3714,303178.5,1773107519999,415749.19681,780,123341.9,169167.49527,0
1773107520000,1.3713,1.3716,1.3708,1.3716,209660.9,1773107579999,287488.82342,522,91699.7,125747.50433,0
1773107580000,1.3715,1.3716,1.3710,1.3714,101614.5,1773107639999,139349.83269,419,66194.4,90775.52395,0
1773107640000,1.3713,1.3717,1.3712,1.3717,49960.4,1773107699999,68512.71625,280,17256.0,23665.13764,0
1773107700000,1.3718,1.3735,1.3714,1.3731,474377.0,1773107759999,650987.99983,1128,251284.6,344874.44197,0
1773107760000,1.3731,1.3745,1.3730,1.3735,546724.8,1773107819999,751112.91992,1108,403123.3,553838.14672,0
1773107820000,1.3735,1.3735,1.3714,1.3714,171768.2,1773107879999,235716.45464,736,26499.1,36361.24785,0
1773107880000,1.3714,1.3726,1.3713,1.3718,172282.6,1773107939999,236390.68879,713,84661.6,116152.07057,0
1773107940000,1.3719,1.3720,1.3712,1.3714,354391.9,1773107999999,486080.16850,634,239327.0,328268.84645,0
1773108000000,1.3713,1.3726,1.3711,1.3715,367637.3,1773108059999,504380.95022,1040,173000.4,237346.66299,0
1773108060000,1.3715,1.3720,1.3714,1.3719,83041.2,1773108119999,113902.70843,483,40677.8,55795.04275,0
1773108120000,1.3720,1.3722,1.3715,1.3719,79762.5,1773108179999,109418.31307,451,32597.5,44718.22236,0
1773108180000,1.3718,1.3718,1.3704,1.3712,66027.0,1773108239999,90527.74551,557,20065.5,27506.61831,0
1773108240000,1.3712,1.3714,1.3698,1.3705,224890.2,1773108299999,308248.92110,839,89133.9,122169.20762,0
1773108300000,1.3705,1.3706,1.3693,1.3696,99417.8,1773108359999,136183.65698,641,29975.9,41065.00789,0
1773108360000,1.3697,1.3703,1.3696,1.3701,130118.6,1773108419999,178278.57541,548,83624.1,114573.71306,0
1773108420000,1.3702,1.3706,1.3698,1.3698,99402.3,1773108479999,136195.80269,444,67510.4,92503.20369,0
1773108480000,1.3699,1.3699,1.3691,1.3694,64689.1,1773108539999,88596.46962,430,14039.8,19228.24126,0
1773108540000,1.3694,1.3701,1.3693,1.3700,83846.4,1773108599999,114837.42368,487,58806.4,80543.61137,0
1773108600000,1.3701,1.3709,1.3699,1.3705,151692.5,1773108659999,207866.46283,519,122620.9,168030.67043,0
1773108660000,1.3706,1.3710,1.3702,1.3710,44686.5,1773108719999,61256.02722,348,21619.9,29638.50297,0
1773108720000,1.3710,1.3713,1.3707,1.3712,49301.2,1773108779999,67593.57616,516,15534.4,21298.95752,0
1773108780000,1.3713,1.3717,1.3708,1.3717,43152.8,1773108839999,59172.35998,316,20710.8,28400.52393,0
1773108840000,1.3717,1.3718,1.3715,1.3716,29189.4,1773108899999,40038.49374,232,9899.9,13579.72721,0
1773108900000,1.3715,1.3716,1.3708,1.3710,87185.5,1773108959999,119547.38769,517,30541.9,41878.88270,0
1773108960000,1.3709,1.3712,1.3704,1.3705,56895.9,1773109019999,78001.21580,389,12899.1,17684.03153,0
1773109020000,1.3705,1.3711,1.3698,1.3698,68756.0,1773109079999,94230.13314,479,18161.3,24896.89695,0
1773109080000,1.3698,1.3706,1.3696,1.3706,81936.2,1773109139999,112253.91372,328,56627.4,77586.31430,0
1773109140000,1.3706,1.3713,1.3703,1.3713,56641.3,1773109199999,77638.20611,313,46241.7,63385.37635,0
1773109200000,1.3713,1.3728,1.3708,1.3718,197579.6,1773109259999,271098.88482,817,106412.8,146006.58038,0
1773109260000,1.3718,1.3718,1.3705,1.3705,210863.0,1773109319999,289082.81118,553,59324.4,81329.78973,0
1773109320000,1.3705,1.3705,1.3697,1.3703,85830.9,1773109379999,117595.89479,354,45780.0,62724.56005,0
1773109380000,1.3703,1.3703,1.3697,1.3703,19287.3,1773109439999,26423.79536,282,5850.1,8014.75547,0
1773109440000,1.3703,1.3703,1.3695,1.3702,52419.0,1773109499999,71801.66969,313,19577.2,26815.78127,0
1773109500000,1.3702,1.3712,1.3702,1.3712,93867.6,1773109559999,128657.79101,545,68325.3,93649.90393,0
1773109560000,1.3712,1.3712,1.3698,1.3699,359214.9,1773109619999,492274.18024,595,16939.4,23209.81724,0
1773109620000,1.3699,1.3701,1.3698,1.3701,96148.4,1773109679999,131715.09874,160,72845.6,99792.59120,0
1773109680000,1.3702,1.3709,1.3702,1.3708,86490.5,1773109739999,118536.43989,272,48214.2,66070.30849,0
1773109740000,1.3708,1.3718,1.3708,1.3716,97305.7,1773109799999,133453.63472,434,32852.2,45055.91142,0
1773109800000,1.3716,1.3788,1.3713,1.3760,2619773.7,1773109859999,3605880.20463,4604,1620354.6,2230137.35234,0
1773109860000,1.3759,1.3772,1.3747,1.3763,974896.7,1773109919999,1341520.62799,1959,646000.0,889016.43901,0
1773109920000,1.3763,1.3778,1.3755,1.3775,1107646.1,1773109979999,1525119.43719,2201,745969.9,1027150.93480,0
1773109980000,1.3776,1.3788,1.3773,1.3783,801425.0,1773110039999,1104419.42626,1528,480518.2,662194.84707,0
1773110040000,1.3784,1.3810,1.3775,1.3797,1802577.5,1773110099999,2486381.16651,3074,1208757.6,1667252.55248,0
1773110100000,1.3798,1.3830,1.3788,1.3827,2140019.9,1773110159999,2954525.49121,3124,1656361.5,2286937.84776,0
1773110160000,1.3827,1.3856,1.3807,1.3814,3046644.4,1773110219999,4214577.14148,4774,1944311.5,2690055.81448,0
1773110220000,1.3813,1.3827,1.3808,1.3820,604898.8,1773110279999,835797.33103,1403,331970.1,458727.62134,0
1773110280000,1.3820,1.3828,1.3814,1.3818,495041.2,1773110339999,684195.07031,1274,221741.4,306464.50311,0
1773110340000,1.3817,1.3834,1.3816,1.3833,328144.7,1773110399999,453676.12700,966,218310.6,301826.96208,0
1773110400000,1.3832,1.3844,1.3830,1.3834,565252.8,1773110459999,782158.61769,1179,326864.3,452327.00787,0
1773110460000,1.3833,1.3842,1.3828,1.3834,576901.5,1773110519999,798094.63295,1113,287615.0,397876.00106,0
1773110520000,1.3834,1.3900,1.3831,1.3897,3040745.8,1773110579999,4220810.59268,4467,2007084.3,2785915.34841,0
1773110580000,1.3896,1.3903,1.3885,1.3891,1740224.7,1773110639999,2417663.71130,2351,817242.7,1135524.25945,0
1773110640000,1.3890,1.3892,1.3868,1.3878,1439310.9,1773110699999,1997338.57388,2077,699594.3,970900.03776,0
1773110700000,1.3878,1.3908,1.3868,1.3873,1743269.5,1773110759999,2421501.03142,3120,989033.3,1373886.38091,0
1773110760000,1.3874,1.3886,1.3869,1.3874,1023181.3,1773110819999,1419842.13572,1838,432752.7,600499.12340,0
1773110820000,1.3875,1.3886,1.3868,1.3878,417864.3,1773110879999,579816.60136,1406,190940.5,264959.63621,0
1773110880000,1.3878,1.3893,1.3871,1.3888,470923.6,1773110939999,653690.46068,1375,297185.1,412573.58213,0
1773110940000,1.3889,1.3917,1.3886,1.3912,1071338.6,1773110999999,1489299.41434,2356,577791.6,803265.29032,0
1773111000000,1.3913,1.3913,1.3891,1.3898,888077.3,1773111059999,1234517.00569,1953,469498.4,652621.62952,0
1773111060000,1.3898,1.3906,1.3890,1.3894,568707.3,1773111119999,790445.62298,1467,210827.1,293027.62941,0
1773111120000,1.3894,1.3894,1.3867,1.3867,879253.2,1773111179999,1220265.47171,1812,316532.8,439251.57779,0
1773111180000,1.3868,1.3873,1.3858,1.3867,597087.4,1773111239999,827795.75766,1315,288721.6,400302.12915,0
1773111240000,1.3866,1.3870,1.3858,1.3870,472037.8,1773111299999,654348.54669,946,164980.4,228706.09089,0
1773111300000,1.3870,1.3876,1.3869,1.3873,495115.7,1773111359999,686870.11377,1041,273838.4,379900.16532,0
1773111360000,1.3873,1.3878,1.3864,1.3864,671790.1,1773111419999,931844.32239,1103,240591.5,333760.00656,0
1773111420000,1.3865,1.3869,1.3860,1.3865,325558.5,1773111479999,451372.38965,813,197714.2,274120.29831,0
1773111480000,1.3866,1.3867,1.3860,1.3864,271988.7,1773111539999,377049.52169,586,170638.6,236549.09128,0
1773111540000,1.3864,1.3872,1.3862,1.3869,195991.7,1773111599999,271772.03478,584,83587.3,115901.00277,0
1773111600000,1.3869,1.3886,1.3865,1.3881,1846284.8,1773111659999,2562093.64221,1960,1157568.2,1606353.28565,0
1773111660000,1.3881,1.3905,1.3880,1.3892,888162.1,1773111719999,1233822.81156,1700,444753.8,617798.58996,0
1773111720000,1.3893,1.3898,1.3871,1.3877,407679.8,1773111779999,566147.08663,1289,203242.2,282255.80478,0
1773111780000,1.3877,1.3883,1.3869,1.3877,650773.9,1773111839999,903045.81463,1559,280943.0,389819.37346,0
1773111840000,1.3877,1.3878,1.3857,1.3859,516325.9,1773111899999,716012.16661,1344,176573.6,244852.02459,0
1773111900000,1.3858,1.3874,1.3852,1.3874,453158.9,1773111959999,628297.74433,1392,220113.0,305179.31819,0
1773111960000,1.3874,1.3874,1.3862,1.3867,283957.4,1773112019999,393791.92747,794,110179.8,152801.65601,0
1773112020000,1.3866,1.3873,1.3859,1.3873,303339.6,1773112079999,420497.35903,816,174481.8,241881.21249,0
