open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1775692800000,1.3420,1.3420,1.3407,1.3408,472918.1,1775692859999,634338.07946,961,210501.3,282340.05212,0
1775692860000,1.3408,1.3411,1.3406,1.3409,102196.3,1775692919999,137036.44672,595,67397.4,90374.96336,0
1775692920000,1.3409,1.3412,1.3405,1.3406,255221.7,1775692979999,342214.34082,619,75433.0,101147.83503,0
1775692980000,1.3406,1.3408,1.3398,1.3399,473227.4,1775693039999,634314.36436,976,146877.7,196864.84217,0
1775693040000,1.3400,1.3403,1.3397,1.3402,163600.4,1775693099999,219197.83765,526,70009.0,93806.24923,0
1775693100000,1.3402,1.3404,1.3398,1.3401,125838.0,1775693159999,168633.97438,599,47211.6,63269.06779,0
1775693160000,1.3402,1.3424,1.3401,1.3416,411410.6,1775693219999,551839.23228,1075,204333.8,274082.73067,0
1775693220000,1.3416,1.3416,1.3402,1.3405,801516.1,1775693279999,1075048.74364,653,196094.7,262841.45646,0
1775693280000,1.3405,1.3408,1.3402,1.3407,136180.9,1775693339999,182539.85472,404,110896.7,148648.21014,0
1775693340000,1.3408,1.3408,1.3402,1.3403,90265.6,1775693399999,121006.58237,539,29219.9,39171.84795,0
1775693400000,1.3403,1.3403,1.3395,1.3398,182414.0,1775693459999,244389.71788,664,49305.7,66057.48760,0
1775693460000,1.3398,1.3408,1.3396,1.3408,96420.0,1775693519999,129220.70634,428,85547.8,114652.42803,0
1775693520000,1.3407,1.3408,1.3402,1.3402,43269.9,1775693579999,58006.75072,400,7223.5,9685.24177,0
1775693580000,1.3401,1.3404,1.3394,1.3404,204759.6,1775693639999,274346.28691,764,73049.5,97871.64956,0
1775693640000,1.3404,1.3409,1.3402,1.3405,141031.5,1775693699999,189060.02571,463,32161.8,43113.54603,0
1775693700000,1.3404,1.3407,1.3401,1.3402,125585.9,1775693759999,168338.92763,478,51077.6,68468.28961,0
1775693760000,1.3402,1.3411,1.3402,1.3405,90369.4,1775693819999,121164.93377,534,46785.1,62724.57591,0
1775693820000,1.3405,1.3406,1.3402,1.3405,38970.9,1775693879999,52238.42705,301,27818.0,37288.52898,0
1775693880000,1.3405,1.3406,1.3377,1.3379,399884.4,1775693939999,535297.12984,911,41387.8,55398.40340,0
1775693940000,1.3379,1.3390,1.3371,1.3390,1265053.9,1775693999999,1692499.81830,1764,269956.6,361225.40452,0
1775694000000,1.3389,1.3389,1.3378,1.3389,230937.0,1775694059999,309081.12399,719,87151.8,116635.91303,0
1775694060000,1.3389,1.3395,1.3378,1.3385,487045.5,1775694119999,652023.80855,929,230362.7,308385.19991,0
1775694120000,1.3386,1.3390,1.3382,1.3388,95860.6,1775694179999,128309.54297,442,68863.3,92171.80317,0
1775694180000,1.3389,1.3395,1.3389,1.3389,225970.6,1775694239999,302603.27611,565,198333.9,265590.06681,0
1775694240000,1.3390,1.3391,1.3380,1.3383,138740.1,1775694299999,185709.05138,538,47829.2,64014.52164,0
1775694300000,1.3383,1.3385,1.3378,1.3378,206034.6,1775694359999,275688.77323,688,47101.4,63035.20770,0
1775694360000,1.3378,1.3385,1.3374,1.3382,337074.7,1775694419999,451043.37497,876,162067.6,216853.44668,0
