open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1766620800000,1.8618,1.8619,1.8606,1.8610,133878.8,1766620859999,249156.86013,533,58233.9,108366.24683,0
1766620860000,1.8609,1.8610,1.8597,1.8604,356593.3,1766620919999,663376.46773,980,82378.0,153234.87623,0
1766620920000,1.8605,1.8611,1.8605,1.8610,134151.4,1766620979999,249626.34490,395,57047.0,106151.43882,0
1766620980000,1.8611,1.8611,1.8601,1.8603,247532.3,1766621039999,460546.88557,581,130873.4,243490.77533,0
1766621040000,1.8602,1.8609,1.8598,1.8604,491624.0,1766621099999,914560.03923,825,160159.4,297982.32735,0
1766621100000,1.8603,1.8618,1.8601,1.8617,154404.4,1766621159999,287366.67199,494,133780.0,248987.65239,0
1766621160000,1.8617,1.8618,1.8610,1.8611,151892.5,1766621219999,282744.94062,499,71548.5,133176.81182,0
1766621220000,1.8611,1.8611,1.8606,1.8609,61040.1,1766621279999,113584.14053,251,33847.1,62980.30178,0
1766621280000,1.8608,1.8624,1.8608,1.8622,112074.7,1766621339999,208653.49149,610,100624.2,187330.89639,0
1766621340000,1.8623,1.8629,1.8622,1.8629,64697.4,1766621399999,120505.69587,419,57018.6,106202.57137,0
1766621400000,1.8629,1.8630,1.8628,1.8629,55602.5,1766621459999,103581.21516,240,22317.6,41575.80281,0
1766621460000,1.8629,1.8629,1.8628,1.8628,25957.6,1766621519999,48355.00981,219,11925.3,22215.64137,0
1766621520000,1.8629,1.8629,1.8612,1.8615,83058.7,1766621579999,154675.83457,420,23313.4,43402.62482,0
1766621580000,1.8615,1.8616,1.8608,1.8614,69897.7,1766621639999,130085.27527,295,31814.6,59209.90037,0
1766621640000,1.8615,1.8627,1.8614,1.8626,55780.6,1766621699999,103859.47992,296,53904.1,100366.19245,0
1766621700000,1.8627,1.8636,1.8625,1.8636,161671.2,1766621759999,301201.30279,700,110854.9,206534.80496,0
1766621760000,1.8636,1.8649,1.8636,1.8647,213899.5,1766621819999,398808.79252,683,108400.9,202109.07316,0
1766621820000,1.8647,1.8647,1.8637,1.8638,148606.6,1766621879999,277060.05616,484,37635.0,70165.08647,0
1766621880000,1.8638,1.8648,1.8637,1.8642,72920.4,1766621939999,135943.40478,509,56876.8,106033.33208,0
1766621940000,1.8641,1.8641,1.8638,1.8639,46657.9,1766621999999,86969.75801,280,21377.7,39846.78255,0
1766622000000,1.8639,1.8639,1.8633,1.8636,65953.4,1766622059999,122907.59339,338,34805.6,64860.04105,0
1766622060000,1.8637,1.8637,1.8634,1.8636,73726.2,1766622119999,137392.55639,366,48057.3,89556.28053,0
1766622120000,1.8636,1.8638,1.8634,1.8635,44553.8,1766622179999,83031.22687,348,13933.9,25966.44105,0
1766622180000,1.8635,1.8641,1.8634,1.8638,165225.1,1766622239999,307936.37637,661,55041.5,102576.75157,0
1766622240000,1.8638,1.8639,1.8632,1.8632,41052.8,1766622299999,76505.86268,338,16944.5,31576.36896,0
1766622300000,1.8632,1.8632,1.8614,1.8618,96837.3,1766622359999,180330.80468,663,35195.8,65535.50793,0
1766622360000,1.8618,1.8623,1.8618,1.8623,47586.4,1766622419999,88616.03521,153,33946.4,63216.80644,0
1766622420000,1.8622,1.8624,1.8618,1.8619,20963.6,1766622479999,39038.95655,238,2683.3,4997.20889,0
1766622480000,1.8618,1.8619,1.8609,1.8613,100908.5,1766622539999,187830.61463,509,39159.5,72894.89996,0
1766622540000,1.8613,1.8615,1.8613,1.8615,22372.4,1766622599999,41643.82310,121,19598.6,36480.94049,0
1766622600000,1.8614,1.8616,1.8606,1.8616,132956.7,1766622659999,247465.19071,568,44369.7,82577.53027,0
1766622660000,1.8616,1.8625,1.8615,1.8619,98081.8,1766622719999,182632.36260,544,66626.0,124057.97953,0
1766622720000,1.8619,1.8643,1.8618,1.8639,207613.3,1766622779999,386926.64788,756,148977.2,277625.77885,0
1766622780000,1.8639,1.8640,1.8632,1.8633,34797.4,1766622839999,64849.08581,218,8974.5,16726.14932,0
1766622840000,1.8632,1.8640,1.8630,1.8636,50697.2,1766622899999,94483.19925,386,33406.5,62258.65361,0
1766622900000,1.8636,1.8647,1.8635,1.8635,70046.4,1766622959999,130585.76332,544,23142.1,43140.55904,0
1766622960000,1.8636,1.8643,1.8633,1.8637,99456.1,1766623019999,185356.18405,488,87892.3,163803.49187,0
1766623020000,1.8637,1.8645,1.8631,1.8631,97384.8,1766623079999,181486.37979,503,52376.8,97606.12298,0
1766623080000,1.8632,1.8632,1.8612,1.8613,58417.7,1766623139999,108789.00021,478,18563.5,34567.53403,0
1766623140000,1.8612,1.8618,1.8612,1.8613,99237.1,1766623199999,184741.49062,437,21653.5,40306.38421,0
1766623200000,1.8612,1.8614,1.8609,1.8613,90772.4,1766623259999,168946.22148,407,26352.7,49047.01828,0
1766623260000,1.8613,1.8625,1.8613,1.8621,107877.7,1766623319999,200869.69398,453,87763.1,163417.97960,0
1766623320000,1.8621,1.8623,1.8618,1.8618,38371.2,1766623379999,71449.98403,261,9535.4,17756.81521,0
1766623380000,1.8618,1.8624,1.8601,1.8601,180897.3,1766623439999,336673.17787,751,36026.5,67072.46949,0
1766623440000,1.8602,1.8603,1.8592,1.8601,255795.4,1766623499999,475703.27536,875,140736.3,261736.29123,0
1766623500000,1.8601,1.8608,1.8600,1.8604,101797.7,1766623559999,189376.60995,532,70767.9,131648.72865,0
1766623560000,1.8604,1.8613,1.8603,1.8611,93211.3,1766623619999,173444.79913,436,39283.7,73102.58570,0
1766623620000,1.8611,1.8611,1.8604,1.8605,27093.8,1766623679999,50414.72606,371,8150.3,15164.76696,0
1766623680000,1.8605,1.8607,1.8604,1.8606,28524.0,1766623739999,53070.36141,284,14730.1,27406.38462,0
1766623740000,1.8606,1.8606,1.8602,1.8603,52319.4,1766623799999,97336.97200,299,4157.4,7734.01125,0
1766623800000,1.8602,1.8606,1.8602,1.8603,40483.4,1766623859999,75317.69477,265,26995.8,50224.70120,0
1766623860000,1.8602,1.8603,1.8587,1.8593,120688.0,1766623919999,224371.27958,522,38245.1,71097.94929,0
1766623920000,1.8593,1.8598,1.8590,1.8594,78626.4,1766623979999,146200.44855,382,47584.0,88477.37583,0
1766623980000,1.8594,1.8595,1.8586,1.8587,25803.1,1766624039999,47973.29854,203,7569.9,14074.50279,0
1766624040000,1.8586,1.8587,1.8572,1.8575,675540.2,1766624099999,1254944.46707,944,182018.1,338107.18209,0
1766624100000,1.8575,1.8577,1.8574,1.8575,149399.6,1766624159999,277512.73109,407,98420.2,182817.17188,0
1766624160000,1.8575,1.8575,1.8566,1.8571,213790.7,1766624219999,396998.92847,778,75699.8,140568.71885,0
1766624220000,1.8570,1.8574,1.8562,1.8573,166051.6,1766624279999,308291.68341,789,61639.0,114441.93731,0
1766624280000,1.8573,1.8576,1.8568,1.8570,335407.3,1766624339999,622902.72155,550,46714.1,86757.19142,0
1766624340000,1.8570,1.8571,1.8566,1.8571,86678.4,1766624399999,160955.81500,306,53490.7,99330.74440,0
1766624400000,1.8571,1.8572,1.8569,1.8571,112356.4,1766624459999,208648.92147,461,73595.5,136669.15697,0
1766624460000,1.8570,1.8577,1.8570,1.8571,76842.3,1766624519999,142730.53460,512,39501.5,73370.92821,0
1766624520000,1.8571,1.8572,1.8555,1.8555,173016.9,1766624579999,321179.18806,539,10973.0,20371.81021,0
1766624580000,1.8556,1.8571,1.8555,1.8568,214767.9,1766624639999,398701.56990,782,178361.0,331101.21076,0
1766624640000,1.8567,1.8570,1.8566,1.8567,58240.7,1766624699999,108141.40335,431,22031.9,40909.74469,0
1766624700000,1.8568,1.8581,1.8567,1.8573,187282.4,1766624759999,347883.36746,794,153077.8,284345.82990,0
1766624760000,1.8573,1.8582,1.8572,1.8575,74861.4,1766624819999,139073.14128,519,32225.4,59864.49225,0
1766624820000,1.8575,1.8579,1.8569,1.8570,69033.8,1766624879999,128228.08220,481,30704.8,57040.70618,0
1766624880000,1.8569,1.8571,1.8568,1.8570,16967.2,1766624939999,31507.59358,269,12174.2,22607.22664,0
1766624940000,1.8570,1.8575,1.8570,1.8575,76976.4,1766624999999,142970.18420,368,60674.6,112690.31826,0
1766625000000,1.8575,1.8579,1.8573,1.8576,85981.8,1766625059999,159724.02194,452,70494.0,130955.26293,0
1766625060000,1.8575,1.8581,1.8575,1.8581,51362.7,1766625119999,95422.25946,556,38055.0,70699.31170,0
1766625120000,1.8580,1.8589,1.8580,1.8583,329041.6,1766625179999,611512.34261,889,272783.9,506963.50801,0
1766625180000,1.8583,1.8590,1.8583,1.8590,40043.4,1766625239999,74423.98550,301,37329.0,69379.28500,0
1766625240000,1.8590,1.8590,1.8584,1.8588,37358.7,1766625299999,69436.71415,242,11748.2,21835.02299,0
1766625300000,1.8588,1.8590,1.8584,1.8584,76389.2,1766625359999,141987.69112,367,55528.3,103214.43480,0
1766625360000,1.8584,1.8585,1.8572,1.8572,80464.4,1766625419999,149481.63190,400,11723.2,21786.43394,0
1766625420000,1.8572,1.8572,1.8568,1.8569,25752.5,1766625479999,47822.90226,212,7295.2,13547.42122,0
1766625480000,1.8568,1.8583,1.8568,1.8582,165410.5,1766625539999,307252.95608,545,144735.5,268841.24177,0
1766625540000,1.8582,1.8583,1.8578,1.8580,124027.2,1766625599999,230443.42575,314,56901.4,105720.31291,0
1766625600000,1.8579,1.8579,1.8572,1.8572,54601.2,1766625659999,101426.80220,268,3060.1,5684.27870,0
1766625660000,1.8572,1.8580,1.8568,1.8579,283114.3,1766625719999,525772.26577,595,62611.4,116281.39595,0
1766625720000,1.8579,1.8590,1.8579,1.8588,127438.3,1766625779999,236842.78659,436,103044.2,191512.02926,0
1766625780000,1.8587,1.8590,1.8586,1.8587,51491.5,1766625839999,95713.50423,207,26752.9,49728.17586,0
1766625840000,1.8586,1.8587,1.8567,1.8568,52289.4,1766625899999,97138.07582,304,16531.3,30709.10991,0
1766625900000,1.8568,1.8570,1.8565,1.8569,67974.5,1766625959999,126208.14841,314,36364.8,67518.88971,0
1766625960000,1.8568,1.8584,1.8567,1.8584,54603.3,1766626019999,101417.30869,409,40258.2,74779.10880,0
1766626020000,1.8585,1.8590,1.8585,1.8586,123208.1,1766626079999,229011.86860,450,107637.0,200069.79808,0
1766626080000,1.8587,1.8587,1.8580,1.8584,19882.6,1766626139999,36950.05117,304,8632.3,16041.45480,0
1766626140000,1.8583,1.8586,1.8576,1.8582,258994.1,1766626199999,481184.67698,428,9237.9,17163.94494,0
1766626200000,1.8581,1.8588,1.8581,1.8587,32451.2,1766626259999,60315.77226,222,29853.2,55487.80844,0
1766626260000,1.8587,1.8588,1.8580,1.8581,37572.8,1766626319999,69826.76133,303,6885.6,12796.72081,0
1766626320000,1.8580,1.8580,1.8572,1.8574,57513.4,1766626379999,106840.57021,299,34399.3,63898.58326,0
1766626380000,1.8575,1.8575,1.8564,1.8568,94339.2,1766626439999,175161.43437,482,49987.7,92808.87457,0
1766626440000,1.8568,1.8569,1.8563,1.8564,52370.7,1766626499999,97234.52440,396,12475.8,23165.54398,0
1766626500000,1.8564,1.8570,1.8562,1.8566,42555.4,1766626559999,79007.96528,579,23905.9,44384.17906,0
1766626560000,1.8566,1.8567,1.8563,1.8566,57977.5,1766626619999,107638.33655,428,38772.8,71985.17562,0
1766626620000,1.8566,1.8571,1.8565,1.8571,27400.7,1766626679999,50880.17263,336,19334.2,35901.13166,0
1766626680000,1.8571,1.8575,1.8571,1.8575,31524.2,1766626739999,58550.79769,404,8819.9,16380.95876,0
1766626740000,1.8574,1.8582,1.8573,1.8581,40179.6,1766626799999,74639.40965,400,24562.5,45627.42048,0
1766626800000,1.8581,1.8593,1.8581,1.8592,70196.2,1766626859999,130494.64095,397,52738.7,98040.00818,0
1766626860000,1.8592,1.8602,1.8592,1.8601,68839.6,1766626919999,128018.30191,515,62853.6,116888.10747,0
1766626920000,1.8601,1.8607,1.8601,1.8607,75616.6,1766626979999,140671.23539,629,58205.5,108281.99207,0
1766626980000,1.8608,1.8618,1.8607,1.8615,209906.7,1766627039999,390720.31782,801,139275.9,259251.47135,0
1766627040000,1.8616,1.8630,1.8612,1.8630,192437.8,1766627099999,358419.28539,698,156379.2,291294.83827,0
1766627100000,1.8630,1.8637,1.8629,1.8632,158620.1,1766627159999,295578.14699,604,107608.6,200521.83695,0
1766627160000,1.8632,1.8635,1.8624,1.8624,204218.1,1766627219999,380493.53540,605,81109.5,151122.11249,0
1766627220000,1.8623,1.8628,1.8622,1.8628,58328.7,1766627279999,108625.78500,213,24916.0,46402.60790,0
1766627280000,1.8628,1.8649,1.8625,1.8642,781131.6,1766627339999,1455916.41125,1123,680852.9,1268954.24513,0
1766627340000,1.8642,1.8650,1.8641,1.8643,168308.8,1766627399999,313825.90534,447,94295.0,175818.03175,0
1766627400000,1.8643,1.8655,1.8643,1.8654,94613.6,1766627459999,176461.66430,529,84853.4,158258.10451,0
1766627460000,1.8655,1.8655,1.8644,1.8648,58447.2,1766627519999,108997.87691,375,18105.1,33760.58983,0
1766627520000,1.8647,1.8650,1.8647,1.8648,60134.3,1766627579999,112143.68953,232,41778.1,77912.42423,0
1766627580000,1.8647,1.8650,1.8647,1.8650,22607.3,1766627639999,42159.39664,310,18932.5,35306.70683,0
1766627640000,1.8649,1.8650,1.8642,1.8649,87942.7,1766627699999,163979.26187,444,30627.9,57105.66155,0
1766627700000,1.8649,1.8649,1.8645,1.8648,73691.6,1766627759999,137420.86920,343,21024.6,39207.14208,0
1766627760000,1.8649,1.8654,1.8649,1.8652,57403.0,1766627819999,107065.99747,346,51131.4,95368.02488,0
1766627820000,1.8652,1.8661,1.8651,1.8661,132216.4,1766627879999,246657.57816,420,122369.5,228291.34159,0
1766627880000,1.8660,1.8661,1.8660,1.8660,50286.7,1766627939999,93836.69058,234,17083.8,31880.07918,0
1766627940000,1.8660,1.8660,1.8650,1.8650,134487.1,1766627999999,250882.18893,420,43180.6,80552.87295,0
1766628000000,1.8650,1.8655,1.8638,1.8639,351447.8,1766628059999,655383.42406,684,60051.6,111993.05847,0
1766628060000,1.8639,1.8640,1.8634,1.8635,59317.2,1766628119999,110546.88626,583,35200.8,65600.44361,0
1766628120000,1.8635,1.8637,1.8625,1.8637,147409.3,1766628179999,274632.66975,832,99692.7,185729.23498,0
1766628180000,1.8637,1.8638,1.8634,1.8637,73287.4,1766628239999,136583.34122,505,39627.6,73852.61649,0
1766628240000,1.8636,1.8640,1.8634,1.8634,42544.2,1766628299999,79291.48393,393,28136.9,52440.82034,0
1766628300000,1.8634,1.8636,1.8630,1.8633,130504.2,1766628359999,243161.86329,466,85495.2,159294.80478,0
1766628360000,1.8633,1.8640,1.8632,1.8640,49216.7,1766628419999,91717.47786,302,36696.3,68388.53878,0
1766628420000,1.8639,1.8642,1.8638,1.8642,44967.4,1766628479999,83818.58655,271,15932.0,29698.96452,0
1766628480000,1.8642,1.8642,1.8636,1.8642,24076.4,1766628539999,44875.23158,329,11729.1,21860.77719,0
1766628540000,1.8642,1.8644,1.8638,1.8638,25458.8,1766628599999,47458.44486,281,8653.4,16132.00614,0
1766628600000,1.8637,1.8639,1.8634,1.8634,17886.5,1766628659999,33333.40813,211,2251.2,4195.53981,0
