1625097600000,0.7057,0.7059,0.7026,0.7031,1565235.4,1625097659999,1102298.32155,1421,440630.4,310516.00398,0
1625097660000,0.7030,0.7042,0.6988,0.6992,4962088.7,1625097719999,3483178.62191,3253,1579905.3,1109027.50678,0
1625097720000,0.6991,0.7010,0.6977,0.7004,3718149.4,1625097779999,2599983.53811,2531,1689143.7,1181397.69376,0
1625097780000,0.7003,0.7009,0.6989,0.6992,2250094.4,1625097839999,1573876.02980,995,1260552.3,881731.40400,0
1625097840000,0.6991,0.7013,0.6991,0.7007,1340511.1,1625097899999,939063.01523,1039,867187.6,607595.53033,0
1625097900000,0.7006,0.7006,0.6976,0.6976,1353408.6,1625097959999,945333.74351,1385,384745.7,268721.00192,0
1625097960000,0.6977,0.6981,0.6966,0.6968,1620623.1,1625098019999,1129832.47667,1208,795590.9,554677.67726,0
1625098020000,0.6967,0.6988,0.6967,0.6980,1156057.4,1625098079999,806478.15171,1079,702761.0,490326.95813,0
1625098080000,0.6980,0.6982,0.6970,0.6981,667702.0,1625098139999,465811.75628,825,284304.6,198299.25485,0
1625098140000,0.6981,0.6983,0.6948,0.6949,1657420.1,1625098199999,1154131.58816,1583,429192.9,299159.41655,0
1625098200000,0.6949,0.6966,0.6942,0.6959,1799199.8,1625098259999,1251349.97221,1590,852385.6,593010.69384,0
1625098260000,0.6960,0.6962,0.6948,0.6949,732883.6,1625098319999,509548.66509,846,286671.9,199345.12513,0
1625098320000,0.6948,0.6953,0.6934,0.6938,1643953.3,1625098379999,1141316.91457,1353,620295.9,430770.58515,0
1625098380000,0.6937,0.6944,0.6935,0.6940,1057246.9,1625098439999,733701.47290,977,420931.9,292121.83085,0
1625098440000,0.6941,0.6952,0.6932,0.6941,1162298.7,1625098499999,806614.80591,1003,559159.8,388022.19175,0
1625098500000,0.6942,0.6961,0.6935,0.6936,1657272.8,1625098559999,1151736.59638,1190,1093611.2,760287.15568,0
1625098560000,0.6936,0.6941,0.6905,0.6927,2172247.3,1625098619999,1503112.78543,2130,679490.8,470176.10474,0
1625098620000,0.6927,0.6932,0.6920,0.6924,989793.4,1625098679999,685416.57150,885,450367.2,311907.35099,0
1625098680000,0.6925,0.6934,0.6920,0.6925,1116028.2,1625098739999,772973.64832,843,555370.3,384777.16345,0
1625098740000,0.6925,0.6937,0.6920,0.6933,568620.7,1625098799999,393962.83949,730,360200.0,249583.10640,0
1625098800000,0.6934,0.6947,0.6931,0.6941,1130237.2,1625098859999,784410.78718,1071,757428.1,525659.18096,0
1625098860000,0.6940,0.6952,0.6939,0.6947,1323250.9,1625098919999,918885.23158,886,780316.0,541905.61670,0
1625098920000,0.6948,0.6953,0.6941,0.6953,769666.9,1625098979999,534597.96490,818,549745.3,381861.68303,0
1625098980000,0.6953,0.6954,0.6945,0.6952,679615.1,1625099039999,472264.55124,731,521877.4,362656.96241,0
1625099040000,0.6951,0.6952,0.6927,0.6937,1554678.8,1625099099999,1078853.70982,1040,643597.4,446502.13475,0
1625099100000,0.6936,0.6938,0.6908,0.6917,2245086.9,1625099159999,1554106.76983,1569,686261.7,474945.02359,0
1625099160000,0.6918,0.6937,0.6918,0.6930,786304.6,1625099219999,544620.94710,853,316102.9,218933.27625,0
1625099220000,0.6930,0.6938,0.6921,0.6932,910488.2,1625099279999,630844.48939,857,420306.8,291293.92375,0
1625099280000,0.6932,0.6934,0.6928,0.6930,333721.4,1625099339999,231317.07124,634,108872.5,75467.84692,0
