open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1767312000000,1.8792,1.8798,1.8787,1.8798,528365.9,1767312059999,992994.44950,1107,247601.0,465350.06132,0
1767312060000,1.8798,1.8814,1.8797,1.8813,582081.4,1767312119999,1094723.39159,1278,421031.0,791837.98870,0
1767312120000,1.8813,1.8814,1.8790,1.8790,408810.0,1767312179999,768670.21277,1152,120775.5,227089.48982,0
1767312180000,1.8791,1.8797,1.8771,1.8777,398446.0,1767312239999,748253.08670,1089,177989.7,334206.54674,0
1767312240000,1.8778,1.8781,1.8769,1.8772,315707.1,1767312299999,592673.92076,827,86674.1,162712.10574,0
1767312300000,1.8773,1.8776,1.8759,1.8766,423907.4,1767312359999,795561.61465,1174,121700.8,228396.66486,0
1767312360000,1.8766,1.8768,1.8760,1.8761,109783.5,1767312419999,205977.59724,423,30126.1,56526.71923,0
1767312420000,1.8760,1.8768,1.8755,1.8756,217137.4,1767312479999,407381.62861,738,58904.7,110510.78605,0
1767312480000,1.8755,1.8762,1.8748,1.8754,572115.4,1767312539999,1072986.57321,1244,265380.4,497724.97940,0
1767312540000,1.8753,1.8759,1.8750,1.8750,221334.8,1767312599999,415067.41113,664,90358.4,169455.56973,0
1767312600000,1.8751,1.8756,1.8750,1.8755,163653.7,1767312659999,306909.90530,621,69529.1,130387.34177,0
1767312660000,1.8755,1.8761,1.8752,1.8761,185178.8,1767312719999,347307.11314,641,80822.9,151592.26082,0
1767312720000,1.8760,1.8762,1.8755,1.8756,183746.1,1767312779999,344697.51477,462,37717.0,70760.55682,0
1767312780000,1.8755,1.8757,1.8755,1.8756,87153.4,1767312839999,163464.49391,304,62719.1,117635.95194,0
1767312840000,1.8755,1.8760,1.8755,1.8758,123889.9,1767312899999,232379.04373,404,71590.3,134280.85589,0
1767312900000,1.8758,1.8758,1.8755,1.8758,81995.9,1767312959999,153800.35595,446,29810.5,55916.43617,0
1767312960000,1.8757,1.8761,1.8755,1.8761,266910.7,1767313019999,500660.16922,444,160233.4,300564.72174,0
1767313020000,1.8761,1.8761,1.8748,1.8753,243918.3,1767313079999,457403.53111,609,128782.8,241486.67909,0
1767313080000,1.8752,1.8753,1.8752,1.8752,27026.4,1767313139999,50680.33909,218,4338.1,8135.23893,0
1767313140000,1.8752,1.8753,1.8747,1.8752,195644.1,1767313199999,366825.95883,463,143745.3,269510.30273,0
1767313200000,1.8751,1.8772,1.8751,1.8771,199172.5,1767313259999,373713.34423,807,159890.6,299982.63115,0
1767313260000,1.8770,1.8775,1.8763,1.8775,295738.4,1767313319999,555072.42406,653,154115.5,289267.77900,0
1767313320000,1.8774,1.8776,1.8770,1.8776,89553.7,1767313379999,168113.64717,418,40469.7,75970.72539,0
1767313380000,1.8775,1.8780,1.8771,1.8776,198512.1,1767313439999,372723.08357,637,74286.9,139472.49078,0
1767313440000,1.8775,1.8776,1.8770,1.8775,113215.5,1767313499999,212542.74688,339,74516.5,139896.62660,0
1767313500000,1.8775,1.8776,1.8771,1.8772,84995.2,1767313559999,159577.97730,342,46022.7,86408.97669,0
1767313560000,1.8771,1.8772,1.8765,1.8766,75530.3,1767313619999,141760.00833,269,3653.1,6855.66242,0
1767313620000,1.8766,1.8766,1.8764,1.8765,55149.0,1767313679999,103486.36079,237,29937.6,56177.93449,0
1767313680000,1.8765,1.8765,1.8760,1.8761,68703.6,1767313739999,128912.84535,344,20453.0,38379.74430,0
1767313740000,1.8761,1.8765,1.8757,1.8765,224250.1,1767313799999,420677.57029,493,148238.2,278079.95060,0
1767313800000,1.8764,1.8768,1.8764,1.8768,72882.4,1767313859999,136767.98035,453,49184.5,92297.11309,0
1767313860000,1.8768,1.8784,1.8767,1.8784,139958.9,1767313919999,262735.68099,569,124582.3,233869.18107,0
