1617235200000,0.5709,0.5728,0.5708,0.5725,2082463.6,1617235259999,1191052.84271,1250,1611334.5,921545.99887,0
1617235260000,0.5724,0.5726,0.5717,0.5721,601422.3,1617235319999,344062.77286,590,293367.6,167850.26175,0
1617235320000,0.5722,0.5738,0.5717,0.5733,1465939.2,1617235379999,839637.77782,1125,953620.2,546247.15775,0
1617235380000,0.5733,0.5741,0.5728,0.5740,1409057.4,1617235439999,808075.73036,823,644334.0,369610.05261,0
1617235440000,0.5741,0.5750,0.5738,0.5746,1141877.5,1617235499999,655813.47099,877,557533.4,320279.34613,0
1617235500000,0.5746,0.5753,0.5736,0.5739,1073637.0,1617235559999,616591.77740,704,397501.6,228292.04362,0
1617235560000,0.5739,0.5742,0.5738,0.5738,505675.8,1617235619999,290201.73290,288,188706.3,108314.50749,0
1617235620000,0.5738,0.5745,0.5738,0.5738,1075994.0,1617235679999,617552.82624,294,228880.3,131403.53545,0
1617235680000,0.5738,0.5739,0.5719,0.5720,1340062.5,1617235739999,767781.49937,631,244874.4,140239.78654,0
1617235740000,0.5721,0.5721,0.5705,0.5707,593108.9,1617235799999,338669.45161,570,188867.1,107816.54060,0
1617235800000,0.5707,0.5708,0.5699,0.5701,867031.8,1617235859999,494438.77654,605,183702.0,104798.84104,0
1617235860000,0.5701,0.5702,0.5693,0.5696,496136.4,1617235919999,282655.53533,456,156631.8,89241.00480,0
1617235920000,0.5695,0.5697,0.5693,0.5693,251882.9,1617235979999,143446.94479,345,60085.3,34222.86315,0
1617235980000,0.5693,0.5694,0.5676,0.5689,1350090.1,1617236039999,767428.48259,1071,607527.7,345254.20567,0
1617236040000,0.5689,0.5690,0.5680,0.5684,546535.7,1617236099999,310676.47908,478,247581.2,140736.87932,0
1617236100000,0.5684,0.5696,0.5683,0.5690,871227.7,1617236159999,495740.07323,528,611789.7,348162.57904,0
1617236160000,0.5691,0.5693,0.5683,0.5685,793299.2,1617236219999,451176.87639,497,247848.7,140972.87206,0
1617236220000,0.5686,0.5690,0.5684,0.5688,199797.2,1617236279999,113621.78501,237,147737.1,84014.41397,0
1617236280000,0.5688,0.5696,0.5684,0.5691,574869.3,1617236339999,327047.07658,461,320683.3,182450.63201,0
1617236340000,0.5691,0.5696,0.5685,0.5690,555436.7,1617236399999,316128.00748,379,250924.2,142822.30444,0
1617236400000,0.5691,0.5695,0.5688,0.5688,329947.0,1617236459999,187781.07663,264,163938.6,93307.88460,0
1617236460000,0.5688,0.5696,0.5688,0.5696,335942.4,1617236519999,191278.58943,249,219523.9,124992.28456,0
1617236520000,0.5696,0.5699,0.5690,0.5691,499508.5,1617236579999,284419.93946,389,285327.5,162471.81014,0
1617236580000,0.5691,0.5698,0.5691,0.5694,162783.9,1617236639999,92718.09194,138,83148.8,47363.35576,0
1617236640000,0.5694,0.5695,0.5690,0.5690,117868.6,1617236699999,67103.82469,92,37179.3,21169.48694,0
1617236700000,0.5690,0.5691,0.5680,0.5680,582385.2,1617236759999,331140.21297,410,111030.8,63130.78597,0
1617236760000,0.5681,0.5682,0.5680,0.5681,320557.7,1617236819999,182110.47007,149,132502.7,75285.28911,0
1617236820000,0.5680,0.5684,0.5678,0.5678,958604.9,1617236879999,544562.82546,504,284937.3,161900.95412,0
1617236880000,0.5679,0.5690,0.5679,0.5681,1257057.6,1617236939999,714793.07404,479,601173.8,341882.88374,0
1617236940000,0.5681,0.5683,0.5675,0.5676,456788.5,1617236999999,259422.01904,445,107594.8,61116.80610,0
1617237000000,0.5677,0.5681,0.5671,0.5674,729010.1,1617237059999,413781.06151,492,175804.4,99820.41603,0
1617237060000,0.5675,0.5683,0.5674,0.5681,289902.3,1617237119999,164605.99105,304,128518.3,72978.70610,0
