open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1762214400000,2.3079,2.3090,2.3064,2.3077,327877.8,1762214459999,756689.77029,1532,172295.7,397645.96662,0
1762214460000,2.3077,2.3078,2.3043,2.3043,765874.5,1762214519999,1766511.12703,1550,161511.4,372372.09550,0
1762214520000,2.3044,2.3045,2.3028,2.3034,211204.4,1762214579999,486546.37989,1218,82652.8,190404.84781,0
1762214580000,2.3035,2.3048,2.3034,2.3040,230363.7,1762214639999,530788.30272,870,163502.2,376722.09392,0
1762214640000,2.3041,2.3076,2.3039,2.3057,284492.6,1762214699999,655975.38949,1220,143987.8,331953.33494,0
1762214700000,2.3057,2.3078,2.3047,2.3058,252700.3,1762214759999,582811.75834,1353,140550.5,324124.54781,0
1762214760000,2.3058,2.3101,2.3058,2.3093,424957.1,1762214819999,980851.12498,1453,340853.9,786669.79696,0
1762214820000,2.3093,2.3140,2.3084,2.3140,316646.4,1762214879999,732125.71841,1783,194967.5,450734.50033,0
1762214880000,2.3139,2.3139,2.3113,2.3132,204378.4,1762214939999,472703.85271,1286,84281.3,194920.04925,0
1762214940000,2.3132,2.3147,2.3120,2.3140,227668.4,1762214999999,526624.30192,1324,145301.3,336113.80908,0
1762215000000,2.3139,2.3147,2.3119,2.3130,353133.1,1762215059999,816801.63800,1899,180239.9,416879.53084,0
1762215060000,2.3130,2.3149,2.3128,2.3134,303424.2,1762215119999,702097.57063,1336,117893.4,272789.92077,0
1762215120000,2.3135,2.3135,2.3095,2.3108,587110.0,1762215179999,1357073.97738,2022,218871.8,505836.48595,0
1762215180000,2.3108,2.3136,2.3106,2.3136,257230.4,1762215239999,594881.77589,1089,103472.9,239263.82545,0
1762215240000,2.3136,2.3145,2.3110,2.3124,209234.4,1762215299999,483939.89282,1118,84129.4,194550.77882,0
1762215300000,2.3123,2.3148,2.3121,2.3139,596685.7,1762215359999,1380567.60428,2054,277712.2,642460.50003,0
1762215360000,2.3139,2.3141,2.3108,2.3124,427503.8,1762215419999,988587.17064,1679,121033.8,279835.68521,0
1762215420000,2.3125,2.3164,2.3113,2.3164,477857.3,1762215479999,1105473.46690,2112,233418.4,540042.19615,0
1762215480000,2.3165,2.3193,2.3160,2.3161,949239.9,1762215539999,2200195.61765,2956,446811.5,1035765.75105,0
1762215540000,2.3161,2.3167,2.3119,2.3163,607518.3,1762215599999,1406358.36707,2423,278776.9,645318.78792,0
1762215600000,2.3163,2.3187,2.3145,2.3150,612041.2,1762215659999,1417797.60423,2300,203986.1,472531.72477,0
1762215660000,2.3150,2.3152,2.3120,2.3124,374756.6,1762215719999,867032.12560,1649,154139.0,356595.82796,0
1762215720000,2.3124,2.3129,2.3088,2.3089,400772.4,1762215779999,926111.64729,1909,105040.4,242712.04663,0
1762215780000,2.3089,2.3120,2.3081,2.3082,354195.6,1762215839999,818081.08244,1418,99661.1,230200.03176,0
1762215840000,2.3081,2.3098,2.3051,2.3059,344307.2,1762215899999,794594.12760,1689,130215.2,300505.19145,0
1762215900000,2.3058,2.3071,2.3049,2.3062,274911.2,1762215959999,634016.84284,1222,170221.7,392562.65824,0
1762215960000,2.3063,2.3077,2.3041,2.3041,156202.9,1762216019999,360245.19071,1039,73870.4,170379.25162,0
1762216020000,2.3042,2.3043,2.3004,2.3007,576234.4,1762216079999,1326269.32845,1944,276273.4,635812.47845,0
1762216080000,2.3008,2.3040,2.3007,2.3036,494854.0,1762216139999,1139654.03135,1600,276685.1,637233.82849,0
1762216140000,2.3036,2.3036,2.2981,2.2987,721248.7,1762216199999,1659464.13231,2229,365872.9,841846.79752,0
1762216200000,2.2986,2.3083,2.2985,2.3083,725765.1,1762216259999,1670950.94187,2875,477098.1,1098594.79622,0
1762216260000,2.3083,2.3127,2.3076,2.3087,564541.6,1762216319999,1304161.50886,2697,339646.8,784651.63191,0
1762216320000,2.3087,2.3102,2.3042,2.3094,361118.3,1762216379999,833285.35003,2184,129532.0,298896.32325,0
1762216380000,2.3094,2.3172,2.3094,2.3156,1346840.4,1762216439999,3115984.64360,4009,518246.3,1198928.93150,0
1762216440000,2.3155,2.3205,2.3147,2.3192,697769.4,1762216499999,1618070.83769,2848,419338.9,972425.92499,0
1762216500000,2.3193,2.3215,2.3190,2.3214,547084.6,1762216559999,1269472.63880,2391,225886.6,524172.89144,0
1762216560000,2.3215,2.3305,2.3215,2.3289,2224842.5,1762216619999,5177851.80732,5725,1465356.5,3410074.55730,0
1762216620000,2.3288,2.3296,2.3261,2.3276,983050.9,1762216679999,2288473.42970,2930,255225.2,594095.34303,0
1762216680000,2.3276,2.3369,2.3266,2.3359,1772802.0,1762216739999,4136020.28154,4909,964278.8,2249549.49182,0
1762216740000,2.3360,2.3383,2.3345,2.3367,1788409.0,1762216799999,4178117.07035,4877,952644.0,2225621.34124,0
1762216800000,2.3367,2.3425,2.3362,2.3388,1955805.5,1762216859999,4577308.80037,5135,1040486.3,2435129.45775,0
1762216860000,2.3389,2.3389,2.3365,2.3366,545900.2,1762216919999,1275968.07374,2508,216816.2,506757.53427,0
1762216920000,2.3366,2.3430,2.3365,2.3421,934221.1,1762216979999,2186070.08269,3250,567751.0,1328292.73135,0
1762216980000,2.3421,2.3436,2.3410,2.3423,906157.1,1762217039999,2122321.10216,2962,470952.0,1102931.36345,0
1762217040000,2.3423,2.3428,2.3397,2.3401,815380.7,1762217099999,1908835.82089,2370,315500.1,738613.18578,0
1762217100000,2.3400,2.3402,2.3357,2.3382,1111768.6,1762217159999,2598698.05016,3124,309723.0,723825.97994,0
1762217160000,2.3382,2.3425,2.3382,2.3397,604042.6,1762217219999,1413952.43551,2412,332241.5,777729.23895,0
1762217220000,2.3396,2.3410,2.3385,2.3396,414375.5,1762217279999,969469.77868,2051,161983.5,378957.30737,0
1762217280000,2.3395,2.3416,2.3383,2.3385,572667.9,1762217339999,1340083.33767,2009,272337.1,637231.99386,0
1762217340000,2.3386,2.3406,2.3373,2.3404,250327.3,1762217399999,585509.24842,1730,101455.4,237320.10492,0
1762217400000,2.3403,2.3403,2.3336,2.3336,535809.8,1762217459999,1251986.13568,2320,126958.7,296695.14849,0
1762217460000,2.3336,2.3371,2.3328,2.3347,375948.7,1762217519999,877599.63918,1995,162309.2,378904.44187,0
1762217520000,2.3347,2.3360,2.3344,2.3351,234267.3,1762217579999,547100.13109,1210,160359.5,374498.05274,0
1762217580000,2.3350,2.3367,2.3346,2.3354,261767.5,1762217639999,611355.84676,1395,153073.2,357509.01067,0
1762217640000,2.3354,2.3368,2.3325,2.3326,234468.3,1762217699999,547390.79704,1210,76490.3,178587.98772,0
1762217700000,2.3326,2.3326,2.3280,2.3287,652482.1,1762217759999,1520338.84794,2287,368425.1,858449.98454,0
1762217760000,2.3287,2.3287,2.3254,2.3266,407242.8,1762217819999,947738.81546,1721,161432.1,375664.65796,0
1762217820000,2.3266,2.3298,2.3266,2.3298,252249.3,1762217879999,587404.83149,1201,185699.9,432427.01314,0
1762217880000,2.3298,2.3313,2.3289,2.3312,351304.4,1762217939999,818549.75955,1077,257507.7,599991.34722,0
1762217940000,2.3311,2.3362,2.3311,2.3350,450877.4,1762217999999,1052452.04238,1900,214494.6,500616.93918,0
1762218000000,2.3351,2.3363,2.3334,2.3334,625493.1,1762218059999,1460436.86803,2677,338377.0,790043.50964,0
1762218060000,2.3334,2.3364,2.3332,2.3352,543654.0,1762218119999,1269546.36841,2220,269547.3,629423.25402,0
1762218120000,2.3352,2.3363,2.3331,2.3331,447025.1,1762218179999,1043639.92279,1891,220219.8,514135.29041,0
1762218180000,2.3332,2.3337,2.3293,2.3293,587977.7,1762218239999,1370717.01300,2267,161076.2,375521.10165,0
1762218240000,2.3294,2.3299,2.3268,2.3270,292257.8,1762218299999,680411.35913,1454,102175.7,237859.91966,0
1762218300000,2.3269,2.3269,2.3220,2.3243,590036.6,1762218359999,1371138.82281,2383,246986.7,573871.89453,0
1762218360000,2.3243,2.3318,2.3242,2.3309,352120.2,1762218419999,820154.51803,2045,152173.9,354317.65862,0
1762218420000,2.3309,2.3344,2.3309,2.3319,336547.3,1762218479999,785195.05660,1951,145669.9,339806.98034,0
1762218480000,2.3319,2.3326,2.3264,2.3277,390153.2,1762218539999,908832.11129,2273,178982.4,416927.07105,0
1762218540000,2.3277,2.3307,2.3259,2.3297,254074.7,1762218599999,591670.14467,1455,129033.0,300513.48870,0
1762218600000,2.3297,2.3311,2.3278,2.3298,376036.5,1762218659999,876023.48951,1986,187147.4,435979.53853,0
1762218660000,2.3298,2.3308,2.3285,2.3305,191754.1,1762218719999,446720.74581,1574,91206.5,212458.86841,0
1762218720000,2.3305,2.3332,2.3305,2.3310,366504.7,1762218779999,854710.99837,1803,265469.4,619073.20134,0
1762218780000,2.3309,2.3316,2.3295,2.3305,190654.0,1762218839999,444296.44519,1143,97234.4,226586.55412,0
1762218840000,2.3305,2.3325,2.3285,2.3300,400584.0,1762218899999,933345.21035,2069,154897.1,360961.05655,0
1762218900000,2.3300,2.3312,2.3277,2.3291,717965.2,1762218959999,1672225.20798,2394,321254.1,748182.90136,0
1762218960000,2.3291,2.3301,2.3257,2.3298,312668.0,1762219019999,727999.94868,1965,167664.5,390378.32928,0
1762219020000,2.3298,2.3299,2.3276,2.3282,257569.0,1762219079999,599849.74692,1618,127704.6,297396.79413,0
1762219080000,2.3282,2.3303,2.3274,2.3297,352998.0,1762219139999,821917.35083,1556,217837.0,507170.65051,0
1762219140000,2.3298,2.3316,2.3279,2.3296,262698.6,1762219199999,612064.98227,1591,113622.4,264723.42102,0
1762219200000,2.3297,2.3377,2.3297,2.3370,822338.2,1762219259999,1918976.54635,3128,495865.5,1157305.45486,0
1762219260000,2.3371,2.3415,2.3365,2.3415,933109.4,1762219319999,2182402.88936,3269,519184.7,1214425.30439,0
1762219320000,2.3415,2.3419,2.3364,2.3415,780945.8,1762219379999,1826779.48944,2903,373800.2,874411.44454,0
1762219380000,2.3415,2.3422,2.3368,2.3393,813269.2,1762219439999,1902141.63848,2967,359260.7,840306.93732,0
1762219440000,2.3393,2.3407,2.3367,2.3370,608286.3,1762219499999,1422809.51156,2089,280517.9,656164.90496,0
1762219500000,2.3371,2.3380,2.3341,2.3348,867921.5,1762219559999,2027826.08660,2528,497973.9,1163538.54794,0
1762219560000,2.3349,2.3352,2.3305,2.3305,384188.6,1762219619999,896139.22080,1754,136838.7,319137.09886,0
1762219620000,2.3304,2.3317,2.3298,2.3298,391480.7,1762219679999,912421.05847,1415,223462.4,520828.60031,0
1762219680000,2.3298,2.3298,2.3271,2.3273,396525.1,1762219739999,923204.90651,1729,159693.0,371779.33461,0
1762219740000,2.3273,2.3321,2.3273,2.3319,972326.0,1762219799999,2265523.48491,2028,484456.5,1128602.76494,0
1762219800000,2.3320,2.3354,2.3308,2.3331,1364269.8,1762219859999,3183096.47730,3195,715239.0,1668785.86369,0
1762219860000,2.3331,2.3331,2.3305,2.3327,339946.5,1762219919999,792682.48317,1528,130673.7,304679.44590,0
1762219920000,2.3327,2.3386,2.3327,2.3382,515038.2,1762219979999,1203218.83263,2166,226438.3,528876.13997,0
1762219980000,2.3382,2.3402,2.3367,2.3386,452852.2,1762220039999,1059011.35262,2177,175211.1,409720.97234,0
1762220040000,2.3386,2.3416,2.3383,2.3407,576393.4,1762220099999,1348532.29804,1920,346131.2,809708.01338,0
1762220100000,2.3407,2.3410,2.3378,2.3403,490427.2,1762220159999,1147181.23171,1950,201314.8,470882.28353,0
1762220160000,2.3403,2.3436,2.3403,2.3425,880271.7,1762220219999,2061752.65402,2413,441343.7,1033644.36311,0
1762220220000,2.3426,2.3426,2.3405,2.3410,380837.3,1762220279999,891657.09189,1672,124176.9,290713.18297,0
1762220280000,2.3410,2.3474,2.3410,2.3467,1429664.0,1762220339999,3352064.22818,3282,994747.3,2332456.56655,0
1762220340000,2.3468,2.3479,2.3423,2.3445,979732.7,1762220399999,2298501.92018,3083,377939.7,886825.67293,0
1762220400000,2.3445,2.3461,2.3421,2.3431,959603.5,1762220459999,2249350.57317,2263,391385.6,917204.30012,0
1762220460000,2.3432,2.3432,2.3391,2.3403,495122.4,1762220519999,1158746.39912,1461,228163.4,533966.08805,0
1762220520000,2.3403,2.3419,2.3400,2.3404,352435.9,1762220579999,824951.04511,1382,174322.4,408000.97568,0
1762220580000,2.3403,2.3417,2.3401,2.3407,221507.0,1762220639999,518549.44353,1264,101760.0,238209.19612,0
1762220640000,2.3408,2.3414,2.3400,2.3402,200751.4,1762220699999,469876.43213,858,72027.0,168592.63527,0
1762220700000,2.3403,2.3408,2.3398,2.3402,259930.2,1762220759999,608326.51592,1018,115381.8,270041.76288,0
1762220760000,2.3402,2.3434,2.3395,2.3411,378486.4,1762220819999,886160.59197,1572,166746.9,390372.88694,0
1762220820000,2.3412,2.3416,2.3396,2.3400,414661.9,1762220879999,970375.64164,1427,282011.6,659949.28327,0
1762220880000,2.3401,2.3416,2.3397,2.3403,313318.3,1762220939999,733224.09430,1188,184256.2,431193.74191,0
1762220940000,2.3403,2.3414,2.3360,2.3360,233866.6,1762220999999,547071.58180,1322,88112.4,206194.19835,0
1762221000000,2.3360,2.3360,2.3336,2.3339,228544.7,1762221059999,533507.18246,1660,118097.5,275686.04001,0
1762221060000,2.3340,2.3346,2.3328,2.3339,195027.0,1762221119999,455158.41821,1057,76172.6,177757.18859,0
1762221120000,2.3338,2.3338,2.3303,2.3325,482039.5,1762221179999,1124231.61708,2042,172585.0,402445.78147,0
1762221180000,2.3325,2.3368,2.3322,2.3358,333459.6,1762221239999,778592.27972,1622,215425.7,502932.94205,0
1762221240000,2.3358,2.3391,2.3356,2.3390,157233.2,1762221299999,367536.94736,1175,115049.5,268916.26335,0
1762221300000,2.3391,2.3408,2.3385,2.3404,267332.0,1762221359999,625426.67424,1511,156387.3,365874.98277,0
1762221360000,2.3404,2.3429,2.3403,2.3423,293634.1,1762221419999,687637.75151,1525,179255.2,419787.83976,0
1762221420000,2.3423,2.3443,2.3411,2.3441,388369.2,1762221479999,909925.68001,1565,304686.2,713930.98907,0
1762221480000,2.3442,2.3442,2.3413,2.3415,214361.5,1762221539999,502096.18894,1096,73330.8,171758.47857,0
1762221540000,2.3415,2.3416,2.3404,2.3407,196838.0,1762221599999,460782.03157,1030,102294.1,239460.95471,0
1762221600000,2.3406,2.3406,2.3371,2.3374,383331.6,1762221659999,896704.45234,1850,167098.1,390876.05568,0
1762221660000,2.3375,2.3378,2.3358,2.3363,293942.2,1762221719999,686935.03849,1297,122428.3,286127.65095,0
1762221720000,2.3362,2.3373,2.3350,2.3350,230417.5,1762221779999,538231.35691,1230,78428.1,183207.35520,0
1762221780000,2.3350,2.3364,2.3347,2.3349,179007.8,1762221839999,418070.42169,1040,77915.3,181954.71783,0
1762221840000,2.3349,2.3364,2.3342,2.3343,183630.5,1762221899999,428842.70673,944,83374.4,194716.42260,0
1762221900000,2.3342,2.3364,2.3324,2.3347,280392.5,1762221959999,654434.60790,1582,156183.6,364538.34175,0
1762221960000,2.3348,2.3354,2.3338,2.3340,314956.8,1762222019999,735183.94643,1200,249994.7,583534.01782,0
1762222020000,2.3339,2.3381,2.3339,2.3368,231900.0,1762222079999,541889.51557,1428,96079.8,224490.21611,0
1762222080000,2.3368,2.3407,2.3363,2.3406,209041.1,1762222139999,488909.59473,1168,110167.0,257646.22925,0
1762222140000,2.3405,2.3424,2.3405,2.3421,257336.9,1762222199999,602634.03594,1250,111271.4,260557.37496,0
1762222200000,2.3421,2.3421,2.3400,2.3400,406508.3,1762222259999,951712.70731,1344,169382.0,396503.75308,0
1762222260000,2.3401,2.3418,2.3398,2.3415,185797.7,1762222319999,434921.62241,1033,122698.4,287189.60437,0
1762222320000,2.3415,2.3451,2.3414,2.3442,236921.3,1762222379999,555303.71231,1311,144820.4,339395.94882,0
1762222380000,2.3443,2.3443,2.3417,2.3440,222206.6,1762222439999,520628.27369,1040,99091.8,232182.16170,0
1762222440000,2.3440,2.3444,2.3431,2.3432,190721.9,1762222499999,447056.14410,856,109288.4,256178.19282,0
1762222500000,2.3432,2.3457,2.3422,2.3447,565543.3,1762222559999,1325682.45539,1833,233320.3,546885.76562,0
1762222560000,2.3446,2.3446,2.3395,2.3425,510094.9,1762222619999,1194244.98275,1630,322299.9,754412.82697,0
1762222620000,2.3424,2.3454,2.3422,2.3438,339950.3,1762222679999,796963.79152,1298,164273.9,385093.75804,0
1762222680000,2.3437,2.3461,2.3435,2.3454,303324.9,1762222739999,711321.50910,1464,167261.8,392262.57763,0
1762222740000,2.3454,2.3496,2.3454,2.3485,777631.2,1762222799999,1825999.58524,2133,549416.9,1290199.70121,0
1762222800000,2.3485,2.3505,2.3482,2.3489,916979.0,1762222859999,2154130.57414,1799,596820.0,1401992.85604,0
1762222860000,2.3488,2.3502,2.3476,2.3483,375680.5,1762222919999,882452.57422,1476,128802.0,302590.55462,0
1762222920000,2.3482,2.3500,2.3482,2.3484,161822.9,1762222979999,380110.07189,931,85356.4,200491.90212,0
1762222980000,2.3485,2.3498,2.3471,2.3488,431645.6,1762223039999,1013812.63685,1339,187817.4,441144.89770,0
1762223040000,2.3488,2.3488,2.3459,2.3483,352725.5,1762223099999,828054.79385,1253,132099.8,310060.26443,0
1762223100000,2.3483,2.3510,2.3480,2.3492,275666.1,1762223159999,647720.88978,1317,115493.3,271350.93199,0
1762223160000,2.3492,2.3499,2.3470,2.3478,262244.2,1762223219999,615851.86618,1148,125373.4,294444.82453,0
1762223220000,2.3477,2.3494,2.3473,2.3473,255267.5,1762223279999,599475.36613,1015,136897.2,321491.38779,0
1762223280000,2.3474,2.3474,2.3424,2.3436,519462.3,1762223339999,1218268.52560,1919,250510.5,587409.61695,0
1762223340000,2.3435,2.3435,2.3407,2.3408,290610.1,1762223399999,680451.68636,1021,150898.7,353282.02579,0
1762223400000,2.3408,2.3409,2.3381,2.3388,334761.0,1762223459999,782989.44902,1520,202599.2,473841.70224,0
1762223460000,2.3388,2.3425,2.3388,2.3417,429260.2,1762223519999,1005028.40436,1495,283586.7,663887.50249,0
1762223520000,2.3417,2.3448,2.3417,2.3433,237375.3,1762223579999,556184.76791,1235,159435.2,373555.25945,0
1762223580000,2.3434,2.3436,2.3400,2.3414,296166.1,1762223639999,693562.21778,1206,120040.9,281096.12260,0
1762223640000,2.3414,2.3441,2.3410,2.3430,154380.7,1762223699999,361593.99657,1005,78597.4,184118.13570,0
1762223700000,2.3430,2.3443,2.3414,2.3422,261341.0,1762223759999,612308.57263,1136,109593.0,256773.73944,0
1762223760000,2.3423,2.3448,2.3408,2.3408,197373.4,1762223819999,462516.65043,1105,86632.7,203045.72288,0
1762223820000,2.3408,2.3413,2.3380,2.3412,552815.7,1762223879999,1293330.41784,1913,338127.9,791046.21962,0
1762223880000,2.3413,2.3457,2.3413,2.3429,372114.5,1762223939999,872017.72784,1404,205672.6,481954.11869,0
1762223940000,2.3430,2.3457,2.3425,2.3437,280081.7,1762223999999,656575.87426,1287,152829.2,358258.43145,0
