open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1764720000000,2.1525,2.1546,2.1521,2.1539,375753.3,1764720059999,809096.10560,1640,212249.5,457044.10077,0
1764720060000,2.1538,2.1542,2.1522,2.1536,640264.0,1764720119999,1378538.48569,1921,161326.9,347398.79110,0
1764720120000,2.1536,2.1539,2.1508,2.1511,483488.8,1764720179999,1040522.78765,1509,168270.2,362154.84345,0
1764720180000,2.1511,2.1512,2.1493,2.1508,1050763.2,1764720239999,2259468.48540,1725,224364.2,482475.37803,0
1764720240000,2.1507,2.1508,2.1482,2.1483,438831.9,1764720299999,943136.25656,1232,160787.8,345522.75912,0
1764720300000,2.1483,2.1486,2.1467,2.1472,920293.0,1764720359999,1976343.35140,2122,377111.7,809864.08786,0
1764720360000,2.1473,2.1486,2.1470,2.1482,756261.5,1764720419999,1624161.31862,1693,352701.1,757453.52803,0
1764720420000,2.1482,2.1488,2.1470,2.1485,264243.2,1764720479999,567553.80995,988,113511.3,243784.94080,0
1764720480000,2.1485,2.1496,2.1483,2.1492,214690.4,1764720539999,461339.74504,1178,120854.0,259703.22723,0
1764720540000,2.1493,2.1552,2.1492,2.1540,549601.6,1764720599999,1183238.05123,1951,371944.8,800698.29618,0
1764720600000,2.1541,2.1557,2.1534,2.1542,430876.3,1764720659999,928209.69479,1464,179837.8,387412.60204,0
1764720660000,2.1543,2.1557,2.1523,2.1527,660335.8,1764720719999,1422547.82395,1723,203343.3,437998.98679,0
1764720720000,2.1526,2.1537,2.1517,2.1521,241354.2,1764720779999,519540.34980,1043,94440.0,203266.04044,0
1764720780000,2.1520,2.1530,2.1506,2.1510,185384.0,1764720839999,398840.43266,949,77568.3,166866.79523,0
1764720840000,2.1510,2.1510,2.1481,2.1489,310469.3,1764720899999,667212.63420,1303,89536.4,192371.40360,0
1764720900000,2.1489,2.1510,2.1483,2.1504,400611.2,1764720959999,861088.36108,1396,130739.9,281031.72167,0
1764720960000,2.1503,2.1506,2.1491,2.1501,150178.7,1764721019999,322879.44393,815,47740.2,102623.02069,0
1764721020000,2.1501,2.1513,2.1464,2.1466,387075.9,1764721079999,831730.10444,1480,168888.3,362886.40105,0
1764721080000,2.1465,2.1487,2.1462,2.1473,282882.6,1764721139999,607394.07189,1443,98077.9,210592.27422,0
1764721140000,2.1472,2.1480,2.1462,2.1476,209624.5,1764721199999,450096.14488,1149,111523.2,239451.17798,0
1764721200000,2.1477,2.1488,2.1451,2.1467,640759.1,1764721259999,1375315.79922,1522,149818.3,321605.77622,0
1764721260000,2.1466,2.1471,2.1452,2.1463,286023.5,1764721319999,613795.46474,1144,108806.9,233498.69916,0
1764721320000,2.1462,2.1463,2.1445,2.1455,226044.3,1764721379999,484919.23830,1109,97047.7,208192.45465,0
1764721380000,2.1456,2.1463,2.1431,2.1434,322431.4,1764721439999,691404.60737,1327,115542.6,247817.26631,0
1764721440000,2.1435,2.1448,2.1431,2.1440,415568.5,1764721499999,890933.80654,1263,107810.5,231109.91556,0
1764721500000,2.1440,2.1447,2.1424,2.1425,395069.2,1764721559999,846846.82625,1534,124484.5,266872.40918,0
1764721560000,2.1426,2.1427,2.1413,2.1417,683761.1,1764721619999,1464516.09953,1772,244416.7,523503.75640,0
1764721620000,2.1417,2.1433,2.1413,2.1432,541416.7,1764721679999,1159791.09272,1538,283196.4,606635.43741,0
1764721680000,2.1432,2.1440,2.1419,2.1426,416483.8,1764721739999,892400.50948,1375,250287.5,536304.34258,0
1764721740000,2.1426,2.1445,2.1425,2.1439,257171.5,1764721799999,551221.72462,1017,177775.7,381073.36931,0
1764721800000,2.1440,2.1440,2.1428,2.1434,482715.9,1764721859999,1034531.57347,1360,269980.1,578594.03362,0
1764721860000,2.1433,2.1442,2.1413,2.1413,551179.3,1764721919999,1181120.63742,1590,227394.3,487267.65796,0
1764721920000,2.1413,2.1424,2.1406,2.1420,773863.2,1764721979999,1656974.64414,1441,238437.6,510554.10448,0
1764721980000,2.1420,2.1424,2.1412,2.1419,240098.8,1764722039999,514180.36318,1251,133774.4,286491.61809,0
1764722040000,2.1420,2.1432,2.1414,2.1415,334781.1,1764722099999,717143.94658,1380,139589.5,299034.04793,0
1764722100000,2.1414,2.1440,2.1411,2.1416,562667.6,1764722159999,1205396.41565,1895,335208.8,718106.89386,0
1764722160000,2.1416,2.1435,2.1412,2.1418,175774.4,1764722219999,376524.88013,1335,118063.7,252900.92958,0
1764722220000,2.1418,2.1437,2.1413,2.1437,170254.6,1764722279999,364723.60962,1181,102431.0,219422.46644,0
1764722280000,2.1437,2.1441,2.1425,2.1433,242198.1,1764722339999,519145.67097,1175,170470.1,365404.23584,0
1764722340000,2.1434,2.1446,2.1427,2.1445,158126.0,1764722399999,338964.43208,924,118033.4,253015.61788,0
1764722400000,2.1444,2.1485,2.1442,2.1467,409688.0,1764722459999,879274.47275,1727,262167.2,562718.02670,0
1764722460000,2.1467,2.1489,2.1467,2.1480,272940.3,1764722519999,586235.26530,1280,167881.2,360627.44782,0
1764722520000,2.1479,2.1525,2.1470,2.1514,538292.7,1764722579999,1157587.47689,1991,366263.0,787637.41199,0
1764722580000,2.1515,2.1525,2.1502,2.1505,493028.5,1764722639999,1060524.49638,1527,214173.8,460674.08413,0
1764722640000,2.1504,2.1528,2.1503,2.1528,164812.9,1764722699999,354580.59542,1115,80469.2,173129.19868,0
1764722700000,2.1529,2.1532,2.1500,2.1515,276410.1,1764722759999,594695.42237,1437,113013.0,243170.75966,0
1764722760000,2.1515,2.1541,2.1514,2.1524,437849.4,1764722819999,942518.27336,1767,189624.7,408187.07072,0
1764722820000,2.1523,2.1523,2.1509,2.1520,219634.8,1764722879999,472566.70099,1229,85213.1,183340.99436,0
1764722880000,2.1521,2.1534,2.1513,2.1518,436560.7,1764722939999,939682.06398,1349,126312.4,271884.11536,0
1764722940000,2.1519,2.1537,2.1513,2.1536,113681.5,1764722999999,244659.16637,769,59532.3,128123.83560,0
1764723000000,2.1536,2.1567,2.1535,2.1559,459234.3,1764723059999,989896.05639,1674,246823.9,532024.04706,0
1764723060000,2.1559,2.1574,2.1551,2.1569,345660.3,1764723119999,745354.07823,1240,153367.1,330719.91383,0
1764723120000,2.1569,2.1574,2.1561,2.1570,827900.6,1764723179999,1785576.59618,1837,567251.5,1223404.90705,0
1764723180000,2.1570,2.1572,2.1540,2.1546,343260.5,1764723239999,739766.62046,1450,92278.1,198873.18353,0
1764723240000,2.1545,2.1546,2.1518,2.1528,271751.1,1764723299999,585011.95100,1259,59330.7,127720.49439,0
1764723300000,2.1528,2.1529,2.1520,2.1520,153325.6,1764723359999,330030.83664,901,78373.2,168693.41340,0
1764723360000,2.1520,2.1529,2.1502,2.1505,384201.5,1764723419999,826629.12677,1122,137055.2,294971.20825,0
1764723420000,2.1505,2.1505,2.1483,2.1494,719238.4,1764723479999,1545778.17354,1599,118557.6,254786.98144,0
1764723480000,2.1495,2.1516,2.1495,2.1515,211186.2,1764723539999,454154.59209,821,183106.8,393766.16565,0
1764723540000,2.1516,2.1520,2.1504,2.1520,254063.0,1764723599999,546598.97504,970,167736.9,360865.27375,0
1764723600000,2.1520,2.1533,2.1504,2.1525,322149.3,1764723659999,693210.49756,1346,154807.2,333121.33127,0
1764723660000,2.1525,2.1530,2.1504,2.1516,188194.8,1764723719999,404869.66591,1272,87680.8,188634.03265,0
1764723720000,2.1515,2.1518,2.1507,2.1511,206928.5,1764723779999,445156.01485,878,101744.7,218890.25328,0
1764723780000,2.1512,2.1512,2.1493,2.1499,162088.1,1764723839999,348469.97448,1109,71290.1,153258.98494,0
1764723840000,2.1499,2.1503,2.1473,2.1474,182936.0,1764723899999,393147.34261,899,68802.8,147887.85702,0
1764723900000,2.1475,2.1504,2.1472,2.1500,274478.8,1764723959999,589881.00892,1206,115049.0,247256.75812,0
1764723960000,2.1500,2.1523,2.1487,2.1518,290529.2,1764724019999,624757.11718,1361,219267.7,471514.23941,0
1764724020000,2.1517,2.1519,2.1500,2.1500,86226.6,1764724079999,185468.63317,897,44008.9,94653.72993,0
1764724080000,2.1500,2.1522,2.1495,2.1521,443951.2,1764724139999,955010.06248,1470,196038.3,421718.51872,0
1764724140000,2.1521,2.1522,2.1489,2.1499,163450.7,1764724199999,351466.25506,929,79889.7,171755.21640,0
1764724200000,2.1500,2.1520,2.1500,2.1520,97971.6,1764724259999,210746.48651,828,85126.2,183113.61029,0
1764724260000,2.1520,2.1571,2.1514,2.1569,320189.1,1764724319999,689838.80523,1564,258032.7,555957.84475,0
