open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1760918400000,2.3894,2.3894,2.3877,2.3883,395679.7,1760918459999,945129.04953,1870,123115.9,294083.81301,0
1760918460000,2.3882,2.3883,2.3863,2.3867,437712.1,1760918519999,1045007.42594,1441,96559.7,230562.23010,0
1760918520000,2.3867,2.3868,2.3802,2.3802,1488860.1,1760918579999,3547629.56752,3500,469232.4,1117626.01482,0
1760918580000,2.3802,2.3817,2.3781,2.3814,1547068.0,1760918639999,3681141.31390,3412,839063.6,1996492.11814,0
1760918640000,2.3815,2.3820,2.3800,2.3815,443171.7,1760918699999,1055267.85991,1604,210593.2,501467.10736,0
1760918700000,2.3815,2.3831,2.3797,2.3817,850318.4,1760918759999,2025134.68958,1903,347359.6,827189.55751,0
1760918760000,2.3816,2.3834,2.3805,2.3827,401449.5,1760918819999,956349.86342,1472,265307.8,632076.73381,0
1760918820000,2.3826,2.3831,2.3811,2.3817,184004.0,1760918879999,438322.53030,881,96528.0,229940.63700,0
1760918880000,2.3816,2.3819,2.3796,2.3799,180839.6,1760918939999,430468.83045,1009,81529.6,194085.84243,0
1760918940000,2.3799,2.3824,2.3797,2.3811,432425.3,1760918999999,1029763.98851,1397,258348.0,615228.67229,0
1760919000000,2.3811,2.3835,2.3811,2.3834,354662.4,1760919059999,845030.95523,1151,314881.7,750229.97795,0
1760919060000,2.3834,2.3836,2.3826,2.3833,219073.9,1760919119999,522094.29987,895,90951.6,216750.82089,0
1760919120000,2.3832,2.3832,2.3790,2.3794,389766.7,1760919179999,927691.63365,1845,116463.9,277168.13779,0
1760919180000,2.3795,2.3800,2.3790,2.3794,208984.4,1760919239999,497277.28852,965,108961.5,259271.21320,0
1760919240000,2.3795,2.3795,2.3764,2.3767,935239.9,1760919299999,2223251.70047,1956,256711.4,610244.54305,0
1760919300000,2.3767,2.3775,2.3737,2.3752,744858.4,1760919359999,1769549.27001,2452,280754.8,667139.02109,0
1760919360000,2.3752,2.3768,2.3737,2.3761,760196.4,1760919419999,1805699.46021,2017,385822.3,916390.74832,0
1760919420000,2.3760,2.3774,2.3741,2.3773,307626.8,1760919479999,730921.76410,1362,192284.3,456874.25123,0
1760919480000,2.3774,2.3789,2.3760,2.3760,273317.2,1760919539999,649861.29816,1340,137124.3,326064.85023,0
