open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1762646400000,2.2853,2.2854,2.2814,2.2817,166139.7,1762646459999,379387.23933,1306,40661.7,92835.78294,0
1762646460000,2.2817,2.2833,2.2817,2.2830,130512.9,1762646519999,297928.61024,627,103868.9,237101.08283,0
1762646520000,2.2830,2.2855,2.2828,2.2854,80810.8,1762646579999,184585.29015,689,74955.1,171214.28251,0
1762646580000,2.2854,2.2859,2.2842,2.2849,119286.6,1762646639999,272566.42852,739,53435.2,122085.06603,0
1762646640000,2.2848,2.2850,2.2837,2.2842,53911.4,1762646699999,123144.83220,484,21170.8,48357.11070,0
1762646700000,2.2841,2.2842,2.2818,2.2826,433351.7,1762646759999,989245.04890,1280,58756.0,134106.17943,0
1762646760000,2.2826,2.2834,2.2817,2.2817,153683.5,1762646819999,350777.58498,766,92107.7,210233.93975,0
1762646820000,2.2817,2.2835,2.2812,2.2826,158448.3,1762646879999,361580.34677,730,78572.3,179297.85414,0
1762646880000,2.2825,2.2829,2.2800,2.2810,124685.3,1762646939999,284422.04384,749,81453.7,185770.63557,0
1762646940000,2.2810,2.2832,2.2810,2.2831,60650.1,1762646999999,138398.34956,459,49013.5,111836.49499,0
1762647000000,2.2831,2.2835,2.2809,2.2821,292115.3,1762647059999,666606.91246,1368,146071.4,333286.04891,0
1762647060000,2.2820,2.2829,2.2812,2.2829,74536.2,1762647119999,170093.56570,536,51363.9,117216.85082,0
1762647120000,2.2828,2.2829,2.2773,2.2784,465713.1,1762647179999,1061222.73067,1749,119672.1,272705.07976,0
1762647180000,2.2784,2.2790,2.2766,2.2773,305876.8,1762647239999,696636.95781,1095,101782.5,231794.83395,0
1762647240000,2.2773,2.2774,2.2763,2.2764,152624.2,1762647299999,347498.21089,682,58226.2,132573.39374,0
1762647300000,2.2763,2.2766,2.2746,2.2764,469535.4,1762647359999,1068422.10801,1572,170043.6,386947.38550,0
1762647360000,2.2763,2.2777,2.2763,2.2767,192777.1,1762647419999,438975.24537,896,91238.7,207743.61711,0
1762647420000,2.2767,2.2770,2.2747,2.2754,371813.1,1762647479999,846189.64705,1127,71912.4,163660.88274,0
1762647480000,2.2754,2.2757,2.2715,2.2715,571634.2,1762647539999,1299422.80616,1540,193460.8,439739.18283,0
1762647540000,2.2716,2.2731,2.2705,2.2707,411942.3,1762647599999,935810.28513,1597,162666.5,369559.70363,0
1762647600000,2.2706,2.2716,2.2700,2.2716,397462.2,1762647659999,902530.21480,1605,209640.9,476024.05479,0
1762647660000,2.2716,2.2740,2.2707,2.2739,244324.3,1762647719999,555130.37415,1351,146574.2,333036.50611,0
1762647720000,2.2738,2.2771,2.2736,2.2759,440463.3,1762647779999,1002420.95318,1756,293033.5,666843.93998,0
1762647780000,2.2758,2.2769,2.2750,2.2757,230448.9,1762647839999,524543.45127,1187,96919.9,220587.50116,0
1762647840000,2.2756,2.2765,2.2752,2.2752,122075.9,1762647899999,277816.21830,711,77376.6,176092.38498,0
1762647900000,2.2752,2.2767,2.2752,2.2763,143246.9,1762647959999,326033.88085,814,89419.8,203515.04883,0
1762647960000,2.2762,2.2763,2.2734,2.2745,305457.8,1762648019999,694774.50377,1365,120337.5,273685.18384,0
1762648020000,2.2744,2.2747,2.2737,2.2739,115595.8,1762648079999,262909.21844,727,73676.1,167570.07840,0
1762648080000,2.2739,2.2770,2.2736,2.2760,358636.3,1762648139999,816093.02751,1555,262750.0,597851.64243,0
1762648140000,2.2760,2.2768,2.2751,2.2752,109477.3,1762648199999,249175.32541,790,51906.8,118148.66830,0
1762648200000,2.2751,2.2774,2.2750,2.2773,163865.5,1762648259999,372998.87813,948,109009.9,248130.46162,0
1762648260000,2.2773,2.2788,2.2763,2.2788,108445.6,1762648319999,246991.59408,801,71876.3,163711.81544,0
1762648320000,2.2787,2.2791,2.2781,2.2791,141378.5,1762648379999,322133.90448,810,74606.9,169992.71969,0
1762648380000,2.2791,2.2793,2.2776,2.2776,77384.7,1762648439999,176301.06044,676,10638.3,24235.30145,0
1762648440000,2.2776,2.2826,2.2776,2.2824,191795.5,1762648499999,437414.52825,1268,149652.1,341318.36751,0
1762648500000,2.2823,2.2840,2.2805,2.2821,551060.2,1762648559999,1257523.57443,1590,330483.8,754030.56093,0
1762648560000,2.2821,2.2825,2.2811,2.2823,79572.6,1762648619999,181587.91298,569,30857.4,70415.20683,0
1762648620000,2.2823,2.2835,2.2814,2.2814,117160.0,1762648679999,267460.93768,606,32252.8,73630.16318,0
1762648680000,2.2814,2.2817,2.2804,2.2805,50238.9,1762648739999,114608.24029,365,27384.7,62473.36151,0
1762648740000,2.2804,2.2822,2.2804,2.2822,95323.9,1762648799999,217447.38979,538,67856.7,154788.15772,0
1762648800000,2.2821,2.2830,2.2821,2.2827,198851.1,1762648859999,453890.63485,660,72887.4,166359.85902,0
1762648860000,2.2826,2.2827,2.2817,2.2817,41919.9,1762648919999,95678.02167,389,12511.9,28558.26670,0
1762648920000,2.2817,2.2817,2.2804,2.2810,73052.0,1762648979999,166631.14482,545,50670.4,115574.80340,0
1762648980000,2.2810,2.2811,2.2807,2.2811,49644.0,1762649039999,113232.20632,301,36676.9,83655.72357,0
1762649040000,2.2810,2.2817,2.2804,2.2804,105056.3,1762649099999,239647.92208,503,23809.3,54313.76281,0
1762649100000,2.2804,2.2804,2.2787,2.2802,147400.0,1762649159999,335979.40776,773,44203.8,100750.54721,0
1762649160000,2.2802,2.2802,2.2791,2.2792,50630.9,1762649219999,115424.30961,390,10832.5,24694.18818,0
1762649220000,2.2792,2.2807,2.2789,2.2800,91721.8,1762649279999,209096.75065,743,65181.1,148589.08743,0
1762649280000,2.2800,2.2814,2.2799,2.2811,77757.5,1762649339999,177343.17555,638,55359.3,126248.21464,0
1762649340000,2.2811,2.2811,2.2790,2.2795,78669.0,1762649399999,179359.34839,700,39191.2,89348.91197,0
1762649400000,2.2795,2.2795,2.2775,2.2776,122513.8,1762649459999,279117.33092,777,10918.4,24873.80385,0
1762649460000,2.2776,2.2776,2.2743,2.2754,311981.4,1762649519999,710270.20083,1118,45151.4,102723.15075,0
1762649520000,2.2754,2.2755,2.2743,2.2746,197372.6,1762649579999,449010.45420,1036,80508.2,183142.88116,0
1762649580000,2.2746,2.2746,2.2739,2.2743,101463.7,1762649639999,230757.61213,635,33689.9,76618.02648,0
1762649640000,2.2744,2.2751,2.2743,2.2750,125427.8,1762649699999,285314.50357,662,69423.4,157917.73375,0
1762649700000,2.2749,2.2750,2.2721,2.2723,133093.4,1762649759999,302558.71661,1047,28046.9,63742.01465,0
1762649760000,2.2722,2.2722,2.2711,2.2717,185456.9,1762649819999,421292.58794,1013,100258.8,227751.01063,0
