open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1761523200000,2.6449,2.6461,2.6353,2.6373,2079844.2,1761523259999,5489679.20967,5700,396630.4,1047015.39394,0
1761523260000,2.6373,2.6413,2.6373,2.6401,660733.6,1761523319999,1744684.98018,2084,349328.3,922437.32805,0
1761523320000,2.6401,2.6452,2.6401,2.6444,451929.3,1761523379999,1194377.18004,1916,218832.8,578247.61476,0
1761523380000,2.6444,2.6483,2.6444,2.6466,413086.8,1761523439999,1093170.68948,1851,194228.0,513971.91363,0
1761523440000,2.6466,2.6495,2.6462,2.6495,299608.6,1761523499999,793238.42948,1289,178283.0,472072.16689,0
1761523500000,2.6494,2.6523,2.6480,2.6509,779142.0,1761523559999,2064857.39071,2235,409292.8,1084585.12266,0
1761523560000,2.6510,2.6517,2.6491,2.6493,441447.4,1761523619999,1170133.07461,1622,217261.6,575936.19784,0
1761523620000,2.6493,2.6512,2.6481,2.6511,340414.4,1761523679999,901770.87616,1654,175407.2,464680.60111,0
1761523680000,2.6511,2.6536,2.6503,2.6504,716469.8,1761523739999,1899899.16044,2204,337404.2,894792.57935,0
1761523740000,2.6505,2.6530,2.6482,2.6512,546866.6,1761523799999,1449604.90086,1980,290275.9,769654.49981,0
1761523800000,2.6512,2.6535,2.6509,2.6532,532327.7,1761523859999,1411920.57851,1715,182800.8,484849.55134,0
1761523860000,2.6531,2.6531,2.6480,2.6481,374373.9,1761523919999,991949.83986,1771,190309.3,504219.08373,0
1761523920000,2.6481,2.6503,2.6479,2.6486,467179.9,1761523979999,1237299.98483,1538,160045.8,423867.01019,0
1761523980000,2.6487,2.6518,2.6487,2.6512,291055.8,1761524039999,771485.63956,1298,130321.1,345431.33170,0
1761524040000,2.6512,2.6520,2.6493,2.6508,409495.1,1761524099999,1085501.63779,1690,169220.5,448548.51721,0
1761524100000,2.6508,2.6531,2.6508,2.6524,397701.1,1761524159999,1054766.83311,2037,238906.9,633589.47741,0
1761524160000,2.6525,2.6540,2.6513,2.6537,269349.2,1761524219999,714441.50921,1777,154839.5,410709.26963,0
1761524220000,2.6537,2.6571,2.6533,2.6561,463908.1,1761524279999,1232012.45104,2050,242350.0,643580.84494,0
1761524280000,2.6561,2.6581,2.6557,2.6577,468706.1,1761524339999,1245470.44254,1762,311220.4,826991.16147,0
1761524340000,2.6578,2.6580,2.6566,2.6568,398482.3,1761524399999,1058878.73879,1216,157226.9,417805.54586,0
1761524400000,2.6569,2.6577,2.6557,2.6563,422945.8,1761524459999,1123780.77608,1232,91227.7,242388.35996,0
1761524460000,2.6563,2.6567,2.6501,2.6505,999234.5,1761524519999,2651752.78169,2439,249727.3,662503.41471,0
1761524520000,2.6506,2.6509,2.6470,2.6488,717755.0,1761524579999,1901263.77998,2182,272245.3,721103.07884,0
1761524580000,2.6489,2.6506,2.6481,2.6484,555869.2,1761524639999,1472626.74780,1600,189821.7,502832.96786,0
1761524640000,2.6485,2.6516,2.6484,2.6506,338557.7,1761524699999,897085.50915,1409,220166.5,583360.40890,0
1761524700000,2.6505,2.6551,2.6505,2.6536,383885.1,1761524759999,1018562.78489,1290,121322.3,321888.04511,0
1761524760000,2.6537,2.6537,2.6523,2.6532,296214.7,1761524819999,785908.38404,1126,83647.5,221918.17273,0
1761524820000,2.6533,2.6542,2.6519,2.6539,173497.4,1761524879999,460314.67186,1086,34748.1,92188.41298,0
