open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1762560000000,2.3149,2.3192,2.3148,2.3162,1067227.3,1762560059999,2472895.45286,2944,416830.6,965782.87711,0
1762560060000,2.3162,2.3194,2.3162,2.3179,357776.5,1762560119999,829400.98683,1645,184104.3,426747.63732,0
1762560120000,2.3179,2.3180,2.3142,2.3174,518538.8,1762560179999,1201055.69538,2339,310228.2,718525.08251,0
1762560180000,2.3173,2.3193,2.3154,2.3175,666799.4,1762560239999,1545296.94344,3001,376743.0,873047.62404,0
1762560240000,2.3175,2.3191,2.3173,2.3183,277016.0,1762560299999,642137.49296,1786,157608.3,365330.53561,0
1762560300000,2.3183,2.3195,2.3172,2.3189,433391.0,1762560359999,1004705.80826,1882,131811.0,305578.54993,0
1762560360000,2.3190,2.3216,2.3176,2.3216,309445.3,1762560419999,717907.55574,2109,188726.3,437839.94721,0
1762560420000,2.3215,2.3232,2.3194,2.3194,1375360.8,1762560479999,3193341.65705,3821,614685.0,1427289.59131,0
1762560480000,2.3193,2.3193,2.3156,2.3156,263437.6,1762560539999,610572.76796,1694,71528.3,165798.78137,0
1762560540000,2.3156,2.3165,2.3141,2.3153,349661.5,1762560599999,809588.44019,1752,119934.9,277714.01271,0
1762560600000,2.3153,2.3163,2.3133,2.3149,633868.3,1762560659999,1467275.85052,2188,256003.5,592672.89535,0
1762560660000,2.3148,2.3173,2.3142,2.3170,481655.3,1762560719999,1115442.64452,1887,217543.0,503825.53149,0
1762560720000,2.3169,2.3178,2.3158,2.3174,310649.8,1762560779999,719803.04330,1505,208880.1,484004.59809,0
1762560780000,2.3174,2.3212,2.3173,2.3207,457741.3,1762560839999,1061566.01147,1914,325705.9,755190.74233,0
1762560840000,2.3206,2.3219,2.3199,2.3216,286222.1,1762560899999,664264.30019,1266,176040.8,408552.01025,0
1762560900000,2.3217,2.3232,2.3207,2.3229,483886.0,1762560959999,1123714.01324,2027,225113.2,522764.95645,0
1762560960000,2.3228,2.3265,2.3208,2.3217,1272674.1,1762561019999,2956791.84615,3822,448986.9,1043242.72733,0
1762561020000,2.3217,2.3226,2.3209,2.3217,511724.9,1762561079999,1188051.03939,1948,310719.5,721396.35748,0
1762561080000,2.3217,2.3232,2.3200,2.3221,377118.2,1762561139999,875474.40308,1790,245734.0,570448.00157,0
1762561140000,2.3221,2.3238,2.3205,2.3228,309868.3,1762561199999,719391.01327,1505,185416.1,430440.54873,0
1762561200000,2.3227,2.3227,2.3195,2.3218,858059.8,1762561259999,1991604.51060,2014,419355.6,973432.05632,0
1762561260000,2.3219,2.3221,2.3198,2.3198,254868.4,1762561319999,591613.49387,1124,122953.3,285382.24162,0
1762561320000,2.3198,2.3198,2.3174,2.3177,358223.2,1762561379999,830617.13107,1474,204670.8,474572.59788,0
1762561380000,2.3177,2.3193,2.3170,2.3173,362574.8,1762561439999,840403.18266,1660,194419.3,450662.58098,0
1762561440000,2.3174,2.3187,2.3164,2.3164,243058.5,1762561499999,563351.85958,1122,129431.2,299985.26015,0
1762561500000,2.3164,2.3165,2.3126,2.3126,580728.1,1762561559999,1344102.56167,2408,346088.8,801067.36771,0
1762561560000,2.3126,2.3126,2.3076,2.3090,2782581.4,1762561619999,6427697.30478,5075,1189163.4,2747066.73791,0
1762561620000,2.3090,2.3116,2.3085,2.3099,661031.2,1762561679999,1526823.73055,2294,400522.5,925144.01656,0
1762561680000,2.3098,2.3112,2.3075,2.3104,785570.1,1762561739999,1814218.74908,2473,429587.1,991974.07095,0
1762561740000,2.3105,2.3118,2.3099,2.3113,356516.2,1762561799999,823824.33966,1252,210890.8,487319.30027,0
1762561800000,2.3112,2.3135,2.3108,2.3120,496049.3,1762561859999,1146834.16259,1978,293459.5,678413.05366,0
1762561860000,2.3119,2.3138,2.3090,2.3119,623669.1,1762561919999,1441730.93998,2530,311962.6,721221.88086,0
1762561920000,2.3119,2.3132,2.3095,2.3098,279325.8,1762561979999,645660.35094,1660,162390.1,375372.32099,0
1762561980000,2.3099,2.3120,2.3098,2.3103,416585.4,1762562039999,962702.15004,1757,184395.0,426145.81879,0
1762562040000,2.3102,2.3113,2.3063,2.3075,651360.5,1762562099999,1503548.10142,2291,317105.5,731938.82645,0
1762562100000,2.3074,2.3093,2.3058,2.3066,1252286.7,1762562159999,2890108.20737,2479,690277.5,1593273.34616,0
1762562160000,2.3066,2.3076,2.3046,2.3047,484271.7,1762562219999,1116692.61593,2043,208925.1,481824.37078,0
1762562220000,2.3047,2.3050,2.3030,2.3036,966621.6,1762562279999,2227157.87825,2696,302442.3,696884.15952,0
1762562280000,2.3035,2.3039,2.3002,2.3016,989994.5,1762562339999,2278946.62771,2921,394379.7,907898.05959,0
1762562340000,2.3015,2.3032,2.2983,2.3016,2437595.0,1762562399999,5608689.87498,5189,967000.8,2224905.50581,0
1762562400000,2.3016,2.3073,2.3016,2.3049,916346.2,1762562459999,2111494.27151,3417,695424.7,1602217.29040,0
1762562460000,2.3049,2.3070,2.3040,2.3069,477899.5,1762562519999,1101902.33527,2124,332632.9,766988.84904,0
1762562520000,2.3069,2.3094,2.3056,2.3088,270178.2,1762562579999,623416.40316,1728,141516.4,326532.18378,0
1762562580000,2.3088,2.3108,2.3088,2.3107,299726.1,1762562639999,692249.61958,1523,240663.3,555852.03691,0
1762562640000,2.3107,2.3107,2.3080,2.3081,282026.5,1762562699999,651423.51269,1416,148243.0,342397.74380,0
1762562700000,2.3081,2.3108,2.3078,2.3100,463867.4,1762562759999,1071348.91704,2131,274673.4,634377.32485,0
1762562760000,2.3100,2.3131,2.3100,2.3119,484951.7,1762562819999,1121134.61998,1937,317862.2,734837.59640,0
1762562820000,2.3119,2.3187,2.3119,2.3184,648391.6,1762562879999,1501459.14832,2819,436284.1,1010094.53097,0
1762562880000,2.3183,2.3194,2.3171,2.3179,487078.8,1762562939999,1129028.81950,2145,265591.0,615624.21216,0
1762562940000,2.3178,2.3263,2.3178,2.3237,1098237.6,1762562999999,2551923.90108,3604,552742.9,1283731.70930,0
1762563000000,2.3236,2.3237,2.3156,2.3164,1202548.6,1762563059999,2787439.44397,3049,341650.6,791854.59183,0
1762563060000,2.3164,2.3167,2.3122,2.3133,1003483.2,1762563119999,2321532.91771,2682,308701.0,714126.65149,0
1762563120000,2.3133,2.3133,2.3091,2.3096,862486.6,1762563179999,1993260.54240,2193,287684.4,664833.40780,0
1762563180000,2.3096,2.3131,2.3094,2.3113,381106.4,1762563239999,880695.57113,2034,284400.1,657193.34298,0
1762563240000,2.3112,2.3116,2.3095,2.3105,256651.2,1762563299999,592988.19485,1587,172306.3,398109.25652,0
1762563300000,2.3105,2.3107,2.3050,2.3063,814273.3,1762563359999,1878529.03277,2448,310447.2,716150.06922,0
1762563360000,2.3064,2.3065,2.3019,2.3037,1706473.4,1762563419999,3932430.40480,3787,515024.0,1186686.53802,0
1762563420000,2.3037,2.3044,2.3020,2.3027,649610.3,1762563479999,1496154.87286,2434,301017.3,693269.84462,0
1762563480000,2.3027,2.3049,2.3025,2.3038,561994.7,1762563539999,1294845.20855,2149,323166.0,744623.35820,0
1762563540000,2.3037,2.3037,2.2991,2.2999,1043142.3,1762563599999,2400513.66494,3228,455898.4,1049107.85164,0
1762563600000,2.2998,2.3012,2.2986,2.3001,662778.7,1762563659999,1524337.42765,2991,352989.2,811838.01943,0
1762563660000,2.3000,2.3043,2.2991,2.3039,609763.2,1762563719999,1403575.06586,2935,443332.1,1020493.05299,0
1762563720000,2.3039,2.3072,2.3029,2.3061,810851.5,1762563779999,1869586.75679,3022,562968.3,1298010.14769,0
1762563780000,2.3061,2.3155,2.3061,2.3132,1590466.6,1762563839999,3678108.19950,4455,1198773.4,2772457.21344,0
1762563840000,2.3134,2.3140,2.3092,2.3122,760306.7,1762563899999,1757521.53944,3204,317537.3,734102.20068,0
1762563900000,2.3122,2.3170,2.3115,2.3166,482229.9,1762563959999,1116064.50712,3083,302372.8,699813.61425,0
1762563960000,2.3166,2.3177,2.3121,2.3124,329545.0,1762564019999,763138.28536,2219,153700.9,355979.42433,0
1762564020000,2.3123,2.3178,2.3123,2.3151,427320.5,1762564079999,989449.35997,2469,221201.0,512139.11511,0
1762564080000,2.3152,2.3162,2.3110,2.3110,435572.8,1762564139999,1007514.00082,2659,137279.5,317609.20254,0
1762564140000,2.3109,2.3135,2.3104,2.3108,429000.9,1762564199999,991647.45152,2080,120156.1,277743.90657,0
1762564200000,2.3108,2.3111,2.3066,2.3067,656724.0,1762564259999,1516266.57064,2915,168549.7,389157.30460,0
1762564260000,2.3068,2.3092,2.3058,2.3069,420636.0,1762564319999,970652.56764,2270,170126.8,392535.99169,0
1762564320000,2.3068,2.3083,2.3045,2.3078,382491.6,1762564379999,882294.49823,2143,194249.8,448005.17742,0
1762564380000,2.3079,2.3093,2.3065,2.3086,195225.7,1762564439999,450544.53560,1362,97055.7,223978.93870,0
1762564440000,2.3087,2.3095,2.3064,2.3090,280168.7,1762564499999,646646.49200,1835,143606.4,331407.99078,0
1762564500000,2.3091,2.3123,2.3088,2.3115,314188.0,1762564559999,726063.23066,1815,124467.0,287624.49000,0
1762564560000,2.3115,2.3138,2.3109,2.3138,343052.2,1762564619999,793066.78758,1935,257314.2,594855.10487,0
1762564620000,2.3137,2.3167,2.3135,2.3143,327912.3,1762564679999,759155.01406,1891,242905.8,562347.40723,0
1762564680000,2.3142,2.3169,2.3136,2.3169,237054.0,1762564739999,548812.34917,1583,146814.5,339891.87085,0
1762564740000,2.3170,2.3189,2.3161,2.3169,215074.4,1762564799999,498535.21714,1380,131886.7,305694.80230,0
1762564800000,2.3170,2.3173,2.3141,2.3154,137895.3,1762564859999,319318.79707,1144,57470.7,133065.52464,0
1762564860000,2.3153,2.3177,2.3153,2.3167,198394.8,1762564919999,459574.47232,1103,107091.6,248052.27988,0
1762564920000,2.3168,2.3168,2.3118,2.3147,290104.1,1762564979999,671344.83279,1724,114617.4,265194.58535,0
1762564980000,2.3147,2.3149,2.3116,2.3116,250114.6,1762565039999,578634.21249,1514,76388.9,176703.71926,0
1762565040000,2.3116,2.3147,2.3109,2.3142,219710.7,1762565099999,508223.58302,1342,91676.9,212066.77326,0
1762565100000,2.3143,2.3161,2.3143,2.3151,154109.3,1762565159999,356848.25274,1090,55609.3,128754.34601,0
1762565160000,2.3152,2.3160,2.3133,2.3150,293212.9,1762565219999,678643.80999,1447,115305.3,266904.62990,0
1762565220000,2.3150,2.3159,2.3122,2.3138,175733.0,1762565279999,406628.93170,1163,88568.8,204918.04178,0
1762565280000,2.3138,2.3139,2.3128,2.3139,134366.4,1762565339999,310843.43837,794,63893.6,147804.61115,0
1762565340000,2.3140,2.3140,2.3116,2.3118,170580.7,1762565399999,394425.40828,752,73723.8,170448.63790,0
1762565400000,2.3119,2.3119,2.3056,2.3071,1057136.2,1762565459999,2439212.29361,2660,382490.0,882288.23030,0
1762565460000,2.3071,2.3084,2.3063,2.3064,350923.7,1762565519999,809678.27468,1374,196389.5,453106.91910,0
1762565520000,2.3064,2.3077,2.3048,2.3075,365556.7,1762565579999,843041.68221,1547,190723.1,439862.83164,0
1762565580000,2.3076,2.3090,2.3070,2.3089,182942.2,1762565639999,422187.53009,935,118730.8,274014.39021,0
1762565640000,2.3090,2.3090,2.3052,2.3060,175331.6,1762565699999,404472.67350,1104,77323.0,178336.77011,0
1762565700000,2.3060,2.3077,2.3048,2.3077,203706.3,1762565759999,469673.27676,1182,125857.6,290179.78009,0
1762565760000,2.3077,2.3098,2.3066,2.3094,164981.9,1762565819999,380873.24736,1310,63526.7,146665.81231,0
1762565820000,2.3094,2.3119,2.3070,2.3112,185200.8,1762565879999,427688.33938,1342,106305.3,245527.61848,0
1762565880000,2.3112,2.3145,2.3112,2.3142,284781.6,1762565939999,658790.01747,1915,181562.0,419965.05150,0
1762565940000,2.3142,2.3148,2.3120,2.3137,148516.4,1762565999999,343547.97879,1093,90822.7,210084.13736,0
1762566000000,2.3138,2.3177,2.3137,2.3166,344946.1,1762566059999,798966.43729,1722,110113.2,255035.32646,0
1762566060000,2.3165,2.3175,2.3147,2.3147,269880.1,1762566119999,625105.12062,1561,128681.8,298049.76377,0
1762566120000,2.3148,2.3148,2.3113,2.3119,236657.2,1762566179999,547309.44615,1316,128522.6,297200.82278,0
1762566180000,2.3119,2.3135,2.3117,2.3128,176440.5,1762566239999,408013.41900,1144,120918.8,279613.55440,0
1762566240000,2.3129,2.3129,2.3100,2.3102,140627.1,1762566299999,325065.22035,1060,50527.8,116791.21623,0
1762566300000,2.3103,2.3103,2.3056,2.3056,398528.7,1762566359999,919680.96165,1770,136936.9,315963.55019,0
1762566360000,2.3057,2.3062,2.3033,2.3058,458275.4,1762566419999,1056094.22138,2012,333520.3,768573.02483,0
1762566420000,2.3059,2.3090,2.3046,2.3089,236660.2,1762566479999,545739.28886,1480,169167.5,390127.92511,0
1762566480000,2.3090,2.3107,2.3084,2.3100,238241.5,1762566539999,550247.33608,1281,89435.1,206549.33942,0
1762566540000,2.3099,2.3116,2.3086,2.3111,152852.2,1762566599999,353117.32598,1569,74760.6,172698.49591,0
1762566600000,2.3111,2.3127,2.3102,2.3116,173976.6,1762566659999,402105.01094,1510,81441.8,188223.00628,0
1762566660000,2.3117,2.3134,2.3108,2.3119,183607.3,1762566719999,424501.86491,1584,107873.6,249394.26152,0
1762566720000,2.3119,2.3119,2.3091,2.3109,172186.3,1762566779999,397889.06399,1201,81909.7,189271.22774,0
1762566780000,2.3109,2.3126,2.3093,2.3100,115439.3,1762566839999,266788.38898,1112,78033.0,180327.38123,0
1762566840000,2.3100,2.3100,2.3070,2.3089,165749.5,1762566899999,382621.81730,1294,88359.2,203954.21190,0
1762566900000,2.3090,2.3097,2.3040,2.3044,219923.0,1762566959999,507201.48314,2108,85759.4,197757.08571,0
1762566960000,2.3045,2.3083,2.3044,2.3070,219443.2,1762567019999,506174.95767,1680,129823.1,299416.28130,0
1762567020000,2.3071,2.3078,2.3060,2.3066,81611.0,1762567079999,188255.53850,1093,42406.7,97822.85554,0
1762567080000,2.3067,2.3074,2.3060,2.3072,206137.3,1762567139999,475506.64395,1312,94268.1,217452.34429,0
1762567140000,2.3072,2.3098,2.3072,2.3094,112411.1,1762567199999,259478.39132,1316,58628.0,135328.06028,0
1762567200000,2.3094,2.3111,2.3079,2.3109,345668.1,1762567259999,798231.30466,1574,203304.0,469523.03254,0
