open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1767139200000,1.8765,1.8765,1.8751,1.8752,845242.9,1767139259999,1585702.20704,1348,262023.9,491552.10639,0
1767139260000,1.8752,1.8758,1.8746,1.8754,199152.0,1767139319999,373432.25503,955,109881.2,206045.48743,0
1767139320000,1.8754,1.8758,1.8744,1.8758,134711.8,1767139379999,252582.25122,684,89971.0,168695.55817,0
1767139380000,1.8758,1.8760,1.8750,1.8754,178096.0,1767139439999,334025.13057,583,72388.3,135754.32240,0
1767139440000,1.8753,1.8755,1.8750,1.8752,83057.7,1767139499999,155752.87661,402,64052.8,120112.13089,0
1767139500000,1.8752,1.8757,1.8751,1.8753,35570.4,1767139559999,66711.49856,283,14377.8,26964.75568,0
1767139560000,1.8753,1.8753,1.8735,1.8735,94405.2,1767139619999,176938.49258,493,11100.3,20802.77670,0
1767139620000,1.8734,1.8736,1.8728,1.8733,249166.3,1767139679999,466705.69676,630,162105.8,303634.62763,0
1767139680000,1.8733,1.8733,1.8725,1.8728,148964.2,1767139739999,278971.59214,450,100257.6,187753.61590,0
1767139740000,1.8728,1.8739,1.8728,1.8737,94513.0,1767139799999,177072.53986,444,55278.7,103557.11740,0
1767139800000,1.8737,1.8744,1.8735,1.8739,126381.0,1767139859999,236807.39724,529,90772.2,170082.75476,0
1767139860000,1.8740,1.8740,1.8730,1.8731,102905.6,1767139919999,192787.28077,371,17219.2,32263.58449,0
1767139920000,1.8731,1.8740,1.8730,1.8740,133118.6,1767139979999,249390.72125,414,112474.6,210708.36408,0
1767139980000,1.8739,1.8742,1.8733,1.8733,97427.3,1767140039999,182553.44215,365,24451.1,45816.40897,0
1767140040000,1.8733,1.8734,1.8727,1.8728,62985.4,1767140099999,117976.45705,335,6806.6,12750.58036,0
1767140100000,1.8728,1.8736,1.8727,1.8734,123258.3,1767140159999,230877.64529,491,56750.6,106298.48186,0
1767140160000,1.8733,1.8736,1.8731,1.8734,137820.5,1767140219999,258174.02784,508,44061.5,82543.30251,0
1767140220000,1.8734,1.8736,1.8726,1.8726,134494.6,1767140279999,251926.99536,570,41054.0,76896.21860,0
1767140280000,1.8726,1.8726,1.8715,1.8721,262512.5,1767140339999,491425.34932,681,52369.4,98032.56446,0
1767140340000,1.8720,1.8720,1.8713,1.8716,212680.6,1767140399999,398033.87115,614,110503.1,206805.24245,0
1767140400000,1.8716,1.8727,1.8715,1.8720,255782.7,1767140459999,478879.65052,779,94760.6,177403.75214,0
1767140460000,1.8719,1.8723,1.8716,1.8721,157599.1,1767140519999,295033.26037,630,37709.7,70592.40027,0
1767140520000,1.8722,1.8722,1.8718,1.8720,74581.3,1767140579999,139617.44834,461,42511.8,79582.70334,0
1767140580000,1.8720,1.8727,1.8719,1.8722,60110.8,1767140639999,112543.17548,537,51532.6,96480.79046,0
1767140640000,1.8722,1.8722,1.8713,1.8714,58045.8,1767140699999,108643.15770,364,21860.5,40913.20199,0
1767140700000,1.8713,1.8715,1.8707,1.8711,233056.7,1767140759999,436071.88498,622,84659.2,158406.83570,0
1767140760000,1.8710,1.8713,1.8708,1.8713,110498.0,1767140819999,206747.50979,302,71688.3,134136.17325,0
1767140820000,1.8713,1.8727,1.8712,1.8726,104371.0,1767140879999,195389.86292,413,60575.1,113392.36345,0
1767140880000,1.8727,1.8730,1.8726,1.8729,20643.9,1767140939999,38664.38283,235,15749.4,29497.47618,0
1767140940000,1.8730,1.8749,1.8730,1.8740,279911.2,1767140999999,524578.43248,897,208770.3,391243.82414,0
1767141000000,1.8740,1.8743,1.8736,1.8738,151053.6,1767141059999,283073.54042,557,78201.3,146545.20995,0
1767141060000,1.8739,1.8740,1.8724,1.8724,134517.3,1767141119999,251993.21281,532,20621.5,38630.23508,0
1767141120000,1.8724,1.8731,1.8717,1.8728,162189.9,1767141179999,303653.10371,594,53539.6,100242.44438,0
1767141180000,1.8728,1.8747,1.8728,1.8744,134827.7,1767141239999,252672.36932,523,92805.4,173907.07379,0
1767141240000,1.8743,1.8763,1.8743,1.8760,152107.1,1767141299999,285312.19812,624,66474.5,124669.44562,0
1767141300000,1.8760,1.8760,1.8750,1.8750,65223.0,1767141359999,122322.63752,379,17889.8,33554.25714,0
1767141360000,1.8751,1.8755,1.8750,1.8754,88138.2,1767141419999,165287.60060,400,26651.8,49981.42062,0
1767141420000,1.8753,1.8756,1.8751,1.8752,38947.6,1767141479999,73043.48237,223,13212.9,24779.97505,0
1767141480000,1.8752,1.8760,1.8751,1.8756,64354.8,1767141539999,120708.62149,344,16338.5,30642.05869,0
1767141540000,1.8756,1.8756,1.8747,1.8750,70771.3,1767141599999,132690.68071,314,40612.3,76141.52522,0
1767141600000,1.8749,1.8754,1.8749,1.8754,49756.7,1767141659999,93302.99511,318,24542.3,46020.47541,0
1767141660000,1.8754,1.8754,1.8746,1.8748,32404.1,1767141719999,60758.41596,307,5701.0,10689.61693,0
1767141720000,1.8748,1.8755,1.8748,1.8754,38487.3,1767141779999,72169.98638,272,25510.0,47836.23848,0
1767141780000,1.8755,1.8760,1.8754,1.8754,62337.7,1767141839999,116927.06864,357,24616.4,46171.17339,0
1767141840000,1.8755,1.8761,1.8755,1.8759,72446.5,1767141899999,135907.58370,344,22756.8,42690.70956,0
1767141900000,1.8759,1.8760,1.8749,1.8756,369772.5,1767141959999,693525.92876,717,64235.1,120467.54234,0
1767141960000,1.8756,1.8758,1.8750,1.8751,54880.5,1767142019999,102933.21398,287,18537.8,34770.68862,0
1767142020000,1.8750,1.8753,1.8743,1.8746,133085.0,1767142079999,249493.97895,407,61084.2,114510.35735,0
1767142080000,1.8746,1.8748,1.8740,1.8745,70472.0,1767142139999,132090.47636,410,45916.4,86064.32207,0
1767142140000,1.8746,1.8752,1.8745,1.8751,26851.9,1767142199999,50346.92470,242,11454.3,21475.34403,0
1767142200000,1.8751,1.8751,1.8747,1.8751,104522.1,1767142259999,195974.74795,380,31290.1,58665.08940,0
1767142260000,1.8751,1.8751,1.8750,1.8750,25330.1,1767142319999,47494.98978,309,10522.8,19731.30228,0
1767142320000,1.8751,1.8753,1.8750,1.8752,58386.2,1767142379999,109481.35528,490,44815.6,84033.82810,0
1767142380000,1.8752,1.8755,1.8741,1.8746,185814.4,1767142439999,348373.36872,761,74768.4,140189.29646,0
1767142440000,1.8746,1.8752,1.8746,1.8749,92831.3,1767142499999,174054.23759,516,47653.7,89346.64025,0
1767142500000,1.8749,1.8749,1.8735,1.8736,162506.3,1767142559999,304521.80965,593,43779.1,82029.54056,0
1767142560000,1.8737,1.8741,1.8734,1.8741,138232.7,1767142619999,259002.26322,510,87056.3,163121.24178,0
1767142620000,1.8741,1.8741,1.8732,1.8732,358585.0,1767142679999,671873.69845,750,39297.3,73625.75311,0
1767142680000,1.8732,1.8735,1.8730,1.8735,119969.2,1767142739999,224726.63752,405,39456.3,73911.24547,0
1767142740000,1.8735,1.8735,1.8730,1.8732,31846.7,1767142799999,59657.59012,364,12472.4,23363.18368,0
1767142800000,1.8731,1.8733,1.8722,1.8732,307932.6,1767142859999,576691.89421,1065,117342.1,219735.16073,0
1767142860000,1.8732,1.8735,1.8728,1.8729,101734.0,1767142919999,190569.92770,722,38393.9,71920.02090,0
1767142920000,1.8729,1.8737,1.8727,1.8728,200590.3,1767142979999,375722.79530,895,126476.9,236902.75747,0
1767142980000,1.8728,1.8735,1.8727,1.8735,42033.6,1767143039999,78732.40105,352,40660.6,76160.68623,0
1767143040000,1.8735,1.8739,1.8734,1.8734,71347.3,1767143099999,133680.14770,477,35779.3,67033.90957,0
1767143100000,1.8735,1.8743,1.8734,1.8738,89288.3,1767143159999,167323.51629,434,43799.2,82070.68753,0
1767143160000,1.8738,1.8738,1.8730,1.8731,53004.5,1767143219999,99299.25958,275,7108.4,13316.98482,0
1767143220000,1.8731,1.8731,1.8720,1.8723,142287.8,1767143279999,266412.14045,540,74651.1,139760.19478,0
1767143280000,1.8723,1.8724,1.8711,1.8715,377405.7,1767143339999,706382.40469,783,162012.5,303218.50530,0
