open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1765843200000,1.8965,1.8969,1.8945,1.8946,554440.7,1765843259999,1050981.32793,1460,82758.2,156895.64237,0
1765843260000,1.8945,1.8948,1.8924,1.8930,504718.7,1765843319999,955897.61546,1268,174704.5,330881.63123,0
1765843320000,1.8930,1.8936,1.8924,1.8935,1082019.9,1765843379999,2048400.30618,1295,691833.6,1309716.97211,0
1765843380000,1.8935,1.8951,1.8930,1.8939,120685.1,1765843439999,228600.74972,879,51507.0,97562.00310,0
1765843440000,1.8940,1.8948,1.8929,1.8933,507823.7,1765843499999,961895.26288,1129,335829.6,636134.88216,0
1765843500000,1.8934,1.8954,1.8931,1.8938,692587.7,1765843559999,1312084.29185,973,608312.4,1152426.34532,0
1765843560000,1.8938,1.8946,1.8929,1.8944,449578.8,1765843619999,851474.25433,1353,171603.0,325029.04354,0
1765843620000,1.8944,1.8956,1.8938,1.8938,758315.7,1765843679999,1436750.75361,1309,514792.3,975326.06949,0
1765843680000,1.8939,1.8946,1.8932,1.8933,285438.5,1765843739999,540531.94527,784,68737.2,130197.80936,0
1765843740000,1.8933,1.8934,1.8911,1.8922,762744.6,1765843799999,1443106.02948,1672,376245.9,711831.25789,0
1765843800000,1.8922,1.8923,1.8902,1.8905,459648.1,1765843859999,869187.25765,1407,189005.4,357400.37269,0
1765843860000,1.8905,1.8921,1.8899,1.8920,571956.0,1765843919999,1081257.67954,1245,365570.6,691146.24401,0
1765843920000,1.8920,1.8921,1.8898,1.8899,169148.8,1765843979999,319872.16288,937,42541.3,80455.03509,0
1765843980000,1.8898,1.8899,1.8892,1.8895,306114.0,1765844039999,578411.49966,891,144187.5,272434.72635,0
1765844040000,1.8895,1.8900,1.8893,1.8894,520763.8,1765844099999,984046.85776,1106,320723.7,606047.48330,0
1765844100000,1.8894,1.8897,1.8864,1.8868,650958.0,1765844159999,1228936.07641,1674,174628.6,329623.37238,0
1765844160000,1.8867,1.8899,1.8860,1.8892,935285.6,1765844219999,1765828.51200,1697,498091.3,940326.70741,0
1765844220000,1.8892,1.8898,1.8881,1.8884,213478.1,1765844279999,403221.79700,927,48384.5,91390.05016,0
1765844280000,1.8884,1.8907,1.8879,1.8905,550088.8,1765844339999,1039273.22703,979,351550.2,664102.04982,0
1765844340000,1.8904,1.8908,1.8902,1.8902,124286.4,1765844399999,234972.73464,553,45997.5,86960.11251,0
1765844400000,1.8903,1.8916,1.8902,1.8916,570647.5,1765844459999,1078886.11769,1221,376537.9,711891.07245,0
1765844460000,1.8915,1.8927,1.8915,1.8920,161640.8,1765844519999,305869.25110,727,65484.2,123904.93265,0
1765844520000,1.8920,1.8922,1.8917,1.8918,89677.8,1765844579999,169674.43460,509,24486.2,46327.47988,0
1765844580000,1.8918,1.8935,1.8918,1.8931,100570.2,1765844639999,190360.68644,702,63847.6,120837.97724,0
1765844640000,1.8931,1.8943,1.8928,1.8938,225820.8,1765844699999,427635.59172,867,158878.1,300863.09665,0
1765844700000,1.8939,1.8950,1.8936,1.8947,87134.7,1765844759999,165072.04036,764,54973.6,104144.32724,0
1765844760000,1.8947,1.8948,1.8937,1.8938,150644.7,1765844819999,285339.20445,707,106782.7,202262.05719,0
1765844820000,1.8938,1.8954,1.8934,1.8948,526779.8,1765844879999,998005.73381,1266,338668.1,641697.70552,0
1765844880000,1.8948,1.8958,1.8948,1.8954,72889.1,1765844939999,138157.09068,542,48550.0,92018.72911,0
