open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1785283200000,1.0686,1.0699,1.0685,1.0693,658640.7,1785283259999,704146.50919,1417,461323.5,493176.52423,0
1785283260000,1.0694,1.0713,1.0693,1.0701,1291538.8,1785283319999,1382452.98411,2467,981053.6,1050012.84764,0
1785283320000,1.0701,1.0714,1.0696,1.0702,1179099.6,1785283379999,1261993.92147,1714,978922.5,1047703.65305,0
1785283380000,1.0701,1.0711,1.0701,1.0709,327000.8,1785283439999,350154.00482,869,199854.4,214007.46820,0
1785283440000,1.0708,1.0715,1.0708,1.0715,218015.9,1785283499999,233538.04893,637,136731.5,146471.70298,0
1785283500000,1.0716,1.0745,1.0715,1.0736,2676466.7,1785283559999,2872862.31382,4260,2064092.3,2215456.52844,0
1785283560000,1.0736,1.0739,1.0721,1.0722,1129950.2,1785283619999,1212625.12308,1687,664635.2,713246.55578,0
1785283620000,1.0722,1.0732,1.0715,1.0726,931625.4,1785283679999,999054.71475,1357,476884.5,511325.14570,0
1785283680000,1.0727,1.0741,1.0725,1.0739,592903.1,1785283739999,636356.62279,1032,410027.4,440048.96626,0
1785283740000,1.0739,1.0739,1.0730,1.0732,336703.8,1785283799999,361389.19738,979,138215.2,148352.35211,0
1785283800000,1.0732,1.0735,1.0729,1.0730,280700.6,1785283859999,301242.99971,778,114713.0,123111.22347,0
1785283860000,1.0730,1.0731,1.0728,1.0731,236637.0,1785283919999,253898.73682,500,153385.6,164575.65597,0
1785283920000,1.0730,1.0732,1.0722,1.0732,712778.5,1785283979999,764446.88557,1376,308203.1,330561.48299,0
1785283980000,1.0731,1.0734,1.0730,1.0732,402035.4,1785284039999,431465.68391,736,366091.4,392892.41934,0
1785284040000,1.0731,1.0732,1.0729,1.0729,183877.5,1785284099999,197304.18285,452,117459.1,126035.55473,0
1785284100000,1.0729,1.0738,1.0725,1.0738,336323.4,1785284159999,360884.49122,1304,173230.3,185879.74668,0
1785284160000,1.0738,1.0749,1.0734,1.0748,542097.9,1785284219999,582315.59703,1326,357006.1,383501.09297,0
1785284220000,1.0748,1.0763,1.0747,1.0749,1554805.5,1785284279999,1672660.83381,2289,1167528.4,1256100.29022,0
1785284280000,1.0748,1.0756,1.0747,1.0753,449957.9,1785284339999,483725.37633,956,260581.4,280120.01991,0
1785284340000,1.0753,1.0753,1.0747,1.0750,273180.2,1785284399999,293650.83614,679,150964.5,162271.90622,0
1785284400000,1.0750,1.0752,1.0743,1.0744,357548.9,1785284459999,384282.30121,946,142258.6,152894.26091,0
1785284460000,1.0744,1.0759,1.0737,1.0746,1285201.9,1785284519999,1381688.71739,1822,974485.3,1047697.26122,0
1785284520000,1.0746,1.0746,1.0737,1.0738,522768.5,1785284579999,561539.83173,1120,333828.8,358587.18398,0
1785284580000,1.0738,1.0747,1.0738,1.0743,181362.4,1785284639999,194835.84041,643,123723.2,132908.42998,0
1785284640000,1.0743,1.0745,1.0738,1.0745,403526.6,1785284699999,433425.76409,836,310978.3,334024.56176,0
