1614556800000,0.4159,0.4173,0.4158,0.4171,974419.8,1614556859999,405942.23349,449,807244.1,336280.51181,0
1614556860000,0.4172,0.4182,0.4171,0.4181,956392.6,1614556919999,399563.47764,430,608026.9,254035.32452,0
1614556920000,0.4182,0.4182,0.4137,0.4143,4852890.1,1614556979999,2018098.74913,2084,823725.5,342446.53598,0
1614556980000,0.4143,0.4147,0.4134,0.4135,1418964.3,1614557039999,587585.90438,596,633159.4,262163.11759,0
1614557040000,0.4134,0.4144,0.4133,0.4137,642003.4,1614557099999,265671.87921,319,352346.0,145816.33058,0
1614557100000,0.4137,0.4138,0.4124,0.4126,918260.1,1614557159999,379304.50143,399,217836.8,89986.31272,0
1614557160000,0.4125,0.4132,0.4122,0.4129,799275.0,1614557219999,329864.34725,447,394089.9,162668.11417,0
1614557220000,0.4127,0.4135,0.4126,0.4134,343431.8,1614557279999,141914.95810,215,267649.7,110604.65626,0
1614557280000,0.4134,0.4151,0.4127,0.4150,721778.1,1614557339999,298778.46700,529,472448.2,195632.57370,0
1614557340000,0.4150,0.4155,0.4145,0.4153,1022571.3,1614557399999,424388.35017,435,396980.9,164748.41604,0
1614557400000,0.4154,0.4154,0.4140,0.4141,579841.3,1614557459999,240378.17906,276,285797.0,118484.08835,0
1614557460000,0.4142,0.4151,0.4141,0.4149,277303.1,1614557519999,114955.57973,174,129668.7,53744.28851,0
1614557520000,0.4149,0.4153,0.4148,0.4148,688136.7,1614557579999,285610.40250,197,219519.9,91124.87543,0
1614557580000,0.4148,0.4152,0.4146,0.4148,256852.7,1614557639999,106552.47941,161,134644.0,55856.92737,0
1614557640000,0.4148,0.4171,0.4148,0.4169,1064914.5,1614557699999,443168.66167,615,788103.9,327965.76422,0
1614557700000,0.4171,0.4186,0.4171,0.4186,1198610.4,1614557759999,500735.26279,881,669670.0,279771.96497,0
1614557760000,0.4184,0.4213,0.4181,0.4212,1771824.3,1614557819999,744075.23236,1259,1067844.7,448552.26026,0
1614557820000,0.4211,0.4230,0.4201,0.4230,1706860.6,1614557879999,719343.47679,1154,911169.9,384327.07902,0
1614557880000,0.4230,0.4237,0.4217,0.4230,2582358.5,1614557939999,1091169.76934,1334,964324.3,407580.60321,0
1614557940000,0.4231,0.4236,0.4223,0.4234,1179853.8,1614557999999,499152.13021,801,643068.7,272073.00314,0
1614558000000,0.4233,0.4247,0.4230,0.4231,2067296.4,1614558059999,876658.70772,1291,1045837.7,443612.13458,0
1614558060000,0.4230,0.4235,0.4220,0.4223,1008775.8,1614558119999,426534.89356,597,405173.7,171409.11475,0
1614558120000,0.4222,0.4230,0.4215,0.4229,816538.1,1614558179999,344843.07734,507,408485.0,172562.55468,0
1614558180000,0.4228,0.4228,0.4217,0.4220,309970.6,1614558239999,130854.80717,166,119599.1,50483.60232,0
1614558240000,0.4219,0.4226,0.4219,0.4225,373879.9,1614558299999,157852.39110,194,228205.6,96352.80829,0
1614558300000,0.4225,0.4226,0.4218,0.4222,405753.4,1614558359999,171342.91465,201,178059.7,75188.79506,0
1614558360000,0.4222,0.4223,0.4219,0.4221,260105.9,1614558419999,109779.89774,146,141216.6,59599.12464,0
1614558420000,0.4221,0.4222,0.4219,0.4221,276390.8,1614558479999,116638.66269,145,53318.4,22501.64187,0
1614558480000,0.4221,0.4222,0.4216,0.4220,125127.5,1614558539999,52785.91045,85,87609.0,36958.99283,0
1614558540000,0.4220,0.4224,0.4215,0.4216,145464.7,1614558599999,61371.65750,134,40048.2,16900.44147,0
1614558600000,0.4217,0.4239,0.4217,0.4238,836953.9,1614558659999,353850.00730,432,690901.0,292082.91999,0
1614558660000,0.4238,0.4243,0.4233,0.4238,926586.5,1614558719999,392594.30360,535,436007.2,184769.35868,0
1614558720000,0.4239,0.4244,0.4233,0.4243,582789.3,1614558779999,246937.11552,297,398035.5,168673.42104,0
