open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1775347200000,1.3145,1.3147,1.3141,1.3142,87129.4,1775347259999,114516.23666,394,30797.2,40478.53186,0
1775347260000,1.3142,1.3146,1.3141,1.3143,137497.4,1775347319999,180721.31022,409,102116.8,134215.64851,0
1775347320000,1.3144,1.3144,1.3136,1.3137,243358.2,1775347379999,319767.74994,770,66850.5,87846.36678,0
1775347380000,1.3137,1.3137,1.3132,1.3136,302550.6,1775347439999,397374.78530,685,70779.0,92960.73688,0
1775347440000,1.3136,1.3136,1.3134,1.3135,30449.1,1775347499999,39994.09249,159,2750.0,3612.12597,0
1775347500000,1.3134,1.3140,1.3134,1.3137,96882.7,1775347559999,127274.79513,384,68178.1,89561.67520,0
1775347560000,1.3138,1.3138,1.3137,1.3137,16065.1,1775347619999,21105.34822,116,6263.5,8228.98630,0
1775347620000,1.3137,1.3138,1.3135,1.3137,146672.0,1775347679999,192662.34773,419,119231.8,156616.16480,0
1775347680000,1.3137,1.3138,1.3137,1.3138,22527.8,1775347739999,29595.33321,205,5623.5,7388.15430,0
1775347740000,1.3138,1.3138,1.3137,1.3138,18633.5,1775347799999,24479.79448,187,9655.3,12685.13314,0
1775347800000,1.3138,1.3138,1.3133,1.3134,92267.6,1775347859999,121195.16964,355,60068.3,78898.22563,0
1775347860000,1.3134,1.3135,1.3133,1.3133,45555.9,1775347919999,59832.46696,250,8877.2,11660.01997,0
1775347920000,1.3133,1.3134,1.3132,1.3133,55563.5,1775347979999,72971.61519,405,33290.0,43720.42675,0
1775347980000,1.3134,1.3134,1.3133,1.3133,23658.9,1775348039999,31071.50534,227,2719.7,3572.05398,0
1775348040000,1.3133,1.3134,1.3130,1.3131,129161.1,1775348099999,169604.56052,437,81708.4,107291.30007,0
1775348100000,1.3130,1.3136,1.3130,1.3135,108885.4,1775348159999,142990.16275,417,92204.3,121085.69673,0
1775348160000,1.3136,1.3136,1.3130,1.3130,105769.0,1775348219999,138921.47473,280,1375.0,1805.94677,0
1775348220000,1.3131,1.3135,1.3131,1.3132,56482.0,1775348279999,74178.93225,290,23083.9,30314.77791,0
1775348280000,1.3132,1.3135,1.3132,1.3134,36866.7,1775348339999,48419.29779,315,14771.1,19399.62188,0
1775348340000,1.3133,1.3134,1.3129,1.3130,106034.7,1775348399999,139224.95956,333,18092.9,23756.27058,0
1775348400000,1.3130,1.3134,1.3129,1.3131,163855.7,1775348459999,215141.53780,401,46218.9,60688.49833,0
